Id,Date,Long,Lat,Flag
2344324.0,2004-03-06 18:00:00,-142.809,-2.007,0.0
2344324.0,2004-03-07 00:00:00,-142.959,-1.98,0.0
2344324.0,2004-03-07 06:00:00,-143.128,-1.976,0.0
2344324.0,2004-03-07 12:00:00,-143.26999999999998,-1.976,0.0
2344324.0,2004-03-07 18:00:00,-143.40899999999996,-1.98,0.0
2344324.0,2004-03-08 00:00:00,-143.558,-1.988,0.0
2344324.0,2004-03-08 06:00:00,-143.716,-1.992,0.0
2344324.0,2004-03-08 12:00:00,-143.879,-1.989,0.0
2344324.0,2004-03-08 18:00:00,-144.041,-1.967,0.0
2344324.0,2004-03-09 00:00:00,-144.166,-1.937,0.0
2344324.0,2004-03-09 06:00:00,-144.329,-1.92,0.0
2344324.0,2004-03-09 12:00:00,-144.484,-1.91,0.0
2344324.0,2004-03-09 18:00:00,-144.661,-1.891,0.0
2344324.0,2004-03-10 00:00:00,-144.834,-1.89,0.0
2344324.0,2004-03-10 06:00:00,-145.002,-1.9,0.0
2344324.0,2004-03-10 12:00:00,-145.18199999999996,-1.942,0.0
2344324.0,2004-03-10 18:00:00,-145.376,-1.977,0.0
2344324.0,2004-03-11 00:00:00,-145.549,-2.042,0.0
2344324.0,2004-03-11 06:00:00,-145.726,-2.08,0.0
2344324.0,2004-03-11 12:00:00,-145.915,-2.113,0.0
2344324.0,2004-03-11 18:00:00,-146.089,-2.165,0.0
2344324.0,2004-03-12 00:00:00,-146.276,-2.197,0.0
2344324.0,2004-03-12 06:00:00,-146.448,-2.219,0.0
2344324.0,2004-03-12 12:00:00,-146.627,-2.241,0.0
2344324.0,2004-03-12 18:00:00,-146.805,-2.246,0.0
2344324.0,2004-03-13 00:00:00,-146.978,-2.289,0.0
2344324.0,2004-03-13 06:00:00,-147.137,-2.339,0.0
2344324.0,2004-03-13 12:00:00,-147.30799999999996,-2.416,0.0
2344324.0,2004-03-13 18:00:00,-147.48,-2.506,0.0
2344324.0,2004-03-14 00:00:00,-147.633,-2.59,0.0
2344324.0,2004-03-14 06:00:00,-147.77399999999997,-2.66,0.0
2344324.0,2004-03-14 12:00:00,-147.916,-2.742,0.0
2344324.0,2004-03-14 18:00:00,-148.062,-2.812,0.0
2344324.0,2004-03-15 00:00:00,-148.208,-2.877,0.0
2344324.0,2004-03-15 06:00:00,-148.343,-2.928,0.0
2344324.0,2004-03-15 12:00:00,-148.487,-2.973,0.0
2344324.0,2004-03-15 18:00:00,-148.612,-3.028,0.0
2344324.0,2004-03-16 00:00:00,-148.742,-3.073,0.0
2344324.0,2004-03-16 06:00:00,-148.857,-3.111,0.0
2344324.0,2004-03-16 12:00:00,-148.989,-3.158,0.0
2344324.0,2004-03-16 18:00:00,-149.128,-3.205,0.0
2344324.0,2004-03-17 00:00:00,-149.229,-3.241,0.0
2344324.0,2004-03-17 06:00:00,-149.345,-3.295,0.0
2344324.0,2004-03-17 12:00:00,-149.463,-3.344,0.0
2344324.0,2004-03-17 18:00:00,-149.578,-3.376,0.0
2344324.0,2004-03-18 00:00:00,-149.676,-3.408,0.0
2344324.0,2004-03-18 06:00:00,-149.78,-3.419,0.0
2344324.0,2004-03-18 12:00:00,-149.899,-3.436,0.0
2344324.0,2004-03-18 18:00:00,-150.027,-3.463,0.0
2344324.0,2004-03-19 00:00:00,-150.14799999999997,-3.509,0.0
2344324.0,2004-03-19 06:00:00,-150.261,-3.567,0.0
2344324.0,2004-03-19 12:00:00,-150.387,-3.621,0.0
2344324.0,2004-03-19 18:00:00,-150.532,-3.695,0.0
2344324.0,2004-03-20 00:00:00,-150.662,-3.773,0.0
2344324.0,2004-03-20 06:00:00,-150.787,-3.863,0.0
2344324.0,2004-03-20 12:00:00,-150.936,-3.925,0.0
2344324.0,2004-03-20 18:00:00,-151.104,-4.005,0.0
2344324.0,2004-03-21 00:00:00,-151.253,-4.057,0.0
2344324.0,2004-03-21 06:00:00,-151.405,-4.125,0.0
2344324.0,2004-03-21 12:00:00,-151.556,-4.189,0.0
2344324.0,2004-03-21 18:00:00,-151.666,-4.25,0.0
2344324.0,2004-03-22 00:00:00,-151.781,-4.286,0.0
2344324.0,2004-03-22 06:00:00,-151.905,-4.321,0.0
2344324.0,2004-03-22 12:00:00,-151.995,-4.357,0.0
2344324.0,2004-03-22 18:00:00,-152.079,-4.39,0.0
2344324.0,2004-03-23 00:00:00,-152.155,-4.412,0.0
2344324.0,2004-03-23 06:00:00,-152.247,-4.434,0.0
2344324.0,2004-03-23 12:00:00,-152.316,-4.453,0.0
2344324.0,2004-03-23 18:00:00,-152.382,-4.471,0.0
2344324.0,2004-03-24 00:00:00,-152.445,-4.482,0.0
2344324.0,2004-03-24 06:00:00,-152.536,-4.491,0.0
2344324.0,2004-03-24 12:00:00,-152.603,-4.493,0.0
2344324.0,2004-03-24 18:00:00,-152.677,-4.507,0.0
