Id,Date,Long,Lat,Flag
43687.0,2004-07-02 00:00:00,-148.644,1.976,0.0
43687.0,2004-07-02 06:00:00,-148.749,1.943,0.0
43687.0,2004-07-02 12:00:00,-148.87199999999999,1.931,0.0
43687.0,2004-07-02 18:00:00,-148.974,1.91,0.0
43687.0,2004-07-03 00:00:00,-149.067,1.893,0.0
43687.0,2004-07-03 06:00:00,-149.158,1.898,0.0
43687.0,2004-07-03 12:00:00,-149.231,1.907,0.0
43687.0,2004-07-03 18:00:00,-149.305,1.901,0.0
43687.0,2004-07-04 00:00:00,-149.344,1.896,0.0
43687.0,2004-07-04 06:00:00,-149.389,1.884,0.0
43687.0,2004-07-04 12:00:00,-149.433,1.872,0.0
43687.0,2004-07-04 18:00:00,-149.478,1.854,0.0
43687.0,2004-07-05 00:00:00,-149.506,1.827,0.0
43687.0,2004-07-05 06:00:00,-149.527,1.772,0.0
43687.0,2004-07-05 12:00:00,-149.569,1.701,0.0
43687.0,2004-07-05 18:00:00,-149.602,1.629,0.0
43687.0,2004-07-06 00:00:00,-149.631,1.561,0.0
43687.0,2004-07-06 06:00:00,-149.641,1.482,0.0
43687.0,2004-07-06 12:00:00,-149.65,1.387,0.0
43687.0,2004-07-06 18:00:00,-149.655,1.303,0.0
43687.0,2004-07-07 00:00:00,-149.648,1.222,0.0
43687.0,2004-07-07 06:00:00,-149.639,1.127,0.0
43687.0,2004-07-07 12:00:00,-149.648,1.029,0.0
43687.0,2004-07-07 18:00:00,-149.644,0.93,0.0
43687.0,2004-07-08 00:00:00,-149.631,0.855,0.0
43687.0,2004-07-08 06:00:00,-149.60399999999998,0.783,0.0
43687.0,2004-07-08 12:00:00,-149.589,0.731,0.0
43687.0,2004-07-08 18:00:00,-149.566,0.683,0.0
43687.0,2004-07-09 00:00:00,-149.538,0.634,0.0
43687.0,2004-07-09 06:00:00,-149.484,0.593,0.0
43687.0,2004-07-09 12:00:00,-149.43799999999996,0.545,0.0
43687.0,2004-07-09 18:00:00,-149.374,0.509,0.0
43687.0,2004-07-10 00:00:00,-149.311,0.481,0.0
