Id,Date,Long,Lat,Flag
2447579.0,2004-07-17 00:00:00,-70.387,23.993,0.0
2447579.0,2004-07-17 06:00:00,-70.305,23.986,0.0
2447579.0,2004-07-17 12:00:00,-70.25,23.99,0.0
2447579.0,2004-07-17 18:00:00,-70.19900000000001,24.023,0.0
2447579.0,2004-07-18 00:00:00,-70.11500000000001,24.053,0.0
2447579.0,2004-07-18 06:00:00,-70.04700000000003,24.08,0.0
2447579.0,2004-07-18 12:00:00,-70.005,24.099,0.0
2447579.0,2004-07-18 18:00:00,-69.957,24.144,0.0
2447579.0,2004-07-19 00:00:00,-69.90899999999999,24.187,0.0
2447579.0,2004-07-19 06:00:00,-69.85399999999998,24.246,0.0
2447579.0,2004-07-19 12:00:00,-69.79700000000003,24.287,0.0
2447579.0,2004-07-19 18:00:00,-69.743,24.323,0.0
2447579.0,2004-07-20 00:00:00,-69.68299999999999,24.392,0.0
2447579.0,2004-07-20 06:00:00,-69.61200000000002,24.432,0.0
2447579.0,2004-07-20 12:00:00,-69.55599999999998,24.491,0.0
2447579.0,2004-07-20 18:00:00,-69.46800000000002,24.57,0.0
2447579.0,2004-07-21 00:00:00,-69.38099999999997,24.618,0.0
2447579.0,2004-07-21 06:00:00,-69.33999999999997,24.662,0.0
2447579.0,2004-07-21 12:00:00,-69.279,24.709,0.0
2447579.0,2004-07-21 18:00:00,-69.17700000000002,24.774,0.0
2447579.0,2004-07-22 00:00:00,-69.113,24.789,0.0
2447579.0,2004-07-22 06:00:00,-69.04700000000003,24.802,0.0
2447579.0,2004-07-22 12:00:00,-68.971,24.792,0.0
2447579.0,2004-07-22 18:00:00,-68.90499999999997,24.783,0.0
2447579.0,2004-07-23 00:00:00,-68.846,24.791,0.0
2447579.0,2004-07-23 06:00:00,-68.74700000000001,24.778,0.0
2447579.0,2004-07-23 12:00:00,-68.64299999999997,24.741,0.0
2447579.0,2004-07-23 18:00:00,-68.55399999999997,24.69,0.0
2447579.0,2004-07-24 00:00:00,-68.469,24.622,0.0
2447579.0,2004-07-24 06:00:00,-68.39999999999998,24.555,0.0
2447579.0,2004-07-24 12:00:00,-68.32,24.5,0.0
2447579.0,2004-07-24 18:00:00,-68.23700000000002,24.445,0.0
2447579.0,2004-07-25 00:00:00,-68.15299999999996,24.37,0.0
2447579.0,2004-07-25 06:00:00,-68.055,24.306,0.0
2447579.0,2004-07-25 12:00:00,-67.94400000000002,24.26,0.0
2447579.0,2004-07-25 18:00:00,-67.82799999999997,24.219,0.0
2447579.0,2004-07-26 00:00:00,-67.71100000000001,24.182,0.0
2447579.0,2004-07-26 06:00:00,-67.59100000000001,24.154,0.0
2447579.0,2004-07-26 12:00:00,-67.47299999999996,24.145,0.0
2447579.0,2004-07-26 18:00:00,-67.37900000000002,24.134,0.0
2447579.0,2004-07-27 00:00:00,-67.26999999999998,24.168,0.0
2447579.0,2004-07-27 06:00:00,-67.156,24.214,0.0
2447579.0,2004-07-27 12:00:00,-67.04899999999998,24.235,0.0
2447579.0,2004-07-27 18:00:00,-66.95899999999995,24.288,0.0
2447579.0,2004-07-28 00:00:00,-66.88,24.331,0.0
2447579.0,2004-07-28 06:00:00,-66.82900000000001,24.391,0.0
2447579.0,2004-07-28 12:00:00,-66.76100000000002,24.471,0.0
2447579.0,2004-07-28 18:00:00,-66.70400000000001,24.53,0.0
2447579.0,2004-07-29 00:00:00,-66.66699999999997,24.6,0.0
2447579.0,2004-07-29 06:00:00,-66.63400000000001,24.652,0.0
2447579.0,2004-07-29 12:00:00,-66.62799999999999,24.707,0.0
2447579.0,2004-07-29 18:00:00,-66.62700000000001,24.785,0.0
2447579.0,2004-07-30 00:00:00,-66.59899999999999,24.841,0.0
2447579.0,2004-07-30 06:00:00,-66.60700000000003,24.874,0.0
2447579.0,2004-07-30 12:00:00,-66.63,24.897,0.0
2447579.0,2004-07-30 18:00:00,-66.62099999999998,24.934,0.0
2447579.0,2004-07-31 00:00:00,-66.644,24.992,0.0
2447579.0,2004-07-31 06:00:00,-66.66899999999998,25.023,0.0
2447579.0,2004-07-31 12:00:00,-66.68299999999999,25.06,0.0
2447579.0,2004-07-31 18:00:00,-66.72399999999999,25.084,0.0
2447579.0,2004-08-01 00:00:00,-66.76100000000002,25.107,0.0
2447579.0,2004-08-01 06:00:00,-66.79399999999998,25.124,0.0
2447579.0,2004-08-01 12:00:00,-66.82799999999997,25.144,0.0
2447579.0,2004-08-01 18:00:00,-66.87799999999999,25.142,0.0
2447579.0,2004-08-02 00:00:00,-66.916,25.162,0.0
2447579.0,2004-08-02 06:00:00,-66.95999999999998,25.171,0.0
2447579.0,2004-08-02 12:00:00,-66.995,25.176,0.0
2447579.0,2004-08-02 18:00:00,-67.053,25.165,0.0
2447579.0,2004-08-03 00:00:00,-67.09899999999999,25.18,0.0
2447579.0,2004-08-03 06:00:00,-67.13099999999997,25.181,0.0
2447579.0,2004-08-03 12:00:00,-67.16799999999995,25.176,0.0
2447579.0,2004-08-03 18:00:00,-67.24099999999999,25.161,0.0
2447579.0,2004-08-04 00:00:00,-67.281,25.171,0.0
2447579.0,2004-08-04 06:00:00,-67.32,25.164,0.0
2447579.0,2004-08-04 12:00:00,-67.38499999999999,25.157,0.0
2447579.0,2004-08-04 18:00:00,-67.40499999999997,25.134,0.0
2447579.0,2004-08-05 00:00:00,-67.45499999999998,25.154,0.0
2447579.0,2004-08-05 06:00:00,-67.47000000000003,25.152,0.0
2447579.0,2004-08-05 12:00:00,-67.50799999999998,25.147,0.0
2447579.0,2004-08-05 18:00:00,-67.53300000000002,25.148,0.0
2447579.0,2004-08-06 00:00:00,-67.577,25.164,0.0
2447579.0,2004-08-06 06:00:00,-67.57499999999999,25.184,0.0
2447579.0,2004-08-06 12:00:00,-67.57999999999998,25.185,0.0
2447579.0,2004-08-06 18:00:00,-67.58499999999998,25.176,0.0
2447579.0,2004-08-07 00:00:00,-67.613,25.165,0.0
2447579.0,2004-08-07 06:00:00,-67.625,25.184,0.0
2447579.0,2004-08-07 12:00:00,-67.62799999999999,25.182,0.0
2447579.0,2004-08-07 18:00:00,-67.644,25.182,0.0
2447579.0,2004-08-08 00:00:00,-67.673,25.181,0.0
2447579.0,2004-08-08 06:00:00,-67.702,25.185,0.0
2447579.0,2004-08-08 12:00:00,-67.72000000000003,25.202,0.0
2447579.0,2004-08-08 18:00:00,-67.75400000000002,25.215,0.0
2447579.0,2004-08-09 00:00:00,-67.79399999999998,25.212,0.0
2447579.0,2004-08-09 06:00:00,-67.82299999999998,25.215,0.0
2447579.0,2004-08-09 12:00:00,-67.86499999999995,25.231,0.0
2447579.0,2004-08-09 18:00:00,-67.906,25.242,0.0
2447579.0,2004-08-10 00:00:00,-67.93599999999998,25.256,0.0
2447579.0,2004-08-10 06:00:00,-67.971,25.264,0.0
2447579.0,2004-08-10 12:00:00,-68.00799999999998,25.274,0.0
2447579.0,2004-08-10 18:00:00,-68.05900000000003,25.289,0.0
2447579.0,2004-08-11 00:00:00,-68.09300000000002,25.311,0.0
2447579.0,2004-08-11 06:00:00,-68.137,25.327,0.0
2447579.0,2004-08-11 12:00:00,-68.17000000000002,25.344,0.0
2447579.0,2004-08-11 18:00:00,-68.21100000000001,25.359,0.0
2447579.0,2004-08-12 00:00:00,-68.26400000000001,25.364,0.0
2447579.0,2004-08-12 06:00:00,-68.31299999999999,25.383,0.0
2447579.0,2004-08-12 12:00:00,-68.339,25.4,0.0
2447579.0,2004-08-12 18:00:00,-68.363,25.419,0.0
2447579.0,2004-08-13 00:00:00,-68.42000000000002,25.415,0.0
2447579.0,2004-08-13 06:00:00,-68.469,25.45,0.0
2447579.0,2004-08-13 12:00:00,-68.50299999999999,25.474,0.0
