Id,Date,Long,Lat,Flag
2444099.0,2004-10-19 12:00:00,-152.202,-2.013,0.0
2444099.0,2004-10-19 18:00:00,-152.26499999999996,-2.041,0.0
2444099.0,2004-10-20 00:00:00,-152.343,-2.066,0.0
2444099.0,2004-10-20 06:00:00,-152.411,-2.12,0.0
2444099.0,2004-10-20 12:00:00,-152.47899999999998,-2.15,0.0
2444099.0,2004-10-20 18:00:00,-152.525,-2.169,0.0
2444099.0,2004-10-21 00:00:00,-152.578,-2.194,0.0
2444099.0,2004-10-21 06:00:00,-152.646,-2.215,0.0
2444099.0,2004-10-21 12:00:00,-152.698,-2.223,0.0
2444099.0,2004-10-21 18:00:00,-152.76199999999997,-2.231,0.0
2444099.0,2004-10-22 00:00:00,-152.828,-2.257,0.0
2444099.0,2004-10-22 06:00:00,-152.904,-2.296,0.0
2444099.0,2004-10-22 12:00:00,-152.979,-2.345,0.0
2444099.0,2004-10-22 18:00:00,-153.038,-2.407,0.0
2444099.0,2004-10-23 00:00:00,-153.092,-2.451,0.0
2444099.0,2004-10-23 06:00:00,-153.135,-2.495,0.0
2444099.0,2004-10-23 12:00:00,-153.185,-2.529,0.0
2444099.0,2004-10-23 18:00:00,-153.222,-2.556,0.0
2444099.0,2004-10-24 00:00:00,-153.255,-2.573,0.0
2444099.0,2004-10-24 06:00:00,-153.287,-2.592,0.0
2444099.0,2004-10-24 12:00:00,-153.327,-2.603,0.0
2444099.0,2004-10-24 18:00:00,-153.381,-2.632,0.0
2444099.0,2004-10-25 00:00:00,-153.421,-2.656,0.0
2444099.0,2004-10-25 06:00:00,-153.482,-2.686,0.0
2444099.0,2004-10-25 12:00:00,-153.532,-2.708,0.0
2444099.0,2004-10-25 18:00:00,-153.584,-2.733,0.0
2444099.0,2004-10-26 00:00:00,-153.635,-2.76,0.0
2444099.0,2004-10-26 06:00:00,-153.70299999999997,-2.805,0.0
2444099.0,2004-10-26 12:00:00,-153.78999999999996,-2.857,0.0
2444099.0,2004-10-26 18:00:00,-153.859,-2.932,0.0
2444099.0,2004-10-27 00:00:00,-153.896,-3.009,0.0
2444099.0,2004-10-27 06:00:00,-153.958,-3.069,0.0
2444099.0,2004-10-27 12:00:00,-154.016,-3.167,0.0
2444099.0,2004-10-27 18:00:00,-154.073,-3.244,0.0
2444099.0,2004-10-28 00:00:00,-154.106,-3.334,0.0
2444099.0,2004-10-28 06:00:00,-154.161,-3.399,0.0
2444099.0,2004-10-28 12:00:00,-154.215,-3.477,0.0
2444099.0,2004-10-28 18:00:00,-154.262,-3.549,0.0
2444099.0,2004-10-29 00:00:00,-154.324,-3.634,0.0
2444099.0,2004-10-29 06:00:00,-154.39,-3.695,0.0
2444099.0,2004-10-29 12:00:00,-154.442,-3.74,0.0
2444099.0,2004-10-29 18:00:00,-154.468,-3.807,0.0
2444099.0,2004-10-30 00:00:00,-154.531,-3.867,0.0
2444099.0,2004-10-30 06:00:00,-154.58699999999996,-3.94,0.0
2444099.0,2004-10-30 12:00:00,-154.637,-4.017,0.0
2444099.0,2004-10-30 18:00:00,-154.672,-4.102,0.0
2444099.0,2004-10-31 00:00:00,-154.699,-4.182,0.0
2444099.0,2004-10-31 06:00:00,-154.718,-4.268,0.0
2444099.0,2004-10-31 12:00:00,-154.745,-4.327,0.0
2444099.0,2004-10-31 18:00:00,-154.771,-4.381,0.0
2444099.0,2004-11-01 00:00:00,-154.809,-4.438,0.0
2444099.0,2004-11-01 06:00:00,-154.861,-4.492,0.0
2444099.0,2004-11-01 12:00:00,-154.914,-4.525,0.0
2444099.0,2004-11-01 18:00:00,-154.966,-4.556,0.0
2444099.0,2004-11-02 00:00:00,-155.043,-4.576,0.0
2444099.0,2004-11-02 06:00:00,-155.112,-4.614,0.0
2444099.0,2004-11-02 12:00:00,-155.19,-4.651,0.0
2444099.0,2004-11-02 18:00:00,-155.258,-4.691,0.0
2444099.0,2004-11-03 00:00:00,-155.334,-4.731,0.0
2444099.0,2004-11-03 06:00:00,-155.42799999999997,-4.78,0.0
2444099.0,2004-11-03 12:00:00,-155.534,-4.848,0.0
2444099.0,2004-11-03 18:00:00,-155.62,-4.915,0.0
2444099.0,2004-11-04 00:00:00,-155.68099999999998,-4.986,0.0
2444099.0,2004-11-04 06:00:00,-155.74,-5.075,0.0
2444099.0,2004-11-04 12:00:00,-155.793,-5.162,0.0
2444099.0,2004-11-04 18:00:00,-155.809,-5.238,0.0
2444099.0,2004-11-05 00:00:00,-155.825,-5.305,0.0
2444099.0,2004-11-05 06:00:00,-155.841,-5.363,0.0
2444099.0,2004-11-05 12:00:00,-155.847,-5.421,0.0
2444099.0,2004-11-05 18:00:00,-155.849,-5.461,0.0
2444099.0,2004-11-06 00:00:00,-155.857,-5.469,0.0
2444099.0,2004-11-06 06:00:00,-155.862,-5.483,0.0
2444099.0,2004-11-06 12:00:00,-155.873,-5.5,0.0
2444099.0,2004-11-06 18:00:00,-155.88,-5.511,0.0
2444099.0,2004-11-07 00:00:00,-155.901,-5.535,0.0
2444099.0,2004-11-07 06:00:00,-155.921,-5.556,0.0
2444099.0,2004-11-07 12:00:00,-155.945,-5.569,0.0
2444099.0,2004-11-07 18:00:00,-155.983,-5.581,0.0
