Id,Date,Long,Lat,Flag
41298.0,2004-02-27 12:00:00,-56.831999999999994,-60.319,0.0
41298.0,2004-02-27 18:00:00,-56.952999999999975,-60.286,0.0
41298.0,2004-02-28 00:00:00,-57.065,-60.254,0.0
41298.0,2004-02-28 06:00:00,-57.19799999999998,-60.218,0.0
41298.0,2004-02-28 12:00:00,-57.28199999999998,-60.202,0.0
41298.0,2004-02-28 18:00:00,-57.386000000000024,-60.157,0.0
41298.0,2004-02-29 00:00:00,-57.52800000000002,-60.14,0.0
41298.0,2004-02-29 06:00:00,-57.58300000000003,-60.125,0.0
41298.0,2004-02-29 12:00:00,-57.68299999999999,-60.083,0.0
41298.0,2004-02-29 18:00:00,-57.783000000000015,-60.073,0.0
41298.0,2004-03-01 00:00:00,-57.843999999999994,-60.036,0.0
41298.0,2004-03-01 06:00:00,-57.98700000000002,-60.005,0.0
41298.0,2004-03-01 12:00:00,-58.02699999999999,-59.997,0.0
41298.0,2004-03-01 18:00:00,-58.15300000000002,-59.964,0.0
41298.0,2004-03-02 00:00:00,-58.25,-59.975,0.0
41298.0,2004-03-02 06:00:00,-58.346000000000004,-59.948,0.0
41298.0,2004-03-02 12:00:00,-58.472999999999956,-59.976,0.0
41298.0,2004-03-02 18:00:00,-58.524,-59.956,0.0
41298.0,2004-03-03 00:00:00,-58.660000000000025,-59.943,0.0
41298.0,2004-03-03 06:00:00,-58.70100000000002,-59.932,0.0
41298.0,2004-03-03 12:00:00,-58.773000000000025,-59.916,0.0
41298.0,2004-03-03 18:00:00,-58.83300000000003,-59.932,0.0
41298.0,2004-03-04 00:00:00,-58.88900000000001,-59.92,0.0
41298.0,2004-03-04 06:00:00,-58.971000000000004,-59.95,0.0
41298.0,2004-03-04 12:00:00,-58.952999999999975,-59.97,0.0
41298.0,2004-03-04 18:00:00,-58.98700000000002,-59.942,0.0
41298.0,2004-03-05 00:00:00,-58.978999999999985,-59.959,0.0
41298.0,2004-03-05 06:00:00,-59.023000000000025,-59.928,0.0
41298.0,2004-03-05 12:00:00,-59.028999999999996,-59.952,0.0
41298.0,2004-03-05 18:00:00,-59.04599999999999,-59.949,0.0
41298.0,2004-03-06 00:00:00,-59.04199999999997,-59.964,0.0
41298.0,2004-03-06 06:00:00,-59.08100000000002,-59.966,0.0
41298.0,2004-03-06 12:00:00,-59.08100000000002,-59.972,0.0
41298.0,2004-03-06 18:00:00,-59.09699999999998,-59.991,0.0
41298.0,2004-03-07 00:00:00,-59.08699999999999,-59.995,0.0
41298.0,2004-03-07 06:00:00,-59.13299999999998,-60.011,0.0
41298.0,2004-03-07 12:00:00,-59.12599999999992,-60.008,0.0
41298.0,2004-03-07 18:00:00,-59.149,-60.033,0.0
41298.0,2004-03-08 00:00:00,-59.09800000000001,-60.03,0.0
41298.0,2004-03-08 06:00:00,-59.125,-60.044,0.0
41298.0,2004-03-08 12:00:00,-59.08499999999998,-60.044,0.0
