Id,Date,Long,Lat,Flag
43741.0,2004-10-15 06:00:00,76.57100000000001,3.086,0.0
43741.0,2004-10-15 12:00:00,76.699,3.032,0.0
43741.0,2004-10-15 18:00:00,76.815,2.997,0.0
43741.0,2004-10-16 00:00:00,76.942,2.931,0.0
43741.0,2004-10-16 06:00:00,77.07200000000002,2.859,0.0
43741.0,2004-10-16 12:00:00,77.189,2.783,0.0
43741.0,2004-10-16 18:00:00,77.28,2.711,0.0
43741.0,2004-10-17 00:00:00,77.365,2.649,0.0
43741.0,2004-10-17 06:00:00,77.443,2.574,0.0
43741.0,2004-10-17 12:00:00,77.53,2.508,0.0
43741.0,2004-10-17 18:00:00,77.56,2.461,0.0
43741.0,2004-10-18 00:00:00,77.61000000000001,2.414,0.0
43741.0,2004-10-18 06:00:00,77.645,2.357,0.0
43741.0,2004-10-18 12:00:00,77.712,2.3,0.0
43741.0,2004-10-18 18:00:00,77.737,2.237,0.0
43741.0,2004-10-19 00:00:00,77.736,2.171,0.0
43741.0,2004-10-19 06:00:00,77.746,2.106,0.0
43741.0,2004-10-19 12:00:00,77.748,2.062,0.0
43741.0,2004-10-19 18:00:00,77.70800000000001,2.031,0.0
43741.0,2004-10-20 00:00:00,77.677,2.015,0.0
43741.0,2004-10-20 06:00:00,77.67,1.995,0.0
43741.0,2004-10-20 12:00:00,77.599,2.022,0.0
43741.0,2004-10-20 18:00:00,77.544,2.047,0.0
43741.0,2004-10-21 00:00:00,77.504,2.082,0.0
43741.0,2004-10-21 06:00:00,77.484,2.128,0.0
43741.0,2004-10-21 12:00:00,77.469,2.173,0.0
43741.0,2004-10-21 18:00:00,77.467,2.214,0.0
43741.0,2004-10-22 00:00:00,77.469,2.238,0.0
43741.0,2004-10-22 06:00:00,77.489,2.246,0.0
43741.0,2004-10-22 12:00:00,77.501,2.271,0.0
43741.0,2004-10-22 18:00:00,77.494,2.292,0.0
43741.0,2004-10-23 00:00:00,77.476,2.321,0.0
43741.0,2004-10-23 06:00:00,77.454,2.362,0.0
43741.0,2004-10-23 12:00:00,77.457,2.391,0.0
43741.0,2004-10-23 18:00:00,77.45,2.439,0.0
43741.0,2004-10-24 00:00:00,77.442,2.498,0.0
43741.0,2004-10-24 06:00:00,77.43800000000002,2.56,0.0
43741.0,2004-10-24 12:00:00,77.448,2.631,0.0
43741.0,2004-10-24 18:00:00,77.47,2.696,0.0
43741.0,2004-10-25 00:00:00,77.503,2.781,0.0
43741.0,2004-10-25 06:00:00,77.51,2.873,0.0
43741.0,2004-10-25 12:00:00,77.566,2.953,0.0
43741.0,2004-10-25 18:00:00,77.598,3.018,0.0
43741.0,2004-10-26 00:00:00,77.656,3.083,0.0
43741.0,2004-10-26 06:00:00,77.685,3.157,0.0
43741.0,2004-10-26 12:00:00,77.77,3.219,0.0
43741.0,2004-10-26 18:00:00,77.82,3.27,0.0
43741.0,2004-10-27 00:00:00,77.858,3.308,0.0
43741.0,2004-10-27 06:00:00,77.929,3.343,0.0
43741.0,2004-10-27 12:00:00,77.973,3.333,0.0
43741.0,2004-10-27 18:00:00,78.009,3.335,0.0
43741.0,2004-10-28 00:00:00,78.003,3.349,0.0
43741.0,2004-10-28 06:00:00,77.996,3.358,0.0
43741.0,2004-10-28 12:00:00,77.964,3.385,0.0
43741.0,2004-10-28 18:00:00,77.898,3.42,0.0
43741.0,2004-10-29 00:00:00,77.878,3.473,0.0
43741.0,2004-10-29 06:00:00,77.852,3.516,0.0
43741.0,2004-10-29 12:00:00,77.824,3.55,0.0
43741.0,2004-10-29 18:00:00,77.805,3.566,0.0
43741.0,2004-10-30 00:00:00,77.748,3.591,0.0
43741.0,2004-10-30 06:00:00,77.698,3.613,0.0
43741.0,2004-10-30 12:00:00,77.659,3.656,0.0
43741.0,2004-10-30 18:00:00,77.598,3.72,0.0
43741.0,2004-10-31 00:00:00,77.542,3.805,0.0
43741.0,2004-10-31 06:00:00,77.523,3.9,0.0
43741.0,2004-10-31 12:00:00,77.495,3.991,0.0
43741.0,2004-10-31 18:00:00,77.48800000000001,4.102,0.0
43741.0,2004-11-01 00:00:00,77.5,4.193,0.0
43741.0,2004-11-01 06:00:00,77.556,4.298,0.0
43741.0,2004-11-01 12:00:00,77.649,4.374,0.0
43741.0,2004-11-01 18:00:00,77.737,4.438,0.0
43741.0,2004-11-02 00:00:00,77.814,4.455,0.0
43741.0,2004-11-02 06:00:00,77.903,4.418,0.0
43741.0,2004-11-02 12:00:00,77.975,4.363,0.0
43741.0,2004-11-02 18:00:00,78.027,4.281,0.0
43741.0,2004-11-03 00:00:00,78.031,4.23,0.0
43741.0,2004-11-03 06:00:00,78.012,4.18,0.0
43741.0,2004-11-03 12:00:00,78.006,4.148,0.0
43741.0,2004-11-03 18:00:00,77.98,4.126,0.0
43741.0,2004-11-04 00:00:00,77.926,4.101,0.0
43741.0,2004-11-04 06:00:00,77.88000000000001,4.067,0.0
43741.0,2004-11-04 12:00:00,77.852,4.026,0.0
43741.0,2004-11-04 18:00:00,77.8,3.985,0.0
43741.0,2004-11-05 00:00:00,77.739,3.932,0.0
43741.0,2004-11-05 06:00:00,77.665,3.892,0.0
43741.0,2004-11-05 12:00:00,77.588,3.865,0.0
43741.0,2004-11-05 18:00:00,77.493,3.851,0.0
43741.0,2004-11-06 00:00:00,77.403,3.837,0.0
43741.0,2004-11-06 06:00:00,77.332,3.843,0.0
43741.0,2004-11-06 12:00:00,77.248,3.879,0.0
43741.0,2004-11-06 18:00:00,77.141,3.898,0.0
43741.0,2004-11-07 00:00:00,77.034,3.949,0.0
43741.0,2004-11-07 06:00:00,76.986,4.0,0.0
43741.0,2004-11-07 12:00:00,76.971,4.03,0.0
43741.0,2004-11-07 18:00:00,76.944,4.088,0.0
43741.0,2004-11-08 00:00:00,76.925,4.123,0.0
43741.0,2004-11-08 06:00:00,76.945,4.149,0.0
43741.0,2004-11-08 12:00:00,76.986,4.16,0.0
43741.0,2004-11-08 18:00:00,77.017,4.154,0.0
43741.0,2004-11-09 00:00:00,77.037,4.141,0.0
43741.0,2004-11-09 06:00:00,77.04600000000002,4.111,0.0
43741.0,2004-11-09 12:00:00,77.089,4.078,0.0
43741.0,2004-11-09 18:00:00,77.114,4.047,0.0
43741.0,2004-11-10 00:00:00,77.117,3.992,0.0
43741.0,2004-11-10 06:00:00,77.105,3.937,0.0
43741.0,2004-11-10 12:00:00,77.086,3.903,0.0
43741.0,2004-11-10 18:00:00,77.017,3.866,0.0
43741.0,2004-11-11 00:00:00,76.973,3.849,0.0
43741.0,2004-11-11 06:00:00,76.936,3.838,0.0
43741.0,2004-11-11 12:00:00,76.87600000000002,3.843,0.0
43741.0,2004-11-11 18:00:00,76.809,3.86,0.0
43741.0,2004-11-12 00:00:00,76.758,3.883,0.0
43741.0,2004-11-12 06:00:00,76.706,3.928,0.0
43741.0,2004-11-12 12:00:00,76.666,3.98,0.0
43741.0,2004-11-12 18:00:00,76.633,4.028,0.0
43741.0,2004-11-13 00:00:00,76.608,4.065,0.0
43741.0,2004-11-13 06:00:00,76.582,4.105,0.0
43741.0,2004-11-13 12:00:00,76.575,4.131,0.0
43741.0,2004-11-13 18:00:00,76.55,4.16,0.0
43741.0,2004-11-14 00:00:00,76.525,4.168,0.0
