Id,Date,Long,Lat,Flag
48961.0,2004-12-10 06:00:00,-141.705,2.605,0.0
48961.0,2004-12-10 12:00:00,-141.823,2.613,0.0
48961.0,2004-12-10 18:00:00,-141.969,2.625,0.0
48961.0,2004-12-11 00:00:00,-142.07,2.628,0.0
48961.0,2004-12-11 06:00:00,-142.168,2.647,0.0
48961.0,2004-12-11 12:00:00,-142.255,2.662,0.0
48961.0,2004-12-11 18:00:00,-142.33,2.675,0.0
48961.0,2004-12-12 00:00:00,-142.388,2.7,0.0
48961.0,2004-12-12 06:00:00,-142.424,2.713,0.0
48961.0,2004-12-12 12:00:00,-142.452,2.7,0.0
48961.0,2004-12-12 18:00:00,-142.465,2.679,0.0
48961.0,2004-12-13 00:00:00,-142.459,2.655,0.0
48961.0,2004-12-13 06:00:00,-142.47,2.627,0.0
48961.0,2004-12-13 12:00:00,-142.494,2.607,0.0
48961.0,2004-12-13 18:00:00,-142.526,2.606,0.0
48961.0,2004-12-14 00:00:00,-142.568,2.607,0.0
48961.0,2004-12-14 06:00:00,-142.631,2.618,0.0
48961.0,2004-12-14 12:00:00,-142.68,2.649,0.0
48961.0,2004-12-14 18:00:00,-142.741,2.692,0.0
48961.0,2004-12-15 00:00:00,-142.77,2.755,0.0
48961.0,2004-12-15 06:00:00,-142.857,2.822,0.0
48961.0,2004-12-15 12:00:00,-142.938,2.88,0.0
48961.0,2004-12-15 18:00:00,-143.00399999999996,2.933,0.0
48961.0,2004-12-16 00:00:00,-143.11299999999997,2.992,0.0
48961.0,2004-12-16 06:00:00,-143.256,3.028,0.0
48961.0,2004-12-16 12:00:00,-143.379,3.071,0.0
48961.0,2004-12-16 18:00:00,-143.473,3.119,0.0
48961.0,2004-12-17 00:00:00,-143.547,3.154,0.0
48961.0,2004-12-17 06:00:00,-143.601,3.194,0.0
48961.0,2004-12-17 12:00:00,-143.677,3.237,0.0
48961.0,2004-12-17 18:00:00,-143.748,3.298,0.0
48961.0,2004-12-18 00:00:00,-143.832,3.37,0.0
48961.0,2004-12-18 06:00:00,-143.915,3.446,0.0
48961.0,2004-12-18 12:00:00,-143.981,3.544,0.0
48961.0,2004-12-18 18:00:00,-144.049,3.646,0.0
48961.0,2004-12-19 00:00:00,-144.15,3.794,0.0
48961.0,2004-12-19 06:00:00,-144.199,3.938,0.0
48961.0,2004-12-19 12:00:00,-144.207,4.088,0.0
48961.0,2004-12-19 18:00:00,-144.2,4.248,0.0
48961.0,2004-12-20 00:00:00,-144.231,4.397,0.0
48961.0,2004-12-20 06:00:00,-144.238,4.523,0.0
48961.0,2004-12-20 12:00:00,-144.238,4.639,0.0
48961.0,2004-12-20 18:00:00,-144.245,4.742,0.0
48961.0,2004-12-21 00:00:00,-144.256,4.836,0.0
48961.0,2004-12-21 06:00:00,-144.26,4.929,0.0
48961.0,2004-12-21 12:00:00,-144.256,5.0,0.0
48961.0,2004-12-21 18:00:00,-144.229,5.072,0.0
48961.0,2004-12-22 00:00:00,-144.20199999999997,5.112,0.0
48961.0,2004-12-22 06:00:00,-144.19,5.136,0.0
48961.0,2004-12-22 12:00:00,-144.182,5.157,0.0
48961.0,2004-12-22 18:00:00,-144.171,5.187,0.0
48961.0,2004-12-23 00:00:00,-144.162,5.212,0.0
48961.0,2004-12-23 06:00:00,-144.138,5.236,0.0
48961.0,2004-12-23 12:00:00,-144.091,5.245,0.0
48961.0,2004-12-23 18:00:00,-144.036,5.246,0.0
48961.0,2004-12-24 00:00:00,-143.988,5.253,0.0
48961.0,2004-12-24 06:00:00,-143.94499999999996,5.249,0.0
48961.0,2004-12-24 12:00:00,-143.881,5.254,0.0
48961.0,2004-12-24 18:00:00,-143.812,5.241,0.0
48961.0,2004-12-25 00:00:00,-143.732,5.223,0.0
48961.0,2004-12-25 06:00:00,-143.672,5.198,0.0
48961.0,2004-12-25 12:00:00,-143.62,5.177,0.0
48961.0,2004-12-25 18:00:00,-143.567,5.138,0.0
48961.0,2004-12-26 00:00:00,-143.529,5.123,0.0
48961.0,2004-12-26 06:00:00,-143.495,5.124,0.0
48961.0,2004-12-26 12:00:00,-143.439,5.154,0.0
48961.0,2004-12-26 18:00:00,-143.36,5.185,0.0
48961.0,2004-12-27 00:00:00,-143.269,5.209,0.0
48961.0,2004-12-27 06:00:00,-143.196,5.223,0.0
48961.0,2004-12-27 12:00:00,-143.13,5.23,0.0
48961.0,2004-12-27 18:00:00,-143.091,5.218,0.0
48961.0,2004-12-28 00:00:00,-143.06499999999997,5.197,0.0
48961.0,2004-12-28 06:00:00,-143.049,5.179,0.0
48961.0,2004-12-28 12:00:00,-143.037,5.171,0.0
48961.0,2004-12-28 18:00:00,-143.019,5.177,0.0
48961.0,2004-12-29 00:00:00,-142.998,5.193,0.0
48961.0,2004-12-29 06:00:00,-142.983,5.215,0.0
