Id,Date,Long,Lat,Flag
48977.0,2004-11-05 06:00:00,-158.745,-0.124,0.0
48977.0,2004-11-05 12:00:00,-158.81,-0.121,0.0
48977.0,2004-11-05 18:00:00,-158.847,-0.099,0.0
48977.0,2004-11-06 00:00:00,-158.89999999999998,-0.114,0.0
48977.0,2004-11-06 06:00:00,-158.947,-0.126,0.0
48977.0,2004-11-06 12:00:00,-158.99599999999998,-0.162,0.0
48977.0,2004-11-06 18:00:00,-159.037,-0.186,0.0
48977.0,2004-11-07 00:00:00,-159.071,-0.235,0.0
48977.0,2004-11-07 06:00:00,-159.125,-0.279,0.0
48977.0,2004-11-07 12:00:00,-159.16,-0.315,0.0
48977.0,2004-11-07 18:00:00,-159.216,-0.331,0.0
48977.0,2004-11-08 00:00:00,-159.263,-0.357,0.0
48977.0,2004-11-08 06:00:00,-159.307,-0.364,0.0
48977.0,2004-11-08 12:00:00,-159.373,-0.375,0.0
48977.0,2004-11-08 18:00:00,-159.43599999999998,-0.382,0.0
48977.0,2004-11-09 00:00:00,-159.525,-0.397,0.0
48977.0,2004-11-09 06:00:00,-159.627,-0.402,0.0
48977.0,2004-11-09 12:00:00,-159.717,-0.418,0.0
48977.0,2004-11-09 18:00:00,-159.791,-0.437,0.0
48977.0,2004-11-10 00:00:00,-159.864,-0.445,0.0
48977.0,2004-11-10 06:00:00,-159.951,-0.445,0.0
48977.0,2004-11-10 12:00:00,-160.027,-0.449,0.0
48977.0,2004-11-10 18:00:00,-160.1,-0.459,0.0
48977.0,2004-11-11 00:00:00,-160.166,-0.457,0.0
48977.0,2004-11-11 06:00:00,-160.251,-0.455,0.0
48977.0,2004-11-11 12:00:00,-160.304,-0.444,0.0
48977.0,2004-11-11 18:00:00,-160.36,-0.432,0.0
48977.0,2004-11-12 00:00:00,-160.41999999999996,-0.418,0.0
48977.0,2004-11-12 06:00:00,-160.488,-0.395,0.0
48977.0,2004-11-12 12:00:00,-160.544,-0.374,0.0
48977.0,2004-11-12 18:00:00,-160.603,-0.352,0.0
48977.0,2004-11-13 00:00:00,-160.661,-0.331,0.0
48977.0,2004-11-13 06:00:00,-160.704,-0.282,0.0
48977.0,2004-11-13 12:00:00,-160.75999999999996,-0.242,0.0
48977.0,2004-11-13 18:00:00,-160.81,-0.206,0.0
48977.0,2004-11-14 00:00:00,-160.89,-0.184,0.0
48977.0,2004-11-14 06:00:00,-160.939,-0.155,0.0
48977.0,2004-11-14 12:00:00,-160.983,-0.122,0.0
48977.0,2004-11-14 18:00:00,-161.052,-0.11,0.0
