Id,Date,Long,Lat,Flag
50045.0,2004-10-18 00:00:00,-112.11000000000001,27.582,0.0
50045.0,2004-10-18 06:00:00,-112.13,27.645,0.0
50045.0,2004-10-18 12:00:00,-112.14399999999998,27.738,0.0
50045.0,2004-10-18 18:00:00,-112.154,27.77,0.0
50045.0,2004-10-19 00:00:00,-112.16,27.828,0.0
50045.0,2004-10-19 06:00:00,-112.173,27.866,0.0
50045.0,2004-10-19 12:00:00,-112.18299999999999,27.943,0.0
50045.0,2004-10-19 18:00:00,-112.162,27.975,0.0
50045.0,2004-10-20 00:00:00,-112.167,28.016,0.0
50045.0,2004-10-20 06:00:00,-112.16800000000003,28.061,0.0
50045.0,2004-10-20 12:00:00,-112.18,28.151,0.0
50045.0,2004-10-20 18:00:00,-112.14699999999999,28.19,0.0
50045.0,2004-10-21 00:00:00,-112.15199999999996,28.238,0.0
50045.0,2004-10-21 06:00:00,-112.16,28.284,0.0
50045.0,2004-10-21 12:00:00,-112.20799999999997,28.358,0.0
50045.0,2004-10-21 18:00:00,-112.184,28.439,0.0
50045.0,2004-10-22 00:00:00,-112.213,28.445,0.0
50045.0,2004-10-22 06:00:00,-112.27099999999999,28.501,0.0
50045.0,2004-10-22 12:00:00,-112.352,28.535,0.0
50045.0,2004-10-22 18:00:00,-112.429,28.628,0.0
50045.0,2004-10-23 00:00:00,-112.44800000000001,28.643,0.0
50045.0,2004-10-23 06:00:00,-112.501,28.697,0.0
50045.0,2004-10-23 12:00:00,-112.541,28.711,0.0
50045.0,2004-10-23 18:00:00,-112.62799999999999,28.82,0.0
50045.0,2004-10-24 00:00:00,-112.68600000000004,28.837,0.0
50045.0,2004-10-24 06:00:00,-112.72199999999998,28.914,0.0
50045.0,2004-10-24 12:00:00,-112.695,28.974,0.0
50045.0,2004-10-24 18:00:00,-112.68799999999999,29.088,0.0
50045.0,2004-10-25 00:00:00,-112.65700000000001,29.178,0.0
50045.0,2004-10-25 06:00:00,-112.69300000000001,29.29,0.0
50045.0,2004-10-25 12:00:00,-112.76599999999996,29.363,0.0
50045.0,2004-10-25 18:00:00,-112.834,29.508,0.0
50045.0,2004-10-26 00:00:00,-112.84700000000001,29.572,0.0
50045.0,2004-10-26 06:00:00,-112.87700000000001,29.669,0.0
50045.0,2004-10-26 12:00:00,-112.88900000000001,29.738,0.0
50045.0,2004-10-26 18:00:00,-112.86900000000003,29.827,0.0
50045.0,2004-10-27 00:00:00,-112.87200000000001,29.864,0.0
50045.0,2004-10-27 06:00:00,-112.85300000000001,29.947,0.0
50045.0,2004-10-27 12:00:00,-112.81899999999996,29.988,0.0
50045.0,2004-10-27 18:00:00,-112.827,30.025,0.0
50045.0,2004-10-28 00:00:00,-112.821,30.071,0.0
50045.0,2004-10-28 06:00:00,-112.80199999999996,30.104,0.0
50045.0,2004-10-28 12:00:00,-112.79400000000001,30.13,0.0
50045.0,2004-10-28 18:00:00,-112.79199999999997,30.162,0.0
50045.0,2004-10-29 00:00:00,-112.785,30.181,0.0
50045.0,2004-10-29 06:00:00,-112.774,30.183,0.0
50045.0,2004-10-29 12:00:00,-112.77099999999999,30.19,0.0
50045.0,2004-10-29 18:00:00,-112.77300000000002,30.185,0.0
50045.0,2004-10-30 00:00:00,-112.768,30.184,0.0
50045.0,2004-10-30 06:00:00,-112.767,30.169,0.0
50045.0,2004-10-30 12:00:00,-112.768,30.172,0.0
50045.0,2004-10-30 18:00:00,-112.77000000000001,30.158,0.0
50045.0,2004-10-31 00:00:00,-112.77499999999998,30.15,0.0
50045.0,2004-10-31 06:00:00,-112.76599999999996,30.13,0.0
50045.0,2004-10-31 12:00:00,-112.76599999999996,30.141,0.0
50045.0,2004-10-31 18:00:00,-112.77700000000002,30.142,0.0
50045.0,2004-11-01 00:00:00,-112.76000000000002,30.169,0.0
50045.0,2004-11-01 06:00:00,-112.78,30.171,0.0
50045.0,2004-11-01 12:00:00,-112.77700000000002,30.208,0.0
50045.0,2004-11-01 18:00:00,-112.77899999999997,30.204,0.0
50045.0,2004-11-02 00:00:00,-112.77799999999999,30.195,0.0
50045.0,2004-11-02 06:00:00,-112.791,30.156,0.0
50045.0,2004-11-02 12:00:00,-112.80799999999999,30.13,0.0
50045.0,2004-11-02 18:00:00,-112.80799999999999,30.099,0.0
50045.0,2004-11-03 00:00:00,-112.80300000000003,30.073,0.0
50045.0,2004-11-03 06:00:00,-112.79599999999996,30.029,0.0
50045.0,2004-11-03 12:00:00,-112.78200000000004,30.005,0.0
50045.0,2004-11-03 18:00:00,-112.77799999999999,29.961,0.0
50045.0,2004-11-04 00:00:00,-112.763,29.904,0.0
50045.0,2004-11-04 06:00:00,-112.72799999999998,29.817,0.0
50045.0,2004-11-04 12:00:00,-112.69000000000003,29.781,0.0
50045.0,2004-11-04 18:00:00,-112.64899999999997,29.737,0.0
50045.0,2004-11-05 00:00:00,-112.614,29.675,0.0
50045.0,2004-11-05 06:00:00,-112.57400000000001,29.601,0.0
50045.0,2004-11-05 12:00:00,-112.565,29.52,0.0
50045.0,2004-11-05 18:00:00,-112.588,29.451,0.0
50045.0,2004-11-06 00:00:00,-112.59100000000001,29.36,0.0
50045.0,2004-11-06 06:00:00,-112.589,29.288,0.0
50045.0,2004-11-06 12:00:00,-112.618,29.209,0.0
