Id,Date,Long,Lat,Flag
2340008.0,2004-03-29 06:00:00,4.912,-34.989,0.0
2340008.0,2004-03-29 12:00:00,4.955,-34.946,0.0
2340008.0,2004-03-29 18:00:00,4.974,-34.88,0.0
2340008.0,2004-03-30 00:00:00,5.011,-34.842,0.0
2340008.0,2004-03-30 06:00:00,5.048,-34.797,0.0
2340008.0,2004-03-30 12:00:00,5.105,-34.737,0.0
2340008.0,2004-03-30 18:00:00,5.121,-34.679,0.0
2340008.0,2004-03-31 00:00:00,5.163,-34.655,0.0
2340008.0,2004-03-31 06:00:00,5.211,-34.605,0.0
2340008.0,2004-03-31 12:00:00,5.248000000000001,-34.558,0.0
2340008.0,2004-03-31 18:00:00,5.273,-34.528,0.0
2340008.0,2004-04-01 00:00:00,5.306,-34.504,0.0
2340008.0,2004-04-01 06:00:00,5.359,-34.453,0.0
2340008.0,2004-04-01 12:00:00,5.36,-34.423,0.0
2340008.0,2004-04-01 18:00:00,5.387,-34.392,0.0
2340008.0,2004-04-02 00:00:00,5.431,-34.343,0.0
2340008.0,2004-04-02 06:00:00,5.457,-34.29,0.0
2340008.0,2004-04-02 12:00:00,5.496,-34.28,0.0
2340008.0,2004-04-02 18:00:00,5.524,-34.268,0.0
2340008.0,2004-04-03 00:00:00,5.548,-34.226,0.0
2340008.0,2004-04-03 06:00:00,5.556,-34.195,0.0
2340008.0,2004-04-03 12:00:00,5.575,-34.177,0.0
2340008.0,2004-04-03 18:00:00,5.596,-34.158,0.0
2340008.0,2004-04-04 00:00:00,5.582,-34.152,0.0
2340008.0,2004-04-04 06:00:00,5.613,-34.15,0.0
2340008.0,2004-04-04 12:00:00,5.618,-34.117,0.0
2340008.0,2004-04-04 18:00:00,5.618,-34.1,0.0
2340008.0,2004-04-05 00:00:00,5.63,-34.086,0.0
2340008.0,2004-04-05 06:00:00,5.667,-34.066,0.0
2340008.0,2004-04-05 12:00:00,5.665,-34.022,0.0
2340008.0,2004-04-05 18:00:00,5.686,-34.016,0.0
2340008.0,2004-04-06 00:00:00,5.73,-33.992,0.0
2340008.0,2004-04-06 06:00:00,5.739,-33.958,0.0
2340008.0,2004-04-06 12:00:00,5.749,-33.944,0.0
