Id,Date,Long,Lat,Flag
44048.0,2004-09-10 12:00:00,-139.873,4.99,0.0
44048.0,2004-09-10 18:00:00,-139.835,4.983,0.0
44048.0,2004-09-11 00:00:00,-139.809,4.961,0.0
44048.0,2004-09-11 06:00:00,-139.78899999999996,4.929,0.0
44048.0,2004-09-11 12:00:00,-139.786,4.929,0.0
44048.0,2004-09-11 18:00:00,-139.79,4.932,0.0
44048.0,2004-09-12 00:00:00,-139.794,4.947,0.0
44048.0,2004-09-12 06:00:00,-139.795,4.973,0.0
44048.0,2004-09-12 12:00:00,-139.804,5.005,0.0
44048.0,2004-09-12 18:00:00,-139.813,5.037,0.0
44048.0,2004-09-13 00:00:00,-139.81499999999997,5.076,0.0
44048.0,2004-09-13 06:00:00,-139.807,5.142,0.0
44048.0,2004-09-13 12:00:00,-139.774,5.191,0.0
44048.0,2004-09-13 18:00:00,-139.758,5.233,0.0
44048.0,2004-09-14 00:00:00,-139.71,5.261,0.0
44048.0,2004-09-14 06:00:00,-139.678,5.26,0.0
44048.0,2004-09-14 12:00:00,-139.628,5.266,0.0
44048.0,2004-09-14 18:00:00,-139.6,5.244,0.0
44048.0,2004-09-15 00:00:00,-139.55799999999996,5.223,0.0
44048.0,2004-09-15 06:00:00,-139.526,5.187,0.0
44048.0,2004-09-15 12:00:00,-139.505,5.157,0.0
44048.0,2004-09-15 18:00:00,-139.496,5.129,0.0
44048.0,2004-09-16 00:00:00,-139.493,5.109,0.0
44048.0,2004-09-16 06:00:00,-139.486,5.092,0.0
44048.0,2004-09-16 12:00:00,-139.491,5.086,0.0
44048.0,2004-09-16 18:00:00,-139.485,5.074,0.0
44048.0,2004-09-17 00:00:00,-139.5,5.076,0.0
44048.0,2004-09-17 06:00:00,-139.513,5.094,0.0
44048.0,2004-09-17 12:00:00,-139.522,5.137,0.0
44048.0,2004-09-17 18:00:00,-139.515,5.174,0.0
44048.0,2004-09-18 00:00:00,-139.543,5.218,0.0
44048.0,2004-09-18 06:00:00,-139.569,5.25,0.0
44048.0,2004-09-18 12:00:00,-139.574,5.283,0.0
44048.0,2004-09-18 18:00:00,-139.561,5.297,0.0
44048.0,2004-09-19 00:00:00,-139.548,5.329,0.0
44048.0,2004-09-19 06:00:00,-139.539,5.337,0.0
44048.0,2004-09-19 12:00:00,-139.526,5.353,0.0
44048.0,2004-09-19 18:00:00,-139.495,5.362,0.0
44048.0,2004-09-20 00:00:00,-139.464,5.378,0.0
44048.0,2004-09-20 06:00:00,-139.442,5.363,0.0
44048.0,2004-09-20 12:00:00,-139.422,5.361,0.0
44048.0,2004-09-20 18:00:00,-139.404,5.344,0.0
44048.0,2004-09-21 00:00:00,-139.378,5.342,0.0
44048.0,2004-09-21 06:00:00,-139.38,5.333,0.0
44048.0,2004-09-21 12:00:00,-139.372,5.326,0.0
44048.0,2004-09-21 18:00:00,-139.348,5.33,0.0
44048.0,2004-09-22 00:00:00,-139.338,5.334,0.0
44048.0,2004-09-22 06:00:00,-139.317,5.337,0.0
44048.0,2004-09-22 12:00:00,-139.286,5.343,0.0
44048.0,2004-09-22 18:00:00,-139.25299999999996,5.338,0.0
44048.0,2004-09-23 00:00:00,-139.212,5.355,0.0
44048.0,2004-09-23 06:00:00,-139.181,5.356,0.0
44048.0,2004-09-23 12:00:00,-139.143,5.368,0.0
44048.0,2004-09-23 18:00:00,-139.087,5.378,0.0
44048.0,2004-09-24 00:00:00,-139.038,5.399,0.0
44048.0,2004-09-24 06:00:00,-138.972,5.41,0.0
44048.0,2004-09-24 12:00:00,-138.924,5.382,0.0
44048.0,2004-09-24 18:00:00,-138.852,5.363,0.0
44048.0,2004-09-25 00:00:00,-138.767,5.351,0.0
44048.0,2004-09-25 06:00:00,-138.708,5.305,0.0
44048.0,2004-09-25 12:00:00,-138.647,5.259,0.0
44048.0,2004-09-25 18:00:00,-138.587,5.204,0.0
44048.0,2004-09-26 00:00:00,-138.539,5.144,0.0
44048.0,2004-09-26 06:00:00,-138.499,5.085,0.0
44048.0,2004-09-26 12:00:00,-138.499,5.029,0.0
44048.0,2004-09-26 18:00:00,-138.481,4.981,0.0
44048.0,2004-09-27 00:00:00,-138.473,4.987,0.0
44048.0,2004-09-27 06:00:00,-138.468,5.021,0.0
44048.0,2004-09-27 12:00:00,-138.48199999999997,5.054,0.0
44048.0,2004-09-27 18:00:00,-138.476,5.109,0.0
44048.0,2004-09-28 00:00:00,-138.45599999999996,5.178,0.0
44048.0,2004-09-28 06:00:00,-138.448,5.269,0.0
44048.0,2004-09-28 12:00:00,-138.395,5.347,0.0
44048.0,2004-09-28 18:00:00,-138.362,5.399,0.0
44048.0,2004-09-29 00:00:00,-138.318,5.443,0.0
44048.0,2004-09-29 06:00:00,-138.295,5.463,0.0
44048.0,2004-09-29 12:00:00,-138.312,5.446,0.0
44048.0,2004-09-29 18:00:00,-138.324,5.402,0.0
44048.0,2004-09-30 00:00:00,-138.307,5.33,0.0
44048.0,2004-09-30 06:00:00,-138.293,5.274,0.0
44048.0,2004-09-30 12:00:00,-138.267,5.244,0.0
44048.0,2004-09-30 18:00:00,-138.236,5.244,0.0
44048.0,2004-10-01 00:00:00,-138.219,5.248,0.0
44048.0,2004-10-01 06:00:00,-138.198,5.281,0.0
44048.0,2004-10-01 12:00:00,-138.197,5.325,0.0
44048.0,2004-10-01 18:00:00,-138.215,5.382,0.0
44048.0,2004-10-02 00:00:00,-138.23399999999998,5.411,0.0
44048.0,2004-10-02 06:00:00,-138.255,5.408,0.0
44048.0,2004-10-02 12:00:00,-138.287,5.358,0.0
44048.0,2004-10-02 18:00:00,-138.331,5.317,0.0
44048.0,2004-10-03 00:00:00,-138.368,5.267,0.0
44048.0,2004-10-03 06:00:00,-138.376,5.217,0.0
44048.0,2004-10-03 12:00:00,-138.333,5.196,0.0
44048.0,2004-10-03 18:00:00,-138.327,5.24,0.0
44048.0,2004-10-04 00:00:00,-138.305,5.323,0.0
44048.0,2004-10-04 06:00:00,-138.274,5.448,0.0
44048.0,2004-10-04 12:00:00,-138.266,5.557,0.0
44048.0,2004-10-04 18:00:00,-138.259,5.639,0.0
44048.0,2004-10-05 00:00:00,-138.27,5.67,0.0
44048.0,2004-10-05 06:00:00,-138.264,5.653,0.0
44048.0,2004-10-05 12:00:00,-138.253,5.615,0.0
44048.0,2004-10-05 18:00:00,-138.206,5.579,0.0
44048.0,2004-10-06 00:00:00,-138.16,5.563,0.0
44048.0,2004-10-06 06:00:00,-138.096,5.563,0.0
44048.0,2004-10-06 12:00:00,-138.049,5.597,0.0
44048.0,2004-10-06 18:00:00,-138.021,5.664,0.0
44048.0,2004-10-07 00:00:00,-138.036,5.728,0.0
44048.0,2004-10-07 06:00:00,-138.055,5.779,0.0
44048.0,2004-10-07 12:00:00,-138.082,5.848,0.0
44048.0,2004-10-07 18:00:00,-138.093,5.907,0.0
44048.0,2004-10-08 00:00:00,-138.089,5.971,0.0
44048.0,2004-10-08 06:00:00,-138.093,6.033,0.0
44048.0,2004-10-08 12:00:00,-138.091,6.11,0.0
44048.0,2004-10-08 18:00:00,-138.06399999999996,6.17,0.0
44048.0,2004-10-09 00:00:00,-138.009,6.225,0.0
44048.0,2004-10-09 06:00:00,-138.02499999999998,6.275,0.0
44048.0,2004-10-09 12:00:00,-138.034,6.317,0.0
44048.0,2004-10-09 18:00:00,-138.011,6.361,0.0
44048.0,2004-10-10 00:00:00,-137.97699999999998,6.407,0.0
44048.0,2004-10-10 06:00:00,-137.932,6.435,0.0
44048.0,2004-10-10 12:00:00,-137.863,6.451,0.0
44048.0,2004-10-10 18:00:00,-137.774,6.492,0.0
44048.0,2004-10-11 00:00:00,-137.682,6.534,0.0
44048.0,2004-10-11 06:00:00,-137.59799999999998,6.57,0.0
44048.0,2004-10-11 12:00:00,-137.539,6.586,0.0
44048.0,2004-10-11 18:00:00,-137.464,6.579,0.0
44048.0,2004-10-12 00:00:00,-137.426,6.594,0.0
44048.0,2004-10-12 06:00:00,-137.362,6.617,0.0
44048.0,2004-10-12 12:00:00,-137.31899999999996,6.648,0.0
44048.0,2004-10-12 18:00:00,-137.265,6.693,0.0
44048.0,2004-10-13 00:00:00,-137.218,6.757,0.0
44048.0,2004-10-13 06:00:00,-137.166,6.79,0.0
44048.0,2004-10-13 12:00:00,-137.112,6.837,0.0
44048.0,2004-10-13 18:00:00,-137.024,6.882,0.0
44048.0,2004-10-14 00:00:00,-136.957,6.94,0.0
44048.0,2004-10-14 06:00:00,-136.872,6.976,0.0
44048.0,2004-10-14 12:00:00,-136.77,7.016,0.0
44048.0,2004-10-14 18:00:00,-136.68,7.062,0.0
44048.0,2004-10-15 00:00:00,-136.59999999999997,7.089,0.0
44048.0,2004-10-15 06:00:00,-136.516,7.103,0.0
44048.0,2004-10-15 12:00:00,-136.414,7.066,0.0
44048.0,2004-10-15 18:00:00,-136.296,7.06,0.0
44048.0,2004-10-16 00:00:00,-136.171,7.052,0.0
44048.0,2004-10-16 06:00:00,-136.122,7.043,0.0
44048.0,2004-10-16 12:00:00,-136.102,7.049,0.0
