Id,Date,Long,Lat,Flag
44082.0,2004-09-23 06:00:00,-125.035,-2.078,0.0
44082.0,2004-09-23 12:00:00,-125.09200000000001,-2.102,0.0
44082.0,2004-09-23 18:00:00,-125.13,-2.141,0.0
44082.0,2004-09-24 00:00:00,-125.16799999999998,-2.185,0.0
44082.0,2004-09-24 06:00:00,-125.196,-2.22,0.0
44082.0,2004-09-24 12:00:00,-125.22200000000001,-2.259,0.0
44082.0,2004-09-24 18:00:00,-125.25099999999998,-2.298,0.0
44082.0,2004-09-25 00:00:00,-125.27199999999996,-2.33,0.0
44082.0,2004-09-25 06:00:00,-125.30399999999997,-2.366,0.0
44082.0,2004-09-25 12:00:00,-125.326,-2.401,0.0
44082.0,2004-09-25 18:00:00,-125.38399999999999,-2.431,0.0
44082.0,2004-09-26 00:00:00,-125.34699999999998,-2.48,0.0
44082.0,2004-09-26 06:00:00,-125.35699999999997,-2.511,0.0
44082.0,2004-09-26 12:00:00,-125.388,-2.539,0.0
44082.0,2004-09-26 18:00:00,-125.41299999999998,-2.572,0.0
44082.0,2004-09-27 00:00:00,-125.41500000000002,-2.594,0.0
44082.0,2004-09-27 06:00:00,-125.42999999999998,-2.616,0.0
44082.0,2004-09-27 12:00:00,-125.44299999999998,-2.638,0.0
44082.0,2004-09-27 18:00:00,-125.44999999999999,-2.641,0.0
44082.0,2004-09-28 00:00:00,-125.45400000000004,-2.631,0.0
44082.0,2004-09-28 06:00:00,-125.46599999999998,-2.627,0.0
44082.0,2004-09-28 12:00:00,-125.47800000000001,-2.599,0.0
44082.0,2004-09-28 18:00:00,-125.49700000000001,-2.585,0.0
44082.0,2004-09-29 00:00:00,-125.54299999999998,-2.545,0.0
44082.0,2004-09-29 06:00:00,-125.59800000000001,-2.553,0.0
44082.0,2004-09-29 12:00:00,-125.655,-2.589,0.0
44082.0,2004-09-29 18:00:00,-125.70400000000001,-2.623,0.0
44082.0,2004-09-30 00:00:00,-125.75599999999997,-2.658,0.0
44082.0,2004-09-30 06:00:00,-125.793,-2.696,0.0
44082.0,2004-09-30 12:00:00,-125.82599999999996,-2.731,0.0
44082.0,2004-09-30 18:00:00,-125.84799999999998,-2.756,0.0
44082.0,2004-10-01 00:00:00,-125.86099999999999,-2.759,0.0
44082.0,2004-10-01 06:00:00,-125.90499999999997,-2.776,0.0
44082.0,2004-10-01 12:00:00,-125.93099999999998,-2.784,0.0
44082.0,2004-10-01 18:00:00,-125.96499999999997,-2.818,0.0
44082.0,2004-10-02 00:00:00,-125.981,-2.834,0.0
44082.0,2004-10-02 06:00:00,-126.03,-2.833,0.0
44082.0,2004-10-02 12:00:00,-126.05500000000004,-2.856,0.0
44082.0,2004-10-02 18:00:00,-126.096,-2.878,0.0
44082.0,2004-10-03 00:00:00,-126.12100000000004,-2.897,0.0
44082.0,2004-10-03 06:00:00,-126.15399999999997,-2.912,0.0
44082.0,2004-10-03 12:00:00,-126.19,-2.906,0.0
44082.0,2004-10-03 18:00:00,-126.23099999999997,-2.915,0.0
44082.0,2004-10-04 00:00:00,-126.285,-2.927,0.0
44082.0,2004-10-04 06:00:00,-126.35500000000002,-2.941,0.0
44082.0,2004-10-04 12:00:00,-126.43299999999999,-2.956,0.0
44082.0,2004-10-04 18:00:00,-126.505,-2.986,0.0
44082.0,2004-10-05 00:00:00,-126.57300000000001,-3.027,0.0
44082.0,2004-10-05 06:00:00,-126.64499999999998,-3.07,0.0
44082.0,2004-10-05 12:00:00,-126.71700000000001,-3.12,0.0
44082.0,2004-10-05 18:00:00,-126.769,-3.18,0.0
44082.0,2004-10-06 00:00:00,-126.81300000000002,-3.235,0.0
44082.0,2004-10-06 06:00:00,-126.85900000000001,-3.289,0.0
44082.0,2004-10-06 12:00:00,-126.89099999999999,-3.34,0.0
44082.0,2004-10-06 18:00:00,-126.93699999999998,-3.406,0.0
44082.0,2004-10-07 00:00:00,-127.0,-3.482,0.0
44082.0,2004-10-07 06:00:00,-127.04999999999998,-3.568,0.0
44082.0,2004-10-07 12:00:00,-127.09899999999999,-3.658,0.0
44082.0,2004-10-07 18:00:00,-127.13999999999999,-3.709,0.0
44082.0,2004-10-08 00:00:00,-127.185,-3.749,0.0
44082.0,2004-10-08 06:00:00,-127.251,-3.803,0.0
44082.0,2004-10-08 12:00:00,-127.31700000000001,-3.848,0.0
44082.0,2004-10-08 18:00:00,-127.374,-3.89,0.0
44082.0,2004-10-09 00:00:00,-127.37899999999999,-3.946,0.0
44082.0,2004-10-09 06:00:00,-127.44900000000004,-3.994,0.0
44082.0,2004-10-09 12:00:00,-127.50200000000004,-4.055,0.0
44082.0,2004-10-09 18:00:00,-127.53499999999997,-4.109,0.0
44082.0,2004-10-10 00:00:00,-127.57300000000001,-4.18,0.0
44082.0,2004-10-10 06:00:00,-127.60900000000001,-4.262,0.0
44082.0,2004-10-10 12:00:00,-127.66,-4.349,0.0
44082.0,2004-10-10 18:00:00,-127.67399999999998,-4.44,0.0
44082.0,2004-10-11 00:00:00,-127.70600000000002,-4.521,0.0
44082.0,2004-10-11 06:00:00,-127.737,-4.595,0.0
44082.0,2004-10-11 12:00:00,-127.75099999999998,-4.654,0.0
44082.0,2004-10-11 18:00:00,-127.75099999999998,-4.7,0.0
44082.0,2004-10-12 00:00:00,-127.77799999999996,-4.745,0.0
