Id,Date,Long,Lat,Flag
48971.0,2004-11-06 12:00:00,-141.694,-0.06,0.0
48971.0,2004-11-06 18:00:00,-141.76,-0.105,0.0
48971.0,2004-11-07 00:00:00,-141.803,-0.12,0.0
48971.0,2004-11-07 06:00:00,-141.855,-0.151,0.0
48971.0,2004-11-07 12:00:00,-141.92,-0.159,0.0
48971.0,2004-11-07 18:00:00,-141.944,-0.182,0.0
48971.0,2004-11-08 00:00:00,-141.978,-0.194,0.0
48971.0,2004-11-08 06:00:00,-142.018,-0.206,0.0
48971.0,2004-11-08 12:00:00,-142.042,-0.193,0.0
48971.0,2004-11-08 18:00:00,-142.07,-0.19,0.0
48971.0,2004-11-09 00:00:00,-142.095,-0.16,0.0
48971.0,2004-11-09 06:00:00,-142.127,-0.128,0.0
48971.0,2004-11-09 12:00:00,-142.156,-0.094,0.0
48971.0,2004-11-09 18:00:00,-142.187,-0.056,0.0
48971.0,2004-11-10 00:00:00,-142.204,-0.025,0.0
48971.0,2004-11-10 06:00:00,-142.22899999999998,-0.012,0.0
48971.0,2004-11-10 12:00:00,-142.245,0.005,0.0
48971.0,2004-11-10 18:00:00,-142.267,0.014,0.0
48971.0,2004-11-11 00:00:00,-142.276,0.037,0.0
48971.0,2004-11-11 06:00:00,-142.293,0.069,0.0
48971.0,2004-11-11 12:00:00,-142.301,0.104,0.0
48971.0,2004-11-11 18:00:00,-142.31,0.147,0.0
48971.0,2004-11-12 00:00:00,-142.312,0.209,0.0
48971.0,2004-11-12 06:00:00,-142.312,0.27,0.0
48971.0,2004-11-12 12:00:00,-142.305,0.331,0.0
48971.0,2004-11-12 18:00:00,-142.288,0.398,0.0
48971.0,2004-11-13 00:00:00,-142.273,0.457,0.0
48971.0,2004-11-13 06:00:00,-142.271,0.544,0.0
48971.0,2004-11-13 12:00:00,-142.287,0.63,0.0
48971.0,2004-11-13 18:00:00,-142.292,0.714,0.0
48971.0,2004-11-14 00:00:00,-142.334,0.771,0.0
48971.0,2004-11-14 06:00:00,-142.36799999999997,0.824,0.0
48971.0,2004-11-14 12:00:00,-142.418,0.888,0.0
48971.0,2004-11-14 18:00:00,-142.46,0.945,0.0
48971.0,2004-11-15 00:00:00,-142.511,1.008,0.0
48971.0,2004-11-15 06:00:00,-142.563,1.063,0.0
48971.0,2004-11-15 12:00:00,-142.679,1.129,0.0
48971.0,2004-11-15 18:00:00,-142.806,1.199,0.0
48971.0,2004-11-16 00:00:00,-142.945,1.269,0.0
48971.0,2004-11-16 06:00:00,-143.082,1.362,0.0
48971.0,2004-11-16 12:00:00,-143.258,1.435,0.0
48971.0,2004-11-16 18:00:00,-143.4,1.497,0.0
48971.0,2004-11-17 00:00:00,-143.55699999999996,1.549,0.0
