Id,Date,Long,Lat,Flag
44109.0,2004-08-02 00:00:00,-142.488,-2.042,0.0
44109.0,2004-08-02 06:00:00,-142.48999999999998,-2.07,0.0
44109.0,2004-08-02 12:00:00,-142.501,-2.083,0.0
44109.0,2004-08-02 18:00:00,-142.493,-2.095,0.0
44109.0,2004-08-03 00:00:00,-142.503,-2.095,0.0
44109.0,2004-08-03 06:00:00,-142.509,-2.067,0.0
44109.0,2004-08-03 12:00:00,-142.52,-2.03,0.0
44109.0,2004-08-03 18:00:00,-142.541,-2.003,0.0
44109.0,2004-08-04 00:00:00,-142.593,-1.978,0.0
44109.0,2004-08-04 06:00:00,-142.649,-1.964,0.0
44109.0,2004-08-04 12:00:00,-142.705,-1.962,0.0
44109.0,2004-08-04 18:00:00,-142.74,-1.978,0.0
44109.0,2004-08-05 00:00:00,-142.795,-2.003,0.0
44109.0,2004-08-05 06:00:00,-142.855,-2.022,0.0
44109.0,2004-08-05 12:00:00,-142.918,-2.052,0.0
44109.0,2004-08-05 18:00:00,-142.96499999999997,-2.088,0.0
44109.0,2004-08-06 00:00:00,-143.024,-2.124,0.0
44109.0,2004-08-06 06:00:00,-143.087,-2.155,0.0
44109.0,2004-08-06 12:00:00,-143.14,-2.189,0.0
44109.0,2004-08-06 18:00:00,-143.177,-2.206,0.0
44109.0,2004-08-07 00:00:00,-143.225,-2.21,0.0
44109.0,2004-08-07 06:00:00,-143.284,-2.214,0.0
44109.0,2004-08-07 12:00:00,-143.332,-2.217,0.0
44109.0,2004-08-07 18:00:00,-143.381,-2.222,0.0
44109.0,2004-08-08 00:00:00,-143.435,-2.216,0.0
44109.0,2004-08-08 06:00:00,-143.495,-2.218,0.0
44109.0,2004-08-08 12:00:00,-143.547,-2.221,0.0
44109.0,2004-08-08 18:00:00,-143.594,-2.247,0.0
44109.0,2004-08-09 00:00:00,-143.65,-2.237,0.0
44109.0,2004-08-09 06:00:00,-143.718,-2.244,0.0
44109.0,2004-08-09 12:00:00,-143.777,-2.247,0.0
44109.0,2004-08-09 18:00:00,-143.84,-2.261,0.0
44109.0,2004-08-10 00:00:00,-143.90599999999998,-2.265,0.0
44109.0,2004-08-10 06:00:00,-143.977,-2.259,0.0
44109.0,2004-08-10 12:00:00,-144.031,-2.265,0.0
