Id,Date,Long,Lat,Flag
46031.0,2004-09-06 18:00:00,-0.053999999999973625,-38.119,0.0
46031.0,2004-09-07 00:00:00,-0.05500000000000682,-38.091,0.0
46031.0,2004-09-07 06:00:00,-0.07699999999999818,-38.07,0.0
46031.0,2004-09-07 12:00:00,-0.06099999999997863,-38.069,0.0
46031.0,2004-09-07 18:00:00,-0.047000000000025466,-38.051,0.0
46031.0,2004-09-08 00:00:00,-0.036000000000001364,-38.053,0.0
46031.0,2004-09-08 06:00:00,-0.031999999999982265,-38.061,0.0
46031.0,2004-09-08 12:00:00,-0.01999999999998181,-38.078,0.0
46031.0,2004-09-08 18:00:00,-0.04399999999998272,-38.059,0.0
46031.0,2004-09-09 00:00:00,-0.06999999999999318,-38.093,0.0
46031.0,2004-09-09 06:00:00,-0.06700000000000728,-38.083,0.0
46031.0,2004-09-09 12:00:00,-0.08199999999999363,-38.075,0.0
46031.0,2004-09-09 18:00:00,-0.10899999999998045,-38.057,0.0
46031.0,2004-09-10 00:00:00,-0.09399999999999409,-38.065,0.0
46031.0,2004-09-10 06:00:00,-0.09800000000001319,-38.039,0.0
46031.0,2004-09-10 12:00:00,-0.13299999999998136,-38.019,0.0
46031.0,2004-09-10 18:00:00,-0.146000000000015,-38.022,0.0
46031.0,2004-09-11 00:00:00,-0.12700000000000955,-38.008,0.0
46031.0,2004-09-11 06:00:00,-0.1560000000000059,-37.989,0.0
46031.0,2004-09-11 12:00:00,-0.17500000000001137,-38.01,0.0
46031.0,2004-09-11 18:00:00,-0.12499999999994316,-38.006,0.0
46031.0,2004-09-12 00:00:00,-0.1349999999999909,-37.969,0.0
46031.0,2004-09-12 06:00:00,-0.1360000000000241,-37.996,0.0
46031.0,2004-09-12 12:00:00,-0.09399999999999409,-37.996,0.0
46031.0,2004-09-12 18:00:00,-0.08999999999991815,-38.003,0.0
46031.0,2004-09-13 00:00:00,-0.09500000000002728,-38.012,0.0
46031.0,2004-09-13 06:00:00,-0.06900000000001683,-38.03,0.0
46031.0,2004-09-13 12:00:00,-0.043000000000006366,-38.015,0.0
46031.0,2004-09-13 18:00:00,-0.057999999999992724,-37.989,0.0
46031.0,2004-09-14 00:00:00,-0.07100000000002638,-37.999,0.0
46031.0,2004-09-14 06:00:00,-0.05099999999998772,-37.997,0.0
46031.0,2004-09-14 12:00:00,-0.05900000000002592,-37.988,0.0
46031.0,2004-09-14 18:00:00,-0.05299999999999727,-37.991,0.0
46031.0,2004-09-15 00:00:00,-0.03300000000001546,-37.996,0.0
46031.0,2004-09-15 06:00:00,-0.02199999999999136,-37.992,0.0
46031.0,2004-09-15 12:00:00,-0.009000000000014552,-37.994,0.0
46031.0,2004-09-15 18:00:00,0.03200000000003911,-37.977,0.0
46031.0,2004-09-16 00:00:00,0.03300000000001546,-37.955,0.0
46031.0,2004-09-16 06:00:00,0.06099999999997863,-37.963,0.0
46031.0,2004-09-16 12:00:00,0.09600000000000364,-37.949,0.0
46031.0,2004-09-16 18:00:00,0.1349999999999909,-37.917,0.0
46031.0,2004-09-17 00:00:00,0.1069999999999709,-37.87,0.0
46031.0,2004-09-17 06:00:00,0.08400000000000318,-37.862,0.0
46031.0,2004-09-17 12:00:00,0.07299999999997908,-37.838,0.0
46031.0,2004-09-17 18:00:00,0.055999999999983174,-37.844,0.0
46031.0,2004-09-18 00:00:00,0.027999999999963165,-37.843,0.0
46031.0,2004-09-18 06:00:00,0.04599999999999227,-37.842,0.0
46031.0,2004-09-18 12:00:00,0.03200000000003911,-37.837,0.0
46031.0,2004-09-18 18:00:00,0.04800000000000182,-37.853,0.0
46031.0,2004-09-19 00:00:00,0.06399999999996453,-37.861,0.0
46031.0,2004-09-19 06:00:00,0.06799999999998363,-37.868,0.0
46031.0,2004-09-19 12:00:00,0.07200000000000273,-37.892,0.0
46031.0,2004-09-19 18:00:00,0.09600000000000364,-37.936,0.0
46031.0,2004-09-20 00:00:00,0.1360000000000241,-37.932,0.0
46031.0,2004-09-20 06:00:00,0.14999999999997726,-37.943,0.0
46031.0,2004-09-20 12:00:00,0.17000000000001592,-37.947,0.0
46031.0,2004-09-20 18:00:00,0.17300000000000182,-37.934,0.0
46031.0,2004-09-21 00:00:00,0.17200000000002547,-37.935,0.0
46031.0,2004-09-21 06:00:00,0.17200000000002547,-37.926,0.0
46031.0,2004-09-21 12:00:00,0.16399999999998727,-37.927,0.0
46031.0,2004-09-21 18:00:00,0.15800000000001546,-37.913,0.0
46031.0,2004-09-22 00:00:00,0.16800000000000637,-37.913,0.0
46031.0,2004-09-22 06:00:00,0.16800000000000637,-37.897,0.0
46031.0,2004-09-22 12:00:00,0.19800000000003593,-37.864,0.0
46031.0,2004-09-22 18:00:00,0.20499999999998408,-37.839,0.0
46031.0,2004-09-23 00:00:00,0.19200000000000728,-37.844,0.0
46031.0,2004-09-23 06:00:00,0.20800000000002683,-37.85,0.0
46031.0,2004-09-23 12:00:00,0.20100000000002183,-37.843,0.0
46031.0,2004-09-23 18:00:00,0.18500000000000227,-37.845,0.0
46031.0,2004-09-24 00:00:00,0.19700000000000273,-37.874,0.0
46031.0,2004-09-24 06:00:00,0.20800000000002683,-37.862,0.0
46031.0,2004-09-24 12:00:00,0.20100000000002183,-37.879,0.0
46031.0,2004-09-24 18:00:00,0.23699999999996635,-37.887,0.0
46031.0,2004-09-25 00:00:00,0.2510000000000332,-37.88,0.0
46031.0,2004-09-25 06:00:00,0.24799999999999045,-37.89,0.0
46031.0,2004-09-25 12:00:00,0.2610000000000241,-37.904,0.0
46031.0,2004-09-25 18:00:00,0.29199999999997317,-37.905,0.0
46031.0,2004-09-26 00:00:00,0.2969999999999686,-37.886,0.0
46031.0,2004-09-26 06:00:00,0.34600000000000364,-37.926,0.0
46031.0,2004-09-26 12:00:00,0.4089999999999918,-37.955,0.0
46031.0,2004-09-26 18:00:00,0.46800000000001774,-37.964,0.0
46031.0,2004-09-27 00:00:00,0.5259999999999536,-38.004,0.0
46031.0,2004-09-27 06:00:00,0.6299999999999955,-38.022,0.0
46031.0,2004-09-27 12:00:00,0.66700000000003,-37.987,0.0
46031.0,2004-09-27 18:00:00,0.6829999999999927,-37.975,0.0
46031.0,2004-09-28 00:00:00,0.7379999999999995,-38.006,0.0
46031.0,2004-09-28 06:00:00,0.7789999999999964,-38.019,0.0
46031.0,2004-09-28 12:00:00,0.7939999999999827,-38.046,0.0
46031.0,2004-09-28 18:00:00,0.8410000000000082,-38.084,0.0
46031.0,2004-09-29 00:00:00,0.9060000000000059,-38.097,0.0
46031.0,2004-09-29 06:00:00,0.8670000000000186,-38.048,0.0
46031.0,2004-09-29 12:00:00,0.8120000000000118,-38.036,0.0
46031.0,2004-09-29 18:00:00,0.7909999999999968,-38.014,0.0
46031.0,2004-09-30 00:00:00,0.7720000000000482,-37.966,0.0
46031.0,2004-09-30 06:00:00,0.70799999999997,-37.958,0.0
46031.0,2004-09-30 12:00:00,0.6610000000000014,-37.97,0.0
46031.0,2004-09-30 18:00:00,0.6639999999999873,-38.016,0.0
46031.0,2004-10-01 00:00:00,0.6709999999999923,-38.076,0.0
46031.0,2004-10-01 06:00:00,0.7040000000000077,-38.121,0.0
46031.0,2004-10-01 12:00:00,0.7409999999999854,-38.164,0.0
46031.0,2004-10-01 18:00:00,0.7690000000000055,-38.218,0.0
46031.0,2004-10-02 00:00:00,0.8139999999999645,-38.27,0.0
46031.0,2004-10-02 06:00:00,0.9169999999999732,-38.305,0.0
46031.0,2004-10-02 12:00:00,0.9759999999999991,-38.291,0.0
46031.0,2004-10-02 18:00:00,1.0550000000000068,-38.3,0.0
46031.0,2004-10-03 00:00:00,1.1449999999999818,-38.305,0.0
46031.0,2004-10-03 06:00:00,1.2199999999999704,-38.273,0.0
46031.0,2004-10-03 12:00:00,1.266999999999996,-38.236,0.0
46031.0,2004-10-03 18:00:00,1.2849999999999682,-38.221,0.0
46031.0,2004-10-04 00:00:00,1.3269999999999982,-38.221,0.0
46031.0,2004-10-04 06:00:00,1.358000000000004,-38.203,0.0
46031.0,2004-10-04 12:00:00,1.3770000000000095,-38.195,0.0
46031.0,2004-10-04 18:00:00,1.3809999999999718,-38.174,0.0
46031.0,2004-10-05 00:00:00,1.3700000000000045,-38.155,0.0
46031.0,2004-10-05 06:00:00,1.3670000000000186,-38.145,0.0
46031.0,2004-10-05 12:00:00,1.367999999999995,-38.135,0.0
46031.0,2004-10-05 18:00:00,1.3889999999999532,-38.127,0.0
46031.0,2004-10-06 00:00:00,1.396000000000015,-38.117,0.0
46031.0,2004-10-06 06:00:00,1.4519999999999982,-38.108,0.0
46031.0,2004-10-06 12:00:00,1.4700000000000273,-38.082,0.0
46031.0,2004-10-06 18:00:00,1.4780000000000086,-38.07,0.0
46031.0,2004-10-07 00:00:00,1.5160000000000196,-38.083,0.0
46031.0,2004-10-07 06:00:00,1.5600000000000023,-38.079,0.0
46031.0,2004-10-07 12:00:00,1.6090000000000373,-38.103,0.0
46031.0,2004-10-07 18:00:00,1.7150000000000318,-38.149,0.0
46031.0,2004-10-08 00:00:00,1.858000000000004,-38.189,0.0
46031.0,2004-10-08 06:00:00,1.9840000000000373,-38.13,0.0
