Id,Date,Long,Lat,Flag
2443653.0,2004-07-11 18:00:00,-169.746,3.055,0.0
2443653.0,2004-07-12 00:00:00,-169.66399999999996,3.071,0.0
2443653.0,2004-07-12 06:00:00,-169.609,3.063,0.0
2443653.0,2004-07-12 12:00:00,-169.56399999999996,3.075,0.0
2443653.0,2004-07-12 18:00:00,-169.52499999999998,3.085,0.0
2443653.0,2004-07-13 00:00:00,-169.505,3.108,0.0
2443653.0,2004-07-13 06:00:00,-169.488,3.149,0.0
2443653.0,2004-07-13 12:00:00,-169.474,3.191,0.0
2443653.0,2004-07-13 18:00:00,-169.463,3.278,0.0
2443653.0,2004-07-14 00:00:00,-169.443,3.358,0.0
2443653.0,2004-07-14 06:00:00,-169.418,3.448,0.0
2443653.0,2004-07-14 12:00:00,-169.38099999999997,3.548,0.0
2443653.0,2004-07-14 18:00:00,-169.355,3.66,0.0
2443653.0,2004-07-15 00:00:00,-169.315,3.779,0.0
2443653.0,2004-07-15 06:00:00,-169.244,3.9,0.0
2443653.0,2004-07-15 12:00:00,-169.157,3.997,0.0
2443653.0,2004-07-15 18:00:00,-169.073,4.09,0.0
2443653.0,2004-07-16 00:00:00,-168.999,4.18,0.0
2443653.0,2004-07-16 06:00:00,-168.909,4.24,0.0
2443653.0,2004-07-16 12:00:00,-168.829,4.298,0.0
2443653.0,2004-07-16 18:00:00,-168.767,4.368,0.0
2443653.0,2004-07-17 00:00:00,-168.677,4.445,0.0
2443653.0,2004-07-17 06:00:00,-168.585,4.516,0.0
2443653.0,2004-07-17 12:00:00,-168.48799999999997,4.572,0.0
2443653.0,2004-07-17 18:00:00,-168.384,4.586,0.0
2443653.0,2004-07-18 00:00:00,-168.287,4.596,0.0
2443653.0,2004-07-18 06:00:00,-168.191,4.597,0.0
2443653.0,2004-07-18 12:00:00,-168.103,4.6,0.0
2443653.0,2004-07-18 18:00:00,-168.023,4.582,0.0
2443653.0,2004-07-19 00:00:00,-167.943,4.573,0.0
2443653.0,2004-07-19 06:00:00,-167.868,4.549,0.0
2443653.0,2004-07-19 12:00:00,-167.81,4.552,0.0
2443653.0,2004-07-19 18:00:00,-167.769,4.531,0.0
2443653.0,2004-07-20 00:00:00,-167.725,4.533,0.0
2443653.0,2004-07-20 06:00:00,-167.67,4.537,0.0
2443653.0,2004-07-20 12:00:00,-167.615,4.549,0.0
2443653.0,2004-07-20 18:00:00,-167.571,4.561,0.0
2443653.0,2004-07-21 00:00:00,-167.519,4.562,0.0
2443653.0,2004-07-21 06:00:00,-167.464,4.604,0.0
2443653.0,2004-07-21 12:00:00,-167.409,4.66,0.0
2443653.0,2004-07-21 18:00:00,-167.357,4.712,0.0
2443653.0,2004-07-22 00:00:00,-167.309,4.746,0.0
2443653.0,2004-07-22 06:00:00,-167.267,4.777,0.0
2443653.0,2004-07-22 12:00:00,-167.227,4.804,0.0
2443653.0,2004-07-22 18:00:00,-167.197,4.846,0.0
2443653.0,2004-07-23 00:00:00,-167.163,4.872,0.0
2443653.0,2004-07-23 06:00:00,-167.132,4.898,0.0
2443653.0,2004-07-23 12:00:00,-167.11,4.909,0.0
2443653.0,2004-07-23 18:00:00,-167.07,4.944,0.0
2443653.0,2004-07-24 00:00:00,-167.022,4.989,0.0
2443653.0,2004-07-24 06:00:00,-166.99,5.032,0.0
2443653.0,2004-07-24 12:00:00,-166.94599999999997,5.063,0.0
2443653.0,2004-07-24 18:00:00,-166.88,5.106,0.0
2443653.0,2004-07-25 00:00:00,-166.81,5.156,0.0
2443653.0,2004-07-25 06:00:00,-166.746,5.196,0.0
