Id,Date,Long,Lat,Flag
2341149.0,2004-06-23 00:00:00,129.44,35.136,0.0
2341149.0,2004-06-23 06:00:00,129.548,35.229,0.0
2341149.0,2004-06-23 12:00:00,129.576,35.344,0.0
2341149.0,2004-06-23 18:00:00,129.677,35.504,0.0
2341149.0,2004-06-24 00:00:00,129.764,35.597,0.0
2341149.0,2004-06-24 06:00:00,129.792,35.722,0.0
2341149.0,2004-06-24 12:00:00,129.84,35.837,0.0
2341149.0,2004-06-24 18:00:00,129.878,35.911,0.0
2341149.0,2004-06-25 00:00:00,129.852,36.006,0.0
2341149.0,2004-06-25 06:00:00,129.842,36.117,0.0
2341149.0,2004-06-25 12:00:00,129.85,36.196,0.0
2341149.0,2004-06-25 18:00:00,129.829,36.268,0.0
2341149.0,2004-06-26 00:00:00,129.784,36.377,0.0
2341149.0,2004-06-26 06:00:00,129.772,36.498,0.0
2341149.0,2004-06-26 12:00:00,129.746,36.589,0.0
2341149.0,2004-06-26 18:00:00,129.687,36.712,0.0
2341149.0,2004-06-27 00:00:00,129.659,36.848,0.0
2341149.0,2004-06-27 06:00:00,129.641,36.977,0.0
2341149.0,2004-06-27 12:00:00,129.59,37.106,0.0
2341149.0,2004-06-27 18:00:00,129.554,37.286,0.0
2341149.0,2004-06-28 00:00:00,129.567,37.469,0.0
2341149.0,2004-06-28 06:00:00,129.609,37.622,0.0
2341149.0,2004-06-28 12:00:00,129.649,37.753,0.0
2341149.0,2004-06-28 18:00:00,129.709,37.898,0.0
2341149.0,2004-06-29 00:00:00,129.829,38.013,0.0
2341149.0,2004-06-29 06:00:00,129.938,38.111,0.0
2341149.0,2004-06-29 12:00:00,130.028,38.219,0.0
2341149.0,2004-06-29 18:00:00,130.167,38.329,0.0
2341149.0,2004-06-30 00:00:00,130.314,38.413,0.0
2341149.0,2004-06-30 06:00:00,130.485,38.483,0.0
2341149.0,2004-06-30 12:00:00,130.681,38.546,0.0
2341149.0,2004-06-30 18:00:00,130.91,38.569,0.0
2341149.0,2004-07-01 00:00:00,131.077,38.617,0.0
2341149.0,2004-07-01 06:00:00,131.283,38.705,0.0
2341149.0,2004-07-01 12:00:00,131.511,38.77,0.0
2341149.0,2004-07-01 18:00:00,131.656,38.812,0.0
2341149.0,2004-07-02 00:00:00,131.788,38.895,0.0
2341149.0,2004-07-02 06:00:00,131.912,38.969,0.0
2341149.0,2004-07-02 12:00:00,131.995,38.993,0.0
2341149.0,2004-07-02 18:00:00,132.03,39.005,0.0
2341149.0,2004-07-03 00:00:00,132.061,39.023,0.0
2341149.0,2004-07-03 06:00:00,132.115,39.019,0.0
2341149.0,2004-07-03 12:00:00,132.13,38.967,0.0
2341149.0,2004-07-03 18:00:00,132.149,38.953,0.0
2341149.0,2004-07-04 00:00:00,132.188,38.899,0.0
2341149.0,2004-07-04 06:00:00,132.227,38.823,0.0
2341149.0,2004-07-04 12:00:00,132.174,38.769,0.0
2341149.0,2004-07-04 18:00:00,132.216,38.782,0.0
2341149.0,2004-07-05 00:00:00,132.334,38.71,0.0
2341149.0,2004-07-05 06:00:00,132.365,38.569,0.0
2341149.0,2004-07-05 12:00:00,132.352,38.477,0.0
2341149.0,2004-07-05 18:00:00,132.337,38.397,0.0
2341149.0,2004-07-06 00:00:00,132.314,38.327,0.0
2341149.0,2004-07-06 06:00:00,132.306,38.238,0.0
2341149.0,2004-07-06 12:00:00,132.268,38.159,0.0
2341149.0,2004-07-06 18:00:00,132.24100000000004,38.117,0.0
2341149.0,2004-07-07 00:00:00,132.206,38.051,0.0
2341149.0,2004-07-07 06:00:00,132.18400000000003,37.979,0.0
2341149.0,2004-07-07 12:00:00,132.146,37.948,0.0
2341149.0,2004-07-07 18:00:00,132.117,37.903,0.0
2341149.0,2004-07-08 00:00:00,132.097,37.849,0.0
2341149.0,2004-07-08 06:00:00,132.037,37.791,0.0
2341149.0,2004-07-08 12:00:00,131.95,37.783,0.0
2341149.0,2004-07-08 18:00:00,131.946,37.751,0.0
2341149.0,2004-07-09 00:00:00,131.837,37.697,0.0
2341149.0,2004-07-09 06:00:00,131.732,37.68,0.0
2341149.0,2004-07-09 12:00:00,131.642,37.657,0.0
2341149.0,2004-07-09 18:00:00,131.514,37.608,0.0
2341149.0,2004-07-10 00:00:00,131.356,37.578,0.0
2341149.0,2004-07-10 06:00:00,131.23,37.576,0.0
2341149.0,2004-07-10 12:00:00,131.109,37.507,0.0
2341149.0,2004-07-10 18:00:00,130.977,37.433,0.0
2341149.0,2004-07-11 00:00:00,130.89000000000001,37.367,0.0
2341149.0,2004-07-11 06:00:00,130.823,37.252,0.0
2341149.0,2004-07-11 12:00:00,130.785,37.192,0.0
2341149.0,2004-07-11 18:00:00,130.785,37.095,0.0
2341149.0,2004-07-12 00:00:00,130.769,37.007,0.0
2341149.0,2004-07-12 06:00:00,130.827,36.951,0.0
2341149.0,2004-07-12 12:00:00,130.897,36.817,0.0
2341149.0,2004-07-12 18:00:00,130.874,36.694,0.0
2341149.0,2004-07-13 00:00:00,130.862,36.666,0.0
2341149.0,2004-07-13 06:00:00,130.921,36.592,0.0
2341149.0,2004-07-13 12:00:00,130.964,36.508,0.0
2341149.0,2004-07-13 18:00:00,130.975,36.489,0.0
2341149.0,2004-07-14 00:00:00,131.054,36.459,0.0
2341149.0,2004-07-14 06:00:00,131.121,36.428,0.0
2341149.0,2004-07-14 12:00:00,131.172,36.415,0.0
2341149.0,2004-07-14 18:00:00,131.245,36.424,0.0
2341149.0,2004-07-15 00:00:00,131.335,36.408,0.0
2341149.0,2004-07-15 06:00:00,131.392,36.398,0.0
2341149.0,2004-07-15 12:00:00,131.466,36.395,0.0
2341149.0,2004-07-15 18:00:00,131.53500000000003,36.39,0.0
2341149.0,2004-07-16 00:00:00,131.584,36.38,0.0
2341149.0,2004-07-16 06:00:00,131.623,36.378,0.0
2341149.0,2004-07-16 12:00:00,131.677,36.373,0.0
2341149.0,2004-07-16 18:00:00,131.748,36.362,0.0
2341149.0,2004-07-17 00:00:00,131.805,36.355,0.0
