Id,Date,Long,Lat,Flag
48991.0,2004-08-15 12:00:00,-170.031,40.059,0.0
48991.0,2004-08-15 18:00:00,-170.06,40.07,0.0
48991.0,2004-08-16 00:00:00,-170.058,40.095,0.0
48991.0,2004-08-16 06:00:00,-170.081,40.116,0.0
48991.0,2004-08-16 12:00:00,-170.091,40.138,0.0
48991.0,2004-08-16 18:00:00,-170.133,40.151,0.0
48991.0,2004-08-17 00:00:00,-170.15,40.173,0.0
48991.0,2004-08-17 06:00:00,-170.155,40.193,0.0
48991.0,2004-08-17 12:00:00,-170.172,40.22,0.0
48991.0,2004-08-17 18:00:00,-170.183,40.254,0.0
48991.0,2004-08-18 00:00:00,-170.179,40.262,0.0
48991.0,2004-08-18 06:00:00,-170.208,40.28,0.0
48991.0,2004-08-18 12:00:00,-170.193,40.307,0.0
48991.0,2004-08-18 18:00:00,-170.191,40.313,0.0
48991.0,2004-08-19 00:00:00,-170.198,40.328,0.0
48991.0,2004-08-19 06:00:00,-170.171,40.359,0.0
48991.0,2004-08-19 12:00:00,-170.131,40.375,0.0
48991.0,2004-08-19 18:00:00,-170.157,40.379,0.0
48991.0,2004-08-20 00:00:00,-170.14,40.441,0.0
48991.0,2004-08-20 06:00:00,-170.09,40.424,0.0
48991.0,2004-08-20 12:00:00,-170.087,40.435,0.0
48991.0,2004-08-20 18:00:00,-170.003,40.461,0.0
48991.0,2004-08-21 00:00:00,-169.874,40.412,0.0
48991.0,2004-08-21 06:00:00,-169.868,40.38,0.0
48991.0,2004-08-21 12:00:00,-169.811,40.356,0.0
48991.0,2004-08-21 18:00:00,-169.803,40.309,0.0
48991.0,2004-08-22 00:00:00,-169.826,40.322,0.0
48991.0,2004-08-22 06:00:00,-169.772,40.32,0.0
48991.0,2004-08-22 12:00:00,-169.736,40.298,0.0
48991.0,2004-08-22 18:00:00,-169.695,40.304,0.0
48991.0,2004-08-23 00:00:00,-169.62099999999998,40.276,0.0
48991.0,2004-08-23 06:00:00,-169.649,40.22,0.0
48991.0,2004-08-23 12:00:00,-169.667,40.236,0.0
48991.0,2004-08-23 18:00:00,-169.606,40.242,0.0
48991.0,2004-08-24 00:00:00,-169.64,40.194,0.0
48991.0,2004-08-24 06:00:00,-169.635,40.238,0.0
48991.0,2004-08-24 12:00:00,-169.592,40.245,0.0
48991.0,2004-08-24 18:00:00,-169.592,40.221,0.0
48991.0,2004-08-25 00:00:00,-169.62499999999997,40.255,0.0
48991.0,2004-08-25 06:00:00,-169.531,40.257,0.0
48991.0,2004-08-25 12:00:00,-169.557,40.213,0.0
48991.0,2004-08-25 18:00:00,-169.523,40.271,0.0
48991.0,2004-08-26 00:00:00,-169.491,40.232,0.0
48991.0,2004-08-26 06:00:00,-169.515,40.243,0.0
48991.0,2004-08-26 12:00:00,-169.513,40.252,0.0
48991.0,2004-08-26 18:00:00,-169.46399999999997,40.248,0.0
48991.0,2004-08-27 00:00:00,-169.455,40.21,0.0
48991.0,2004-08-27 06:00:00,-169.449,40.247,0.0
48991.0,2004-08-27 12:00:00,-169.421,40.209,0.0
48991.0,2004-08-27 18:00:00,-169.432,40.193,0.0
48991.0,2004-08-28 00:00:00,-169.433,40.187,0.0
48991.0,2004-08-28 06:00:00,-169.42499999999998,40.185,0.0
48991.0,2004-08-28 12:00:00,-169.424,40.166,0.0
48991.0,2004-08-28 18:00:00,-169.44,40.178,0.0
48991.0,2004-08-29 00:00:00,-169.412,40.164,0.0
48991.0,2004-08-29 06:00:00,-169.409,40.172,0.0
48991.0,2004-08-29 12:00:00,-169.41,40.137,0.0
48991.0,2004-08-29 18:00:00,-169.403,40.153,0.0
48991.0,2004-08-30 00:00:00,-169.37,40.113,0.0
48991.0,2004-08-30 06:00:00,-169.4,40.109,0.0
48991.0,2004-08-30 12:00:00,-169.376,40.125,0.0
48991.0,2004-08-30 18:00:00,-169.364,40.102,0.0
48991.0,2004-08-31 00:00:00,-169.4,40.066,0.0
48991.0,2004-08-31 06:00:00,-169.358,40.113,0.0
48991.0,2004-08-31 12:00:00,-169.324,40.047,0.0
48991.0,2004-08-31 18:00:00,-169.36799999999997,40.057,0.0
48991.0,2004-09-01 00:00:00,-169.334,40.068,0.0
48991.0,2004-09-01 06:00:00,-169.319,40.035,0.0
48991.0,2004-09-01 12:00:00,-169.343,40.008,0.0
48991.0,2004-09-01 18:00:00,-169.323,40.035,0.0
48991.0,2004-09-02 00:00:00,-169.309,39.988,0.0
48991.0,2004-09-02 06:00:00,-169.352,39.99,0.0
48991.0,2004-09-02 12:00:00,-169.38,39.982,0.0
48991.0,2004-09-02 18:00:00,-169.387,39.981,0.0
48991.0,2004-09-03 00:00:00,-169.441,39.948,0.0
48991.0,2004-09-03 06:00:00,-169.47,39.984,0.0
48991.0,2004-09-03 12:00:00,-169.497,39.971,0.0
48991.0,2004-09-03 18:00:00,-169.548,39.973,0.0
48991.0,2004-09-04 00:00:00,-169.603,39.989,0.0
48991.0,2004-09-04 06:00:00,-169.592,39.993,0.0
48991.0,2004-09-04 12:00:00,-169.626,39.973,0.0
48991.0,2004-09-04 18:00:00,-169.657,39.996,0.0
48991.0,2004-09-05 00:00:00,-169.649,39.987,0.0
48991.0,2004-09-05 06:00:00,-169.689,39.996,0.0
48991.0,2004-09-05 12:00:00,-169.699,39.996,0.0
48991.0,2004-09-05 18:00:00,-169.706,40.008,0.0
48991.0,2004-09-06 00:00:00,-169.727,40.008,0.0
48991.0,2004-09-06 06:00:00,-169.731,40.004,0.0
48991.0,2004-09-06 12:00:00,-169.748,40.016,0.0
48991.0,2004-09-06 18:00:00,-169.764,40.015,0.0
48991.0,2004-09-07 00:00:00,-169.785,40.031,0.0
48991.0,2004-09-07 06:00:00,-169.801,40.042,0.0
48991.0,2004-09-07 12:00:00,-169.813,40.068,0.0
48991.0,2004-09-07 18:00:00,-169.812,40.078,0.0
48991.0,2004-09-08 00:00:00,-169.799,40.081,0.0
48991.0,2004-09-08 06:00:00,-169.82999999999998,40.085,0.0
48991.0,2004-09-08 12:00:00,-169.846,40.106,0.0
48991.0,2004-09-08 18:00:00,-169.82,40.122,0.0
48991.0,2004-09-09 00:00:00,-169.859,40.106,0.0
48991.0,2004-09-09 06:00:00,-169.865,40.147,0.0
48991.0,2004-09-09 12:00:00,-169.858,40.14,0.0
48991.0,2004-09-09 18:00:00,-169.886,40.124,0.0
48991.0,2004-09-10 00:00:00,-169.936,40.162,0.0
48991.0,2004-09-10 06:00:00,-169.862,40.188,0.0
48991.0,2004-09-10 12:00:00,-169.904,40.149,0.0
48991.0,2004-09-10 18:00:00,-169.94,40.22,0.0
48991.0,2004-09-11 00:00:00,-169.854,40.203,0.0
48991.0,2004-09-11 06:00:00,-169.919,40.174,0.0
48991.0,2004-09-11 12:00:00,-169.951,40.22,0.0
48991.0,2004-09-11 18:00:00,-169.873,40.229,0.0
48991.0,2004-09-12 00:00:00,-169.904,40.159,0.0
48991.0,2004-09-12 06:00:00,-169.932,40.25,0.0
48991.0,2004-09-12 12:00:00,-169.84,40.246,0.0
48991.0,2004-09-12 18:00:00,-169.887,40.214,0.0
48991.0,2004-09-13 00:00:00,-169.932,40.26,0.0
48991.0,2004-09-13 06:00:00,-169.826,40.265,0.0
48991.0,2004-09-13 12:00:00,-169.855,40.205,0.0
48991.0,2004-09-13 18:00:00,-169.895,40.274,0.0
48991.0,2004-09-14 00:00:00,-169.788,40.291,0.0
48991.0,2004-09-14 06:00:00,-169.824,40.232,0.0
48991.0,2004-09-14 12:00:00,-169.856,40.275,0.0
48991.0,2004-09-14 18:00:00,-169.781,40.288,0.0
48991.0,2004-09-15 00:00:00,-169.774,40.233,0.0
48991.0,2004-09-15 06:00:00,-169.799,40.268,0.0
48991.0,2004-09-15 12:00:00,-169.732,40.286,0.0
