Id,Date,Long,Lat,Flag
2444072.0,2004-09-24 12:00:00,-20.581999999999937,-1.854,0.0
2444072.0,2004-09-24 18:00:00,-20.579000000000008,-1.779,0.0
2444072.0,2004-09-25 00:00:00,-20.59099999999995,-1.695,0.0
2444072.0,2004-09-25 06:00:00,-20.603999999999985,-1.615,0.0
2444072.0,2004-09-25 12:00:00,-20.601,-1.54,0.0
2444072.0,2004-09-25 18:00:00,-20.581000000000017,-1.462,0.0
2444072.0,2004-09-26 00:00:00,-20.59099999999995,-1.407,0.0
2444072.0,2004-09-26 06:00:00,-20.589,-1.377,0.0
2444072.0,2004-09-26 12:00:00,-20.581999999999937,-1.356,0.0
2444072.0,2004-09-26 18:00:00,-20.569999999999993,-1.328,0.0
2444072.0,2004-09-27 00:00:00,-20.583000000000027,-1.278,0.0
2444072.0,2004-09-27 06:00:00,-20.58699999999999,-1.272,0.0
2444072.0,2004-09-27 12:00:00,-20.58499999999998,-1.27,0.0
2444072.0,2004-09-27 18:00:00,-20.588000000000022,-1.267,0.0
2444072.0,2004-09-28 00:00:00,-20.586000000000013,-1.259,0.0
2444072.0,2004-09-28 06:00:00,-20.572999999999922,-1.24,0.0
2444072.0,2004-09-28 12:00:00,-20.553999999999974,-1.231,0.0
2444072.0,2004-09-28 18:00:00,-20.543000000000006,-1.201,0.0
2444072.0,2004-09-29 00:00:00,-20.54000000000002,-1.182,0.0
2444072.0,2004-09-29 06:00:00,-20.52800000000002,-1.188,0.0
2444072.0,2004-09-29 12:00:00,-20.51400000000001,-1.214,0.0
2444072.0,2004-09-29 18:00:00,-20.492999999999995,-1.244,0.0
2444072.0,2004-09-30 00:00:00,-20.473000000000013,-1.265,0.0
2444072.0,2004-09-30 06:00:00,-20.459000000000003,-1.281,0.0
2444072.0,2004-09-30 12:00:00,-20.454000000000008,-1.295,0.0
2444072.0,2004-09-30 18:00:00,-20.459999999999923,-1.309,0.0
2444072.0,2004-10-01 00:00:00,-20.470000000000027,-1.319,0.0
2444072.0,2004-10-01 06:00:00,-20.456000000000017,-1.335,0.0
2444072.0,2004-10-01 12:00:00,-20.459999999999923,-1.367,0.0
2444072.0,2004-10-01 18:00:00,-20.456999999999994,-1.392,0.0
2444072.0,2004-10-02 00:00:00,-20.47199999999998,-1.439,0.0
2444072.0,2004-10-02 06:00:00,-20.444000000000017,-1.468,0.0
2444072.0,2004-10-02 12:00:00,-20.46199999999999,-1.545,0.0
2444072.0,2004-10-02 18:00:00,-20.458000000000027,-1.604,0.0
2444072.0,2004-10-03 00:00:00,-20.459000000000003,-1.648,0.0
2444072.0,2004-10-03 06:00:00,-20.416999999999973,-1.733,0.0
2444072.0,2004-10-03 12:00:00,-20.401999999999987,-1.788,0.0
2444072.0,2004-10-03 18:00:00,-20.379999999999995,-1.842,0.0
2444072.0,2004-10-04 00:00:00,-20.36399999999992,-1.899,0.0
2444072.0,2004-10-04 06:00:00,-20.326999999999998,-1.952,0.0
2444072.0,2004-10-04 12:00:00,-20.293999999999983,-2.009,0.0
2444072.0,2004-10-04 18:00:00,-20.27800000000002,-2.049,0.0
2444072.0,2004-10-05 00:00:00,-20.278999999999996,-2.073,0.0
2444072.0,2004-10-05 06:00:00,-20.262999999999977,-2.101,0.0
2444072.0,2004-10-05 12:00:00,-20.25,-2.129,0.0
2444072.0,2004-10-05 18:00:00,-20.230999999999995,-2.172,0.0
2444072.0,2004-10-06 00:00:00,-20.218999999999994,-2.201,0.0
2444072.0,2004-10-06 06:00:00,-20.190999999999974,-2.238,0.0
2444072.0,2004-10-06 12:00:00,-20.170000000000016,-2.28,0.0
2444072.0,2004-10-06 18:00:00,-20.156000000000006,-2.313,0.0
2444072.0,2004-10-07 00:00:00,-20.149,-2.335,0.0
2444072.0,2004-10-07 06:00:00,-20.146000000000015,-2.362,0.0
2444072.0,2004-10-07 12:00:00,-20.14699999999999,-2.392,0.0
2444072.0,2004-10-07 18:00:00,-20.160000000000025,-2.394,0.0
2444072.0,2004-10-08 00:00:00,-20.168000000000006,-2.403,0.0
2444072.0,2004-10-08 06:00:00,-20.168000000000006,-2.399,0.0
2444072.0,2004-10-08 12:00:00,-20.17500000000001,-2.399,0.0
2444072.0,2004-10-08 18:00:00,-20.206999999999994,-2.401,0.0
2444072.0,2004-10-09 00:00:00,-20.249000000000024,-2.416,0.0
2444072.0,2004-10-09 06:00:00,-20.297000000000025,-2.442,0.0
2444072.0,2004-10-09 12:00:00,-20.35899999999998,-2.488,0.0
2444072.0,2004-10-09 18:00:00,-20.401999999999987,-2.552,0.0
2444072.0,2004-10-10 00:00:00,-20.452999999999975,-2.629,0.0
2444072.0,2004-10-10 06:00:00,-20.504999999999995,-2.715,0.0
2444072.0,2004-10-10 12:00:00,-20.523000000000025,-2.802,0.0
2444072.0,2004-10-10 18:00:00,-20.550999999999988,-2.875,0.0
2444072.0,2004-10-11 00:00:00,-20.579999999999984,-2.925,0.0
2444072.0,2004-10-11 06:00:00,-20.573999999999955,-2.954,0.0
2444072.0,2004-10-11 12:00:00,-20.569000000000017,-2.97,0.0
2444072.0,2004-10-11 18:00:00,-20.573999999999955,-2.983,0.0
2444072.0,2004-10-12 00:00:00,-20.589,-2.98,0.0
2444072.0,2004-10-12 06:00:00,-20.608000000000004,-2.981,0.0
2444072.0,2004-10-12 12:00:00,-20.64100000000002,-2.977,0.0
2444072.0,2004-10-12 18:00:00,-20.673999999999978,-2.965,0.0
2444072.0,2004-10-13 00:00:00,-20.735000000000014,-2.965,0.0
2444072.0,2004-10-13 06:00:00,-20.790999999999997,-3.007,0.0
2444072.0,2004-10-13 12:00:00,-20.798000000000002,-3.08,0.0
2444072.0,2004-10-13 18:00:00,-20.920999999999992,-3.125,0.0
2444072.0,2004-10-14 00:00:00,-20.95999999999998,-3.173,0.0
2444072.0,2004-10-14 06:00:00,-21.012,-3.223,0.0
2444072.0,2004-10-14 12:00:00,-21.057999999999993,-3.279,0.0
2444072.0,2004-10-14 18:00:00,-21.110000000000014,-3.321,0.0
2444072.0,2004-10-15 00:00:00,-21.156999999999925,-3.365,0.0
2444072.0,2004-10-15 06:00:00,-21.178999999999974,-3.41,0.0
2444072.0,2004-10-15 12:00:00,-21.209000000000003,-3.448,0.0
2444072.0,2004-10-15 18:00:00,-21.247000000000014,-3.471,0.0
2444072.0,2004-10-16 00:00:00,-21.293000000000006,-3.499,0.0
2444072.0,2004-10-16 06:00:00,-21.33499999999998,-3.522,0.0
2444072.0,2004-10-16 12:00:00,-21.375999999999976,-3.549,0.0
2444072.0,2004-10-16 18:00:00,-21.430000000000007,-3.564,0.0
2444072.0,2004-10-17 00:00:00,-21.492999999999995,-3.577,0.0
2444072.0,2004-10-17 06:00:00,-21.536,-3.59,0.0
2444072.0,2004-10-17 12:00:00,-21.591000000000008,-3.594,0.0
2444072.0,2004-10-17 18:00:00,-21.662999999999954,-3.596,0.0
2444072.0,2004-10-18 00:00:00,-21.73599999999999,-3.609,0.0
2444072.0,2004-10-18 06:00:00,-21.829999999999984,-3.647,0.0
2444072.0,2004-10-18 12:00:00,-21.886000000000024,-3.701,0.0
2444072.0,2004-10-18 18:00:00,-21.964999999999975,-3.749,0.0
2444072.0,2004-10-19 00:00:00,-22.045000000000016,-3.815,0.0
2444072.0,2004-10-19 06:00:00,-22.11700000000002,-3.88,0.0
2444072.0,2004-10-19 12:00:00,-22.187999999999988,-3.955,0.0
2444072.0,2004-10-19 18:00:00,-22.25499999999994,-4.019,0.0
2444072.0,2004-10-20 00:00:00,-22.31400000000002,-4.072,0.0
2444072.0,2004-10-20 06:00:00,-22.33499999999998,-4.12,0.0
2444072.0,2004-10-20 12:00:00,-22.370000000000005,-4.15,0.0
2444072.0,2004-10-20 18:00:00,-22.425999999999988,-4.18,0.0
2444072.0,2004-10-21 00:00:00,-22.472999999999956,-4.21,0.0
2444072.0,2004-10-21 06:00:00,-22.500999999999976,-4.248,0.0
2444072.0,2004-10-21 12:00:00,-22.526999999999987,-4.278,0.0
2444072.0,2004-10-21 18:00:00,-22.559999999999945,-4.291,0.0
2444072.0,2004-10-22 00:00:00,-22.601999999999975,-4.304,0.0
2444072.0,2004-10-22 06:00:00,-22.63799999999992,-4.32,0.0
2444072.0,2004-10-22 12:00:00,-22.673999999999978,-4.337,0.0
2444072.0,2004-10-22 18:00:00,-22.701999999999998,-4.332,0.0
2444072.0,2004-10-23 00:00:00,-22.740999999999985,-4.325,0.0
2444072.0,2004-10-23 06:00:00,-22.783999999999992,-4.31,0.0
2444072.0,2004-10-23 12:00:00,-22.83699999999999,-4.302,0.0
2444072.0,2004-10-23 18:00:00,-22.906000000000006,-4.292,0.0
2444072.0,2004-10-24 00:00:00,-22.982000000000028,-4.285,0.0
2444072.0,2004-10-24 06:00:00,-23.06400000000002,-4.29,0.0
2444072.0,2004-10-24 12:00:00,-23.130999999999972,-4.305,0.0
