Id,Date,Long,Lat,Flag
44142.0,2004-09-18 18:00:00,-120.18,-7.549,0.0
44142.0,2004-09-19 00:00:00,-120.21799999999999,-7.598,0.0
44142.0,2004-09-19 06:00:00,-120.26199999999997,-7.63,0.0
44142.0,2004-09-19 12:00:00,-120.30799999999996,-7.659,0.0
44142.0,2004-09-19 18:00:00,-120.34499999999997,-7.688,0.0
44142.0,2004-09-20 00:00:00,-120.37200000000001,-7.719,0.0
44142.0,2004-09-20 06:00:00,-120.416,-7.76,0.0
44142.0,2004-09-20 12:00:00,-120.46100000000001,-7.808,0.0
44142.0,2004-09-20 18:00:00,-120.51800000000003,-7.848,0.0
44142.0,2004-09-21 00:00:00,-120.56899999999999,-7.883,0.0
44142.0,2004-09-21 06:00:00,-120.61299999999997,-7.896,0.0
44142.0,2004-09-21 12:00:00,-120.68400000000003,-7.915,0.0
44142.0,2004-09-21 18:00:00,-120.75999999999996,-7.935,0.0
44142.0,2004-09-22 00:00:00,-120.84899999999999,-7.956,0.0
44142.0,2004-09-22 06:00:00,-120.93,-7.971,0.0
44142.0,2004-09-22 12:00:00,-121.01799999999997,-7.99,0.0
44142.0,2004-09-22 18:00:00,-121.11699999999999,-8.016,0.0
44142.0,2004-09-23 00:00:00,-121.207,-8.053,0.0
44142.0,2004-09-23 06:00:00,-121.30699999999999,-8.105,0.0
44142.0,2004-09-23 12:00:00,-121.39599999999999,-8.165,0.0
44142.0,2004-09-23 18:00:00,-121.441,-8.214,0.0
44142.0,2004-09-24 00:00:00,-121.50800000000001,-8.245,0.0
44142.0,2004-09-24 06:00:00,-121.57899999999998,-8.293,0.0
44142.0,2004-09-24 12:00:00,-121.62799999999999,-8.321,0.0
44142.0,2004-09-24 18:00:00,-121.70899999999997,-8.352,0.0
44142.0,2004-09-25 00:00:00,-121.77300000000002,-8.366,0.0
44142.0,2004-09-25 06:00:00,-121.84799999999998,-8.416,0.0
44142.0,2004-09-25 12:00:00,-121.929,-8.461,0.0
44142.0,2004-09-25 18:00:00,-122.01099999999997,-8.504,0.0
44142.0,2004-09-26 00:00:00,-122.09,-8.549,0.0
44142.0,2004-09-26 06:00:00,-122.16900000000001,-8.594,0.0
44142.0,2004-09-26 12:00:00,-122.24199999999999,-8.644,0.0
44142.0,2004-09-26 18:00:00,-122.31700000000001,-8.695,0.0
44142.0,2004-09-27 00:00:00,-122.37899999999999,-8.735,0.0
44142.0,2004-09-27 06:00:00,-122.458,-8.775,0.0
44142.0,2004-09-27 12:00:00,-122.52799999999999,-8.809,0.0
44142.0,2004-09-27 18:00:00,-122.60799999999998,-8.843,0.0
44142.0,2004-09-28 00:00:00,-122.69399999999999,-8.88,0.0
44142.0,2004-09-28 06:00:00,-122.774,-8.919,0.0
44142.0,2004-09-28 12:00:00,-122.86500000000001,-8.974,0.0
44142.0,2004-09-28 18:00:00,-122.94,-9.042,0.0
44142.0,2004-09-29 00:00:00,-123.00399999999996,-9.094,0.0
44142.0,2004-09-29 06:00:00,-123.055,-9.149,0.0
44142.0,2004-09-29 12:00:00,-123.114,-9.18,0.0
44142.0,2004-09-29 18:00:00,-123.172,-9.209,0.0
44142.0,2004-09-30 00:00:00,-123.23499999999999,-9.219,0.0
44142.0,2004-09-30 06:00:00,-123.31799999999998,-9.243,0.0
44142.0,2004-09-30 12:00:00,-123.40199999999999,-9.26,0.0
44142.0,2004-09-30 18:00:00,-123.47799999999998,-9.293,0.0
44142.0,2004-10-01 00:00:00,-123.554,-9.33,0.0
44142.0,2004-10-01 06:00:00,-123.63800000000003,-9.37,0.0
44142.0,2004-10-01 12:00:00,-123.75100000000003,-9.406,0.0
44142.0,2004-10-01 18:00:00,-123.78200000000001,-9.463,0.0
44142.0,2004-10-02 00:00:00,-123.822,-9.506,0.0
44142.0,2004-10-02 06:00:00,-123.87100000000001,-9.55,0.0
44142.0,2004-10-02 12:00:00,-123.912,-9.579,0.0
44142.0,2004-10-02 18:00:00,-123.94899999999998,-9.599,0.0
44142.0,2004-10-03 00:00:00,-123.99100000000001,-9.605,0.0
44142.0,2004-10-03 06:00:00,-124.04599999999999,-9.621,0.0
44142.0,2004-10-03 12:00:00,-124.10400000000001,-9.641,0.0
44142.0,2004-10-03 18:00:00,-124.155,-9.66,0.0
44142.0,2004-10-04 00:00:00,-124.22799999999998,-9.672,0.0
44142.0,2004-10-04 06:00:00,-124.304,-9.688,0.0
44142.0,2004-10-04 12:00:00,-124.363,-9.725,0.0
44142.0,2004-10-04 18:00:00,-124.40099999999998,-9.767,0.0
44142.0,2004-10-05 00:00:00,-124.49199999999996,-9.809,0.0
44142.0,2004-10-05 06:00:00,-124.543,-9.849,0.0
44142.0,2004-10-05 12:00:00,-124.57099999999997,-9.898,0.0
44142.0,2004-10-05 18:00:00,-124.59800000000001,-9.926,0.0
44142.0,2004-10-06 00:00:00,-124.63100000000003,-9.96,0.0
44142.0,2004-10-06 06:00:00,-124.66399999999996,-9.962,0.0
44142.0,2004-10-06 12:00:00,-124.70599999999999,-9.969,0.0
44142.0,2004-10-06 18:00:00,-124.76500000000001,-9.997,0.0
44142.0,2004-10-07 00:00:00,-124.81299999999999,-10.061,0.0
44142.0,2004-10-07 06:00:00,-124.84400000000002,-10.125,0.0
44142.0,2004-10-07 12:00:00,-124.84599999999998,-10.162,0.0
44142.0,2004-10-07 18:00:00,-124.84199999999998,-10.182,0.0
44142.0,2004-10-08 00:00:00,-124.852,-10.206,0.0
44142.0,2004-10-08 06:00:00,-124.86299999999997,-10.23,0.0
44142.0,2004-10-08 12:00:00,-124.87899999999999,-10.233,0.0
44142.0,2004-10-08 18:00:00,-124.89899999999997,-10.23,0.0
44142.0,2004-10-09 00:00:00,-124.945,-10.249,0.0
44142.0,2004-10-09 06:00:00,-124.977,-10.293,0.0
44142.0,2004-10-09 12:00:00,-124.98499999999999,-10.313,0.0
44142.0,2004-10-09 18:00:00,-124.98300000000003,-10.356,0.0
44142.0,2004-10-10 00:00:00,-124.98300000000003,-10.353,0.0
44142.0,2004-10-10 06:00:00,-124.98899999999998,-10.338,0.0
44142.0,2004-10-10 12:00:00,-125.01000000000002,-10.31,0.0
44142.0,2004-10-10 18:00:00,-125.04400000000001,-10.295,0.0
44142.0,2004-10-11 00:00:00,-125.09499999999997,-10.28,0.0
44142.0,2004-10-11 06:00:00,-125.173,-10.296,0.0
44142.0,2004-10-11 12:00:00,-125.22800000000004,-10.323,0.0
44142.0,2004-10-11 18:00:00,-125.27399999999997,-10.371,0.0
44142.0,2004-10-12 00:00:00,-125.29599999999999,-10.405,0.0
