Id,Date,Long,Lat,Flag
48969.0,2004-12-01 12:00:00,-153.619,5.417,0.0
48969.0,2004-12-01 18:00:00,-153.597,5.518,0.0
48969.0,2004-12-02 00:00:00,-153.547,5.574,0.0
48969.0,2004-12-02 06:00:00,-153.537,5.624,0.0
48969.0,2004-12-02 12:00:00,-153.485,5.663,0.0
48969.0,2004-12-02 18:00:00,-153.409,5.7,0.0
48969.0,2004-12-03 00:00:00,-153.332,5.709,0.0
48969.0,2004-12-03 06:00:00,-153.287,5.702,0.0
48969.0,2004-12-03 12:00:00,-153.247,5.688,0.0
48969.0,2004-12-03 18:00:00,-153.21099999999998,5.676,0.0
48969.0,2004-12-04 00:00:00,-153.178,5.664,0.0
48969.0,2004-12-04 06:00:00,-153.19,5.642,0.0
48969.0,2004-12-04 12:00:00,-153.216,5.617,0.0
48969.0,2004-12-04 18:00:00,-153.235,5.597,0.0
48969.0,2004-12-05 00:00:00,-153.252,5.594,0.0
48969.0,2004-12-05 06:00:00,-153.19,5.613,0.0
48969.0,2004-12-05 12:00:00,-153.109,5.616,0.0
48969.0,2004-12-05 18:00:00,-153.055,5.613,0.0
48969.0,2004-12-06 00:00:00,-153.055,5.611,0.0
48969.0,2004-12-06 06:00:00,-152.943,5.678,0.0
48969.0,2004-12-06 12:00:00,-152.873,5.728,0.0
48969.0,2004-12-06 18:00:00,-152.785,5.771,0.0
48969.0,2004-12-07 00:00:00,-152.687,5.801,0.0
48969.0,2004-12-07 06:00:00,-152.571,5.838,0.0
48969.0,2004-12-07 12:00:00,-152.476,5.878,0.0
48969.0,2004-12-07 18:00:00,-152.42,5.862,0.0
48969.0,2004-12-08 00:00:00,-152.338,5.852,0.0
48969.0,2004-12-08 06:00:00,-152.26999999999998,5.835,0.0
48969.0,2004-12-08 12:00:00,-152.193,5.822,0.0
48969.0,2004-12-08 18:00:00,-152.108,5.791,0.0
48969.0,2004-12-09 00:00:00,-152.008,5.727,0.0
48969.0,2004-12-09 06:00:00,-151.929,5.703,0.0
48969.0,2004-12-09 12:00:00,-151.853,5.67,0.0
48969.0,2004-12-09 18:00:00,-151.799,5.639,0.0
48969.0,2004-12-10 00:00:00,-151.737,5.614,0.0
48969.0,2004-12-10 06:00:00,-151.666,5.596,0.0
48969.0,2004-12-10 12:00:00,-151.568,5.56,0.0
48969.0,2004-12-10 18:00:00,-151.46,5.511,0.0
48969.0,2004-12-11 00:00:00,-151.328,5.425,0.0
