Id,Date,Long,Lat,Flag
2443696.0,2004-04-30 06:00:00,-151.277,-3.075,0.0
2443696.0,2004-04-30 12:00:00,-151.34199999999998,-3.122,0.0
2443696.0,2004-04-30 18:00:00,-151.396,-3.183,0.0
2443696.0,2004-05-01 00:00:00,-151.445,-3.249,0.0
2443696.0,2004-05-01 06:00:00,-151.505,-3.317,0.0
2443696.0,2004-05-01 12:00:00,-151.554,-3.388,0.0
2443696.0,2004-05-01 18:00:00,-151.583,-3.464,0.0
2443696.0,2004-05-02 00:00:00,-151.59,-3.524,0.0
2443696.0,2004-05-02 06:00:00,-151.611,-3.576,0.0
2443696.0,2004-05-02 12:00:00,-151.634,-3.618,0.0
2443696.0,2004-05-02 18:00:00,-151.651,-3.654,0.0
2443696.0,2004-05-03 00:00:00,-151.675,-3.666,0.0
2443696.0,2004-05-03 06:00:00,-151.706,-3.659,0.0
2443696.0,2004-05-03 12:00:00,-151.731,-3.667,0.0
2443696.0,2004-05-03 18:00:00,-151.766,-3.654,0.0
2443696.0,2004-05-04 00:00:00,-151.796,-3.65,0.0
2443696.0,2004-05-04 06:00:00,-151.844,-3.638,0.0
2443696.0,2004-05-04 12:00:00,-151.896,-3.619,0.0
2443696.0,2004-05-04 18:00:00,-151.937,-3.606,0.0
2443696.0,2004-05-05 00:00:00,-151.979,-3.597,0.0
2443696.0,2004-05-05 06:00:00,-152.042,-3.577,0.0
2443696.0,2004-05-05 12:00:00,-152.096,-3.566,0.0
2443696.0,2004-05-05 18:00:00,-152.163,-3.554,0.0
2443696.0,2004-05-06 00:00:00,-152.229,-3.544,0.0
2443696.0,2004-05-06 06:00:00,-152.3,-3.545,0.0
2443696.0,2004-05-06 12:00:00,-152.356,-3.56,0.0
2443696.0,2004-05-06 18:00:00,-152.428,-3.583,0.0
2443696.0,2004-05-07 00:00:00,-152.5,-3.59,0.0
2443696.0,2004-05-07 06:00:00,-152.556,-3.641,0.0
2443696.0,2004-05-07 12:00:00,-152.59,-3.697,0.0
2443696.0,2004-05-07 18:00:00,-152.61,-3.751,0.0
2443696.0,2004-05-08 00:00:00,-152.634,-3.785,0.0
2443696.0,2004-05-08 06:00:00,-152.669,-3.789,0.0
2443696.0,2004-05-08 12:00:00,-152.699,-3.786,0.0
2443696.0,2004-05-08 18:00:00,-152.737,-3.784,0.0
2443696.0,2004-05-09 00:00:00,-152.795,-3.776,0.0
2443696.0,2004-05-09 06:00:00,-152.856,-3.776,0.0
2443696.0,2004-05-09 12:00:00,-152.90999999999997,-3.775,0.0
2443696.0,2004-05-09 18:00:00,-152.957,-3.79,0.0
2443696.0,2004-05-10 00:00:00,-152.999,-3.828,0.0
2443696.0,2004-05-10 06:00:00,-153.056,-3.839,0.0
2443696.0,2004-05-10 12:00:00,-153.103,-3.86,0.0
2443696.0,2004-05-10 18:00:00,-153.138,-3.882,0.0
2443696.0,2004-05-11 00:00:00,-153.175,-3.912,0.0
2443696.0,2004-05-11 06:00:00,-153.219,-3.941,0.0
2443696.0,2004-05-11 12:00:00,-153.255,-3.968,0.0
2443696.0,2004-05-11 18:00:00,-153.282,-3.996,0.0
2443696.0,2004-05-12 00:00:00,-153.305,-4.003,0.0
2443696.0,2004-05-12 06:00:00,-153.339,-4.007,0.0
2443696.0,2004-05-12 12:00:00,-153.37,-4.019,0.0
2443696.0,2004-05-12 18:00:00,-153.393,-4.011,0.0
2443696.0,2004-05-13 00:00:00,-153.413,-3.996,0.0
2443696.0,2004-05-13 06:00:00,-153.46,-4.0,0.0
2443696.0,2004-05-13 12:00:00,-153.513,-4.007,0.0
2443696.0,2004-05-13 18:00:00,-153.539,-4.008,0.0
2443696.0,2004-05-14 00:00:00,-153.558,-4.009,0.0
2443696.0,2004-05-14 06:00:00,-153.585,-3.999,0.0
2443696.0,2004-05-14 12:00:00,-153.618,-3.981,0.0
2443696.0,2004-05-14 18:00:00,-153.643,-3.968,0.0
2443696.0,2004-05-15 00:00:00,-153.663,-3.957,0.0
2443696.0,2004-05-15 06:00:00,-153.715,-3.945,0.0
2443696.0,2004-05-15 12:00:00,-153.765,-3.927,0.0
2443696.0,2004-05-15 18:00:00,-153.81,-3.916,0.0
2443696.0,2004-05-16 00:00:00,-153.83799999999997,-3.892,0.0
2443696.0,2004-05-16 06:00:00,-153.918,-3.852,0.0
2443696.0,2004-05-16 12:00:00,-153.989,-3.808,0.0
2443696.0,2004-05-16 18:00:00,-154.04699999999997,-3.785,0.0
2443696.0,2004-05-17 00:00:00,-154.114,-3.763,0.0
2443696.0,2004-05-17 06:00:00,-154.189,-3.78,0.0
2443696.0,2004-05-17 12:00:00,-154.261,-3.773,0.0
2443696.0,2004-05-17 18:00:00,-154.313,-3.797,0.0
2443696.0,2004-05-18 00:00:00,-154.371,-3.808,0.0
