Id,Date,Long,Lat,Flag
2443978.0,2004-07-30 00:00:00,-85.06200000000001,2.35,0.0
2443978.0,2004-07-30 06:00:00,-85.06399999999996,2.336,0.0
2443978.0,2004-07-30 12:00:00,-85.06200000000001,2.331,0.0
2443978.0,2004-07-30 18:00:00,-85.06,2.337,0.0
2443978.0,2004-07-31 00:00:00,-85.06700000000001,2.35,0.0
2443978.0,2004-07-31 06:00:00,-85.072,2.351,0.0
2443978.0,2004-07-31 12:00:00,-85.06799999999998,2.325,0.0
2443978.0,2004-07-31 18:00:00,-85.072,2.324,0.0
2443978.0,2004-08-01 00:00:00,-85.07400000000001,2.323,0.0
2443978.0,2004-08-01 06:00:00,-85.06599999999997,2.306,0.0
2443978.0,2004-08-01 12:00:00,-85.06599999999997,2.28,0.0
2443978.0,2004-08-01 18:00:00,-85.06099999999998,2.272,0.0
2443978.0,2004-08-02 00:00:00,-85.05700000000002,2.246,0.0
2443978.0,2004-08-02 06:00:00,-85.05200000000002,2.207,0.0
2443978.0,2004-08-02 12:00:00,-85.05599999999998,2.181,0.0
2443978.0,2004-08-02 18:00:00,-85.07,2.168,0.0
2443978.0,2004-08-03 00:00:00,-85.06200000000001,2.149,0.0
2443978.0,2004-08-03 06:00:00,-85.05799999999999,2.12,0.0
2443978.0,2004-08-03 12:00:00,-85.07299999999998,2.1,0.0
2443978.0,2004-08-03 18:00:00,-85.09300000000002,2.08,0.0
2443978.0,2004-08-04 00:00:00,-85.11900000000003,2.057,0.0
2443978.0,2004-08-04 06:00:00,-85.15499999999997,2.03,0.0
2443978.0,2004-08-04 12:00:00,-85.17099999999999,2.005,0.0
2443978.0,2004-08-04 18:00:00,-85.19400000000002,1.998,0.0
2443978.0,2004-08-05 00:00:00,-85.20400000000001,2.001,0.0
2443978.0,2004-08-05 06:00:00,-85.214,1.994,0.0
2443978.0,2004-08-05 12:00:00,-85.202,1.96,0.0
2443978.0,2004-08-05 18:00:00,-85.19799999999998,1.943,0.0
2443978.0,2004-08-06 00:00:00,-85.197,1.926,0.0
2443978.0,2004-08-06 06:00:00,-85.17099999999999,1.901,0.0
2443978.0,2004-08-06 12:00:00,-85.15100000000001,1.869,0.0
2443978.0,2004-08-06 18:00:00,-85.137,1.835,0.0
2443978.0,2004-08-07 00:00:00,-85.11599999999999,1.799,0.0
2443978.0,2004-08-07 06:00:00,-85.10500000000002,1.754,0.0
2443978.0,2004-08-07 12:00:00,-85.10500000000002,1.7,0.0
2443978.0,2004-08-07 18:00:00,-85.118,1.655,0.0
2443978.0,2004-08-08 00:00:00,-85.154,1.639,0.0
2443978.0,2004-08-08 06:00:00,-85.19400000000002,1.611,0.0
2443978.0,2004-08-08 12:00:00,-85.23599999999999,1.583,0.0
2443978.0,2004-08-08 18:00:00,-85.27999999999997,1.577,0.0
2443978.0,2004-08-09 00:00:00,-85.33300000000003,1.566,0.0
2443978.0,2004-08-09 06:00:00,-85.38600000000002,1.557,0.0
2443978.0,2004-08-09 12:00:00,-85.42399999999998,1.565,0.0
2443978.0,2004-08-09 18:00:00,-85.476,1.597,0.0
2443978.0,2004-08-10 00:00:00,-85.51999999999998,1.646,0.0
2443978.0,2004-08-10 06:00:00,-85.582,1.675,0.0
2443978.0,2004-08-10 12:00:00,-85.61500000000001,1.726,0.0
2443978.0,2004-08-10 18:00:00,-85.63799999999992,1.773,0.0
2443978.0,2004-08-11 00:00:00,-85.649,1.831,0.0
2443978.0,2004-08-11 06:00:00,-85.65100000000001,1.892,0.0
2443978.0,2004-08-11 12:00:00,-85.65599999999995,1.923,0.0
2443978.0,2004-08-11 18:00:00,-85.67000000000002,1.972,0.0
2443978.0,2004-08-12 00:00:00,-85.673,2.001,0.0
2443978.0,2004-08-12 06:00:00,-85.68,2.019,0.0
2443978.0,2004-08-12 12:00:00,-85.68,2.007,0.0
2443978.0,2004-08-12 18:00:00,-85.68900000000002,1.998,0.0
2443978.0,2004-08-13 00:00:00,-85.67099999999999,2.001,0.0
2443978.0,2004-08-13 06:00:00,-85.70800000000003,1.989,0.0
2443978.0,2004-08-13 12:00:00,-85.71699999999998,1.982,0.0
2443978.0,2004-08-13 18:00:00,-85.72699999999998,1.966,0.0
2443978.0,2004-08-14 00:00:00,-85.745,1.951,0.0
2443978.0,2004-08-14 06:00:00,-85.75199999999995,1.932,0.0
2443978.0,2004-08-14 12:00:00,-85.75,1.923,0.0
2443978.0,2004-08-14 18:00:00,-85.74400000000003,1.916,0.0
2443978.0,2004-08-15 00:00:00,-85.73899999999998,1.912,0.0
2443978.0,2004-08-15 06:00:00,-85.71600000000001,1.913,0.0
2443978.0,2004-08-15 12:00:00,-85.714,1.909,0.0
2443978.0,2004-08-15 18:00:00,-85.719,1.909,0.0
2443978.0,2004-08-16 00:00:00,-85.72899999999998,1.886,0.0
2443978.0,2004-08-16 06:00:00,-85.72899999999998,1.862,0.0
