Id,Date,Long,Lat,Flag
52952.0,2004-10-16 18:00:00,70.04,-8.052,0.0
52952.0,2004-10-17 00:00:00,70.047,-8.039,0.0
52952.0,2004-10-17 06:00:00,70.044,-8.003,0.0
52952.0,2004-10-17 12:00:00,70.05,-7.969,0.0
52952.0,2004-10-17 18:00:00,69.995,-7.926,0.0
52952.0,2004-10-18 00:00:00,69.914,-7.904,0.0
52952.0,2004-10-18 06:00:00,69.839,-7.904,0.0
52952.0,2004-10-18 12:00:00,69.756,-7.926,0.0
52952.0,2004-10-18 18:00:00,69.712,-7.949,0.0
52952.0,2004-10-19 00:00:00,69.668,-7.963,0.0
52952.0,2004-10-19 06:00:00,69.636,-7.975,0.0
52952.0,2004-10-19 12:00:00,69.581,-7.986,0.0
52952.0,2004-10-19 18:00:00,69.543,-8.005,0.0
52952.0,2004-10-20 00:00:00,69.532,-8.033,0.0
52952.0,2004-10-20 06:00:00,69.557,-8.054,0.0
52952.0,2004-10-20 12:00:00,69.528,-8.061,0.0
52952.0,2004-10-20 18:00:00,69.549,-8.07,0.0
52952.0,2004-10-21 00:00:00,69.579,-8.068,0.0
52952.0,2004-10-21 06:00:00,69.594,-8.057,0.0
52952.0,2004-10-21 12:00:00,69.619,-8.052,0.0
52952.0,2004-10-21 18:00:00,69.63,-8.052,0.0
52952.0,2004-10-22 00:00:00,69.649,-8.054,0.0
52952.0,2004-10-22 06:00:00,69.66,-8.044,0.0
52952.0,2004-10-22 12:00:00,69.656,-8.03,0.0
52952.0,2004-10-22 18:00:00,69.632,-8.022,0.0
52952.0,2004-10-23 00:00:00,69.621,-8.022,0.0
52952.0,2004-10-23 06:00:00,69.613,-8.044,0.0
52952.0,2004-10-23 12:00:00,69.592,-8.075,0.0
52952.0,2004-10-23 18:00:00,69.602,-8.12,0.0
52952.0,2004-10-24 00:00:00,69.642,-8.144,0.0
52952.0,2004-10-24 06:00:00,69.698,-8.186,0.0
52952.0,2004-10-24 12:00:00,69.75,-8.189,0.0
52952.0,2004-10-24 18:00:00,69.816,-8.178,0.0
52952.0,2004-10-25 00:00:00,69.851,-8.147,0.0
52952.0,2004-10-25 06:00:00,69.881,-8.123,0.0
52952.0,2004-10-25 12:00:00,69.892,-8.09,0.0
52952.0,2004-10-25 18:00:00,69.875,-8.09,0.0
52952.0,2004-10-26 00:00:00,69.841,-8.095,0.0
52952.0,2004-10-26 06:00:00,69.793,-8.11,0.0
52952.0,2004-10-26 12:00:00,69.784,-8.191,0.0
52952.0,2004-10-26 18:00:00,69.737,-8.22,0.0
52952.0,2004-10-27 00:00:00,69.734,-8.246,0.0
52952.0,2004-10-27 06:00:00,69.721,-8.264,0.0
52952.0,2004-10-27 12:00:00,69.706,-8.293,0.0
52952.0,2004-10-27 18:00:00,69.704,-8.341,0.0
52952.0,2004-10-28 00:00:00,69.707,-8.382,0.0
52952.0,2004-10-28 06:00:00,69.713,-8.415,0.0
52952.0,2004-10-28 12:00:00,69.714,-8.431,0.0
52952.0,2004-10-28 18:00:00,69.714,-8.454,0.0
52952.0,2004-10-29 00:00:00,69.69900000000001,-8.455,0.0
52952.0,2004-10-29 06:00:00,69.694,-8.483,0.0
52952.0,2004-10-29 12:00:00,69.605,-8.482,0.0
52952.0,2004-10-29 18:00:00,69.537,-8.513,0.0
52952.0,2004-10-30 00:00:00,69.47900000000001,-8.536,0.0
52952.0,2004-10-30 06:00:00,69.428,-8.569,0.0
52952.0,2004-10-30 12:00:00,69.365,-8.632,0.0
52952.0,2004-10-30 18:00:00,69.338,-8.681,0.0
52952.0,2004-10-31 00:00:00,69.377,-8.723,0.0
52952.0,2004-10-31 06:00:00,69.379,-8.762,0.0
52952.0,2004-10-31 12:00:00,69.401,-8.764,0.0
52952.0,2004-10-31 18:00:00,69.401,-8.758,0.0
52952.0,2004-11-01 00:00:00,69.396,-8.723,0.0
52952.0,2004-11-01 06:00:00,69.364,-8.707,0.0
52952.0,2004-11-01 12:00:00,69.332,-8.692,0.0
52952.0,2004-11-01 18:00:00,69.296,-8.706,0.0
52952.0,2004-11-02 00:00:00,69.274,-8.711,0.0
52952.0,2004-11-02 06:00:00,69.265,-8.738,0.0
52952.0,2004-11-02 12:00:00,69.254,-8.757,0.0
52952.0,2004-11-02 18:00:00,69.252,-8.778,0.0
52952.0,2004-11-03 00:00:00,69.246,-8.781,0.0
52952.0,2004-11-03 06:00:00,69.197,-8.759,0.0
52952.0,2004-11-03 12:00:00,69.161,-8.76,0.0
52952.0,2004-11-03 18:00:00,69.068,-8.781,0.0
52952.0,2004-11-04 00:00:00,69.046,-8.846,0.0
52952.0,2004-11-04 06:00:00,69.025,-8.883,0.0
52952.0,2004-11-04 12:00:00,69.046,-8.936,0.0
52952.0,2004-11-04 18:00:00,69.104,-8.972,0.0
52952.0,2004-11-05 00:00:00,69.141,-8.947,0.0
52952.0,2004-11-05 06:00:00,69.144,-8.906,0.0
52952.0,2004-11-05 12:00:00,69.07,-8.848,0.0
52952.0,2004-11-05 18:00:00,68.987,-8.815,0.0
52952.0,2004-11-06 00:00:00,68.9,-8.83,0.0
52952.0,2004-11-06 06:00:00,68.802,-8.838,0.0
52952.0,2004-11-06 12:00:00,68.702,-8.859,0.0
52952.0,2004-11-06 18:00:00,68.637,-8.901,0.0
52952.0,2004-11-07 00:00:00,68.585,-8.924,0.0
52952.0,2004-11-07 06:00:00,68.517,-8.942,0.0
52952.0,2004-11-07 12:00:00,68.462,-8.964,0.0
52952.0,2004-11-07 18:00:00,68.42,-8.982,0.0
52952.0,2004-11-08 00:00:00,68.398,-9.004,0.0
52952.0,2004-11-08 06:00:00,68.383,-9.019,0.0
52952.0,2004-11-08 12:00:00,68.348,-9.025,0.0
52952.0,2004-11-08 18:00:00,68.309,-9.025,0.0
52952.0,2004-11-09 00:00:00,68.284,-9.019,0.0
52952.0,2004-11-09 06:00:00,68.27,-9.029,0.0
52952.0,2004-11-09 12:00:00,68.229,-9.005,0.0
52952.0,2004-11-09 18:00:00,68.153,-8.992,0.0
52952.0,2004-11-10 00:00:00,68.07200000000002,-9.005,0.0
52952.0,2004-11-10 06:00:00,68.008,-8.993,0.0
52952.0,2004-11-10 12:00:00,67.958,-8.999,0.0
52952.0,2004-11-10 18:00:00,67.898,-9.006,0.0
52952.0,2004-11-11 00:00:00,67.855,-9.013,0.0
52952.0,2004-11-11 06:00:00,67.824,-9.009,0.0
52952.0,2004-11-11 12:00:00,67.83,-9.025,0.0
52952.0,2004-11-11 18:00:00,67.816,-8.98,0.0
52952.0,2004-11-12 00:00:00,67.774,-8.946,0.0
52952.0,2004-11-12 06:00:00,67.752,-8.917,0.0
52952.0,2004-11-12 12:00:00,67.734,-8.885,0.0
52952.0,2004-11-12 18:00:00,67.693,-8.85,0.0
52952.0,2004-11-13 00:00:00,67.672,-8.824,0.0
52952.0,2004-11-13 06:00:00,67.644,-8.819,0.0
52952.0,2004-11-13 12:00:00,67.6,-8.789,0.0
52952.0,2004-11-13 18:00:00,67.588,-8.782,0.0
52952.0,2004-11-14 00:00:00,67.566,-8.765,0.0
52952.0,2004-11-14 06:00:00,67.546,-8.766,0.0
52952.0,2004-11-14 12:00:00,67.537,-8.768,0.0
52952.0,2004-11-14 18:00:00,67.536,-8.756,0.0
52952.0,2004-11-15 00:00:00,67.514,-8.722,0.0
52952.0,2004-11-15 06:00:00,67.499,-8.696,0.0
52952.0,2004-11-15 12:00:00,67.46,-8.688,0.0
52952.0,2004-11-15 18:00:00,67.44900000000001,-8.674,0.0
52952.0,2004-11-16 00:00:00,67.414,-8.665,0.0
52952.0,2004-11-16 06:00:00,67.376,-8.648,0.0
52952.0,2004-11-16 12:00:00,67.341,-8.672,0.0
52952.0,2004-11-16 18:00:00,67.322,-8.665,0.0
52952.0,2004-11-17 00:00:00,67.305,-8.684,0.0
52952.0,2004-11-17 06:00:00,67.288,-8.691,0.0
52952.0,2004-11-17 12:00:00,67.26,-8.698,0.0
52952.0,2004-11-17 18:00:00,67.232,-8.668,0.0
52952.0,2004-11-18 00:00:00,67.186,-8.652,0.0
52952.0,2004-11-18 06:00:00,67.121,-8.657,0.0
52952.0,2004-11-18 12:00:00,67.067,-8.686,0.0
52952.0,2004-11-18 18:00:00,67.026,-8.704,0.0
52952.0,2004-11-19 00:00:00,66.982,-8.717,0.0
52952.0,2004-11-19 06:00:00,66.922,-8.737,0.0
52952.0,2004-11-19 12:00:00,66.883,-8.744,0.0
52952.0,2004-11-19 18:00:00,66.817,-8.752,0.0
52952.0,2004-11-20 00:00:00,66.733,-8.78,0.0
52952.0,2004-11-20 06:00:00,66.674,-8.842,0.0
52952.0,2004-11-20 12:00:00,66.66500000000002,-8.902,0.0
52952.0,2004-11-20 18:00:00,66.653,-8.933,0.0
52952.0,2004-11-21 00:00:00,66.648,-8.929,0.0
52952.0,2004-11-21 06:00:00,66.618,-8.917,0.0
52952.0,2004-11-21 12:00:00,66.604,-8.887,0.0
52952.0,2004-11-21 18:00:00,66.525,-8.866,0.0
52952.0,2004-11-22 00:00:00,66.454,-8.848,0.0
52952.0,2004-11-22 06:00:00,66.373,-8.847,0.0
52952.0,2004-11-22 12:00:00,66.308,-8.888,0.0
52952.0,2004-11-22 18:00:00,66.258,-8.918,0.0
52952.0,2004-11-23 00:00:00,66.203,-8.942,0.0
52952.0,2004-11-23 06:00:00,66.16,-8.967,0.0
52952.0,2004-11-23 12:00:00,66.109,-8.985,0.0
52952.0,2004-11-23 18:00:00,66.071,-9.014,0.0
52952.0,2004-11-24 00:00:00,66.037,-9.013,0.0
52952.0,2004-11-24 06:00:00,65.984,-9.003,0.0
52952.0,2004-11-24 12:00:00,65.96800000000002,-8.999,0.0
52952.0,2004-11-24 18:00:00,65.906,-8.991,0.0
52952.0,2004-11-25 00:00:00,65.849,-8.98,0.0
