Id,Date,Long,Lat,Flag
47581.0,2004-07-17 06:00:00,-67.94200000000001,23.048,0.0
47581.0,2004-07-17 12:00:00,-67.92200000000003,23.051,0.0
47581.0,2004-07-17 18:00:00,-67.92899999999997,23.065,0.0
47581.0,2004-07-18 00:00:00,-67.92399999999998,23.073,0.0
47581.0,2004-07-18 06:00:00,-67.906,23.092,0.0
47581.0,2004-07-18 12:00:00,-67.882,23.096,0.0
47581.0,2004-07-18 18:00:00,-67.85300000000001,23.095,0.0
47581.0,2004-07-19 00:00:00,-67.83699999999999,23.099,0.0
47581.0,2004-07-19 06:00:00,-67.82999999999993,23.108,0.0
47581.0,2004-07-19 12:00:00,-67.79000000000002,23.131,0.0
47581.0,2004-07-19 18:00:00,-67.75799999999998,23.15,0.0
47581.0,2004-07-20 00:00:00,-67.733,23.169,0.0
47581.0,2004-07-20 06:00:00,-67.721,23.179,0.0
47581.0,2004-07-20 12:00:00,-67.71800000000002,23.194,0.0
47581.0,2004-07-20 18:00:00,-67.71800000000002,23.212,0.0
47581.0,2004-07-21 00:00:00,-67.70499999999998,23.211,0.0
47581.0,2004-07-21 06:00:00,-67.68,23.238,0.0
47581.0,2004-07-21 12:00:00,-67.642,23.251,0.0
47581.0,2004-07-21 18:00:00,-67.64499999999998,23.255,0.0
47581.0,2004-07-22 00:00:00,-67.62900000000002,23.283,0.0
47581.0,2004-07-22 06:00:00,-67.60000000000002,23.284,0.0
47581.0,2004-07-22 12:00:00,-67.57100000000003,23.289,0.0
47581.0,2004-07-22 18:00:00,-67.58300000000003,23.286,0.0
47581.0,2004-07-23 00:00:00,-67.55700000000002,23.3,0.0
47581.0,2004-07-23 06:00:00,-67.52499999999992,23.308,0.0
47581.0,2004-07-23 12:00:00,-67.50299999999999,23.296,0.0
47581.0,2004-07-23 18:00:00,-67.48700000000002,23.28,0.0
47581.0,2004-07-24 00:00:00,-67.46699999999998,23.269,0.0
47581.0,2004-07-24 06:00:00,-67.45400000000001,23.258,0.0
47581.0,2004-07-24 12:00:00,-67.44,23.256,0.0
47581.0,2004-07-24 18:00:00,-67.423,23.255,0.0
47581.0,2004-07-25 00:00:00,-67.38400000000001,23.263,0.0
47581.0,2004-07-25 06:00:00,-67.35899999999998,23.266,0.0
47581.0,2004-07-25 12:00:00,-67.33600000000001,23.268,0.0
47581.0,2004-07-25 18:00:00,-67.31400000000002,23.269,0.0
47581.0,2004-07-26 00:00:00,-67.29199999999997,23.268,0.0
47581.0,2004-07-26 06:00:00,-67.269,23.266,0.0
47581.0,2004-07-26 12:00:00,-67.24200000000002,23.248,0.0
47581.0,2004-07-26 18:00:00,-67.23500000000001,23.236,0.0
47581.0,2004-07-27 00:00:00,-67.22899999999998,23.267,0.0
47581.0,2004-07-27 06:00:00,-67.219,23.303,0.0
47581.0,2004-07-27 12:00:00,-67.17899999999997,23.316,0.0
47581.0,2004-07-27 18:00:00,-67.14499999999998,23.333,0.0
47581.0,2004-07-28 00:00:00,-67.12,23.325,0.0
47581.0,2004-07-28 06:00:00,-67.10300000000001,23.336,0.0
47581.0,2004-07-28 12:00:00,-67.08999999999997,23.375,0.0
47581.0,2004-07-28 18:00:00,-67.04399999999998,23.424,0.0
47581.0,2004-07-29 00:00:00,-66.97199999999998,23.444,0.0
47581.0,2004-07-29 06:00:00,-66.923,23.434,0.0
47581.0,2004-07-29 12:00:00,-66.90199999999999,23.444,0.0
47581.0,2004-07-29 18:00:00,-66.875,23.482,0.0
47581.0,2004-07-30 00:00:00,-66.846,23.514,0.0
47581.0,2004-07-30 06:00:00,-66.78899999999999,23.516,0.0
47581.0,2004-07-30 12:00:00,-66.73200000000003,23.519,0.0
