Id,Date,Long,Lat,Flag
46039.0,2004-12-18 00:00:00,-29.67500000000001,-35.5,0.0
46039.0,2004-12-18 06:00:00,-29.547000000000025,-35.504,0.0
46039.0,2004-12-18 12:00:00,-29.435000000000002,-35.493,0.0
46039.0,2004-12-18 18:00:00,-29.324000000000012,-35.48,0.0
46039.0,2004-12-19 00:00:00,-29.20999999999998,-35.465,0.0
46039.0,2004-12-19 06:00:00,-29.079000000000008,-35.468,0.0
46039.0,2004-12-19 12:00:00,-28.97800000000001,-35.465,0.0
46039.0,2004-12-19 18:00:00,-28.886000000000024,-35.491,0.0
46039.0,2004-12-20 00:00:00,-28.773000000000025,-35.505,0.0
46039.0,2004-12-20 06:00:00,-28.677999999999997,-35.519,0.0
46039.0,2004-12-20 12:00:00,-28.610000000000014,-35.53,0.0
46039.0,2004-12-20 18:00:00,-28.541999999999973,-35.557,0.0
46039.0,2004-12-21 00:00:00,-28.454999999999984,-35.552,0.0
46039.0,2004-12-21 06:00:00,-28.418999999999983,-35.529,0.0
46039.0,2004-12-21 12:00:00,-28.374000000000024,-35.557,0.0
46039.0,2004-12-21 18:00:00,-28.305999999999983,-35.585,0.0
46039.0,2004-12-22 00:00:00,-28.225000000000023,-35.555,0.0
46039.0,2004-12-22 06:00:00,-28.232000000000028,-35.533,0.0
46039.0,2004-12-22 12:00:00,-28.192999999999984,-35.558,0.0
46039.0,2004-12-22 18:00:00,-28.122000000000014,-35.534,0.0
46039.0,2004-12-23 00:00:00,-28.12099999999998,-35.499,0.0
46039.0,2004-12-23 06:00:00,-28.101999999999975,-35.525,0.0
46039.0,2004-12-23 12:00:00,-28.029999999999973,-35.525,0.0
46039.0,2004-12-23 18:00:00,-27.983000000000004,-35.499,0.0
46039.0,2004-12-24 00:00:00,-27.980999999999995,-35.493,0.0
46039.0,2004-12-24 06:00:00,-27.920000000000016,-35.522,0.0
46039.0,2004-12-24 12:00:00,-27.850000000000023,-35.491,0.0
46039.0,2004-12-24 18:00:00,-27.85899999999998,-35.48,0.0
46039.0,2004-12-25 00:00:00,-27.817999999999984,-35.502,0.0
46039.0,2004-12-25 06:00:00,-27.75999999999999,-35.499,0.0
46039.0,2004-12-25 12:00:00,-27.726999999999975,-35.478,0.0
46039.0,2004-12-25 18:00:00,-27.73599999999999,-35.506,0.0
46039.0,2004-12-26 00:00:00,-27.666999999999973,-35.524,0.0
