Id,Date,Long,Lat,Flag
44145.0,2004-09-22 18:00:00,-135.064,-12.289,0.0
44145.0,2004-09-23 00:00:00,-135.107,-12.282,0.0
44145.0,2004-09-23 06:00:00,-135.145,-12.292,0.0
44145.0,2004-09-23 12:00:00,-135.184,-12.294,0.0
44145.0,2004-09-23 18:00:00,-135.21099999999998,-12.306,0.0
44145.0,2004-09-24 00:00:00,-135.24999999999997,-12.308,0.0
44145.0,2004-09-24 06:00:00,-135.284,-12.321,0.0
44145.0,2004-09-24 12:00:00,-135.308,-12.338,0.0
44145.0,2004-09-24 18:00:00,-135.331,-12.336,0.0
44145.0,2004-09-25 00:00:00,-135.349,-12.331,0.0
44145.0,2004-09-25 06:00:00,-135.382,-12.325,0.0
44145.0,2004-09-25 12:00:00,-135.417,-12.313,0.0
44145.0,2004-09-25 18:00:00,-135.468,-12.3,0.0
44145.0,2004-09-26 00:00:00,-135.529,-12.297,0.0
44145.0,2004-09-26 06:00:00,-135.584,-12.315,0.0
44145.0,2004-09-26 12:00:00,-135.636,-12.317,0.0
44145.0,2004-09-26 18:00:00,-135.68,-12.336,0.0
44145.0,2004-09-27 00:00:00,-135.717,-12.331,0.0
44145.0,2004-09-27 06:00:00,-135.774,-12.359,0.0
44145.0,2004-09-27 12:00:00,-135.79899999999998,-12.358,0.0
44145.0,2004-09-27 18:00:00,-135.842,-12.374,0.0
44145.0,2004-09-28 00:00:00,-135.889,-12.365,0.0
44145.0,2004-09-28 06:00:00,-135.956,-12.38,0.0
44145.0,2004-09-28 12:00:00,-136.011,-12.391,0.0
44145.0,2004-09-28 18:00:00,-136.055,-12.415,0.0
44145.0,2004-09-29 00:00:00,-136.114,-12.441,0.0
44145.0,2004-09-29 06:00:00,-136.168,-12.5,0.0
44145.0,2004-09-29 12:00:00,-136.198,-12.534,0.0
44145.0,2004-09-29 18:00:00,-136.221,-12.565,0.0
44145.0,2004-09-30 00:00:00,-136.258,-12.572,0.0
44145.0,2004-09-30 06:00:00,-136.297,-12.617,0.0
44145.0,2004-09-30 12:00:00,-136.325,-12.655,0.0
44145.0,2004-09-30 18:00:00,-136.355,-12.682,0.0
44145.0,2004-10-01 00:00:00,-136.401,-12.702,0.0
44145.0,2004-10-01 06:00:00,-136.447,-12.747,0.0
44145.0,2004-10-01 12:00:00,-136.48,-12.803,0.0
44145.0,2004-10-01 18:00:00,-136.503,-12.85,0.0
44145.0,2004-10-02 00:00:00,-136.519,-12.909,0.0
44145.0,2004-10-02 06:00:00,-136.521,-12.983,0.0
44145.0,2004-10-02 12:00:00,-136.513,-13.033,0.0
44145.0,2004-10-02 18:00:00,-136.492,-13.105,0.0
44145.0,2004-10-03 00:00:00,-136.468,-13.13,0.0
44145.0,2004-10-03 06:00:00,-136.457,-13.167,0.0
44145.0,2004-10-03 12:00:00,-136.45,-13.221,0.0
44145.0,2004-10-03 18:00:00,-136.43899999999996,-13.269,0.0
44145.0,2004-10-04 00:00:00,-136.432,-13.359,0.0
44145.0,2004-10-04 06:00:00,-136.392,-13.448,0.0
44145.0,2004-10-04 12:00:00,-136.332,-13.549,0.0
44145.0,2004-10-04 18:00:00,-136.298,-13.621,0.0
44145.0,2004-10-05 00:00:00,-136.267,-13.72,0.0
44145.0,2004-10-05 06:00:00,-136.238,-13.814,0.0
44145.0,2004-10-05 12:00:00,-136.224,-13.912,0.0
44145.0,2004-10-05 18:00:00,-136.22999999999996,-14.007,0.0
44145.0,2004-10-06 00:00:00,-136.241,-14.119,0.0
44145.0,2004-10-06 06:00:00,-136.24299999999997,-14.237,0.0
44145.0,2004-10-06 12:00:00,-136.276,-14.339,0.0
44145.0,2004-10-06 18:00:00,-136.278,-14.44,0.0
44145.0,2004-10-07 00:00:00,-136.312,-14.537,0.0
44145.0,2004-10-07 06:00:00,-136.323,-14.627,0.0
44145.0,2004-10-07 12:00:00,-136.35199999999998,-14.706,0.0
44145.0,2004-10-07 18:00:00,-136.376,-14.767,0.0
44145.0,2004-10-08 00:00:00,-136.384,-14.822,0.0
44145.0,2004-10-08 06:00:00,-136.41,-14.882,0.0
44145.0,2004-10-08 12:00:00,-136.459,-14.94,0.0
44145.0,2004-10-08 18:00:00,-136.49,-15.0,0.0
44145.0,2004-10-09 00:00:00,-136.492,-15.069,0.0
44145.0,2004-10-09 06:00:00,-136.483,-15.104,0.0
44145.0,2004-10-09 12:00:00,-136.485,-15.126,0.0
44145.0,2004-10-09 18:00:00,-136.502,-15.131,0.0
44145.0,2004-10-10 00:00:00,-136.563,-15.13,0.0
44145.0,2004-10-10 06:00:00,-136.639,-15.159,0.0
44145.0,2004-10-10 12:00:00,-136.70499999999998,-15.218,0.0
44145.0,2004-10-10 18:00:00,-136.752,-15.292,0.0
44145.0,2004-10-11 00:00:00,-136.765,-15.362,0.0
44145.0,2004-10-11 06:00:00,-136.752,-15.415,0.0
44145.0,2004-10-11 12:00:00,-136.746,-15.427,0.0
44145.0,2004-10-11 18:00:00,-136.75699999999998,-15.426,0.0
44145.0,2004-10-12 00:00:00,-136.809,-15.458,0.0
44145.0,2004-10-12 06:00:00,-136.872,-15.497,0.0
44145.0,2004-10-12 12:00:00,-136.894,-15.56,0.0
44145.0,2004-10-12 18:00:00,-136.919,-15.62,0.0
44145.0,2004-10-13 00:00:00,-136.908,-15.697,0.0
44145.0,2004-10-13 06:00:00,-136.865,-15.752,0.0
44145.0,2004-10-13 12:00:00,-136.827,-15.768,0.0
44145.0,2004-10-13 18:00:00,-136.81,-15.776,0.0
44145.0,2004-10-14 00:00:00,-136.804,-15.783,0.0
44145.0,2004-10-14 06:00:00,-136.819,-15.813,0.0
44145.0,2004-10-14 12:00:00,-136.834,-15.841,0.0
44145.0,2004-10-14 18:00:00,-136.835,-15.877,0.0
44145.0,2004-10-15 00:00:00,-136.812,-15.915,0.0
44145.0,2004-10-15 06:00:00,-136.778,-15.952,0.0
44145.0,2004-10-15 12:00:00,-136.76,-15.947,0.0
44145.0,2004-10-15 18:00:00,-136.747,-15.939,0.0
44145.0,2004-10-16 00:00:00,-136.752,-15.935,0.0
44145.0,2004-10-16 06:00:00,-136.773,-15.949,0.0
44145.0,2004-10-16 12:00:00,-136.77899999999997,-15.947,0.0
44145.0,2004-10-16 18:00:00,-136.789,-15.963,0.0
44145.0,2004-10-17 00:00:00,-136.79199999999997,-15.983,0.0
44145.0,2004-10-17 06:00:00,-136.793,-15.996,0.0
44145.0,2004-10-17 12:00:00,-136.793,-15.967,0.0
44145.0,2004-10-17 18:00:00,-136.809,-15.95,0.0
44145.0,2004-10-18 00:00:00,-136.813,-15.936,0.0
44145.0,2004-10-18 06:00:00,-136.837,-15.913,0.0
44145.0,2004-10-18 12:00:00,-136.86,-15.901,0.0
44145.0,2004-10-18 18:00:00,-136.895,-15.901,0.0
44145.0,2004-10-19 00:00:00,-136.923,-15.918,0.0
44145.0,2004-10-19 06:00:00,-136.934,-15.94,0.0
44145.0,2004-10-19 12:00:00,-136.943,-15.936,0.0
44145.0,2004-10-19 18:00:00,-136.95299999999997,-15.935,0.0
44145.0,2004-10-20 00:00:00,-136.947,-15.946,0.0
44145.0,2004-10-20 06:00:00,-136.959,-15.942,0.0
44145.0,2004-10-20 12:00:00,-136.982,-15.931,0.0
44145.0,2004-10-20 18:00:00,-137.033,-15.944,0.0
44145.0,2004-10-21 00:00:00,-137.037,-15.988,0.0
44145.0,2004-10-21 06:00:00,-137.045,-16.02,0.0
44145.0,2004-10-21 12:00:00,-137.031,-16.057,0.0
44145.0,2004-10-21 18:00:00,-137.022,-16.059,0.0
44145.0,2004-10-22 00:00:00,-137.032,-16.071,0.0
44145.0,2004-10-22 06:00:00,-137.048,-16.1,0.0
44145.0,2004-10-22 12:00:00,-137.03999999999996,-16.138,0.0
44145.0,2004-10-22 18:00:00,-137.02699999999996,-16.165,0.0
44145.0,2004-10-23 00:00:00,-137.002,-16.168,0.0
44145.0,2004-10-23 06:00:00,-136.999,-16.161,0.0
44145.0,2004-10-23 12:00:00,-137.005,-16.15,0.0
44145.0,2004-10-23 18:00:00,-137.013,-16.145,0.0
44145.0,2004-10-24 00:00:00,-137.022,-16.136,0.0
44145.0,2004-10-24 06:00:00,-137.021,-16.117,0.0
44145.0,2004-10-24 12:00:00,-137.04899999999998,-16.09,0.0
44145.0,2004-10-24 18:00:00,-137.072,-16.06,0.0
44145.0,2004-10-25 00:00:00,-137.085,-16.029,0.0
44145.0,2004-10-25 06:00:00,-137.093,-15.994,0.0
44145.0,2004-10-25 12:00:00,-137.129,-15.928,0.0
44145.0,2004-10-25 18:00:00,-137.169,-15.874,0.0
44145.0,2004-10-26 00:00:00,-137.244,-15.832,0.0
44145.0,2004-10-26 06:00:00,-137.313,-15.807,0.0
44145.0,2004-10-26 12:00:00,-137.385,-15.801,0.0
44145.0,2004-10-26 18:00:00,-137.455,-15.82,0.0
