Id,Date,Long,Lat,Flag
41292.0,2004-03-10 12:00:00,-56.240999999999985,-60.769,0.0
41292.0,2004-03-10 18:00:00,-56.156000000000006,-60.663,0.0
41292.0,2004-03-11 00:00:00,-56.072,-60.604,0.0
41292.0,2004-03-11 06:00:00,-56.000999999999976,-60.549,0.0
41292.0,2004-03-11 12:00:00,-55.93000000000001,-60.466,0.0
41292.0,2004-03-11 18:00:00,-55.88299999999998,-60.406,0.0
41292.0,2004-03-12 00:00:00,-55.79399999999998,-60.306,0.0
41292.0,2004-03-12 06:00:00,-55.749000000000024,-60.237,0.0
41292.0,2004-03-12 12:00:00,-55.601999999999975,-60.154,0.0
41292.0,2004-03-12 18:00:00,-55.51799999999997,-60.063,0.0
41292.0,2004-03-13 00:00:00,-55.40499999999997,-59.988,0.0
41292.0,2004-03-13 06:00:00,-55.315,-59.933,0.0
41292.0,2004-03-13 12:00:00,-55.230999999999995,-59.88,0.0
41292.0,2004-03-13 18:00:00,-55.14699999999999,-59.854,0.0
41292.0,2004-03-14 00:00:00,-55.08100000000002,-59.831,0.0
41292.0,2004-03-14 06:00:00,-55.02699999999999,-59.823,0.0
41292.0,2004-03-14 12:00:00,-54.98200000000003,-59.81,0.0
41292.0,2004-03-14 18:00:00,-54.93900000000002,-59.794,0.0
41292.0,2004-03-15 00:00:00,-54.95800000000003,-59.806,0.0
41292.0,2004-03-15 06:00:00,-54.91300000000001,-59.794,0.0
41292.0,2004-03-15 12:00:00,-54.94900000000001,-59.795,0.0
41292.0,2004-03-15 18:00:00,-54.918000000000006,-59.797,0.0
41292.0,2004-03-16 00:00:00,-54.96100000000001,-59.794,0.0
41292.0,2004-03-16 06:00:00,-54.94999999999999,-59.784,0.0
41292.0,2004-03-16 12:00:00,-55.00400000000002,-59.78,0.0
41292.0,2004-03-16 18:00:00,-54.990999999999985,-59.784,0.0
41292.0,2004-03-17 00:00:00,-55.05500000000001,-59.776,0.0
41292.0,2004-03-17 06:00:00,-55.06,-59.778,0.0
41292.0,2004-03-17 12:00:00,-55.146000000000015,-59.777,0.0
41292.0,2004-03-17 18:00:00,-55.18900000000002,-59.789,0.0
41292.0,2004-03-18 00:00:00,-55.295000000000016,-59.793,0.0
41292.0,2004-03-18 06:00:00,-55.29899999999998,-59.745,0.0
41292.0,2004-03-18 12:00:00,-55.374000000000024,-59.675,0.0
41292.0,2004-03-18 18:00:00,-55.410000000000025,-59.662,0.0
41292.0,2004-03-19 00:00:00,-55.495000000000005,-59.599,0.0
