Id,Date,Long,Lat,Flag
2443675.0,2004-05-13 18:00:00,-148.293,1.989,0.0
2443675.0,2004-05-14 00:00:00,-148.28,2.026,0.0
2443675.0,2004-05-14 06:00:00,-148.27,2.051,0.0
2443675.0,2004-05-14 12:00:00,-148.263,2.079,0.0
2443675.0,2004-05-14 18:00:00,-148.252,2.101,0.0
2443675.0,2004-05-15 00:00:00,-148.221,2.129,0.0
2443675.0,2004-05-15 06:00:00,-148.195,2.147,0.0
2443675.0,2004-05-15 12:00:00,-148.176,2.165,0.0
2443675.0,2004-05-15 18:00:00,-148.155,2.188,0.0
2443675.0,2004-05-16 00:00:00,-148.138,2.215,0.0
2443675.0,2004-05-16 06:00:00,-148.117,2.239,0.0
2443675.0,2004-05-16 12:00:00,-148.089,2.247,0.0
2443675.0,2004-05-16 18:00:00,-148.058,2.264,0.0
2443675.0,2004-05-17 00:00:00,-148.022,2.259,0.0
2443675.0,2004-05-17 06:00:00,-147.991,2.271,0.0
2443675.0,2004-05-17 12:00:00,-147.95699999999997,2.264,0.0
2443675.0,2004-05-17 18:00:00,-147.914,2.268,0.0
2443675.0,2004-05-18 00:00:00,-147.871,2.261,0.0
2443675.0,2004-05-18 06:00:00,-147.812,2.243,0.0
2443675.0,2004-05-18 12:00:00,-147.778,2.206,0.0
2443675.0,2004-05-18 18:00:00,-147.742,2.165,0.0
2443675.0,2004-05-19 00:00:00,-147.702,2.118,0.0
2443675.0,2004-05-19 06:00:00,-147.67,2.06,0.0
2443675.0,2004-05-19 12:00:00,-147.655,2.03,0.0
2443675.0,2004-05-19 18:00:00,-147.645,2.014,0.0
2443675.0,2004-05-20 00:00:00,-147.642,1.997,0.0
2443675.0,2004-05-20 06:00:00,-147.636,1.99,0.0
2443675.0,2004-05-20 12:00:00,-147.629,1.978,0.0
2443675.0,2004-05-20 18:00:00,-147.62599999999998,1.948,0.0
2443675.0,2004-05-21 00:00:00,-147.616,1.907,0.0
2443675.0,2004-05-21 06:00:00,-147.62599999999998,1.884,0.0
2443675.0,2004-05-21 12:00:00,-147.621,1.882,0.0
2443675.0,2004-05-21 18:00:00,-147.649,1.842,0.0
2443675.0,2004-05-22 00:00:00,-147.634,1.906,0.0
2443675.0,2004-05-22 06:00:00,-147.644,1.937,0.0
2443675.0,2004-05-22 12:00:00,-147.643,1.956,0.0
2443675.0,2004-05-22 18:00:00,-147.66099999999997,1.985,0.0
2443675.0,2004-05-23 00:00:00,-147.66099999999997,1.994,0.0
2443675.0,2004-05-23 06:00:00,-147.67799999999997,2.008,0.0
2443675.0,2004-05-23 12:00:00,-147.686,2.026,0.0
2443675.0,2004-05-23 18:00:00,-147.708,2.066,0.0
2443675.0,2004-05-24 00:00:00,-147.715,2.116,0.0
2443675.0,2004-05-24 06:00:00,-147.745,2.185,0.0
2443675.0,2004-05-24 12:00:00,-147.728,2.254,0.0
2443675.0,2004-05-24 18:00:00,-147.718,2.354,0.0
2443675.0,2004-05-25 00:00:00,-147.692,2.406,0.0
2443675.0,2004-05-25 06:00:00,-147.67399999999998,2.464,0.0
2443675.0,2004-05-25 12:00:00,-147.646,2.505,0.0
2443675.0,2004-05-25 18:00:00,-147.631,2.546,0.0
2443675.0,2004-05-26 00:00:00,-147.602,2.59,0.0
2443675.0,2004-05-26 06:00:00,-147.588,2.632,0.0
2443675.0,2004-05-26 12:00:00,-147.564,2.643,0.0
2443675.0,2004-05-26 18:00:00,-147.549,2.67,0.0
2443675.0,2004-05-27 00:00:00,-147.523,2.698,0.0
2443675.0,2004-05-27 06:00:00,-147.495,2.705,0.0
2443675.0,2004-05-27 12:00:00,-147.472,2.707,0.0
2443675.0,2004-05-27 18:00:00,-147.458,2.704,0.0
2443675.0,2004-05-28 00:00:00,-147.443,2.68,0.0
2443675.0,2004-05-28 06:00:00,-147.455,2.667,0.0
2443675.0,2004-05-28 12:00:00,-147.485,2.661,0.0
2443675.0,2004-05-28 18:00:00,-147.513,2.658,0.0
2443675.0,2004-05-29 00:00:00,-147.554,2.661,0.0
2443675.0,2004-05-29 06:00:00,-147.592,2.67,0.0
2443675.0,2004-05-29 12:00:00,-147.649,2.667,0.0
2443675.0,2004-05-29 18:00:00,-147.711,2.679,0.0
2443675.0,2004-05-30 00:00:00,-147.776,2.669,0.0
2443675.0,2004-05-30 06:00:00,-147.851,2.671,0.0
2443675.0,2004-05-30 12:00:00,-147.924,2.676,0.0
2443675.0,2004-05-30 18:00:00,-147.994,2.722,0.0
2443675.0,2004-05-31 00:00:00,-148.062,2.775,0.0
2443675.0,2004-05-31 06:00:00,-148.1,2.818,0.0
2443675.0,2004-05-31 12:00:00,-148.122,2.866,0.0
2443675.0,2004-05-31 18:00:00,-148.161,2.902,0.0
2443675.0,2004-06-01 00:00:00,-148.203,2.945,0.0
2443675.0,2004-06-01 06:00:00,-148.234,2.994,0.0
2443675.0,2004-06-01 12:00:00,-148.255,3.048,0.0
2443675.0,2004-06-01 18:00:00,-148.271,3.075,0.0
2443675.0,2004-06-02 00:00:00,-148.294,3.097,0.0
2443675.0,2004-06-02 06:00:00,-148.32,3.117,0.0
2443675.0,2004-06-02 12:00:00,-148.341,3.156,0.0
2443675.0,2004-06-02 18:00:00,-148.36199999999997,3.198,0.0
2443675.0,2004-06-03 00:00:00,-148.391,3.225,0.0
2443675.0,2004-06-03 06:00:00,-148.441,3.243,0.0
2443675.0,2004-06-03 12:00:00,-148.492,3.275,0.0
2443675.0,2004-06-03 18:00:00,-148.533,3.295,0.0
2443675.0,2004-06-04 00:00:00,-148.585,3.325,0.0
2443675.0,2004-06-04 06:00:00,-148.666,3.361,0.0
2443675.0,2004-06-04 12:00:00,-148.736,3.398,0.0
2443675.0,2004-06-04 18:00:00,-148.81,3.443,0.0
2443675.0,2004-06-05 00:00:00,-148.903,3.496,0.0
2443675.0,2004-06-05 06:00:00,-148.957,3.573,0.0
2443675.0,2004-06-05 12:00:00,-149.025,3.638,0.0
2443675.0,2004-06-05 18:00:00,-149.084,3.713,0.0
2443675.0,2004-06-06 00:00:00,-149.139,3.789,0.0
2443675.0,2004-06-06 06:00:00,-149.176,3.864,0.0
2443675.0,2004-06-06 12:00:00,-149.237,3.904,0.0
2443675.0,2004-06-06 18:00:00,-149.277,3.947,0.0
2443675.0,2004-06-07 00:00:00,-149.329,3.992,0.0
2443675.0,2004-06-07 06:00:00,-149.373,4.042,0.0
2443675.0,2004-06-07 12:00:00,-149.433,4.056,0.0
2443675.0,2004-06-07 18:00:00,-149.494,4.036,0.0
2443675.0,2004-06-08 00:00:00,-149.545,4.008,0.0
2443675.0,2004-06-08 06:00:00,-149.584,3.977,0.0
2443675.0,2004-06-08 12:00:00,-149.622,3.961,0.0
2443675.0,2004-06-08 18:00:00,-149.664,3.978,0.0
2443675.0,2004-06-09 00:00:00,-149.713,4.015,0.0
2443675.0,2004-06-09 06:00:00,-149.75199999999998,4.072,0.0
2443675.0,2004-06-09 12:00:00,-149.79,4.127,0.0
2443675.0,2004-06-09 18:00:00,-149.826,4.184,0.0
2443675.0,2004-06-10 00:00:00,-149.87,4.233,0.0
2443675.0,2004-06-10 06:00:00,-149.902,4.276,0.0
2443675.0,2004-06-10 12:00:00,-149.943,4.321,0.0
2443675.0,2004-06-10 18:00:00,-149.98,4.37,0.0
2443675.0,2004-06-11 00:00:00,-150.015,4.412,0.0
2443675.0,2004-06-11 06:00:00,-150.052,4.453,0.0
2443675.0,2004-06-11 12:00:00,-150.103,4.494,0.0
2443675.0,2004-06-11 18:00:00,-150.139,4.517,0.0
2443675.0,2004-06-12 00:00:00,-150.186,4.541,0.0
2443675.0,2004-06-12 06:00:00,-150.249,4.581,0.0
2443675.0,2004-06-12 12:00:00,-150.314,4.622,0.0
2443675.0,2004-06-12 18:00:00,-150.371,4.654,0.0
