Id,Date,Long,Lat,Flag
49662.0,2004-07-03 18:00:00,-158.064,22.735,0.0
49662.0,2004-07-04 00:00:00,-158.079,22.733,0.0
49662.0,2004-07-04 06:00:00,-158.092,22.742,0.0
49662.0,2004-07-04 12:00:00,-158.113,22.749,0.0
49662.0,2004-07-04 18:00:00,-158.11599999999999,22.75,0.0
49662.0,2004-07-05 00:00:00,-158.129,22.753,0.0
49662.0,2004-07-05 06:00:00,-158.15,22.76,0.0
49662.0,2004-07-05 12:00:00,-158.167,22.779,0.0
49662.0,2004-07-05 18:00:00,-158.171,22.799,0.0
49662.0,2004-07-06 00:00:00,-158.169,22.781,0.0
49662.0,2004-07-06 06:00:00,-158.184,22.796,0.0
49662.0,2004-07-06 12:00:00,-158.199,22.807,0.0
49662.0,2004-07-06 18:00:00,-158.20299999999997,22.826,0.0
49662.0,2004-07-07 00:00:00,-158.196,22.832,0.0
49662.0,2004-07-07 06:00:00,-158.111,22.777,0.0
49662.0,2004-07-07 12:00:00,-158.039,22.715,0.0
49662.0,2004-07-07 18:00:00,-158.199,22.744,0.0
49662.0,2004-07-08 00:00:00,-158.241,22.753,0.0
49662.0,2004-07-08 06:00:00,-158.247,22.775,0.0
49662.0,2004-07-08 12:00:00,-158.24,22.806,0.0
49662.0,2004-07-08 18:00:00,-158.243,22.848,0.0
49662.0,2004-07-09 00:00:00,-158.205,22.899,0.0
49662.0,2004-07-09 06:00:00,-158.152,22.915,0.0
49662.0,2004-07-09 12:00:00,-158.11599999999999,22.943,0.0
49662.0,2004-07-09 18:00:00,-158.1,22.997,0.0
49662.0,2004-07-10 00:00:00,-158.054,23.06,0.0
49662.0,2004-07-10 06:00:00,-157.977,23.104,0.0
49662.0,2004-07-10 12:00:00,-157.932,23.115,0.0
49662.0,2004-07-10 18:00:00,-157.901,23.181,0.0
49662.0,2004-07-11 00:00:00,-157.845,23.223,0.0
49662.0,2004-07-11 06:00:00,-157.764,23.259,0.0
49662.0,2004-07-11 12:00:00,-157.696,23.263,0.0
49662.0,2004-07-11 18:00:00,-157.64,23.256,0.0
49662.0,2004-07-12 00:00:00,-157.592,23.247,0.0
49662.0,2004-07-12 06:00:00,-157.539,23.243,0.0
49662.0,2004-07-12 12:00:00,-157.494,23.197,0.0
49662.0,2004-07-12 18:00:00,-157.437,23.129,0.0
49662.0,2004-07-13 00:00:00,-157.416,23.053,0.0
49662.0,2004-07-13 06:00:00,-157.38,22.968,0.0
49662.0,2004-07-13 12:00:00,-157.377,22.853,0.0
49662.0,2004-07-13 18:00:00,-157.379,22.747,0.0
49662.0,2004-07-14 00:00:00,-157.399,22.644,0.0
49662.0,2004-07-14 06:00:00,-157.415,22.566,0.0
49662.0,2004-07-14 12:00:00,-157.441,22.454,0.0
49662.0,2004-07-14 18:00:00,-157.501,22.323,0.0
49662.0,2004-07-15 00:00:00,-157.613,22.249,0.0
49662.0,2004-07-15 06:00:00,-157.7,22.207,0.0
49662.0,2004-07-15 12:00:00,-157.765,22.156,0.0
