Id,Date,Long,Lat,Flag
2444003.0,2004-09-20 00:00:00,120.806,19.121,0.0
2444003.0,2004-09-20 06:00:00,120.85500000000002,19.184,0.0
2444003.0,2004-09-20 12:00:00,120.82,19.238,0.0
2444003.0,2004-09-20 18:00:00,120.756,19.348,0.0
2444003.0,2004-09-21 00:00:00,120.816,19.485,0.0
2444003.0,2004-09-21 06:00:00,120.889,19.519,0.0
2444003.0,2004-09-21 12:00:00,120.816,19.561,0.0
2444003.0,2004-09-21 18:00:00,120.735,19.655,0.0
2444003.0,2004-09-22 00:00:00,120.80500000000002,19.781,0.0
2444003.0,2004-09-22 06:00:00,120.90800000000002,19.796,0.0
2444003.0,2004-09-22 12:00:00,120.848,19.765,0.0
2444003.0,2004-09-22 18:00:00,120.79499999999999,19.795,0.0
2444003.0,2004-09-23 00:00:00,120.88800000000002,19.83,0.0
2444003.0,2004-09-23 06:00:00,120.99299999999998,19.785,0.0
2444003.0,2004-09-23 12:00:00,120.961,19.656,0.0
2444003.0,2004-09-23 18:00:00,120.87599999999999,19.636,0.0
2444003.0,2004-09-24 00:00:00,120.89099999999999,19.669,0.0
2444003.0,2004-09-24 06:00:00,121.00100000000002,19.657,0.0
2444003.0,2004-09-24 12:00:00,120.92599999999999,19.577,0.0
2444003.0,2004-09-24 18:00:00,120.81200000000001,19.584,0.0
2444003.0,2004-09-25 00:00:00,120.786,19.654,0.0
2444003.0,2004-09-25 06:00:00,120.82799999999999,19.729,0.0
2444003.0,2004-09-25 12:00:00,120.79499999999999,19.691,0.0
2444003.0,2004-09-25 18:00:00,120.66199999999999,19.732,0.0
2444003.0,2004-09-26 00:00:00,120.569,19.815,0.0
2444003.0,2004-09-26 06:00:00,120.589,19.916,0.0
2444003.0,2004-09-26 12:00:00,120.59600000000002,19.939,0.0
2444003.0,2004-09-26 18:00:00,120.50099999999999,19.931,0.0
2444003.0,2004-09-27 00:00:00,120.33700000000002,20.086,0.0
2444003.0,2004-09-27 06:00:00,120.41900000000001,20.193,0.0
2444003.0,2004-09-27 12:00:00,120.45299999999999,20.221,0.0
2444003.0,2004-09-27 18:00:00,120.48300000000002,20.224,0.0
2444003.0,2004-09-28 00:00:00,120.42000000000002,20.266,0.0
2444003.0,2004-09-28 06:00:00,120.466,20.332,0.0
2444003.0,2004-09-28 12:00:00,120.449,20.327,0.0
2444003.0,2004-09-28 18:00:00,120.463,20.33,0.0
2444003.0,2004-09-29 00:00:00,120.41500000000002,20.3,0.0
2444003.0,2004-09-29 06:00:00,120.464,20.253,0.0
2444003.0,2004-09-29 12:00:00,120.43000000000002,20.176,0.0
2444003.0,2004-09-29 18:00:00,120.47499999999998,20.188,0.0
2444003.0,2004-09-30 00:00:00,120.462,20.186,0.0
2444003.0,2004-09-30 06:00:00,120.511,20.245,0.0
2444003.0,2004-09-30 12:00:00,120.537,20.178,0.0
2444003.0,2004-09-30 18:00:00,120.60000000000001,20.267,0.0
2444003.0,2004-10-01 00:00:00,120.591,20.279,0.0
2444003.0,2004-10-01 06:00:00,120.57299999999998,20.34,0.0
2444003.0,2004-10-01 12:00:00,120.59600000000002,20.424,0.0
2444003.0,2004-10-01 18:00:00,120.68399999999998,20.526,0.0
2444003.0,2004-10-02 00:00:00,120.61300000000001,20.662,0.0
2444003.0,2004-10-02 06:00:00,120.499,20.81,0.0
2444003.0,2004-10-02 12:00:00,120.45200000000001,20.956,0.0
2444003.0,2004-10-02 18:00:00,120.444,21.091,0.0
2444003.0,2004-10-03 00:00:00,120.444,21.212,0.0
2444003.0,2004-10-03 06:00:00,120.318,21.336,0.0
2444003.0,2004-10-03 12:00:00,120.28700000000002,21.438,0.0
2444003.0,2004-10-03 18:00:00,120.205,21.548,0.0
2444003.0,2004-10-04 00:00:00,120.19,21.618,0.0
2444003.0,2004-10-04 06:00:00,120.14399999999999,21.643,0.0
2444003.0,2004-10-04 12:00:00,120.059,21.685,0.0
2444003.0,2004-10-04 18:00:00,119.99700000000001,21.745,0.0
2444003.0,2004-10-05 00:00:00,119.96400000000001,21.857,0.0
2444003.0,2004-10-05 06:00:00,120.023,21.891,0.0
2444003.0,2004-10-05 12:00:00,119.98100000000001,21.911,0.0
2444003.0,2004-10-05 18:00:00,119.975,21.989,0.0
2444003.0,2004-10-06 00:00:00,119.923,22.099,0.0
2444003.0,2004-10-06 06:00:00,119.84099999999998,22.165,0.0
