Id,Date,Long,Lat,Flag
45952.0,2004-05-23 18:00:00,-139.777,-0.022,0.0
45952.0,2004-05-24 00:00:00,-139.734,-0.056,0.0
45952.0,2004-05-24 06:00:00,-139.668,-0.08,0.0
45952.0,2004-05-24 12:00:00,-139.632,-0.131,0.0
45952.0,2004-05-24 18:00:00,-139.589,-0.161,0.0
45952.0,2004-05-25 00:00:00,-139.565,-0.173,0.0
45952.0,2004-05-25 06:00:00,-139.54,-0.185,0.0
45952.0,2004-05-25 12:00:00,-139.513,-0.201,0.0
45952.0,2004-05-25 18:00:00,-139.484,-0.224,0.0
45952.0,2004-05-26 00:00:00,-139.457,-0.255,0.0
45952.0,2004-05-26 06:00:00,-139.43,-0.299,0.0
45952.0,2004-05-26 12:00:00,-139.424,-0.353,0.0
45952.0,2004-05-26 18:00:00,-139.407,-0.418,0.0
45952.0,2004-05-27 00:00:00,-139.394,-0.476,0.0
45952.0,2004-05-27 06:00:00,-139.387,-0.524,0.0
45952.0,2004-05-27 12:00:00,-139.377,-0.571,0.0
45952.0,2004-05-27 18:00:00,-139.37,-0.622,0.0
45952.0,2004-05-28 00:00:00,-139.344,-0.683,0.0
45952.0,2004-05-28 06:00:00,-139.319,-0.735,0.0
45952.0,2004-05-28 12:00:00,-139.296,-0.774,0.0
45952.0,2004-05-28 18:00:00,-139.269,-0.824,0.0
45952.0,2004-05-29 00:00:00,-139.242,-0.892,0.0
45952.0,2004-05-29 06:00:00,-139.217,-0.938,0.0
45952.0,2004-05-29 12:00:00,-139.196,-1.003,0.0
45952.0,2004-05-29 18:00:00,-139.164,-1.05,0.0
45952.0,2004-05-30 00:00:00,-139.148,-1.075,0.0
45952.0,2004-05-30 06:00:00,-139.12699999999998,-1.111,0.0
45952.0,2004-05-30 12:00:00,-139.111,-1.139,0.0
45952.0,2004-05-30 18:00:00,-139.096,-1.155,0.0
45952.0,2004-05-31 00:00:00,-139.076,-1.159,0.0
45952.0,2004-05-31 06:00:00,-139.06599999999997,-1.17,0.0
45952.0,2004-05-31 12:00:00,-139.049,-1.167,0.0
45952.0,2004-05-31 18:00:00,-139.036,-1.142,0.0
45952.0,2004-06-01 00:00:00,-139.025,-1.097,0.0
45952.0,2004-06-01 06:00:00,-139.025,-1.05,0.0
45952.0,2004-06-01 12:00:00,-139.029,-0.991,0.0
45952.0,2004-06-01 18:00:00,-139.02,-0.947,0.0
45952.0,2004-06-02 00:00:00,-139.022,-0.891,0.0
45952.0,2004-06-02 06:00:00,-139.02,-0.82,0.0
45952.0,2004-06-02 12:00:00,-139.034,-0.744,0.0
45952.0,2004-06-02 18:00:00,-139.029,-0.668,0.0
45952.0,2004-06-03 00:00:00,-139.025,-0.581,0.0
45952.0,2004-06-03 06:00:00,-139.024,-0.472,0.0
45952.0,2004-06-03 12:00:00,-138.986,-0.364,0.0
45952.0,2004-06-03 18:00:00,-138.985,-0.269,0.0
45952.0,2004-06-04 00:00:00,-138.978,-0.162,0.0
