Id,Date,Long,Lat,Flag
43669.0,2004-06-02 06:00:00,-140.849,2.156,0.0
43669.0,2004-06-02 12:00:00,-140.923,2.202,0.0
43669.0,2004-06-02 18:00:00,-140.99,2.242,0.0
43669.0,2004-06-03 00:00:00,-141.046,2.286,0.0
43669.0,2004-06-03 06:00:00,-141.123,2.283,0.0
43669.0,2004-06-03 12:00:00,-141.187,2.27,0.0
43669.0,2004-06-03 18:00:00,-141.267,2.27,0.0
43669.0,2004-06-04 00:00:00,-141.347,2.284,0.0
43669.0,2004-06-04 06:00:00,-141.444,2.298,0.0
43669.0,2004-06-04 12:00:00,-141.534,2.33,0.0
43669.0,2004-06-04 18:00:00,-141.624,2.374,0.0
43669.0,2004-06-05 00:00:00,-141.703,2.423,0.0
43669.0,2004-06-05 06:00:00,-141.78399999999996,2.453,0.0
43669.0,2004-06-05 12:00:00,-141.869,2.49,0.0
43669.0,2004-06-05 18:00:00,-141.935,2.518,0.0
43669.0,2004-06-06 00:00:00,-142.002,2.552,0.0
43669.0,2004-06-06 06:00:00,-142.068,2.573,0.0
43669.0,2004-06-06 12:00:00,-142.122,2.575,0.0
43669.0,2004-06-06 18:00:00,-142.186,2.579,0.0
43669.0,2004-06-07 00:00:00,-142.24599999999998,2.556,0.0
43669.0,2004-06-07 06:00:00,-142.299,2.524,0.0
43669.0,2004-06-07 12:00:00,-142.357,2.458,0.0
43669.0,2004-06-07 18:00:00,-142.444,2.393,0.0
43669.0,2004-06-08 00:00:00,-142.543,2.324,0.0
43669.0,2004-06-08 06:00:00,-142.645,2.264,0.0
43669.0,2004-06-08 12:00:00,-142.762,2.214,0.0
43669.0,2004-06-08 18:00:00,-142.881,2.155,0.0
43669.0,2004-06-09 00:00:00,-143.016,2.152,0.0
43669.0,2004-06-09 06:00:00,-143.155,2.149,0.0
43669.0,2004-06-09 12:00:00,-143.288,2.161,0.0
43669.0,2004-06-09 18:00:00,-143.42,2.189,0.0
43669.0,2004-06-10 00:00:00,-143.55299999999997,2.214,0.0
43669.0,2004-06-10 06:00:00,-143.683,2.235,0.0
43669.0,2004-06-10 12:00:00,-143.812,2.254,0.0
43669.0,2004-06-10 18:00:00,-143.929,2.277,0.0
43669.0,2004-06-11 00:00:00,-144.043,2.276,0.0
43669.0,2004-06-11 06:00:00,-144.177,2.272,0.0
43669.0,2004-06-11 12:00:00,-144.321,2.263,0.0
43669.0,2004-06-11 18:00:00,-144.442,2.254,0.0
43669.0,2004-06-12 00:00:00,-144.573,2.255,0.0
43669.0,2004-06-12 06:00:00,-144.715,2.249,0.0
43669.0,2004-06-12 12:00:00,-144.858,2.248,0.0
43669.0,2004-06-12 18:00:00,-144.983,2.237,0.0
43669.0,2004-06-13 00:00:00,-145.12,2.269,0.0
43669.0,2004-06-13 06:00:00,-145.259,2.28,0.0
43669.0,2004-06-13 12:00:00,-145.382,2.296,0.0
43669.0,2004-06-13 18:00:00,-145.501,2.305,0.0
43669.0,2004-06-14 00:00:00,-145.633,2.32,0.0
43669.0,2004-06-14 06:00:00,-145.762,2.348,0.0
43669.0,2004-06-14 12:00:00,-145.895,2.355,0.0
43669.0,2004-06-14 18:00:00,-146.021,2.367,0.0
43669.0,2004-06-15 00:00:00,-146.165,2.385,0.0
43669.0,2004-06-15 06:00:00,-146.298,2.405,0.0
43669.0,2004-06-15 12:00:00,-146.43,2.419,0.0
43669.0,2004-06-15 18:00:00,-146.567,2.447,0.0
43669.0,2004-06-16 00:00:00,-146.698,2.474,0.0
43669.0,2004-06-16 06:00:00,-146.817,2.512,0.0
43669.0,2004-06-16 12:00:00,-146.935,2.548,0.0
43669.0,2004-06-16 18:00:00,-147.02899999999997,2.569,0.0
43669.0,2004-06-17 00:00:00,-147.126,2.579,0.0
43669.0,2004-06-17 06:00:00,-147.229,2.585,0.0
43669.0,2004-06-17 12:00:00,-147.326,2.589,0.0
43669.0,2004-06-17 18:00:00,-147.424,2.58,0.0
43669.0,2004-06-18 00:00:00,-147.525,2.583,0.0
43669.0,2004-06-18 06:00:00,-147.636,2.568,0.0
43669.0,2004-06-18 12:00:00,-147.762,2.566,0.0
43669.0,2004-06-18 18:00:00,-147.872,2.555,0.0
43669.0,2004-06-19 00:00:00,-147.987,2.522,0.0
43669.0,2004-06-19 06:00:00,-148.111,2.527,0.0
43669.0,2004-06-19 12:00:00,-148.235,2.537,0.0
43669.0,2004-06-19 18:00:00,-148.353,2.554,0.0
43669.0,2004-06-20 00:00:00,-148.463,2.585,0.0
43669.0,2004-06-20 06:00:00,-148.571,2.621,0.0
43669.0,2004-06-20 12:00:00,-148.66,2.665,0.0
43669.0,2004-06-20 18:00:00,-148.752,2.693,0.0
43669.0,2004-06-21 00:00:00,-148.843,2.705,0.0
43669.0,2004-06-21 06:00:00,-148.941,2.719,0.0
43669.0,2004-06-21 12:00:00,-149.052,2.722,0.0
43669.0,2004-06-21 18:00:00,-149.15499999999997,2.73,0.0
43669.0,2004-06-22 00:00:00,-149.248,2.742,0.0
43669.0,2004-06-22 06:00:00,-149.342,2.751,0.0
43669.0,2004-06-22 12:00:00,-149.431,2.762,0.0
