Id,Date,Long,Lat,Flag
49663.0,2004-06-29 06:00:00,-157.827,23.339,0.0
49663.0,2004-06-29 12:00:00,-157.787,23.366,0.0
49663.0,2004-06-29 18:00:00,-157.752,23.396,0.0
49663.0,2004-06-30 00:00:00,-157.701,23.411,0.0
49663.0,2004-06-30 06:00:00,-157.646,23.428,0.0
49663.0,2004-06-30 12:00:00,-157.592,23.43,0.0
49663.0,2004-06-30 18:00:00,-157.55,23.461,0.0
49663.0,2004-07-01 00:00:00,-157.514,23.477,0.0
49663.0,2004-07-01 06:00:00,-157.497,23.466,0.0
49663.0,2004-07-01 12:00:00,-157.442,23.421,0.0
49663.0,2004-07-01 18:00:00,-157.39699999999996,23.368,0.0
49663.0,2004-07-02 00:00:00,-157.338,23.354,0.0
49663.0,2004-07-02 06:00:00,-157.322,23.323,0.0
49663.0,2004-07-02 12:00:00,-157.306,23.306,0.0
49663.0,2004-07-02 18:00:00,-157.299,23.245,0.0
49663.0,2004-07-03 00:00:00,-157.284,23.19,0.0
49663.0,2004-07-03 06:00:00,-157.285,23.118,0.0
49663.0,2004-07-03 12:00:00,-157.26199999999997,23.037,0.0
49663.0,2004-07-03 18:00:00,-157.269,22.949,0.0
49663.0,2004-07-04 00:00:00,-157.256,22.886,0.0
49663.0,2004-07-04 06:00:00,-157.282,22.821,0.0
49663.0,2004-07-04 12:00:00,-157.277,22.771,0.0
49663.0,2004-07-04 18:00:00,-157.307,22.701,0.0
49663.0,2004-07-05 00:00:00,-157.337,22.662,0.0
49663.0,2004-07-05 06:00:00,-157.383,22.624,0.0
49663.0,2004-07-05 12:00:00,-157.408,22.57,0.0
49663.0,2004-07-05 18:00:00,-157.476,22.496,0.0
49663.0,2004-07-06 00:00:00,-157.559,22.452,0.0
49663.0,2004-07-06 06:00:00,-157.625,22.431,0.0
49663.0,2004-07-06 12:00:00,-157.677,22.399,0.0
49663.0,2004-07-06 18:00:00,-157.758,22.343,0.0
49663.0,2004-07-07 00:00:00,-157.87199999999999,22.328,0.0
49663.0,2004-07-07 06:00:00,-157.945,22.333,0.0
49663.0,2004-07-07 12:00:00,-158.039,22.335,0.0
49663.0,2004-07-07 18:00:00,-158.125,22.337,0.0
49663.0,2004-07-08 00:00:00,-158.218,22.319,0.0
49663.0,2004-07-08 06:00:00,-158.30299999999997,22.366,0.0
49663.0,2004-07-08 12:00:00,-158.38599999999997,22.387,0.0
49663.0,2004-07-08 18:00:00,-158.468,22.411,0.0
49663.0,2004-07-09 00:00:00,-158.538,22.425,0.0
49663.0,2004-07-09 06:00:00,-158.586,22.466,0.0
49663.0,2004-07-09 12:00:00,-158.60399999999998,22.499,0.0
49663.0,2004-07-09 18:00:00,-158.60799999999998,22.572,0.0
49663.0,2004-07-10 00:00:00,-158.609,22.607,0.0
49663.0,2004-07-10 06:00:00,-158.59,22.674,0.0
49663.0,2004-07-10 12:00:00,-158.564,22.725,0.0
49663.0,2004-07-10 18:00:00,-158.527,22.809,0.0
49663.0,2004-07-11 00:00:00,-158.477,22.918,0.0
49663.0,2004-07-11 06:00:00,-158.429,22.983,0.0
49663.0,2004-07-11 12:00:00,-158.362,23.071,0.0
49663.0,2004-07-11 18:00:00,-158.27,23.163,0.0
49663.0,2004-07-12 00:00:00,-158.183,23.236,0.0
49663.0,2004-07-12 06:00:00,-158.09,23.32,0.0
49663.0,2004-07-12 12:00:00,-157.996,23.375,0.0
49663.0,2004-07-12 18:00:00,-157.92,23.419,0.0
49663.0,2004-07-13 00:00:00,-157.868,23.465,0.0
49663.0,2004-07-13 06:00:00,-157.804,23.502,0.0
49663.0,2004-07-13 12:00:00,-157.775,23.523,0.0
49663.0,2004-07-13 18:00:00,-157.753,23.573,0.0
49663.0,2004-07-14 00:00:00,-157.716,23.606,0.0
49663.0,2004-07-14 06:00:00,-157.69,23.624,0.0
49663.0,2004-07-14 12:00:00,-157.686,23.629,0.0
49663.0,2004-07-14 18:00:00,-157.70599999999996,23.661,0.0
49663.0,2004-07-15 00:00:00,-157.694,23.707,0.0
49663.0,2004-07-15 06:00:00,-157.689,23.729,0.0
49663.0,2004-07-15 12:00:00,-157.689,23.744,0.0
49663.0,2004-07-15 18:00:00,-157.727,23.777,0.0
49663.0,2004-07-16 00:00:00,-157.745,23.83,0.0
49663.0,2004-07-16 06:00:00,-157.768,23.875,0.0
49663.0,2004-07-16 12:00:00,-157.799,23.91,0.0
49663.0,2004-07-16 18:00:00,-157.852,23.981,0.0
49663.0,2004-07-17 00:00:00,-157.89,24.054,0.0
49663.0,2004-07-17 06:00:00,-157.936,24.113,0.0
49663.0,2004-07-17 12:00:00,-157.974,24.178,0.0
49663.0,2004-07-17 18:00:00,-158.034,24.241,0.0
49663.0,2004-07-18 00:00:00,-158.118,24.315,0.0
49663.0,2004-07-18 06:00:00,-158.184,24.396,0.0
49663.0,2004-07-18 12:00:00,-158.227,24.46,0.0
49663.0,2004-07-18 18:00:00,-158.315,24.532,0.0
49663.0,2004-07-19 00:00:00,-158.398,24.597,0.0
