Id,Date,Long,Lat,Flag
44098.0,2004-10-19 06:00:00,-150.272,-0.005,0.0
44098.0,2004-10-19 12:00:00,-150.301,-0.016,0.0
44098.0,2004-10-19 18:00:00,-150.32,-0.013,0.0
44098.0,2004-10-20 00:00:00,-150.351,-0.029,0.0
44098.0,2004-10-20 06:00:00,-150.406,-0.069,0.0
44098.0,2004-10-20 12:00:00,-150.461,-0.121,0.0
44098.0,2004-10-20 18:00:00,-150.505,-0.167,0.0
44098.0,2004-10-21 00:00:00,-150.539,-0.218,0.0
44098.0,2004-10-21 06:00:00,-150.602,-0.279,0.0
44098.0,2004-10-21 12:00:00,-150.657,-0.347,0.0
44098.0,2004-10-21 18:00:00,-150.676,-0.403,0.0
44098.0,2004-10-22 00:00:00,-150.711,-0.447,0.0
44098.0,2004-10-22 06:00:00,-150.766,-0.492,0.0
44098.0,2004-10-22 12:00:00,-150.815,-0.529,0.0
44098.0,2004-10-22 18:00:00,-150.859,-0.559,0.0
44098.0,2004-10-23 00:00:00,-150.912,-0.584,0.0
44098.0,2004-10-23 06:00:00,-150.95,-0.617,0.0
44098.0,2004-10-23 12:00:00,-150.998,-0.646,0.0
44098.0,2004-10-23 18:00:00,-151.032,-0.686,0.0
44098.0,2004-10-24 00:00:00,-151.067,-0.716,0.0
44098.0,2004-10-24 06:00:00,-151.09,-0.742,0.0
44098.0,2004-10-24 12:00:00,-151.102,-0.758,0.0
44098.0,2004-10-24 18:00:00,-151.12399999999997,-0.774,0.0
44098.0,2004-10-25 00:00:00,-151.132,-0.791,0.0
44098.0,2004-10-25 06:00:00,-151.146,-0.809,0.0
44098.0,2004-10-25 12:00:00,-151.156,-0.837,0.0
44098.0,2004-10-25 18:00:00,-151.17599999999996,-0.836,0.0
44098.0,2004-10-26 00:00:00,-151.204,-0.869,0.0
44098.0,2004-10-26 06:00:00,-151.228,-0.892,0.0
44098.0,2004-10-26 12:00:00,-151.258,-0.924,0.0
44098.0,2004-10-26 18:00:00,-151.278,-0.947,0.0
44098.0,2004-10-27 00:00:00,-151.295,-0.967,0.0
44098.0,2004-10-27 06:00:00,-151.312,-0.994,0.0
44098.0,2004-10-27 12:00:00,-151.339,-1.01,0.0
44098.0,2004-10-27 18:00:00,-151.349,-1.032,0.0
44098.0,2004-10-28 00:00:00,-151.359,-1.064,0.0
44098.0,2004-10-28 06:00:00,-151.376,-1.102,0.0
44098.0,2004-10-28 12:00:00,-151.386,-1.148,0.0
44098.0,2004-10-28 18:00:00,-151.38,-1.193,0.0
44098.0,2004-10-29 00:00:00,-151.369,-1.218,0.0
44098.0,2004-10-29 06:00:00,-151.405,-1.253,0.0
44098.0,2004-10-29 12:00:00,-151.365,-1.247,0.0
44098.0,2004-10-29 18:00:00,-151.362,-1.239,0.0
44098.0,2004-10-30 00:00:00,-151.367,-1.251,0.0
44098.0,2004-10-30 06:00:00,-151.389,-1.253,0.0
44098.0,2004-10-30 12:00:00,-151.402,-1.248,0.0
44098.0,2004-10-30 18:00:00,-151.423,-1.244,0.0
44098.0,2004-10-31 00:00:00,-151.438,-1.246,0.0
44098.0,2004-10-31 06:00:00,-151.46,-1.257,0.0
44098.0,2004-10-31 12:00:00,-151.482,-1.293,0.0
44098.0,2004-10-31 18:00:00,-151.496,-1.308,0.0
44098.0,2004-11-01 00:00:00,-151.513,-1.328,0.0
44098.0,2004-11-01 06:00:00,-151.528,-1.348,0.0
44098.0,2004-11-01 12:00:00,-151.552,-1.372,0.0
44098.0,2004-11-01 18:00:00,-151.579,-1.395,0.0
44098.0,2004-11-02 00:00:00,-151.609,-1.417,0.0
44098.0,2004-11-02 06:00:00,-151.636,-1.433,0.0
44098.0,2004-11-02 12:00:00,-151.667,-1.447,0.0
44098.0,2004-11-02 18:00:00,-151.682,-1.449,0.0
44098.0,2004-11-03 00:00:00,-151.71199999999996,-1.466,0.0
44098.0,2004-11-03 06:00:00,-151.75,-1.456,0.0
44098.0,2004-11-03 12:00:00,-151.795,-1.462,0.0
44098.0,2004-11-03 18:00:00,-151.837,-1.459,0.0
44098.0,2004-11-04 00:00:00,-151.87299999999996,-1.475,0.0
44098.0,2004-11-04 06:00:00,-151.92,-1.497,0.0
44098.0,2004-11-04 12:00:00,-151.95599999999996,-1.53,0.0
