Id,Date,Long,Lat,Flag
44327.0,2004-03-18 06:00:00,-142.589,-2.003,0.0
44327.0,2004-03-18 12:00:00,-142.68,-2.012,0.0
44327.0,2004-03-18 18:00:00,-142.753,-2.039,0.0
44327.0,2004-03-19 00:00:00,-142.80799999999996,-2.075,0.0
44327.0,2004-03-19 06:00:00,-142.87,-2.144,0.0
44327.0,2004-03-19 12:00:00,-142.928,-2.18,0.0
44327.0,2004-03-19 18:00:00,-142.994,-2.198,0.0
44327.0,2004-03-20 00:00:00,-143.048,-2.231,0.0
44327.0,2004-03-20 06:00:00,-143.101,-2.24,0.0
44327.0,2004-03-20 12:00:00,-143.147,-2.255,0.0
44327.0,2004-03-20 18:00:00,-143.183,-2.245,0.0
44327.0,2004-03-21 00:00:00,-143.225,-2.242,0.0
44327.0,2004-03-21 06:00:00,-143.26,-2.237,0.0
44327.0,2004-03-21 12:00:00,-143.315,-2.216,0.0
44327.0,2004-03-21 18:00:00,-143.336,-2.205,0.0
44327.0,2004-03-22 00:00:00,-143.388,-2.195,0.0
44327.0,2004-03-22 06:00:00,-143.435,-2.196,0.0
44327.0,2004-03-22 12:00:00,-143.488,-2.192,0.0
44327.0,2004-03-22 18:00:00,-143.523,-2.182,0.0
44327.0,2004-03-23 00:00:00,-143.569,-2.165,0.0
44327.0,2004-03-23 06:00:00,-143.61799999999997,-2.15,0.0
44327.0,2004-03-23 12:00:00,-143.685,-2.133,0.0
44327.0,2004-03-23 18:00:00,-143.725,-2.123,0.0
44327.0,2004-03-24 00:00:00,-143.773,-2.09,0.0
44327.0,2004-03-24 06:00:00,-143.831,-2.091,0.0
44327.0,2004-03-24 12:00:00,-143.882,-2.077,0.0
44327.0,2004-03-24 18:00:00,-143.934,-2.073,0.0
44327.0,2004-03-25 00:00:00,-143.998,-2.107,0.0
44327.0,2004-03-25 06:00:00,-144.056,-2.137,0.0
44327.0,2004-03-25 12:00:00,-144.105,-2.154,0.0
44327.0,2004-03-25 18:00:00,-144.14,-2.183,0.0
44327.0,2004-03-26 00:00:00,-144.189,-2.209,0.0
44327.0,2004-03-26 06:00:00,-144.231,-2.218,0.0
44327.0,2004-03-26 12:00:00,-144.25399999999996,-2.241,0.0
44327.0,2004-03-26 18:00:00,-144.3,-2.249,0.0
44327.0,2004-03-27 00:00:00,-144.313,-2.268,0.0
44327.0,2004-03-27 06:00:00,-144.356,-2.29,0.0
44327.0,2004-03-27 12:00:00,-144.392,-2.313,0.0
44327.0,2004-03-27 18:00:00,-144.434,-2.308,0.0
44327.0,2004-03-28 00:00:00,-144.473,-2.328,0.0
44327.0,2004-03-28 06:00:00,-144.484,-2.348,0.0
44327.0,2004-03-28 12:00:00,-144.525,-2.334,0.0
44327.0,2004-03-28 18:00:00,-144.556,-2.318,0.0
44327.0,2004-03-29 00:00:00,-144.589,-2.322,0.0
44327.0,2004-03-29 06:00:00,-144.63,-2.289,0.0
44327.0,2004-03-29 12:00:00,-144.663,-2.273,0.0
44327.0,2004-03-29 18:00:00,-144.705,-2.263,0.0
44327.0,2004-03-30 00:00:00,-144.754,-2.249,0.0
44327.0,2004-03-30 06:00:00,-144.798,-2.226,0.0
44327.0,2004-03-30 12:00:00,-144.842,-2.208,0.0
44327.0,2004-03-30 18:00:00,-144.905,-2.188,0.0
44327.0,2004-03-31 00:00:00,-144.969,-2.178,0.0
44327.0,2004-03-31 06:00:00,-145.019,-2.192,0.0
44327.0,2004-03-31 12:00:00,-145.077,-2.23,0.0
44327.0,2004-03-31 18:00:00,-145.13399999999996,-2.286,0.0
44327.0,2004-04-01 00:00:00,-145.192,-2.339,0.0
44327.0,2004-04-01 06:00:00,-145.259,-2.394,0.0
44327.0,2004-04-01 12:00:00,-145.289,-2.45,0.0
44327.0,2004-04-01 18:00:00,-145.318,-2.515,0.0
44327.0,2004-04-02 00:00:00,-145.354,-2.541,0.0
44327.0,2004-04-02 06:00:00,-145.398,-2.573,0.0
44327.0,2004-04-02 12:00:00,-145.456,-2.568,0.0
44327.0,2004-04-02 18:00:00,-145.499,-2.556,0.0
44327.0,2004-04-03 00:00:00,-145.53899999999996,-2.53,0.0
44327.0,2004-04-03 06:00:00,-145.605,-2.523,0.0
44327.0,2004-04-03 12:00:00,-145.66,-2.524,0.0
44327.0,2004-04-03 18:00:00,-145.71,-2.56,0.0
44327.0,2004-04-04 00:00:00,-145.75,-2.601,0.0
44327.0,2004-04-04 06:00:00,-145.80499999999998,-2.665,0.0
44327.0,2004-04-04 12:00:00,-145.847,-2.73,0.0
44327.0,2004-04-04 18:00:00,-145.885,-2.777,0.0
44327.0,2004-04-05 00:00:00,-145.908,-2.832,0.0
44327.0,2004-04-05 06:00:00,-145.941,-2.839,0.0
44327.0,2004-04-05 12:00:00,-145.97499999999997,-2.85,0.0
44327.0,2004-04-05 18:00:00,-146.024,-2.828,0.0
44327.0,2004-04-06 00:00:00,-146.076,-2.827,0.0
44327.0,2004-04-06 06:00:00,-146.14499999999998,-2.812,0.0
44327.0,2004-04-06 12:00:00,-146.209,-2.799,0.0
44327.0,2004-04-06 18:00:00,-146.281,-2.803,0.0
44327.0,2004-04-07 00:00:00,-146.364,-2.804,0.0
44327.0,2004-04-07 06:00:00,-146.433,-2.828,0.0
44327.0,2004-04-07 12:00:00,-146.51499999999996,-2.849,0.0
44327.0,2004-04-07 18:00:00,-146.584,-2.901,0.0
44327.0,2004-04-08 00:00:00,-146.638,-2.926,0.0
44327.0,2004-04-08 06:00:00,-146.697,-2.95,0.0
