Id,Date,Long,Lat,Flag
49589.0,2004-09-01 00:00:00,-71.98399999999998,23.895,0.0
49589.0,2004-09-01 06:00:00,-72.00099999999998,24.002,0.0
49589.0,2004-09-01 12:00:00,-72.05099999999999,24.091,0.0
49589.0,2004-09-01 18:00:00,-72.05000000000001,24.201,0.0
49589.0,2004-09-02 00:00:00,-72.13299999999998,24.296,0.0
49589.0,2004-09-02 06:00:00,-72.25,24.391,0.0
49589.0,2004-09-02 12:00:00,-72.392,24.554,0.0
49589.0,2004-09-02 18:00:00,-72.481,24.725,0.0
49589.0,2004-09-03 00:00:00,-72.51400000000001,24.821,0.0
49589.0,2004-09-03 06:00:00,-72.53500000000003,24.906,0.0
49589.0,2004-09-03 12:00:00,-72.54899999999998,24.986,0.0
49589.0,2004-09-03 18:00:00,-72.56,25.065,0.0
49589.0,2004-09-04 00:00:00,-72.56799999999998,25.163,0.0
49589.0,2004-09-04 06:00:00,-72.57400000000001,25.221,0.0
49589.0,2004-09-04 12:00:00,-72.58999999999997,25.245,0.0
49589.0,2004-09-04 18:00:00,-72.61900000000003,25.268,0.0
49589.0,2004-09-05 00:00:00,-72.66899999999998,25.309,0.0
49589.0,2004-09-05 06:00:00,-72.69799999999998,25.364,0.0
49589.0,2004-09-05 12:00:00,-72.71199999999999,25.412,0.0
49589.0,2004-09-05 18:00:00,-72.69900000000001,25.424,0.0
49589.0,2004-09-06 00:00:00,-72.73399999999998,25.425,0.0
49589.0,2004-09-06 06:00:00,-72.79599999999994,25.452,0.0
49589.0,2004-09-06 12:00:00,-72.85399999999998,25.512,0.0
49589.0,2004-09-06 18:00:00,-72.87200000000001,25.573,0.0
49589.0,2004-09-07 00:00:00,-72.83600000000001,25.583,0.0
49589.0,2004-09-07 06:00:00,-72.90499999999997,25.55,0.0
49589.0,2004-09-07 12:00:00,-72.99400000000003,25.598,0.0
49589.0,2004-09-07 18:00:00,-73.05099999999999,25.688,0.0
49589.0,2004-09-08 00:00:00,-73.01100000000002,25.734,0.0
49589.0,2004-09-08 06:00:00,-73.02199999999999,25.713,0.0
49589.0,2004-09-08 12:00:00,-73.10199999999998,25.729,0.0
49589.0,2004-09-08 18:00:00,-73.16500000000002,25.803,0.0
49589.0,2004-09-09 00:00:00,-73.15100000000001,25.88,0.0
49589.0,2004-09-09 06:00:00,-73.125,25.908,0.0
49589.0,2004-09-09 12:00:00,-73.15699999999998,25.896,0.0
49589.0,2004-09-09 18:00:00,-73.19999999999999,25.914,0.0
49589.0,2004-09-10 00:00:00,-73.22199999999998,25.983,0.0
49589.0,2004-09-10 06:00:00,-73.21800000000002,26.036,0.0
49589.0,2004-09-10 12:00:00,-73.21600000000001,26.038,0.0
49589.0,2004-09-10 18:00:00,-73.27199999999999,26.038,0.0
49589.0,2004-09-11 00:00:00,-73.30000000000001,26.075,0.0
49589.0,2004-09-11 06:00:00,-73.31799999999998,26.142,0.0
49589.0,2004-09-11 12:00:00,-73.31900000000002,26.194,0.0
49589.0,2004-09-11 18:00:00,-73.31700000000001,26.214,0.0
49589.0,2004-09-12 00:00:00,-73.35399999999998,26.255,0.0
49589.0,2004-09-12 06:00:00,-73.38400000000001,26.325,0.0
49589.0,2004-09-12 12:00:00,-73.36099999999999,26.414,0.0
49589.0,2004-09-12 18:00:00,-73.346,26.475,0.0
49589.0,2004-09-13 00:00:00,-73.35000000000002,26.527,0.0
49589.0,2004-09-13 06:00:00,-73.35399999999998,26.603,0.0
49589.0,2004-09-13 12:00:00,-73.346,26.696,0.0
49589.0,2004-09-13 18:00:00,-73.33499999999998,26.776,0.0
49589.0,2004-09-14 00:00:00,-73.31400000000002,26.841,0.0
49589.0,2004-09-14 06:00:00,-73.33100000000002,26.904,0.0
49589.0,2004-09-14 12:00:00,-73.36500000000001,26.984,0.0
49589.0,2004-09-14 18:00:00,-73.37299999999999,27.068,0.0
49589.0,2004-09-15 00:00:00,-73.38899999999995,27.109,0.0
49589.0,2004-09-15 06:00:00,-73.44400000000002,27.152,0.0
49589.0,2004-09-15 12:00:00,-73.50099999999998,27.221,0.0
49589.0,2004-09-15 18:00:00,-73.55399999999997,27.29,0.0
