Id,Date,Long,Lat,Flag
44075.0,2004-09-21 00:00:00,1.741,-20.996,0.0
44075.0,2004-09-21 06:00:00,1.755,-20.988,0.0
44075.0,2004-09-21 12:00:00,1.766,-20.981,0.0
44075.0,2004-09-21 18:00:00,1.763,-20.981,0.0
44075.0,2004-09-22 00:00:00,1.7530000000000001,-20.968,0.0
44075.0,2004-09-22 06:00:00,1.752,-20.957,0.0
44075.0,2004-09-22 12:00:00,1.76,-20.958,0.0
44075.0,2004-09-22 18:00:00,1.764,-20.952,0.0
44075.0,2004-09-23 00:00:00,1.755,-20.94,0.0
44075.0,2004-09-23 06:00:00,1.755,-20.942,0.0
44075.0,2004-09-23 12:00:00,1.76,-20.953,0.0
44075.0,2004-09-23 18:00:00,1.765,-20.954,0.0
44075.0,2004-09-24 00:00:00,1.755,-20.951,0.0
44075.0,2004-09-24 06:00:00,1.757,-20.952,0.0
44075.0,2004-09-24 12:00:00,1.752,-20.959,0.0
44075.0,2004-09-24 18:00:00,1.738,-20.959,0.0
44075.0,2004-09-25 00:00:00,1.729,-20.966,0.0
44075.0,2004-09-25 06:00:00,1.731,-20.976,0.0
44075.0,2004-09-25 12:00:00,1.733,-20.981,0.0
44075.0,2004-09-25 18:00:00,1.731,-20.988,0.0
44075.0,2004-09-26 00:00:00,1.733,-20.984,0.0
44075.0,2004-09-26 06:00:00,1.73,-20.979,0.0
44075.0,2004-09-26 12:00:00,1.728,-20.969,0.0
44075.0,2004-09-26 18:00:00,1.727,-20.985,0.0
44075.0,2004-09-27 00:00:00,1.746,-20.992,0.0
44075.0,2004-09-27 06:00:00,1.744,-20.971,0.0
44075.0,2004-09-27 12:00:00,1.7480000000000002,-20.952,0.0
44075.0,2004-09-27 18:00:00,1.741,-20.943,0.0
44075.0,2004-09-28 00:00:00,1.745,-20.942,0.0
44075.0,2004-09-28 06:00:00,1.763,-20.925,0.0
44075.0,2004-09-28 12:00:00,1.764,-20.914,0.0
44075.0,2004-09-28 18:00:00,1.778,-20.9,0.0
44075.0,2004-09-29 00:00:00,1.78,-20.879,0.0
44075.0,2004-09-29 06:00:00,1.7820000000000003,-20.857,0.0
44075.0,2004-09-29 12:00:00,1.792,-20.843,0.0
