Id,Date,Long,Lat,Flag
45945.0,2004-04-15 18:00:00,-95.132,-0.044,0.0
45945.0,2004-04-16 00:00:00,-95.17500000000001,-0.061,0.0
45945.0,2004-04-16 06:00:00,-95.207,-0.077,0.0
45945.0,2004-04-16 12:00:00,-95.255,-0.101,0.0
45945.0,2004-04-16 18:00:00,-95.29599999999999,-0.115,0.0
45945.0,2004-04-17 00:00:00,-95.33499999999998,-0.146,0.0
45945.0,2004-04-17 06:00:00,-95.36000000000001,-0.155,0.0
45945.0,2004-04-17 12:00:00,-95.38499999999999,-0.178,0.0
45945.0,2004-04-17 18:00:00,-95.44400000000002,-0.203,0.0
45945.0,2004-04-18 00:00:00,-95.54000000000002,-0.245,0.0
45945.0,2004-04-18 06:00:00,-95.62299999999993,-0.286,0.0
45945.0,2004-04-18 12:00:00,-95.709,-0.351,0.0
45945.0,2004-04-18 18:00:00,-95.78699999999998,-0.415,0.0
45945.0,2004-04-19 00:00:00,-95.88,-0.46,0.0
45945.0,2004-04-19 06:00:00,-95.969,-0.502,0.0
45945.0,2004-04-19 12:00:00,-96.06200000000001,-0.536,0.0
45945.0,2004-04-19 18:00:00,-96.161,-0.566,0.0
45945.0,2004-04-20 00:00:00,-96.23700000000002,-0.612,0.0
45945.0,2004-04-20 06:00:00,-96.274,-0.664,0.0
45945.0,2004-04-20 12:00:00,-96.30900000000003,-0.709,0.0
45945.0,2004-04-20 18:00:00,-96.344,-0.763,0.0
45945.0,2004-04-21 00:00:00,-96.35500000000002,-0.815,0.0
45945.0,2004-04-21 06:00:00,-96.35700000000003,-0.868,0.0
45945.0,2004-04-21 12:00:00,-96.36399999999998,-0.93,0.0
45945.0,2004-04-21 18:00:00,-96.39499999999998,-0.995,0.0
45945.0,2004-04-22 00:00:00,-96.418,-1.053,0.0
45945.0,2004-04-22 06:00:00,-96.45400000000001,-1.105,0.0
45945.0,2004-04-22 12:00:00,-96.47899999999998,-1.176,0.0
45945.0,2004-04-22 18:00:00,-96.49799999999999,-1.265,0.0
45945.0,2004-04-23 00:00:00,-96.52199999999999,-1.361,0.0
45945.0,2004-04-23 06:00:00,-96.52999999999997,-1.45,0.0
45945.0,2004-04-23 12:00:00,-96.51999999999992,-1.533,0.0
45945.0,2004-04-23 18:00:00,-96.52899999999994,-1.615,0.0
45945.0,2004-04-24 00:00:00,-96.55000000000001,-1.673,0.0
45945.0,2004-04-24 06:00:00,-96.541,-1.733,0.0
45945.0,2004-04-24 12:00:00,-96.524,-1.82,0.0
45945.0,2004-04-24 18:00:00,-96.50299999999999,-1.892,0.0
45945.0,2004-04-25 00:00:00,-96.49099999999999,-1.966,0.0
45945.0,2004-04-25 06:00:00,-96.471,-2.033,0.0
45945.0,2004-04-25 12:00:00,-96.464,-2.114,0.0
45945.0,2004-04-25 18:00:00,-96.46800000000002,-2.179,0.0
45945.0,2004-04-26 00:00:00,-96.44900000000001,-2.22,0.0
45945.0,2004-04-26 06:00:00,-96.45499999999998,-2.255,0.0
45945.0,2004-04-26 12:00:00,-96.45999999999998,-2.275,0.0
45945.0,2004-04-26 18:00:00,-96.46600000000001,-2.292,0.0
45945.0,2004-04-27 00:00:00,-96.47399999999999,-2.279,0.0
