Id,Date,Long,Lat,Flag
45964.0,2004-11-16 06:00:00,10.58,-40.448,0.0
45964.0,2004-11-16 12:00:00,10.647,-40.422,0.0
45964.0,2004-11-16 18:00:00,10.712,-40.405,0.0
45964.0,2004-11-17 00:00:00,10.791,-40.388,0.0
45964.0,2004-11-17 06:00:00,10.846,-40.361,0.0
45964.0,2004-11-17 12:00:00,10.944,-40.335,0.0
45964.0,2004-11-17 18:00:00,11.021,-40.309,0.0
45964.0,2004-11-18 00:00:00,11.096,-40.294,0.0
45964.0,2004-11-18 06:00:00,11.201,-40.259,0.0
45964.0,2004-11-18 12:00:00,11.278,-40.224,0.0
45964.0,2004-11-18 18:00:00,11.377,-40.227,0.0
45964.0,2004-11-19 00:00:00,11.503,-40.21,0.0
45964.0,2004-11-19 06:00:00,11.589,-40.185,0.0
45964.0,2004-11-19 12:00:00,11.71,-40.194,0.0
45964.0,2004-11-19 18:00:00,11.837,-40.147,0.0
45964.0,2004-11-20 00:00:00,11.92,-40.099,0.0
45964.0,2004-11-20 06:00:00,12.001,-40.054,0.0
45964.0,2004-11-20 12:00:00,12.069,-40.02,0.0
45964.0,2004-11-20 18:00:00,12.152,-39.973,0.0
45964.0,2004-11-21 00:00:00,12.252,-39.896,0.0
45964.0,2004-11-21 06:00:00,12.261,-39.804,0.0
45964.0,2004-11-21 12:00:00,12.3,-39.729,0.0
45964.0,2004-11-21 18:00:00,12.372,-39.639,0.0
45964.0,2004-11-22 00:00:00,12.441,-39.529,0.0
45964.0,2004-11-22 06:00:00,12.461,-39.412,0.0
45964.0,2004-11-22 12:00:00,12.501,-39.294,0.0
45964.0,2004-11-22 18:00:00,12.521,-39.155,0.0
45964.0,2004-11-23 00:00:00,12.519,-39.023,0.0
45964.0,2004-11-23 06:00:00,12.481,-38.904,0.0
45964.0,2004-11-23 12:00:00,12.433,-38.79,0.0
45964.0,2004-11-23 18:00:00,12.381,-38.682,0.0
45964.0,2004-11-24 00:00:00,12.319,-38.593,0.0
45964.0,2004-11-24 06:00:00,12.216,-38.503,0.0
45964.0,2004-11-24 12:00:00,12.089,-38.445,0.0
45964.0,2004-11-24 18:00:00,11.957,-38.379,0.0
45964.0,2004-11-25 00:00:00,11.807,-38.303,0.0
45964.0,2004-11-25 06:00:00,11.653,-38.267,0.0
45964.0,2004-11-25 12:00:00,11.516,-38.242,0.0
45964.0,2004-11-25 18:00:00,11.406,-38.192,0.0
45964.0,2004-11-26 00:00:00,11.313,-38.134,0.0
45964.0,2004-11-26 06:00:00,11.26,-38.067,0.0
