Id,Date,Long,Lat,Flag
43982.0,2004-08-03 18:00:00,-125.07499999999999,-23.43,0.0
43982.0,2004-08-04 00:00:00,-125.09299999999996,-23.44,0.0
43982.0,2004-08-04 06:00:00,-125.1,-23.422,0.0
43982.0,2004-08-04 12:00:00,-125.113,-23.398,0.0
43982.0,2004-08-04 18:00:00,-125.13499999999999,-23.368,0.0
43982.0,2004-08-05 00:00:00,-125.18899999999996,-23.359,0.0
43982.0,2004-08-05 06:00:00,-125.22900000000001,-23.361,0.0
43982.0,2004-08-05 12:00:00,-125.26499999999996,-23.38,0.0
43982.0,2004-08-05 18:00:00,-125.27600000000001,-23.385,0.0
43982.0,2004-08-06 00:00:00,-125.293,-23.367,0.0
43982.0,2004-08-06 06:00:00,-125.327,-23.341,0.0
43982.0,2004-08-06 12:00:00,-125.37399999999997,-23.341,0.0
43982.0,2004-08-06 18:00:00,-125.40100000000001,-23.354,0.0
43982.0,2004-08-07 00:00:00,-125.40200000000002,-23.348,0.0
43982.0,2004-08-07 06:00:00,-125.40899999999999,-23.33,0.0
43982.0,2004-08-07 12:00:00,-125.43399999999997,-23.319,0.0
43982.0,2004-08-07 18:00:00,-125.44,-23.311,0.0
43982.0,2004-08-08 00:00:00,-125.43299999999999,-23.303,0.0
43982.0,2004-08-08 06:00:00,-125.42699999999999,-23.277,0.0
43982.0,2004-08-08 12:00:00,-125.44399999999999,-23.251,0.0
43982.0,2004-08-08 18:00:00,-125.469,-23.251,0.0
43982.0,2004-08-09 00:00:00,-125.47999999999999,-23.243,0.0
43982.0,2004-08-09 06:00:00,-125.489,-23.238,0.0
43982.0,2004-08-09 12:00:00,-125.523,-23.224,0.0
43982.0,2004-08-09 18:00:00,-125.55999999999997,-23.215,0.0
43982.0,2004-08-10 00:00:00,-125.60700000000003,-23.22,0.0
43982.0,2004-08-10 06:00:00,-125.644,-23.234,0.0
43982.0,2004-08-10 12:00:00,-125.69899999999998,-23.249,0.0
43982.0,2004-08-10 18:00:00,-125.719,-23.266,0.0
43982.0,2004-08-11 00:00:00,-125.75800000000001,-23.266,0.0
43982.0,2004-08-11 06:00:00,-125.793,-23.276,0.0
43982.0,2004-08-11 12:00:00,-125.82400000000001,-23.278,0.0
43982.0,2004-08-11 18:00:00,-125.84600000000003,-23.266,0.0
43982.0,2004-08-12 00:00:00,-125.88199999999998,-23.247,0.0
43982.0,2004-08-12 06:00:00,-125.91200000000003,-23.217,0.0
43982.0,2004-08-12 12:00:00,-125.98199999999997,-23.19,0.0
43982.0,2004-08-12 18:00:00,-126.06200000000001,-23.196,0.0
43982.0,2004-08-13 00:00:00,-126.08699999999999,-23.22,0.0
43982.0,2004-08-13 06:00:00,-126.06800000000004,-23.21,0.0
43982.0,2004-08-13 12:00:00,-126.08600000000001,-23.147,0.0
43982.0,2004-08-13 18:00:00,-126.15299999999999,-23.134,0.0
43982.0,2004-08-14 00:00:00,-126.17699999999999,-23.154,0.0
43982.0,2004-08-14 06:00:00,-126.15299999999999,-23.143,0.0
43982.0,2004-08-14 12:00:00,-126.143,-23.063,0.0
43982.0,2004-08-14 18:00:00,-126.21799999999996,-22.987,0.0
43982.0,2004-08-15 00:00:00,-126.332,-22.957,0.0
43982.0,2004-08-15 06:00:00,-126.40999999999997,-22.983,0.0
43982.0,2004-08-15 12:00:00,-126.41899999999998,-23.003,0.0
43982.0,2004-08-15 18:00:00,-126.412,-22.967,0.0
43982.0,2004-08-16 00:00:00,-126.477,-22.885,0.0
43982.0,2004-08-16 06:00:00,-126.584,-22.864,0.0
43982.0,2004-08-16 12:00:00,-126.63000000000002,-22.883,0.0
43982.0,2004-08-16 18:00:00,-126.624,-22.879,0.0
43982.0,2004-08-17 00:00:00,-126.61099999999999,-22.813,0.0
43982.0,2004-08-17 06:00:00,-126.64499999999998,-22.737,0.0
43982.0,2004-08-17 12:00:00,-126.674,-22.667,0.0
43982.0,2004-08-17 18:00:00,-126.64099999999999,-22.626,0.0
43982.0,2004-08-18 00:00:00,-126.58600000000001,-22.553,0.0
43982.0,2004-08-18 06:00:00,-126.55199999999999,-22.459,0.0
43982.0,2004-08-18 12:00:00,-126.495,-22.407,0.0
43982.0,2004-08-18 18:00:00,-126.439,-22.375,0.0
43982.0,2004-08-19 00:00:00,-126.38699999999997,-22.349,0.0
43982.0,2004-08-19 06:00:00,-126.32299999999998,-22.357,0.0
43982.0,2004-08-19 12:00:00,-126.26599999999999,-22.344,0.0
43982.0,2004-08-19 18:00:00,-126.21700000000004,-22.347,0.0
43982.0,2004-08-20 00:00:00,-126.189,-22.355,0.0
43982.0,2004-08-20 06:00:00,-126.15199999999996,-22.344,0.0
43982.0,2004-08-20 12:00:00,-126.15399999999997,-22.345,0.0
43982.0,2004-08-20 18:00:00,-126.162,-22.348,0.0
43982.0,2004-08-21 00:00:00,-126.17999999999998,-22.371,0.0
43982.0,2004-08-21 06:00:00,-126.18299999999999,-22.389,0.0
43982.0,2004-08-21 12:00:00,-126.185,-22.36,0.0
43982.0,2004-08-21 18:00:00,-126.21399999999997,-22.315,0.0
43982.0,2004-08-22 00:00:00,-126.28299999999999,-22.281,0.0
43982.0,2004-08-22 06:00:00,-126.34100000000001,-22.278,0.0
43982.0,2004-08-22 12:00:00,-126.375,-22.27,0.0
43982.0,2004-08-22 18:00:00,-126.40199999999999,-22.23,0.0
43982.0,2004-08-23 00:00:00,-126.43700000000001,-22.19,0.0
43982.0,2004-08-23 06:00:00,-126.471,-22.15,0.0
43982.0,2004-08-23 12:00:00,-126.49799999999999,-22.114,0.0
43982.0,2004-08-23 18:00:00,-126.49599999999998,-22.082,0.0
43982.0,2004-08-24 00:00:00,-126.47599999999997,-22.052,0.0
43982.0,2004-08-24 06:00:00,-126.41300000000004,-22.019,0.0
43982.0,2004-08-24 12:00:00,-126.345,-21.989,0.0
43982.0,2004-08-24 18:00:00,-126.281,-22.0,0.0
43982.0,2004-08-25 00:00:00,-126.219,-22.014,0.0
43982.0,2004-08-25 06:00:00,-126.17799999999997,-22.017,0.0
43982.0,2004-08-25 12:00:00,-126.14500000000001,-22.018,0.0
43982.0,2004-08-25 18:00:00,-126.11500000000001,-22.026,0.0
43982.0,2004-08-26 00:00:00,-126.05600000000001,-22.0,0.0
43982.0,2004-08-26 06:00:00,-126.011,-21.969,0.0
43982.0,2004-08-26 12:00:00,-125.99199999999996,-21.948,0.0
43982.0,2004-08-26 18:00:00,-125.981,-21.927,0.0
43982.0,2004-08-27 00:00:00,-125.97900000000001,-21.894,0.0
43982.0,2004-08-27 06:00:00,-125.99099999999999,-21.863,0.0
43982.0,2004-08-27 12:00:00,-125.99000000000001,-21.828,0.0
43982.0,2004-08-27 18:00:00,-125.96600000000001,-21.792,0.0
43982.0,2004-08-28 00:00:00,-125.924,-21.761,0.0
43982.0,2004-08-28 06:00:00,-125.88199999999998,-21.732,0.0
43982.0,2004-08-28 12:00:00,-125.82400000000001,-21.721,0.0
43982.0,2004-08-28 18:00:00,-125.76199999999997,-21.73,0.0
43982.0,2004-08-29 00:00:00,-125.69300000000001,-21.741,0.0
43982.0,2004-08-29 06:00:00,-125.66300000000004,-21.762,0.0
43982.0,2004-08-29 12:00:00,-125.63899999999998,-21.76,0.0
