Id,Date,Long,Lat,Flag
43975.0,2004-08-11 00:00:00,-41.47800000000001,16.049,0.0
43975.0,2004-08-11 06:00:00,-41.514999999999986,16.045,0.0
43975.0,2004-08-11 12:00:00,-41.56400000000002,16.048,0.0
43975.0,2004-08-11 18:00:00,-41.634000000000015,16.074,0.0
43975.0,2004-08-12 00:00:00,-41.678,16.103,0.0
43975.0,2004-08-12 06:00:00,-41.73399999999998,16.162,0.0
43975.0,2004-08-12 12:00:00,-41.762,16.199,0.0
43975.0,2004-08-12 18:00:00,-41.78800000000001,16.228,0.0
43975.0,2004-08-13 00:00:00,-41.83199999999994,16.251,0.0
43975.0,2004-08-13 06:00:00,-41.872000000000014,16.268,0.0
43975.0,2004-08-13 12:00:00,-41.93900000000002,16.305,0.0
43975.0,2004-08-13 18:00:00,-41.98399999999998,16.343,0.0
43975.0,2004-08-14 00:00:00,-42.035000000000025,16.403,0.0
43975.0,2004-08-14 06:00:00,-42.06200000000001,16.438,0.0
43975.0,2004-08-14 12:00:00,-42.09899999999999,16.46,0.0
43975.0,2004-08-14 18:00:00,-42.12799999999993,16.487,0.0
43975.0,2004-08-15 00:00:00,-42.19200000000001,16.495,0.0
43975.0,2004-08-15 06:00:00,-42.250999999999976,16.528,0.0
43975.0,2004-08-15 12:00:00,-42.303,16.57,0.0
43975.0,2004-08-15 18:00:00,-42.343999999999994,16.614,0.0
43975.0,2004-08-16 00:00:00,-42.374000000000024,16.66,0.0
43975.0,2004-08-16 06:00:00,-42.40699999999998,16.68,0.0
43975.0,2004-08-16 12:00:00,-42.45400000000001,16.696,0.0
43975.0,2004-08-16 18:00:00,-42.51799999999997,16.723,0.0
43975.0,2004-08-17 00:00:00,-42.56200000000001,16.769,0.0
43975.0,2004-08-17 06:00:00,-42.60000000000002,16.808,0.0
43975.0,2004-08-17 12:00:00,-42.627999999999986,16.842,0.0
43975.0,2004-08-17 18:00:00,-42.61900000000003,16.864,0.0
43975.0,2004-08-18 00:00:00,-42.639999999999986,16.873,0.0
43975.0,2004-08-18 06:00:00,-42.668000000000006,16.883,0.0
43975.0,2004-08-18 12:00:00,-42.706999999999994,16.89,0.0
43975.0,2004-08-18 18:00:00,-42.75,16.916,0.0
43975.0,2004-08-19 00:00:00,-42.79399999999998,16.952,0.0
43975.0,2004-08-19 06:00:00,-42.82299999999998,16.989,0.0
43975.0,2004-08-19 12:00:00,-42.853999999999985,17.013,0.0
43975.0,2004-08-19 18:00:00,-42.891999999999996,17.045,0.0
43975.0,2004-08-20 00:00:00,-42.928,17.058,0.0
43975.0,2004-08-20 06:00:00,-42.96800000000002,17.112,0.0
43975.0,2004-08-20 12:00:00,-42.997000000000014,17.135,0.0
43975.0,2004-08-20 18:00:00,-43.007999999999925,17.182,0.0
43975.0,2004-08-21 00:00:00,-43.002999999999986,17.188,0.0
43975.0,2004-08-21 06:00:00,-42.99400000000003,17.201,0.0
43975.0,2004-08-21 12:00:00,-43.028999999999996,17.184,0.0
43975.0,2004-08-21 18:00:00,-43.07400000000001,17.211,0.0
43975.0,2004-08-22 00:00:00,-43.09800000000001,17.224,0.0
43975.0,2004-08-22 06:00:00,-43.122000000000014,17.271,0.0
43975.0,2004-08-22 12:00:00,-43.105999999999995,17.298,0.0
43975.0,2004-08-22 18:00:00,-43.09100000000001,17.303,0.0
43975.0,2004-08-23 00:00:00,-43.08499999999998,17.307,0.0
43975.0,2004-08-23 06:00:00,-43.11200000000002,17.286,0.0
43975.0,2004-08-23 12:00:00,-43.14799999999997,17.298,0.0
43975.0,2004-08-23 18:00:00,-43.178999999999974,17.327,0.0
43975.0,2004-08-24 00:00:00,-43.16699999999997,17.388,0.0
43975.0,2004-08-24 06:00:00,-43.158000000000015,17.363,0.0
43975.0,2004-08-24 12:00:00,-43.160000000000025,17.36,0.0
43975.0,2004-08-24 18:00:00,-43.190999999999974,17.352,0.0
43975.0,2004-08-25 00:00:00,-43.23599999999999,17.359,0.0
43975.0,2004-08-25 06:00:00,-43.27999999999997,17.377,0.0
43975.0,2004-08-25 12:00:00,-43.273000000000025,17.431,0.0
43975.0,2004-08-25 18:00:00,-43.27800000000002,17.43,0.0
43975.0,2004-08-26 00:00:00,-43.29899999999998,17.439,0.0
43975.0,2004-08-26 06:00:00,-43.315,17.434,0.0
43975.0,2004-08-26 12:00:00,-43.355999999999995,17.451,0.0
43975.0,2004-08-26 18:00:00,-43.387,17.463,0.0
43975.0,2004-08-27 00:00:00,-43.41699999999997,17.511,0.0
43975.0,2004-08-27 06:00:00,-43.41799999999995,17.538,0.0
43975.0,2004-08-27 12:00:00,-43.40699999999998,17.53,0.0
43975.0,2004-08-27 18:00:00,-43.410000000000025,17.536,0.0
43975.0,2004-08-28 00:00:00,-43.434000000000026,17.514,0.0
43975.0,2004-08-28 06:00:00,-43.44999999999999,17.523,0.0
43975.0,2004-08-28 12:00:00,-43.48000000000002,17.521,0.0
43975.0,2004-08-28 18:00:00,-43.495000000000005,17.542,0.0
43975.0,2004-08-29 00:00:00,-43.504999999999995,17.546,0.0
43975.0,2004-08-29 06:00:00,-43.492999999999995,17.549,0.0
43975.0,2004-08-29 12:00:00,-43.497000000000014,17.512,0.0
43975.0,2004-08-29 18:00:00,-43.514999999999986,17.501,0.0
43975.0,2004-08-30 00:00:00,-43.55000000000001,17.481,0.0
43975.0,2004-08-30 06:00:00,-43.57600000000002,17.507,0.0
43975.0,2004-08-30 12:00:00,-43.591999999999985,17.512,0.0
43975.0,2004-08-30 18:00:00,-43.59899999999999,17.514,0.0
43975.0,2004-08-31 00:00:00,-43.60500000000002,17.495,0.0
43975.0,2004-08-31 06:00:00,-43.62099999999998,17.506,0.0
43975.0,2004-08-31 12:00:00,-43.64299999999997,17.479,0.0
43975.0,2004-08-31 18:00:00,-43.67099999999999,17.487,0.0
43975.0,2004-09-01 00:00:00,-43.69799999999998,17.483,0.0
43975.0,2004-09-01 06:00:00,-43.738,17.509,0.0
43975.0,2004-09-01 12:00:00,-43.738,17.513,0.0
43975.0,2004-09-01 18:00:00,-43.75400000000002,17.508,0.0
43975.0,2004-09-02 00:00:00,-43.769000000000005,17.514,0.0
43975.0,2004-09-02 06:00:00,-43.79399999999998,17.489,0.0
43975.0,2004-09-02 12:00:00,-43.803,17.48,0.0
43975.0,2004-09-02 18:00:00,-43.834,17.464,0.0
43975.0,2004-09-03 00:00:00,-43.82699999999994,17.447,0.0
43975.0,2004-09-03 06:00:00,-43.84100000000001,17.447,0.0
43975.0,2004-09-03 12:00:00,-43.82400000000001,17.436,0.0
43975.0,2004-09-03 18:00:00,-43.821000000000026,17.413,0.0
43975.0,2004-09-04 00:00:00,-43.815999999999974,17.392,0.0
43975.0,2004-09-04 06:00:00,-43.839999999999975,17.355,0.0
43975.0,2004-09-04 12:00:00,-43.84499999999997,17.343,0.0
43975.0,2004-09-04 18:00:00,-43.86700000000002,17.344,0.0
43975.0,2004-09-05 00:00:00,-43.85700000000003,17.355,0.0
43975.0,2004-09-05 06:00:00,-43.86900000000003,17.336,0.0
43975.0,2004-09-05 12:00:00,-43.87299999999999,17.344,0.0
43975.0,2004-09-05 18:00:00,-43.85700000000003,17.331,0.0
43975.0,2004-09-06 00:00:00,-43.858000000000004,17.325,0.0
43975.0,2004-09-06 06:00:00,-43.88099999999997,17.301,0.0
43975.0,2004-09-06 12:00:00,-43.889999999999986,17.313,0.0
43975.0,2004-09-06 18:00:00,-43.88499999999999,17.296,0.0
43975.0,2004-09-07 00:00:00,-43.86700000000002,17.3,0.0
43975.0,2004-09-07 06:00:00,-43.851999999999975,17.263,0.0
43975.0,2004-09-07 12:00:00,-43.860000000000014,17.233,0.0
43975.0,2004-09-07 18:00:00,-43.877999999999986,17.214,0.0
43975.0,2004-09-08 00:00:00,-43.894000000000005,17.221,0.0
43975.0,2004-09-08 06:00:00,-43.89999999999998,17.224,0.0
43975.0,2004-09-08 12:00:00,-43.899,17.227,0.0
43975.0,2004-09-08 18:00:00,-43.87900000000002,17.208,0.0
43975.0,2004-09-09 00:00:00,-43.89499999999998,17.2,0.0
43975.0,2004-09-09 06:00:00,-43.910000000000025,17.198,0.0
43975.0,2004-09-09 12:00:00,-43.90300000000002,17.229,0.0
43975.0,2004-09-09 18:00:00,-43.86500000000001,17.243,0.0
43975.0,2004-09-10 00:00:00,-43.855999999999995,17.228,0.0
43975.0,2004-09-10 06:00:00,-43.84499999999997,17.209,0.0
43975.0,2004-09-10 12:00:00,-43.887,17.185,0.0
43975.0,2004-09-10 18:00:00,-43.922999999999945,17.204,0.0
43975.0,2004-09-11 00:00:00,-43.956999999999994,17.248,0.0
43975.0,2004-09-11 06:00:00,-43.97500000000002,17.3,0.0
43975.0,2004-09-11 12:00:00,-43.940999999999974,17.307,0.0
43975.0,2004-09-11 18:00:00,-43.92599999999999,17.311,0.0
43975.0,2004-09-12 00:00:00,-43.928999999999974,17.291,0.0
43975.0,2004-09-12 06:00:00,-43.95400000000001,17.275,0.0
43975.0,2004-09-12 12:00:00,-44.00099999999992,17.285,0.0
43975.0,2004-09-12 18:00:00,-44.035000000000025,17.306,0.0
43975.0,2004-09-13 00:00:00,-44.02799999999996,17.344,0.0
43975.0,2004-09-13 06:00:00,-43.997000000000014,17.352,0.0
43975.0,2004-09-13 12:00:00,-43.964,17.315,0.0
43975.0,2004-09-13 18:00:00,-43.94799999999998,17.265,0.0
43975.0,2004-09-14 00:00:00,-43.992999999999995,17.235,0.0
43975.0,2004-09-14 06:00:00,-44.043000000000006,17.253,0.0
43975.0,2004-09-14 12:00:00,-44.047000000000025,17.282,0.0
43975.0,2004-09-14 18:00:00,-44.02999999999997,17.315,0.0
43975.0,2004-09-15 00:00:00,-43.97399999999999,17.28,0.0
43975.0,2004-09-15 06:00:00,-43.98200000000003,17.254,0.0
43975.0,2004-09-15 12:00:00,-43.99799999999999,17.233,0.0
43975.0,2004-09-15 18:00:00,-44.028999999999996,17.245,0.0
43975.0,2004-09-16 00:00:00,-44.04000000000002,17.275,0.0
43975.0,2004-09-16 06:00:00,-44.04199999999997,17.31,0.0
43975.0,2004-09-16 12:00:00,-44.01400000000001,17.314,0.0
43975.0,2004-09-16 18:00:00,-44.004999999999995,17.31,0.0
43975.0,2004-09-17 00:00:00,-44.01400000000001,17.297,0.0
43975.0,2004-09-17 06:00:00,-44.028999999999996,17.3,0.0
43975.0,2004-09-17 12:00:00,-44.04399999999998,17.315,0.0
43975.0,2004-09-17 18:00:00,-44.047000000000025,17.335,0.0
43975.0,2004-09-18 00:00:00,-44.053999999999974,17.346,0.0
43975.0,2004-09-18 06:00:00,-44.05000000000001,17.34,0.0
43975.0,2004-09-18 12:00:00,-44.067999999999984,17.332,0.0
43975.0,2004-09-18 18:00:00,-44.07400000000001,17.334,0.0
43975.0,2004-09-19 00:00:00,-44.09800000000001,17.329,0.0
43975.0,2004-09-19 06:00:00,-44.10599999999994,17.335,0.0
43975.0,2004-09-19 12:00:00,-44.14099999999996,17.315,0.0
43975.0,2004-09-19 18:00:00,-44.25599999999997,17.268,0.0
43975.0,2004-09-20 00:00:00,-44.45600000000002,17.215,0.0
43975.0,2004-09-20 06:00:00,-44.72300000000001,17.306,0.0
43975.0,2004-09-20 12:00:00,-45.05599999999998,17.633,0.0
43975.0,2004-09-20 18:00:00,-45.089,17.932,0.0
43975.0,2004-09-21 00:00:00,-44.97199999999998,18.075,0.0
43975.0,2004-09-21 06:00:00,-44.880999999999915,18.07,0.0
43975.0,2004-09-21 12:00:00,-44.887,17.981,0.0
43975.0,2004-09-21 18:00:00,-44.978999999999985,17.935,0.0
43975.0,2004-09-22 00:00:00,-45.125,17.958,0.0
43975.0,2004-09-22 06:00:00,-45.19999999999999,18.039,0.0
43975.0,2004-09-22 12:00:00,-45.25,18.113,0.0
43975.0,2004-09-22 18:00:00,-45.26400000000001,18.143,0.0
43975.0,2004-09-23 00:00:00,-45.28800000000001,18.122,0.0
43975.0,2004-09-23 06:00:00,-45.360000000000014,18.079,0.0
43975.0,2004-09-23 12:00:00,-45.488999999999976,18.071,0.0
43975.0,2004-09-23 18:00:00,-45.61900000000003,18.097,0.0
43975.0,2004-09-24 00:00:00,-45.73599999999999,18.158,0.0
43975.0,2004-09-24 06:00:00,-45.78800000000001,18.197,0.0
43975.0,2004-09-24 12:00:00,-45.84100000000001,18.2,0.0
43975.0,2004-09-24 18:00:00,-45.90899999999999,18.195,0.0
43975.0,2004-09-25 00:00:00,-46.03800000000001,18.188,0.0
43975.0,2004-09-25 06:00:00,-46.17399999999998,18.217,0.0
43975.0,2004-09-25 12:00:00,-46.31999999999999,18.299,0.0
43975.0,2004-09-25 18:00:00,-46.41399999999999,18.394,0.0
43975.0,2004-09-26 00:00:00,-46.49299999999994,18.481,0.0
43975.0,2004-09-26 06:00:00,-46.54599999999999,18.518,0.0
43975.0,2004-09-26 12:00:00,-46.661,18.503,0.0
43975.0,2004-09-26 18:00:00,-46.75,18.465,0.0
43975.0,2004-09-27 00:00:00,-46.86700000000002,18.461,0.0
43975.0,2004-09-27 06:00:00,-46.93099999999998,18.483,0.0
43975.0,2004-09-27 12:00:00,-46.942999999999984,18.517,0.0
43975.0,2004-09-27 18:00:00,-46.940999999999974,18.529,0.0
43975.0,2004-09-28 00:00:00,-46.954999999999984,18.514,0.0
43975.0,2004-09-28 06:00:00,-47.00599999999997,18.51,0.0
43975.0,2004-09-28 12:00:00,-47.07900000000001,18.545,0.0
43975.0,2004-09-28 18:00:00,-47.11900000000003,18.617,0.0
43975.0,2004-09-29 00:00:00,-47.12299999999999,18.681,0.0
43975.0,2004-09-29 06:00:00,-47.08699999999999,18.717,0.0
43975.0,2004-09-29 12:00:00,-47.08300000000003,18.724,0.0
43975.0,2004-09-29 18:00:00,-47.093999999999994,18.726,0.0
43975.0,2004-09-30 00:00:00,-47.16500000000002,18.748,0.0
43975.0,2004-09-30 06:00:00,-47.21199999999999,18.814,0.0
43975.0,2004-09-30 12:00:00,-47.24400000000003,18.902,0.0
43975.0,2004-09-30 18:00:00,-47.21300000000002,18.928,0.0
43975.0,2004-10-01 00:00:00,-47.21800000000002,18.913,0.0
43975.0,2004-10-01 06:00:00,-47.25099999999992,18.91,0.0
43975.0,2004-10-01 12:00:00,-47.31900000000002,18.9,0.0
43975.0,2004-10-01 18:00:00,-47.384000000000015,18.919,0.0
43975.0,2004-10-02 00:00:00,-47.41699999999997,18.952,0.0
43975.0,2004-10-02 06:00:00,-47.375999999999976,18.946,0.0
43975.0,2004-10-02 12:00:00,-47.396000000000015,18.913,0.0
43975.0,2004-10-02 18:00:00,-47.44999999999999,18.877,0.0
43975.0,2004-10-03 00:00:00,-47.52999999999997,18.865,0.0
43975.0,2004-10-03 06:00:00,-47.579999999999984,18.881,0.0
43975.0,2004-10-03 12:00:00,-47.60300000000001,18.892,0.0
43975.0,2004-10-03 18:00:00,-47.615999999999985,18.862,0.0
43975.0,2004-10-04 00:00:00,-47.658000000000015,18.819,0.0
43975.0,2004-10-04 06:00:00,-47.72399999999999,18.789,0.0
43975.0,2004-10-04 12:00:00,-47.79000000000002,18.772,0.0
43975.0,2004-10-04 18:00:00,-47.821000000000026,18.769,0.0
43975.0,2004-10-05 00:00:00,-47.85199999999992,18.743,0.0
