Id,Date,Long,Lat,Flag
2444092.0,2004-11-04 18:00:00,-155.082,-2.058,0.0
2444092.0,2004-11-05 00:00:00,-155.116,-2.06,0.0
2444092.0,2004-11-05 06:00:00,-155.168,-2.078,0.0
2444092.0,2004-11-05 12:00:00,-155.219,-2.097,0.0
2444092.0,2004-11-05 18:00:00,-155.259,-2.115,0.0
2444092.0,2004-11-06 00:00:00,-155.302,-2.118,0.0
2444092.0,2004-11-06 06:00:00,-155.365,-2.12,0.0
2444092.0,2004-11-06 12:00:00,-155.425,-2.13,0.0
2444092.0,2004-11-06 18:00:00,-155.473,-2.135,0.0
2444092.0,2004-11-07 00:00:00,-155.522,-2.149,0.0
2444092.0,2004-11-07 06:00:00,-155.596,-2.141,0.0
2444092.0,2004-11-07 12:00:00,-155.667,-2.128,0.0
2444092.0,2004-11-07 18:00:00,-155.735,-2.133,0.0
2444092.0,2004-11-08 00:00:00,-155.8,-2.144,0.0
2444092.0,2004-11-08 06:00:00,-155.86799999999997,-2.165,0.0
2444092.0,2004-11-08 12:00:00,-155.931,-2.17,0.0
2444092.0,2004-11-08 18:00:00,-155.989,-2.183,0.0
2444092.0,2004-11-09 00:00:00,-156.043,-2.188,0.0
2444092.0,2004-11-09 06:00:00,-156.106,-2.191,0.0
2444092.0,2004-11-09 12:00:00,-156.181,-2.206,0.0
2444092.0,2004-11-09 18:00:00,-156.242,-2.202,0.0
2444092.0,2004-11-10 00:00:00,-156.314,-2.202,0.0
2444092.0,2004-11-10 06:00:00,-156.395,-2.182,0.0
2444092.0,2004-11-10 12:00:00,-156.476,-2.167,0.0
2444092.0,2004-11-10 18:00:00,-156.537,-2.155,0.0
2444092.0,2004-11-11 00:00:00,-156.6,-2.147,0.0
2444092.0,2004-11-11 06:00:00,-156.667,-2.136,0.0
2444092.0,2004-11-11 12:00:00,-156.73499999999999,-2.121,0.0
2444092.0,2004-11-11 18:00:00,-156.826,-2.13,0.0
2444092.0,2004-11-12 00:00:00,-156.889,-2.09,0.0
2444092.0,2004-11-12 06:00:00,-156.963,-2.078,0.0
2444092.0,2004-11-12 12:00:00,-157.038,-2.06,0.0
2444092.0,2004-11-12 18:00:00,-157.11,-2.068,0.0
2444092.0,2004-11-13 00:00:00,-157.17499999999998,-2.057,0.0
2444092.0,2004-11-13 06:00:00,-157.252,-2.048,0.0
2444092.0,2004-11-13 12:00:00,-157.325,-2.022,0.0
2444092.0,2004-11-13 18:00:00,-157.403,-2.007,0.0
2444092.0,2004-11-14 00:00:00,-157.473,-1.991,0.0
2444092.0,2004-11-14 06:00:00,-157.566,-1.983,0.0
2444092.0,2004-11-14 12:00:00,-157.632,-1.983,0.0
2444092.0,2004-11-14 18:00:00,-157.71,-1.986,0.0
2444092.0,2004-11-15 00:00:00,-157.79799999999997,-1.987,0.0
2444092.0,2004-11-15 06:00:00,-157.879,-1.99,0.0
2444092.0,2004-11-15 12:00:00,-157.956,-1.981,0.0
2444092.0,2004-11-15 18:00:00,-158.035,-1.974,0.0
2444092.0,2004-11-16 00:00:00,-158.133,-1.967,0.0
2444092.0,2004-11-16 06:00:00,-158.222,-1.961,0.0
2444092.0,2004-11-16 12:00:00,-158.322,-1.94,0.0
2444092.0,2004-11-16 18:00:00,-158.409,-1.921,0.0
2444092.0,2004-11-17 00:00:00,-158.498,-1.906,0.0
2444092.0,2004-11-17 06:00:00,-158.58199999999997,-1.908,0.0
