Id,Date,Long,Lat,Flag
45946.0,2004-04-06 18:00:00,-110.44900000000001,-2.235,0.0
45946.0,2004-04-07 00:00:00,-110.559,-2.309,0.0
45946.0,2004-04-07 06:00:00,-110.65100000000001,-2.414,0.0
45946.0,2004-04-07 12:00:00,-110.74199999999999,-2.535,0.0
45946.0,2004-04-07 18:00:00,-110.82500000000002,-2.66,0.0
45946.0,2004-04-08 00:00:00,-110.894,-2.78,0.0
45946.0,2004-04-08 06:00:00,-110.965,-2.895,0.0
45946.0,2004-04-08 12:00:00,-111.02199999999999,-3.003,0.0
45946.0,2004-04-08 18:00:00,-111.07199999999997,-3.087,0.0
45946.0,2004-04-09 00:00:00,-111.11899999999997,-3.177,0.0
45946.0,2004-04-09 06:00:00,-111.15299999999996,-3.246,0.0
45946.0,2004-04-09 12:00:00,-111.18099999999998,-3.275,0.0
45946.0,2004-04-09 18:00:00,-111.21499999999997,-3.307,0.0
45946.0,2004-04-10 00:00:00,-111.257,-3.343,0.0
45946.0,2004-04-10 06:00:00,-111.29399999999998,-3.351,0.0
45946.0,2004-04-10 12:00:00,-111.33099999999999,-3.364,0.0
45946.0,2004-04-10 18:00:00,-111.38099999999997,-3.386,0.0
45946.0,2004-04-11 00:00:00,-111.423,-3.404,0.0
45946.0,2004-04-11 06:00:00,-111.482,-3.392,0.0
45946.0,2004-04-11 12:00:00,-111.55999999999997,-3.359,0.0
45946.0,2004-04-11 18:00:00,-111.63399999999996,-3.338,0.0
45946.0,2004-04-12 00:00:00,-111.73299999999998,-3.282,0.0
45946.0,2004-04-12 06:00:00,-111.85499999999999,-3.242,0.0
45946.0,2004-04-12 12:00:00,-111.98500000000004,-3.216,0.0
45946.0,2004-04-12 18:00:00,-112.11699999999999,-3.204,0.0
45946.0,2004-04-13 00:00:00,-112.256,-3.214,0.0
45946.0,2004-04-13 06:00:00,-112.40799999999996,-3.257,0.0
45946.0,2004-04-13 12:00:00,-112.53999999999996,-3.334,0.0
45946.0,2004-04-13 18:00:00,-112.62100000000001,-3.42,0.0
45946.0,2004-04-14 00:00:00,-112.74799999999999,-3.497,0.0
45946.0,2004-04-14 06:00:00,-112.82199999999997,-3.564,0.0
45946.0,2004-04-14 12:00:00,-112.88399999999999,-3.616,0.0
45946.0,2004-04-14 18:00:00,-112.93099999999998,-3.664,0.0
45946.0,2004-04-15 00:00:00,-112.97099999999998,-3.702,0.0
45946.0,2004-04-15 06:00:00,-112.98799999999997,-3.724,0.0
45946.0,2004-04-15 12:00:00,-113.023,-3.739,0.0
45946.0,2004-04-15 18:00:00,-113.04599999999999,-3.745,0.0
45946.0,2004-04-16 00:00:00,-113.07,-3.75,0.0
45946.0,2004-04-16 06:00:00,-113.11799999999997,-3.752,0.0
45946.0,2004-04-16 12:00:00,-113.16500000000002,-3.718,0.0
45946.0,2004-04-16 18:00:00,-113.21100000000001,-3.653,0.0
