Id,Date,Long,Lat,Flag
44065.0,2004-08-22 06:00:00,129.867,35.266,0.0
44065.0,2004-08-22 12:00:00,129.896,35.403,0.0
44065.0,2004-08-22 18:00:00,130.057,35.537,0.0
44065.0,2004-08-23 00:00:00,130.2,35.527,0.0
44065.0,2004-08-23 06:00:00,130.189,35.575,0.0
44065.0,2004-08-23 12:00:00,130.27,35.726,0.0
44065.0,2004-08-23 18:00:00,130.366,35.769,0.0
44065.0,2004-08-24 00:00:00,130.405,35.854,0.0
44065.0,2004-08-24 06:00:00,130.461,35.92,0.0
44065.0,2004-08-24 12:00:00,130.511,35.961,0.0
44065.0,2004-08-24 18:00:00,130.552,36.023,0.0
44065.0,2004-08-25 00:00:00,130.585,36.067,0.0
44065.0,2004-08-25 06:00:00,130.612,36.098,0.0
44065.0,2004-08-25 12:00:00,130.602,36.1,0.0
44065.0,2004-08-25 18:00:00,130.563,36.156,0.0
44065.0,2004-08-26 00:00:00,130.588,36.171,0.0
44065.0,2004-08-26 06:00:00,130.533,36.121,0.0
44065.0,2004-08-26 12:00:00,130.471,36.147,0.0
44065.0,2004-08-26 18:00:00,130.487,36.14,0.0
44065.0,2004-08-27 00:00:00,130.478,36.144,0.0
44065.0,2004-08-27 06:00:00,130.471,36.153,0.0
44065.0,2004-08-27 12:00:00,130.483,36.174,0.0
44065.0,2004-08-27 18:00:00,130.474,36.178,0.0
44065.0,2004-08-28 00:00:00,130.506,36.234,0.0
44065.0,2004-08-28 06:00:00,130.545,36.216,0.0
44065.0,2004-08-28 12:00:00,130.498,36.225,0.0
44065.0,2004-08-28 18:00:00,130.553,36.279,0.0
44065.0,2004-08-29 00:00:00,130.59400000000002,36.267,0.0
44065.0,2004-08-29 06:00:00,130.61,36.273,0.0
44065.0,2004-08-29 12:00:00,130.64,36.289,0.0
44065.0,2004-08-29 18:00:00,130.688,36.279,0.0
44065.0,2004-08-30 00:00:00,130.731,36.287,0.0
44065.0,2004-08-30 06:00:00,130.808,36.293,0.0
44065.0,2004-08-30 12:00:00,130.819,36.227,0.0
44065.0,2004-08-30 18:00:00,130.806,36.225,0.0
44065.0,2004-08-31 00:00:00,130.89000000000001,36.217,0.0
44065.0,2004-08-31 06:00:00,131.022,36.211,0.0
44065.0,2004-08-31 12:00:00,131.136,36.149,0.0
44065.0,2004-08-31 18:00:00,131.269,36.136,0.0
44065.0,2004-09-01 00:00:00,131.404,36.129,0.0
44065.0,2004-09-01 06:00:00,131.571,36.129,0.0
44065.0,2004-09-01 12:00:00,131.739,36.157,0.0
44065.0,2004-09-01 18:00:00,131.928,36.184,0.0
44065.0,2004-09-02 00:00:00,132.087,36.223,0.0
44065.0,2004-09-02 06:00:00,132.263,36.307,0.0
44065.0,2004-09-02 12:00:00,132.446,36.426,0.0
44065.0,2004-09-02 18:00:00,132.504,36.499,0.0
44065.0,2004-09-03 00:00:00,132.537,36.671,0.0
44065.0,2004-09-03 06:00:00,132.573,36.818,0.0
44065.0,2004-09-03 12:00:00,132.527,36.893,0.0
44065.0,2004-09-03 18:00:00,132.481,36.984,0.0
44065.0,2004-09-04 00:00:00,132.487,37.037,0.0
44065.0,2004-09-04 06:00:00,132.472,37.044,0.0
44065.0,2004-09-04 12:00:00,132.419,37.072,0.0
44065.0,2004-09-04 18:00:00,132.433,37.122,0.0
44065.0,2004-09-05 00:00:00,132.445,37.116,0.0
44065.0,2004-09-05 06:00:00,132.444,37.129,0.0
44065.0,2004-09-05 12:00:00,132.447,37.163,0.0
44065.0,2004-09-05 18:00:00,132.436,37.174,0.0
44065.0,2004-09-06 00:00:00,132.402,37.183,0.0
44065.0,2004-09-06 06:00:00,132.392,37.224,0.0
44065.0,2004-09-06 12:00:00,132.45,37.277,0.0
44065.0,2004-09-06 18:00:00,132.465,37.29,0.0
44065.0,2004-09-07 00:00:00,132.481,37.341,0.0
44065.0,2004-09-07 06:00:00,132.497,37.42,0.0
44065.0,2004-09-07 12:00:00,132.527,37.489,0.0
44065.0,2004-09-07 18:00:00,132.696,37.435,0.0
44065.0,2004-09-08 00:00:00,132.608,37.408,0.0
44065.0,2004-09-08 06:00:00,132.595,37.516,0.0
44065.0,2004-09-08 12:00:00,132.792,37.516,0.0
44065.0,2004-09-08 18:00:00,132.779,37.49,0.0
44065.0,2004-09-09 00:00:00,132.786,37.573,0.0
44065.0,2004-09-09 06:00:00,132.895,37.647,0.0
44065.0,2004-09-09 12:00:00,132.943,37.603,0.0
44065.0,2004-09-09 18:00:00,132.856,37.657,0.0
