Id,Date,Long,Lat,Flag
7645.0,2004-06-15 12:00:00,144.067,8.012,0.0
7645.0,2004-06-15 18:00:00,144.087,7.976,0.0
7645.0,2004-06-16 00:00:00,144.108,7.938,0.0
7645.0,2004-06-16 06:00:00,144.135,7.917,0.0
7645.0,2004-06-16 12:00:00,144.119,7.879,0.0
7645.0,2004-06-16 18:00:00,144.09400000000002,7.826,0.0
7645.0,2004-06-17 00:00:00,144.048,7.813,0.0
7645.0,2004-06-17 06:00:00,144.121,7.859,0.0
7645.0,2004-06-17 12:00:00,143.911,7.833,0.0
7645.0,2004-06-17 18:00:00,143.889,7.84,0.0
7645.0,2004-06-18 00:00:00,143.822,7.863,0.0
7645.0,2004-06-18 06:00:00,143.833,7.913,0.0
7645.0,2004-06-18 12:00:00,143.813,7.952,0.0
7645.0,2004-06-18 18:00:00,143.819,7.961,0.0
7645.0,2004-06-19 00:00:00,143.806,7.955,0.0
7645.0,2004-06-19 06:00:00,143.817,7.972,0.0
7645.0,2004-06-19 12:00:00,143.81,7.925,0.0
7645.0,2004-06-19 18:00:00,143.814,7.866,0.0
7645.0,2004-06-20 00:00:00,143.753,7.803,0.0
7645.0,2004-06-20 06:00:00,143.727,7.782,0.0
7645.0,2004-06-20 12:00:00,143.669,7.773,0.0
7645.0,2004-06-20 18:00:00,143.656,7.725,0.0
7645.0,2004-06-21 00:00:00,143.61500000000004,7.674,0.0
7645.0,2004-06-21 06:00:00,143.622,7.651,0.0
7645.0,2004-06-21 12:00:00,143.626,7.707,0.0
7645.0,2004-06-21 18:00:00,143.628,7.661,0.0
7645.0,2004-06-22 00:00:00,143.649,7.611,0.0
7645.0,2004-06-22 06:00:00,143.646,7.546,0.0
7645.0,2004-06-22 12:00:00,143.657,7.517,0.0
7645.0,2004-06-22 18:00:00,143.67,7.485,0.0
7645.0,2004-06-23 00:00:00,143.648,7.403,0.0
7645.0,2004-06-23 06:00:00,143.626,7.322,0.0
7645.0,2004-06-23 12:00:00,143.598,7.246,0.0
7645.0,2004-06-23 18:00:00,143.523,7.219,0.0
7645.0,2004-06-24 00:00:00,143.465,7.216,0.0
7645.0,2004-06-24 06:00:00,143.45,7.22,0.0
7645.0,2004-06-24 12:00:00,143.463,7.194,0.0
7645.0,2004-06-24 18:00:00,143.47,7.174,0.0
7645.0,2004-06-25 00:00:00,143.511,7.165,0.0
7645.0,2004-06-25 06:00:00,143.501,7.125,0.0
7645.0,2004-06-25 12:00:00,143.584,7.075,0.0
7645.0,2004-06-25 18:00:00,143.557,7.014,0.0
7645.0,2004-06-26 00:00:00,143.557,6.989,0.0
7645.0,2004-06-26 06:00:00,143.517,6.985,0.0
7645.0,2004-06-26 12:00:00,143.527,6.899,0.0
7645.0,2004-06-26 18:00:00,143.50600000000003,6.868,0.0
7645.0,2004-06-27 00:00:00,143.49,6.859,0.0
7645.0,2004-06-27 06:00:00,143.492,6.853,0.0
7645.0,2004-06-27 12:00:00,143.507,6.845,0.0
7645.0,2004-06-27 18:00:00,143.47,6.871,0.0
7645.0,2004-06-28 00:00:00,143.543,6.855,0.0
7645.0,2004-06-28 06:00:00,143.552,6.856,0.0
7645.0,2004-06-28 12:00:00,143.60200000000003,6.839,0.0
7645.0,2004-06-28 18:00:00,143.62,6.841,0.0
7645.0,2004-06-29 00:00:00,143.646,6.847,0.0
7645.0,2004-06-29 06:00:00,143.634,6.815,0.0
7645.0,2004-06-29 12:00:00,143.638,6.787,0.0
7645.0,2004-06-29 18:00:00,143.637,6.841,0.0
7645.0,2004-06-30 00:00:00,143.609,6.824,0.0
7645.0,2004-06-30 06:00:00,143.565,6.83,0.0
7645.0,2004-06-30 12:00:00,143.54,6.877,0.0
7645.0,2004-06-30 18:00:00,143.526,6.915,0.0
7645.0,2004-07-01 00:00:00,143.474,6.97,0.0
7645.0,2004-07-01 06:00:00,143.493,6.994,0.0
7645.0,2004-07-01 12:00:00,143.461,7.018,0.0
7645.0,2004-07-01 18:00:00,143.453,7.053,0.0
7645.0,2004-07-02 00:00:00,143.436,7.07,0.0
7645.0,2004-07-02 06:00:00,143.448,7.109,0.0
7645.0,2004-07-02 12:00:00,143.439,7.121,0.0
7645.0,2004-07-02 18:00:00,143.418,7.138,0.0
7645.0,2004-07-03 00:00:00,143.372,7.161,0.0
7645.0,2004-07-03 06:00:00,143.374,7.18,0.0
7645.0,2004-07-03 12:00:00,143.338,7.193,0.0
7645.0,2004-07-03 18:00:00,143.319,7.255,0.0
7645.0,2004-07-04 00:00:00,143.315,7.286,0.0
7645.0,2004-07-04 06:00:00,143.306,7.318,0.0
7645.0,2004-07-04 12:00:00,143.317,7.322,0.0
7645.0,2004-07-04 18:00:00,143.3,7.33,0.0
7645.0,2004-07-05 00:00:00,143.359,7.325,0.0
7645.0,2004-07-05 06:00:00,143.304,7.31,0.0
7645.0,2004-07-05 12:00:00,143.284,7.336,0.0
7645.0,2004-07-05 18:00:00,143.272,7.339,0.0
7645.0,2004-07-06 00:00:00,143.266,7.313,0.0
7645.0,2004-07-06 06:00:00,143.231,7.313,0.0
7645.0,2004-07-06 12:00:00,143.23,7.298,0.0
7645.0,2004-07-06 18:00:00,143.223,7.286,0.0
7645.0,2004-07-07 00:00:00,143.182,7.305,0.0
7645.0,2004-07-07 06:00:00,143.175,7.252,0.0
7645.0,2004-07-07 12:00:00,143.149,7.258,0.0
7645.0,2004-07-07 18:00:00,143.061,7.272,0.0
7645.0,2004-07-08 00:00:00,143.055,7.272,0.0
7645.0,2004-07-08 06:00:00,143.082,7.278,0.0
7645.0,2004-07-08 12:00:00,142.955,7.243,0.0
7645.0,2004-07-08 18:00:00,143.065,7.304,0.0
7645.0,2004-07-09 00:00:00,143.06600000000003,7.304,0.0
7645.0,2004-07-09 06:00:00,143.065,7.303,0.0
7645.0,2004-07-09 12:00:00,143.075,7.288,0.0
7645.0,2004-07-09 18:00:00,143.05,7.255,0.0
7645.0,2004-07-10 00:00:00,143.01400000000004,7.28,0.0
7645.0,2004-07-10 06:00:00,143.051,7.242,0.0
7645.0,2004-07-10 12:00:00,143.042,7.208,0.0
