Id,Date,Long,Lat,Flag
43693.0,2004-05-02 18:00:00,-140.699,2.104,0.0
43693.0,2004-05-03 00:00:00,-140.733,2.162,0.0
43693.0,2004-05-03 06:00:00,-140.774,2.248,0.0
43693.0,2004-05-03 12:00:00,-140.826,2.335,0.0
43693.0,2004-05-03 18:00:00,-140.858,2.426,0.0
43693.0,2004-05-04 00:00:00,-140.915,2.528,0.0
43693.0,2004-05-04 06:00:00,-140.94,2.631,0.0
43693.0,2004-05-04 12:00:00,-140.957,2.73,0.0
43693.0,2004-05-04 18:00:00,-140.954,2.834,0.0
43693.0,2004-05-05 00:00:00,-140.955,2.906,0.0
43693.0,2004-05-05 06:00:00,-140.931,3.003,0.0
43693.0,2004-05-05 12:00:00,-140.921,3.098,0.0
43693.0,2004-05-05 18:00:00,-140.88699999999997,3.193,0.0
43693.0,2004-05-06 00:00:00,-140.86,3.267,0.0
43693.0,2004-05-06 06:00:00,-140.84,3.345,0.0
43693.0,2004-05-06 12:00:00,-140.825,3.401,0.0
43693.0,2004-05-06 18:00:00,-140.813,3.457,0.0
43693.0,2004-05-07 00:00:00,-140.806,3.527,0.0
43693.0,2004-05-07 06:00:00,-140.793,3.58,0.0
43693.0,2004-05-07 12:00:00,-140.79099999999997,3.625,0.0
43693.0,2004-05-07 18:00:00,-140.796,3.667,0.0
43693.0,2004-05-08 00:00:00,-140.811,3.71,0.0
43693.0,2004-05-08 06:00:00,-140.816,3.75,0.0
43693.0,2004-05-08 12:00:00,-140.825,3.783,0.0
43693.0,2004-05-08 18:00:00,-140.827,3.811,0.0
43693.0,2004-05-09 00:00:00,-140.853,3.846,0.0
43693.0,2004-05-09 06:00:00,-140.882,3.892,0.0
43693.0,2004-05-09 12:00:00,-140.914,3.935,0.0
43693.0,2004-05-09 18:00:00,-140.957,3.973,0.0
43693.0,2004-05-10 00:00:00,-141.014,4.028,0.0
43693.0,2004-05-10 06:00:00,-141.07,4.078,0.0
43693.0,2004-05-10 12:00:00,-141.125,4.145,0.0
43693.0,2004-05-10 18:00:00,-141.171,4.228,0.0
43693.0,2004-05-11 00:00:00,-141.224,4.333,0.0
43693.0,2004-05-11 06:00:00,-141.265,4.436,0.0
43693.0,2004-05-11 12:00:00,-141.26,4.524,0.0
43693.0,2004-05-11 18:00:00,-141.242,4.6,0.0
43693.0,2004-05-12 00:00:00,-141.232,4.68,0.0
43693.0,2004-05-12 06:00:00,-141.21,4.761,0.0
43693.0,2004-05-12 12:00:00,-141.197,4.842,0.0
43693.0,2004-05-12 18:00:00,-141.169,4.913,0.0
43693.0,2004-05-13 00:00:00,-141.147,4.972,0.0
43693.0,2004-05-13 06:00:00,-141.133,4.997,0.0
43693.0,2004-05-13 12:00:00,-141.14399999999998,5.022,0.0
43693.0,2004-05-13 18:00:00,-141.145,5.021,0.0
43693.0,2004-05-14 00:00:00,-141.13499999999996,5.034,0.0
43693.0,2004-05-14 06:00:00,-141.125,5.074,0.0
43693.0,2004-05-14 12:00:00,-141.111,5.122,0.0
43693.0,2004-05-14 18:00:00,-141.081,5.189,0.0
43693.0,2004-05-15 00:00:00,-141.038,5.268,0.0
43693.0,2004-05-15 06:00:00,-140.993,5.332,0.0
43693.0,2004-05-15 12:00:00,-140.949,5.366,0.0
43693.0,2004-05-15 18:00:00,-140.898,5.426,0.0
43693.0,2004-05-16 00:00:00,-140.84,5.472,0.0
43693.0,2004-05-16 06:00:00,-140.744,5.523,0.0
43693.0,2004-05-16 12:00:00,-140.715,5.545,0.0
43693.0,2004-05-16 18:00:00,-140.655,5.572,0.0
43693.0,2004-05-17 00:00:00,-140.582,5.587,0.0
43693.0,2004-05-17 06:00:00,-140.509,5.591,0.0
43693.0,2004-05-17 12:00:00,-140.433,5.595,0.0
43693.0,2004-05-17 18:00:00,-140.378,5.561,0.0
43693.0,2004-05-18 00:00:00,-140.315,5.552,0.0
43693.0,2004-05-18 06:00:00,-140.258,5.516,0.0
43693.0,2004-05-18 12:00:00,-140.2,5.493,0.0
43693.0,2004-05-18 18:00:00,-140.158,5.46,0.0
43693.0,2004-05-19 00:00:00,-140.118,5.437,0.0
43693.0,2004-05-19 06:00:00,-140.082,5.404,0.0
43693.0,2004-05-19 12:00:00,-140.05499999999998,5.374,0.0
43693.0,2004-05-19 18:00:00,-140.031,5.323,0.0
43693.0,2004-05-20 00:00:00,-140.003,5.289,0.0
43693.0,2004-05-20 06:00:00,-139.988,5.249,0.0
43693.0,2004-05-20 12:00:00,-139.96,5.223,0.0
43693.0,2004-05-20 18:00:00,-139.944,5.193,0.0
43693.0,2004-05-21 00:00:00,-139.91099999999997,5.173,0.0
43693.0,2004-05-21 06:00:00,-139.883,5.164,0.0
43693.0,2004-05-21 12:00:00,-139.826,5.142,0.0
43693.0,2004-05-21 18:00:00,-139.78,5.092,0.0
43693.0,2004-05-22 00:00:00,-139.736,5.029,0.0
43693.0,2004-05-22 06:00:00,-139.714,4.966,0.0
43693.0,2004-05-22 12:00:00,-139.696,4.905,0.0
43693.0,2004-05-22 18:00:00,-139.669,4.836,0.0
43693.0,2004-05-23 00:00:00,-139.669,4.787,0.0
43693.0,2004-05-23 06:00:00,-139.652,4.743,0.0
43693.0,2004-05-23 12:00:00,-139.634,4.72,0.0
43693.0,2004-05-23 18:00:00,-139.626,4.669,0.0
43693.0,2004-05-24 00:00:00,-139.627,4.641,0.0
43693.0,2004-05-24 06:00:00,-139.607,4.637,0.0
43693.0,2004-05-24 12:00:00,-139.581,4.626,0.0
43693.0,2004-05-24 18:00:00,-139.549,4.604,0.0
43693.0,2004-05-25 00:00:00,-139.518,4.583,0.0
43693.0,2004-05-25 06:00:00,-139.491,4.596,0.0
43693.0,2004-05-25 12:00:00,-139.454,4.59,0.0
43693.0,2004-05-25 18:00:00,-139.425,4.572,0.0
43693.0,2004-05-26 00:00:00,-139.387,4.602,0.0
43693.0,2004-05-26 06:00:00,-139.336,4.603,0.0
43693.0,2004-05-26 12:00:00,-139.277,4.597,0.0
43693.0,2004-05-26 18:00:00,-139.226,4.556,0.0
43693.0,2004-05-27 00:00:00,-139.177,4.528,0.0
43693.0,2004-05-27 06:00:00,-139.138,4.463,0.0
43693.0,2004-05-27 12:00:00,-139.11,4.389,0.0
43693.0,2004-05-27 18:00:00,-139.107,4.33,0.0
43693.0,2004-05-28 00:00:00,-139.119,4.271,0.0
43693.0,2004-05-28 06:00:00,-139.152,4.218,0.0
43693.0,2004-05-28 12:00:00,-139.198,4.193,0.0
43693.0,2004-05-28 18:00:00,-139.245,4.17,0.0
43693.0,2004-05-29 00:00:00,-139.297,4.167,0.0
43693.0,2004-05-29 06:00:00,-139.36,4.182,0.0
43693.0,2004-05-29 12:00:00,-139.434,4.205,0.0
43693.0,2004-05-29 18:00:00,-139.486,4.217,0.0
43693.0,2004-05-30 00:00:00,-139.547,4.252,0.0
43693.0,2004-05-30 06:00:00,-139.603,4.274,0.0
43693.0,2004-05-30 12:00:00,-139.649,4.29,0.0
43693.0,2004-05-30 18:00:00,-139.665,4.327,0.0
43693.0,2004-05-31 00:00:00,-139.695,4.362,0.0
