Id,Date,Long,Lat,Flag
2343593.0,2004-10-23 12:00:00,80.695,0.14,0.0
2343593.0,2004-10-23 18:00:00,80.698,0.197,0.0
2343593.0,2004-10-24 00:00:00,80.696,0.263,0.0
2343593.0,2004-10-24 06:00:00,80.716,0.326,0.0
2343593.0,2004-10-24 12:00:00,80.719,0.392,0.0
2343593.0,2004-10-24 18:00:00,80.72,0.461,0.0
2343593.0,2004-10-25 00:00:00,80.737,0.538,0.0
2343593.0,2004-10-25 06:00:00,80.744,0.605,0.0
2343593.0,2004-10-25 12:00:00,80.762,0.67,0.0
2343593.0,2004-10-25 18:00:00,80.755,0.721,0.0
2343593.0,2004-10-26 00:00:00,80.763,0.751,0.0
2343593.0,2004-10-26 06:00:00,80.805,0.797,0.0
2343593.0,2004-10-26 12:00:00,80.869,0.83,0.0
2343593.0,2004-10-26 18:00:00,80.912,0.847,0.0
2343593.0,2004-10-27 00:00:00,80.979,0.859,0.0
2343593.0,2004-10-27 06:00:00,81.063,0.855,0.0
2343593.0,2004-10-27 12:00:00,81.154,0.831,0.0
2343593.0,2004-10-27 18:00:00,81.255,0.829,0.0
2343593.0,2004-10-28 00:00:00,81.357,0.826,0.0
2343593.0,2004-10-28 06:00:00,81.475,0.817,0.0
2343593.0,2004-10-28 12:00:00,81.612,0.792,0.0
2343593.0,2004-10-28 18:00:00,81.774,0.769,0.0
2343593.0,2004-10-29 00:00:00,81.93800000000002,0.766,0.0
2343593.0,2004-10-29 06:00:00,82.09,0.746,0.0
2343593.0,2004-10-29 12:00:00,82.23,0.727,0.0
2343593.0,2004-10-29 18:00:00,82.377,0.705,0.0
2343593.0,2004-10-30 00:00:00,82.531,0.698,0.0
2343593.0,2004-10-30 06:00:00,82.694,0.688,0.0
2343593.0,2004-10-30 12:00:00,82.887,0.681,0.0
2343593.0,2004-10-30 18:00:00,83.066,0.662,0.0
2343593.0,2004-10-31 00:00:00,83.23,0.636,0.0
2343593.0,2004-10-31 06:00:00,83.398,0.6,0.0
2343593.0,2004-10-31 12:00:00,83.562,0.553,0.0
2343593.0,2004-10-31 18:00:00,83.719,0.496,0.0
2343593.0,2004-11-01 00:00:00,83.864,0.436,0.0
2343593.0,2004-11-01 06:00:00,83.99200000000002,0.377,0.0
2343593.0,2004-11-01 12:00:00,84.12,0.317,0.0
2343593.0,2004-11-01 18:00:00,84.234,0.257,0.0
2343593.0,2004-11-02 00:00:00,84.372,0.195,0.0
2343593.0,2004-11-02 06:00:00,84.509,0.113,0.0
2343593.0,2004-11-02 12:00:00,84.645,0.017,0.0
2343593.0,2004-11-02 18:00:00,84.779,-0.084,0.0
2343593.0,2004-11-03 00:00:00,84.90900000000002,-0.167,0.0
2343593.0,2004-11-03 06:00:00,85.025,-0.256,0.0
2343593.0,2004-11-03 12:00:00,85.137,-0.356,0.0
2343593.0,2004-11-03 18:00:00,85.242,-0.431,0.0
2343593.0,2004-11-04 00:00:00,85.359,-0.501,0.0
2343593.0,2004-11-04 06:00:00,85.471,-0.555,0.0
2343593.0,2004-11-04 12:00:00,85.564,-0.593,0.0
2343593.0,2004-11-04 18:00:00,85.68,-0.602,0.0
2343593.0,2004-11-05 00:00:00,85.786,-0.601,0.0
2343593.0,2004-11-05 06:00:00,85.878,-0.588,0.0
