Id,Date,Long,Lat,Flag
49708.0,2004-11-02 00:00:00,129.551,35.18,0.0
49708.0,2004-11-02 06:00:00,129.587,35.235,0.0
49708.0,2004-11-02 12:00:00,129.652,35.322,0.0
49708.0,2004-11-02 18:00:00,129.693,35.403,0.0
49708.0,2004-11-03 00:00:00,129.718,35.478,0.0
49708.0,2004-11-03 06:00:00,129.736,35.553,0.0
49708.0,2004-11-03 12:00:00,129.739,35.64,0.0
49708.0,2004-11-03 18:00:00,129.791,35.759,0.0
49708.0,2004-11-04 00:00:00,129.837,35.866,0.0
49708.0,2004-11-04 06:00:00,129.909,35.955,0.0
49708.0,2004-11-04 12:00:00,129.98,36.068,0.0
49708.0,2004-11-04 18:00:00,130.113,36.178,0.0
49708.0,2004-11-05 00:00:00,130.253,36.239,0.0
49708.0,2004-11-05 06:00:00,130.375,36.313,0.0
49708.0,2004-11-05 12:00:00,130.541,36.386,0.0
49708.0,2004-11-05 18:00:00,130.685,36.428,0.0
49708.0,2004-11-06 00:00:00,130.813,36.441,0.0
49708.0,2004-11-06 06:00:00,130.926,36.424,0.0
49708.0,2004-11-06 12:00:00,131.018,36.38,0.0
49708.0,2004-11-06 18:00:00,131.12,36.348,0.0
49708.0,2004-11-07 00:00:00,131.268,36.291,0.0
49708.0,2004-11-07 06:00:00,131.412,36.237,0.0
49708.0,2004-11-07 12:00:00,131.529,36.21,0.0
49708.0,2004-11-07 18:00:00,131.696,36.211,0.0
49708.0,2004-11-08 00:00:00,131.875,36.228,0.0
49708.0,2004-11-08 06:00:00,132.018,36.29,0.0
49708.0,2004-11-08 12:00:00,132.14,36.376,0.0
49708.0,2004-11-08 18:00:00,132.25,36.46,0.0
49708.0,2004-11-09 00:00:00,132.347,36.51,0.0
49708.0,2004-11-09 06:00:00,132.421,36.533,0.0
49708.0,2004-11-09 12:00:00,132.496,36.537,0.0
49708.0,2004-11-09 18:00:00,132.584,36.518,0.0
49708.0,2004-11-10 00:00:00,132.689,36.499,0.0
49708.0,2004-11-10 06:00:00,132.804,36.495,0.0
49708.0,2004-11-10 12:00:00,132.931,36.529,0.0
49708.0,2004-11-10 18:00:00,133.057,36.577,0.0
49708.0,2004-11-11 00:00:00,133.171,36.633,0.0
49708.0,2004-11-11 06:00:00,133.251,36.696,0.0
49708.0,2004-11-11 12:00:00,133.291,36.767,0.0
49708.0,2004-11-11 18:00:00,133.302,36.844,0.0
49708.0,2004-11-12 00:00:00,133.275,36.937,0.0
49708.0,2004-11-12 06:00:00,133.238,37.039,0.0
49708.0,2004-11-12 12:00:00,133.232,37.102,0.0
49708.0,2004-11-12 18:00:00,133.178,37.181,0.0
49708.0,2004-11-13 00:00:00,133.187,37.345,0.0
49708.0,2004-11-13 06:00:00,133.26000000000002,37.456,0.0
49708.0,2004-11-13 12:00:00,133.343,37.517,0.0
49708.0,2004-11-13 18:00:00,133.376,37.621,0.0
49708.0,2004-11-14 00:00:00,133.482,37.71,0.0
49708.0,2004-11-14 06:00:00,133.561,37.749,0.0
49708.0,2004-11-14 12:00:00,133.603,37.858,0.0
49708.0,2004-11-14 18:00:00,133.778,37.959,0.0
49708.0,2004-11-15 00:00:00,133.917,37.994,0.0
49708.0,2004-11-15 06:00:00,134.053,38.016,0.0
49708.0,2004-11-15 12:00:00,134.177,38.021,0.0
49708.0,2004-11-15 18:00:00,134.292,38.031,0.0
49708.0,2004-11-16 00:00:00,134.452,38.038,0.0
49708.0,2004-11-16 06:00:00,134.549,38.031,0.0
49708.0,2004-11-16 12:00:00,134.639,38.03,0.0
49708.0,2004-11-16 18:00:00,134.783,38.035,0.0
49708.0,2004-11-17 00:00:00,134.895,38.035,0.0
49708.0,2004-11-17 06:00:00,134.996,38.052,0.0
49708.0,2004-11-17 12:00:00,135.06,38.038,0.0
49708.0,2004-11-17 18:00:00,135.141,37.987,0.0
49708.0,2004-11-18 00:00:00,135.257,37.955,0.0
49708.0,2004-11-18 06:00:00,135.325,37.944,0.0
49708.0,2004-11-18 12:00:00,135.409,37.914,0.0
49708.0,2004-11-18 18:00:00,135.497,37.888,0.0
49708.0,2004-11-19 00:00:00,135.547,37.861,0.0
49708.0,2004-11-19 06:00:00,135.596,37.86,0.0
49708.0,2004-11-19 12:00:00,135.63,37.857,0.0
49708.0,2004-11-19 18:00:00,135.624,37.823,0.0
49708.0,2004-11-20 00:00:00,135.658,37.828,0.0
49708.0,2004-11-20 06:00:00,135.685,37.805,0.0
49708.0,2004-11-20 12:00:00,135.719,37.75,0.0
49708.0,2004-11-20 18:00:00,135.732,37.731,0.0
49708.0,2004-11-21 00:00:00,135.772,37.692,0.0
49708.0,2004-11-21 06:00:00,135.81,37.658,0.0
49708.0,2004-11-21 12:00:00,135.808,37.64,0.0
49708.0,2004-11-21 18:00:00,135.83,37.612,0.0
