Id,Date,Long,Lat,Flag
44101.0,2004-10-23 06:00:00,-142.581,-2.213,0.0
44101.0,2004-10-23 12:00:00,-142.606,-2.294,0.0
44101.0,2004-10-23 18:00:00,-142.633,-2.346,0.0
44101.0,2004-10-24 00:00:00,-142.635,-2.352,0.0
44101.0,2004-10-24 06:00:00,-142.654,-2.356,0.0
44101.0,2004-10-24 12:00:00,-142.68,-2.36,0.0
44101.0,2004-10-24 18:00:00,-142.704,-2.395,0.0
44101.0,2004-10-25 00:00:00,-142.731,-2.428,0.0
44101.0,2004-10-25 06:00:00,-142.758,-2.458,0.0
44101.0,2004-10-25 12:00:00,-142.78599999999997,-2.491,0.0
44101.0,2004-10-25 18:00:00,-142.837,-2.515,0.0
44101.0,2004-10-26 00:00:00,-142.87299999999996,-2.512,0.0
44101.0,2004-10-26 06:00:00,-142.932,-2.496,0.0
44101.0,2004-10-26 12:00:00,-143.016,-2.489,0.0
44101.0,2004-10-26 18:00:00,-143.084,-2.484,0.0
44101.0,2004-10-27 00:00:00,-143.16099999999997,-2.48,0.0
44101.0,2004-10-27 06:00:00,-143.228,-2.476,0.0
44101.0,2004-10-27 12:00:00,-143.302,-2.479,0.0
44101.0,2004-10-27 18:00:00,-143.375,-2.496,0.0
44101.0,2004-10-28 00:00:00,-143.451,-2.523,0.0
44101.0,2004-10-28 06:00:00,-143.533,-2.569,0.0
44101.0,2004-10-28 12:00:00,-143.599,-2.624,0.0
44101.0,2004-10-28 18:00:00,-143.661,-2.676,0.0
44101.0,2004-10-29 00:00:00,-143.703,-2.73,0.0
44101.0,2004-10-29 06:00:00,-143.764,-2.776,0.0
44101.0,2004-10-29 12:00:00,-143.792,-2.807,0.0
44101.0,2004-10-29 18:00:00,-143.807,-2.818,0.0
44101.0,2004-10-30 00:00:00,-143.83,-2.821,0.0
44101.0,2004-10-30 06:00:00,-143.864,-2.823,0.0
44101.0,2004-10-30 12:00:00,-143.889,-2.812,0.0
44101.0,2004-10-30 18:00:00,-143.907,-2.787,0.0
44101.0,2004-10-31 00:00:00,-143.927,-2.769,0.0
44101.0,2004-10-31 06:00:00,-143.973,-2.75,0.0
44101.0,2004-10-31 12:00:00,-144.00599999999997,-2.734,0.0
44101.0,2004-10-31 18:00:00,-144.033,-2.7,0.0
44101.0,2004-11-01 00:00:00,-144.056,-2.669,0.0
44101.0,2004-11-01 06:00:00,-144.087,-2.654,0.0
44101.0,2004-11-01 12:00:00,-144.116,-2.641,0.0
44101.0,2004-11-01 18:00:00,-144.146,-2.62,0.0
44101.0,2004-11-02 00:00:00,-144.179,-2.613,0.0
44101.0,2004-11-02 06:00:00,-144.22,-2.608,0.0
44101.0,2004-11-02 12:00:00,-144.256,-2.577,0.0
44101.0,2004-11-02 18:00:00,-144.293,-2.561,0.0
44101.0,2004-11-03 00:00:00,-144.342,-2.553,0.0
44101.0,2004-11-03 06:00:00,-144.382,-2.552,0.0
44101.0,2004-11-03 12:00:00,-144.387,-2.536,0.0
44101.0,2004-11-03 18:00:00,-144.40699999999998,-2.538,0.0
44101.0,2004-11-04 00:00:00,-144.425,-2.523,0.0
44101.0,2004-11-04 06:00:00,-144.437,-2.501,0.0
44101.0,2004-11-04 12:00:00,-144.453,-2.462,0.0
44101.0,2004-11-04 18:00:00,-144.47,-2.422,0.0
44101.0,2004-11-05 00:00:00,-144.5,-2.379,0.0
44101.0,2004-11-05 06:00:00,-144.51999999999998,-2.337,0.0
44101.0,2004-11-05 12:00:00,-144.547,-2.296,0.0
44101.0,2004-11-05 18:00:00,-144.567,-2.257,0.0
44101.0,2004-11-06 00:00:00,-144.586,-2.236,0.0
44101.0,2004-11-06 06:00:00,-144.602,-2.201,0.0
44101.0,2004-11-06 12:00:00,-144.638,-2.156,0.0
44101.0,2004-11-06 18:00:00,-144.632,-2.118,0.0
44101.0,2004-11-07 00:00:00,-144.66,-2.077,0.0
44101.0,2004-11-07 06:00:00,-144.681,-2.033,0.0
44101.0,2004-11-07 12:00:00,-144.711,-1.979,0.0
44101.0,2004-11-07 18:00:00,-144.744,-1.935,0.0
44101.0,2004-11-08 00:00:00,-144.767,-1.89,0.0
44101.0,2004-11-08 06:00:00,-144.808,-1.845,0.0
44101.0,2004-11-08 12:00:00,-144.83,-1.811,0.0
44101.0,2004-11-08 18:00:00,-144.862,-1.798,0.0
44101.0,2004-11-09 00:00:00,-144.898,-1.786,0.0
44101.0,2004-11-09 06:00:00,-144.936,-1.765,0.0
44101.0,2004-11-09 12:00:00,-144.95999999999998,-1.736,0.0
44101.0,2004-11-09 18:00:00,-144.984,-1.699,0.0
44101.0,2004-11-10 00:00:00,-145.001,-1.657,0.0
44101.0,2004-11-10 06:00:00,-145.015,-1.615,0.0
44101.0,2004-11-10 12:00:00,-145.035,-1.578,0.0
44101.0,2004-11-10 18:00:00,-145.062,-1.539,0.0
44101.0,2004-11-11 00:00:00,-145.073,-1.51,0.0
44101.0,2004-11-11 06:00:00,-145.07,-1.47,0.0
44101.0,2004-11-11 12:00:00,-145.096,-1.433,0.0
44101.0,2004-11-11 18:00:00,-145.10399999999998,-1.394,0.0
44101.0,2004-11-12 00:00:00,-145.115,-1.353,0.0
44101.0,2004-11-12 06:00:00,-145.129,-1.31,0.0
44101.0,2004-11-12 12:00:00,-145.142,-1.26,0.0
44101.0,2004-11-12 18:00:00,-145.149,-1.202,0.0
44101.0,2004-11-13 00:00:00,-145.169,-1.153,0.0
44101.0,2004-11-13 06:00:00,-145.179,-1.104,0.0
44101.0,2004-11-13 12:00:00,-145.19099999999997,-1.055,0.0
44101.0,2004-11-13 18:00:00,-145.185,-1.008,0.0
44101.0,2004-11-14 00:00:00,-145.165,-0.958,0.0
44101.0,2004-11-14 06:00:00,-145.153,-0.895,0.0
44101.0,2004-11-14 12:00:00,-145.14299999999997,-0.822,0.0
44101.0,2004-11-14 18:00:00,-145.142,-0.754,0.0
44101.0,2004-11-15 00:00:00,-145.151,-0.709,0.0
44101.0,2004-11-15 06:00:00,-145.161,-0.682,0.0
44101.0,2004-11-15 12:00:00,-145.176,-0.671,0.0
44101.0,2004-11-15 18:00:00,-145.17,-0.656,0.0
44101.0,2004-11-16 00:00:00,-145.165,-0.633,0.0
44101.0,2004-11-16 06:00:00,-145.17,-0.607,0.0
44101.0,2004-11-16 12:00:00,-145.155,-0.579,0.0
44101.0,2004-11-16 18:00:00,-145.144,-0.546,0.0
44101.0,2004-11-17 00:00:00,-145.127,-0.511,0.0
44101.0,2004-11-17 06:00:00,-145.12,-0.471,0.0
44101.0,2004-11-17 12:00:00,-145.1,-0.427,0.0
44101.0,2004-11-17 18:00:00,-145.068,-0.402,0.0
44101.0,2004-11-18 00:00:00,-145.04299999999998,-0.375,0.0
44101.0,2004-11-18 06:00:00,-145.036,-0.374,0.0
44101.0,2004-11-18 12:00:00,-145.04,-0.357,0.0
44101.0,2004-11-18 18:00:00,-145.028,-0.342,0.0
44101.0,2004-11-19 00:00:00,-145.026,-0.325,0.0
44101.0,2004-11-19 06:00:00,-145.046,-0.31,0.0
44101.0,2004-11-19 12:00:00,-145.05099999999996,-0.263,0.0
44101.0,2004-11-19 18:00:00,-145.064,-0.222,0.0
44101.0,2004-11-20 00:00:00,-145.087,-0.197,0.0
44101.0,2004-11-20 06:00:00,-145.097,-0.171,0.0
44101.0,2004-11-20 12:00:00,-145.151,-0.16,0.0
44101.0,2004-11-20 18:00:00,-145.179,-0.149,0.0
44101.0,2004-11-21 00:00:00,-145.215,-0.156,0.0
44101.0,2004-11-21 06:00:00,-145.254,-0.166,0.0
44101.0,2004-11-21 12:00:00,-145.294,-0.163,0.0
44101.0,2004-11-21 18:00:00,-145.328,-0.16,0.0
44101.0,2004-11-22 00:00:00,-145.36,-0.158,0.0
44101.0,2004-11-22 06:00:00,-145.394,-0.154,0.0
44101.0,2004-11-22 12:00:00,-145.431,-0.15,0.0
44101.0,2004-11-22 18:00:00,-145.479,-0.156,0.0
44101.0,2004-11-23 00:00:00,-145.542,-0.172,0.0
44101.0,2004-11-23 06:00:00,-145.59599999999998,-0.205,0.0
44101.0,2004-11-23 12:00:00,-145.666,-0.216,0.0
44101.0,2004-11-23 18:00:00,-145.728,-0.256,0.0
44101.0,2004-11-24 00:00:00,-145.782,-0.295,0.0
44101.0,2004-11-24 06:00:00,-145.851,-0.344,0.0
44101.0,2004-11-24 12:00:00,-145.906,-0.396,0.0
44101.0,2004-11-24 18:00:00,-145.939,-0.46,0.0
44101.0,2004-11-25 00:00:00,-145.966,-0.512,0.0
44101.0,2004-11-25 06:00:00,-146.009,-0.566,0.0
44101.0,2004-11-25 12:00:00,-146.056,-0.611,0.0
44101.0,2004-11-25 18:00:00,-146.085,-0.646,0.0
44101.0,2004-11-26 00:00:00,-146.114,-0.696,0.0
44101.0,2004-11-26 06:00:00,-146.158,-0.755,0.0
44101.0,2004-11-26 12:00:00,-146.209,-0.79,0.0
44101.0,2004-11-26 18:00:00,-146.255,-0.845,0.0
44101.0,2004-11-27 00:00:00,-146.313,-0.906,0.0
44101.0,2004-11-27 06:00:00,-146.385,-0.963,0.0
44101.0,2004-11-27 12:00:00,-146.445,-1.013,0.0
44101.0,2004-11-27 18:00:00,-146.488,-1.096,0.0
44101.0,2004-11-28 00:00:00,-146.54999999999998,-1.178,0.0
44101.0,2004-11-28 06:00:00,-146.607,-1.252,0.0
44101.0,2004-11-28 12:00:00,-146.65,-1.33,0.0
44101.0,2004-11-28 18:00:00,-146.67,-1.419,0.0
44101.0,2004-11-29 00:00:00,-146.694,-1.518,0.0
44101.0,2004-11-29 06:00:00,-146.722,-1.602,0.0
44101.0,2004-11-29 12:00:00,-146.751,-1.684,0.0
44101.0,2004-11-29 18:00:00,-146.763,-1.748,0.0
44101.0,2004-11-30 00:00:00,-146.808,-1.809,0.0
44101.0,2004-11-30 06:00:00,-146.847,-1.862,0.0
44101.0,2004-11-30 12:00:00,-146.893,-1.919,0.0
44101.0,2004-11-30 18:00:00,-146.91599999999997,-1.994,0.0
44101.0,2004-12-01 00:00:00,-146.966,-2.051,0.0
44101.0,2004-12-01 06:00:00,-147.007,-2.111,0.0
44101.0,2004-12-01 12:00:00,-147.048,-2.169,0.0
44101.0,2004-12-01 18:00:00,-147.083,-2.214,0.0
44101.0,2004-12-02 00:00:00,-147.111,-2.254,0.0
44101.0,2004-12-02 06:00:00,-147.151,-2.281,0.0
44101.0,2004-12-02 12:00:00,-147.213,-2.299,0.0
44101.0,2004-12-02 18:00:00,-147.256,-2.317,0.0
44101.0,2004-12-03 00:00:00,-147.284,-2.339,0.0
44101.0,2004-12-03 06:00:00,-147.33399999999997,-2.379,0.0
44101.0,2004-12-03 12:00:00,-147.392,-2.389,0.0
44101.0,2004-12-03 18:00:00,-147.437,-2.419,0.0
44101.0,2004-12-04 00:00:00,-147.479,-2.454,0.0
44101.0,2004-12-04 06:00:00,-147.531,-2.503,0.0
44101.0,2004-12-04 12:00:00,-147.582,-2.556,0.0
44101.0,2004-12-04 18:00:00,-147.623,-2.598,0.0
44101.0,2004-12-05 00:00:00,-147.662,-2.636,0.0
44101.0,2004-12-05 06:00:00,-147.704,-2.665,0.0
44101.0,2004-12-05 12:00:00,-147.748,-2.671,0.0
44101.0,2004-12-05 18:00:00,-147.791,-2.684,0.0
44101.0,2004-12-06 00:00:00,-147.82199999999997,-2.696,0.0
44101.0,2004-12-06 06:00:00,-147.859,-2.67,0.0
44101.0,2004-12-06 12:00:00,-147.904,-2.67,0.0
44101.0,2004-12-06 18:00:00,-147.94,-2.674,0.0
44101.0,2004-12-07 00:00:00,-147.977,-2.678,0.0
44101.0,2004-12-07 06:00:00,-148.012,-2.689,0.0
