Id,Date,Long,Lat,Flag
2440435.0,2004-06-15 18:00:00,143.945,10.053,0.0
2440435.0,2004-06-16 00:00:00,143.939,10.059,0.0
2440435.0,2004-06-16 06:00:00,143.902,10.034,0.0
2440435.0,2004-06-16 12:00:00,143.847,10.004,0.0
2440435.0,2004-06-16 18:00:00,143.771,9.987,0.0
2440435.0,2004-06-17 00:00:00,143.675,9.992,0.0
2440435.0,2004-06-17 06:00:00,143.573,10.0,0.0
2440435.0,2004-06-17 12:00:00,143.471,10.011,0.0
2440435.0,2004-06-17 18:00:00,143.381,10.02,0.0
2440435.0,2004-06-18 00:00:00,143.316,10.024,0.0
2440435.0,2004-06-18 06:00:00,143.26200000000003,10.026,0.0
2440435.0,2004-06-18 12:00:00,143.211,10.023,0.0
2440435.0,2004-06-18 18:00:00,143.16200000000003,10.014,0.0
2440435.0,2004-06-19 00:00:00,143.113,9.994,0.0
2440435.0,2004-06-19 06:00:00,143.059,9.942,0.0
2440435.0,2004-06-19 12:00:00,142.967,9.886,0.0
2440435.0,2004-06-19 18:00:00,142.866,9.828,0.0
2440435.0,2004-06-20 00:00:00,142.765,9.77,0.0
2440435.0,2004-06-20 06:00:00,142.681,9.716,0.0
2440435.0,2004-06-20 12:00:00,142.61300000000003,9.668,0.0
2440435.0,2004-06-20 18:00:00,142.557,9.642,0.0
2440435.0,2004-06-21 00:00:00,142.52,9.605,0.0
2440435.0,2004-06-21 06:00:00,142.502,9.564,0.0
2440435.0,2004-06-21 12:00:00,142.506,9.494,0.0
2440435.0,2004-06-21 18:00:00,142.473,9.415,0.0
2440435.0,2004-06-22 00:00:00,142.426,9.334,0.0
2440435.0,2004-06-22 06:00:00,142.395,9.268,0.0
2440435.0,2004-06-22 12:00:00,142.378,9.217,0.0
2440435.0,2004-06-22 18:00:00,142.32,9.14,0.0
2440435.0,2004-06-23 00:00:00,142.28,9.081,0.0
2440435.0,2004-06-23 06:00:00,142.264,9.025,0.0
2440435.0,2004-06-23 12:00:00,142.225,8.984,0.0
2440435.0,2004-06-23 18:00:00,142.196,8.94,0.0
2440435.0,2004-06-24 00:00:00,142.178,8.893,0.0
2440435.0,2004-06-24 06:00:00,142.186,8.832,0.0
2440435.0,2004-06-24 12:00:00,142.18,8.776,0.0
2440435.0,2004-06-24 18:00:00,142.174,8.713,0.0
2440435.0,2004-06-25 00:00:00,142.209,8.639,0.0
2440435.0,2004-06-25 06:00:00,142.22,8.561,0.0
2440435.0,2004-06-25 12:00:00,142.213,8.485,0.0
2440435.0,2004-06-25 18:00:00,142.204,8.416,0.0
2440435.0,2004-06-26 00:00:00,142.195,8.361,0.0
2440435.0,2004-06-26 06:00:00,142.171,8.318,0.0
2440435.0,2004-06-26 12:00:00,142.152,8.282,0.0
2440435.0,2004-06-26 18:00:00,142.168,8.259,0.0
