Id,Date,Long,Lat,Flag
37391.0,2004-04-25 12:00:00,-13.040999999999997,45.811,0.0
37391.0,2004-04-25 18:00:00,-13.03699999999992,45.803,0.0
37391.0,2004-04-26 00:00:00,-13.074999999999989,45.793,0.0
37391.0,2004-04-26 06:00:00,-13.08499999999998,45.785,0.0
37391.0,2004-04-26 12:00:00,-13.120000000000005,45.784,0.0
37391.0,2004-04-26 18:00:00,-13.142999999999972,45.782,0.0
37391.0,2004-04-27 00:00:00,-13.187000000000012,45.779,0.0
37391.0,2004-04-27 06:00:00,-13.228999999999985,45.771,0.0
37391.0,2004-04-27 12:00:00,-13.310000000000002,45.766,0.0
37391.0,2004-04-27 18:00:00,-13.375,45.762,0.0
37391.0,2004-04-28 00:00:00,-13.461999999999989,45.735,0.0
37391.0,2004-04-28 06:00:00,-13.548000000000002,45.721,0.0
37391.0,2004-04-28 12:00:00,-13.59899999999999,45.696,0.0
37391.0,2004-04-28 18:00:00,-13.699999999999989,45.681,0.0
37391.0,2004-04-29 00:00:00,-13.767999999999972,45.674,0.0
37391.0,2004-04-29 06:00:00,-13.831999999999994,45.669,0.0
37391.0,2004-04-29 12:00:00,-13.90300000000002,45.658,0.0
37391.0,2004-04-29 18:00:00,-14.009999999999991,45.664,0.0
37391.0,2004-04-30 00:00:00,-14.11099999999999,45.682,0.0
37391.0,2004-04-30 06:00:00,-14.225999999999999,45.685,0.0
37391.0,2004-04-30 12:00:00,-14.317000000000007,45.676,0.0
37391.0,2004-04-30 18:00:00,-14.387,45.672,0.0
37391.0,2004-05-01 00:00:00,-14.448999999999955,45.666,0.0
37391.0,2004-05-01 06:00:00,-14.504999999999995,45.663,0.0
37391.0,2004-05-01 12:00:00,-14.541999999999973,45.659,0.0
37391.0,2004-05-01 18:00:00,-14.543000000000006,45.65,0.0
37391.0,2004-05-02 00:00:00,-14.574999999999989,45.655,0.0
37391.0,2004-05-02 06:00:00,-14.583000000000027,45.675,0.0
37391.0,2004-05-02 12:00:00,-14.595000000000027,45.689,0.0
37391.0,2004-05-02 18:00:00,-14.62700000000001,45.729,0.0
37391.0,2004-05-03 00:00:00,-14.654999999999973,45.765,0.0
37391.0,2004-05-03 06:00:00,-14.706999999999994,45.81,0.0
37391.0,2004-05-03 12:00:00,-14.737000000000023,45.846,0.0
37391.0,2004-05-03 18:00:00,-14.803999999999974,45.895,0.0
37391.0,2004-05-04 00:00:00,-14.872000000000014,45.893,0.0
37391.0,2004-05-04 06:00:00,-14.882999999999981,45.89,0.0
37391.0,2004-05-04 12:00:00,-14.877999999999986,45.877,0.0
37391.0,2004-05-04 18:00:00,-14.899999999999977,45.908,0.0
37391.0,2004-05-05 00:00:00,-14.923999999999978,45.943,0.0
37391.0,2004-05-05 06:00:00,-14.980999999999995,45.98,0.0
37391.0,2004-05-05 12:00:00,-15.035000000000025,45.986,0.0
37391.0,2004-05-05 18:00:00,-15.026999999999987,45.965,0.0
37391.0,2004-05-06 00:00:00,-15.009999999999991,45.97,0.0
37391.0,2004-05-06 06:00:00,-14.99799999999999,45.99,0.0
37391.0,2004-05-06 12:00:00,-15.0,46.029,0.0
37391.0,2004-05-06 18:00:00,-15.031999999999925,46.062,0.0
37391.0,2004-05-07 00:00:00,-15.050999999999988,46.09,0.0
37391.0,2004-05-07 06:00:00,-15.005999999999972,46.095,0.0
37391.0,2004-05-07 12:00:00,-14.987000000000023,46.133,0.0
37391.0,2004-05-07 18:00:00,-15.012999999999977,46.189,0.0
37391.0,2004-05-08 00:00:00,-15.023000000000025,46.209,0.0
37391.0,2004-05-08 06:00:00,-14.959000000000003,46.245,0.0
37391.0,2004-05-08 12:00:00,-14.962999999999965,46.306,0.0
37391.0,2004-05-08 18:00:00,-14.975000000000023,46.332,0.0
37391.0,2004-05-09 00:00:00,-14.975999999999999,46.349,0.0
37391.0,2004-05-09 06:00:00,-14.918999999999926,46.394,0.0
37391.0,2004-05-09 12:00:00,-14.920999999999992,46.436,0.0
37391.0,2004-05-09 18:00:00,-14.951999999999998,46.462,0.0
37391.0,2004-05-10 00:00:00,-14.956999999999994,46.486,0.0
37391.0,2004-05-10 06:00:00,-14.932999999999993,46.511,0.0
37391.0,2004-05-10 12:00:00,-14.958000000000027,46.546,0.0
37391.0,2004-05-10 18:00:00,-14.968999999999994,46.548,0.0
37391.0,2004-05-11 00:00:00,-14.95399999999995,46.567,0.0
37391.0,2004-05-11 06:00:00,-14.946000000000026,46.592,0.0
37391.0,2004-05-11 12:00:00,-14.988999999999976,46.607,0.0
37391.0,2004-05-11 18:00:00,-14.963999999999999,46.605,0.0
37391.0,2004-05-12 00:00:00,-14.964999999999975,46.63,0.0
37391.0,2004-05-12 06:00:00,-14.980999999999995,46.637,0.0
37391.0,2004-05-12 12:00:00,-14.985000000000014,46.639,0.0
37391.0,2004-05-12 18:00:00,-14.954999999999984,46.644,0.0
37391.0,2004-05-13 00:00:00,-14.970000000000027,46.682,0.0
37391.0,2004-05-13 06:00:00,-14.992999999999995,46.672,0.0
37391.0,2004-05-13 12:00:00,-14.988999999999976,46.674,0.0
37391.0,2004-05-13 18:00:00,-14.956000000000017,46.691,0.0
37391.0,2004-05-14 00:00:00,-14.985000000000014,46.706,0.0
37391.0,2004-05-14 06:00:00,-14.98599999999999,46.709,0.0
37391.0,2004-05-14 12:00:00,-14.976999999999975,46.698,0.0
37391.0,2004-05-14 18:00:00,-14.95399999999995,46.722,0.0
37391.0,2004-05-15 00:00:00,-14.976999999999975,46.723,0.0
37391.0,2004-05-15 06:00:00,-14.970000000000027,46.726,0.0
37391.0,2004-05-15 12:00:00,-14.964999999999975,46.72,0.0
37391.0,2004-05-15 18:00:00,-14.947000000000003,46.74,0.0
37391.0,2004-05-16 00:00:00,-14.959000000000003,46.737,0.0
37391.0,2004-05-16 06:00:00,-14.95999999999998,46.739,0.0
37391.0,2004-05-16 12:00:00,-14.923000000000002,46.735,0.0
37391.0,2004-05-16 18:00:00,-14.923999999999978,46.758,0.0
37391.0,2004-05-17 00:00:00,-14.932000000000016,46.753,0.0
37391.0,2004-05-17 06:00:00,-14.923000000000002,46.752,0.0
37391.0,2004-05-17 12:00:00,-14.901999999999987,46.747,0.0
37391.0,2004-05-17 18:00:00,-14.896000000000015,46.76,0.0
37391.0,2004-05-18 00:00:00,-14.898000000000025,46.763,0.0
37391.0,2004-05-18 06:00:00,-14.875,46.775,0.0
37391.0,2004-05-18 12:00:00,-14.877999999999986,46.766,0.0
37391.0,2004-05-18 18:00:00,-14.875,46.779,0.0
37391.0,2004-05-19 00:00:00,-14.863,46.776,0.0
37391.0,2004-05-19 06:00:00,-14.870999999999981,46.788,0.0
37391.0,2004-05-19 12:00:00,-14.855000000000018,46.782,0.0
37391.0,2004-05-19 18:00:00,-14.839999999999918,46.793,0.0
