Id,Date,Long,Lat,Flag
39283.0,2004-01-21 00:00:00,-58.536,-59.894,0.0
39283.0,2004-01-21 06:00:00,-58.581999999999994,-59.908,0.0
39283.0,2004-01-21 12:00:00,-58.533000000000015,-59.868,0.0
39283.0,2004-01-21 18:00:00,-58.57400000000001,-59.885,0.0
39283.0,2004-01-22 00:00:00,-58.512,-59.853,0.0
39283.0,2004-01-22 06:00:00,-58.59100000000001,-59.857,0.0
39283.0,2004-01-22 12:00:00,-58.49000000000001,-59.85,0.0
39283.0,2004-01-22 18:00:00,-58.511000000000024,-59.827,0.0
39283.0,2004-01-23 00:00:00,-58.446000000000026,-59.825,0.0
39283.0,2004-01-23 06:00:00,-58.43599999999998,-59.78,0.0
39283.0,2004-01-23 12:00:00,-58.398000000000025,-59.779,0.0
39283.0,2004-01-23 18:00:00,-58.38299999999998,-59.749,0.0
39283.0,2004-01-24 00:00:00,-58.33699999999999,-59.741,0.0
39283.0,2004-01-24 06:00:00,-58.358000000000004,-59.703,0.0
39283.0,2004-01-24 12:00:00,-58.30799999999999,-59.692,0.0
39283.0,2004-01-24 18:00:00,-58.343999999999994,-59.656,0.0
39283.0,2004-01-25 00:00:00,-58.32400000000001,-59.638,0.0
39283.0,2004-01-25 06:00:00,-58.35099999999994,-59.601,0.0
39283.0,2004-01-25 12:00:00,-58.33499999999998,-59.58,0.0
39283.0,2004-01-25 18:00:00,-58.42099999999999,-59.515,0.0
39283.0,2004-01-26 00:00:00,-58.423,-59.531,0.0
39283.0,2004-01-26 06:00:00,-58.511000000000024,-59.463,0.0
39283.0,2004-01-26 12:00:00,-58.54000000000002,-59.499,0.0
39283.0,2004-01-26 18:00:00,-58.605999999999995,-59.434,0.0
39283.0,2004-01-27 00:00:00,-58.69200000000001,-59.439,0.0
39283.0,2004-01-27 06:00:00,-58.682000000000016,-59.374,0.0
39283.0,2004-01-27 12:00:00,-58.771000000000015,-59.335,0.0
39283.0,2004-01-27 18:00:00,-58.769000000000005,-59.313,0.0
39283.0,2004-01-28 00:00:00,-58.791,-59.285,0.0
39283.0,2004-01-28 06:00:00,-58.795000000000016,-59.228,0.0
39283.0,2004-01-28 12:00:00,-58.76099999999997,-59.186,0.0
39283.0,2004-01-28 18:00:00,-58.714999999999975,-59.17,0.0
39283.0,2004-01-29 00:00:00,-58.65300000000002,-59.149,0.0
39283.0,2004-01-29 06:00:00,-58.60500000000002,-59.142,0.0
39283.0,2004-01-29 12:00:00,-58.53399999999999,-59.14,0.0
39283.0,2004-01-29 18:00:00,-58.50599999999997,-59.141,0.0
39283.0,2004-01-30 00:00:00,-58.428,-59.149,0.0
39283.0,2004-01-30 06:00:00,-58.41899999999998,-59.14,0.0
39283.0,2004-01-30 12:00:00,-58.329999999999984,-59.159,0.0
39283.0,2004-01-30 18:00:00,-58.315,-59.151,0.0
39283.0,2004-01-31 00:00:00,-58.29000000000002,-59.165,0.0
39283.0,2004-01-31 06:00:00,-58.24400000000003,-59.169,0.0
39283.0,2004-01-31 12:00:00,-58.20100000000002,-59.165,0.0
39283.0,2004-01-31 18:00:00,-58.182000000000016,-59.162,0.0
39283.0,2004-02-01 00:00:00,-58.14499999999998,-59.164,0.0
39283.0,2004-02-01 06:00:00,-58.09800000000001,-59.146,0.0
39283.0,2004-02-01 12:00:00,-58.089,-59.128,0.0
39283.0,2004-02-01 18:00:00,-58.03800000000001,-59.115,0.0
39283.0,2004-02-02 00:00:00,-57.971000000000004,-59.079,0.0
