Id,Date,Long,Lat,Flag
2342793.0,2004-03-08 18:00:00,-38.065999999999974,56.281,0.0
2342793.0,2004-03-09 00:00:00,-38.08699999999999,56.263,0.0
2342793.0,2004-03-09 06:00:00,-38.072,56.258,0.0
2342793.0,2004-03-09 12:00:00,-38.06799999999993,56.252,0.0
2342793.0,2004-03-09 18:00:00,-38.02600000000001,56.23,0.0
2342793.0,2004-03-10 00:00:00,-38.02199999999999,56.202,0.0
2342793.0,2004-03-10 06:00:00,-37.988,56.201,0.0
2342793.0,2004-03-10 12:00:00,-37.971000000000004,56.184,0.0
2342793.0,2004-03-10 18:00:00,-37.928,56.161,0.0
2342793.0,2004-03-11 00:00:00,-37.923,56.122,0.0
2342793.0,2004-03-11 06:00:00,-37.889999999999986,56.095,0.0
2342793.0,2004-03-11 12:00:00,-37.85000000000002,56.032,0.0
2342793.0,2004-03-11 18:00:00,-37.81200000000001,55.974,0.0
2342793.0,2004-03-12 00:00:00,-37.762,55.94,0.0
2342793.0,2004-03-12 06:00:00,-37.709,55.903,0.0
2342793.0,2004-03-12 12:00:00,-37.641999999999996,55.874,0.0
2342793.0,2004-03-12 18:00:00,-37.597999999999956,55.84,0.0
2342793.0,2004-03-13 00:00:00,-37.541,55.809,0.0
2342793.0,2004-03-13 06:00:00,-37.485000000000014,55.815,0.0
2342793.0,2004-03-13 12:00:00,-37.41699999999997,55.839,0.0
2342793.0,2004-03-13 18:00:00,-37.36099999999999,55.914,0.0
2342793.0,2004-03-14 00:00:00,-37.33600000000001,55.961,0.0
2342793.0,2004-03-14 06:00:00,-37.339999999999975,56.029,0.0
2342793.0,2004-03-14 12:00:00,-37.321000000000026,56.067,0.0
2342793.0,2004-03-14 18:00:00,-37.309000000000026,56.106,0.0
2342793.0,2004-03-15 00:00:00,-37.30799999999999,56.161,0.0
2342793.0,2004-03-15 06:00:00,-37.298,56.178,0.0
2342793.0,2004-03-15 12:00:00,-37.27499999999992,56.211,0.0
2342793.0,2004-03-15 18:00:00,-37.242999999999995,56.229,0.0
2342793.0,2004-03-16 00:00:00,-37.216999999999985,56.269,0.0
2342793.0,2004-03-16 06:00:00,-37.21100000000001,56.301,0.0
2342793.0,2004-03-16 12:00:00,-37.18700000000001,56.337,0.0
