Id,Date,Long,Lat,Flag
43663.0,2004-06-17 00:00:00,-147.438,2.01,0.0
43663.0,2004-06-17 06:00:00,-147.55,2.021,0.0
43663.0,2004-06-17 12:00:00,-147.638,2.004,0.0
43663.0,2004-06-17 18:00:00,-147.749,2.003,0.0
43663.0,2004-06-18 00:00:00,-147.85,2.004,0.0
43663.0,2004-06-18 06:00:00,-147.962,1.994,0.0
43663.0,2004-06-18 12:00:00,-148.087,1.996,0.0
43663.0,2004-06-18 18:00:00,-148.199,1.972,0.0
43663.0,2004-06-19 00:00:00,-148.312,1.964,0.0
43663.0,2004-06-19 06:00:00,-148.439,1.957,0.0
43663.0,2004-06-19 12:00:00,-148.56,1.949,0.0
43663.0,2004-06-19 18:00:00,-148.668,1.959,0.0
43663.0,2004-06-20 00:00:00,-148.772,1.958,0.0
43663.0,2004-06-20 06:00:00,-148.88,1.955,0.0
43663.0,2004-06-20 12:00:00,-148.988,1.952,0.0
43663.0,2004-06-20 18:00:00,-149.092,1.94,0.0
43663.0,2004-06-21 00:00:00,-149.172,1.91,0.0
43663.0,2004-06-21 06:00:00,-149.268,1.891,0.0
43663.0,2004-06-21 12:00:00,-149.375,1.871,0.0
43663.0,2004-06-21 18:00:00,-149.468,1.856,0.0
43663.0,2004-06-22 00:00:00,-149.559,1.85,0.0
43663.0,2004-06-22 06:00:00,-149.666,1.861,0.0
43663.0,2004-06-22 12:00:00,-149.754,1.885,0.0
43663.0,2004-06-22 18:00:00,-149.84299999999996,1.896,0.0
43663.0,2004-06-23 00:00:00,-149.925,1.898,0.0
43663.0,2004-06-23 06:00:00,-150.005,1.913,0.0
43663.0,2004-06-23 12:00:00,-150.084,1.91,0.0
43663.0,2004-06-23 18:00:00,-150.156,1.909,0.0
43663.0,2004-06-24 00:00:00,-150.235,1.924,0.0
43663.0,2004-06-24 06:00:00,-150.306,1.966,0.0
43663.0,2004-06-24 12:00:00,-150.376,1.992,0.0
43663.0,2004-06-24 18:00:00,-150.429,2.015,0.0
43663.0,2004-06-25 00:00:00,-150.505,2.059,0.0
43663.0,2004-06-25 06:00:00,-150.578,2.094,0.0
43663.0,2004-06-25 12:00:00,-150.638,2.122,0.0
43663.0,2004-06-25 18:00:00,-150.721,2.117,0.0
43663.0,2004-06-26 00:00:00,-150.805,2.119,0.0
43663.0,2004-06-26 06:00:00,-150.901,2.12,0.0
43663.0,2004-06-26 12:00:00,-151.001,2.143,0.0
43663.0,2004-06-26 18:00:00,-151.088,2.153,0.0
43663.0,2004-06-27 00:00:00,-151.17599999999996,2.172,0.0
43663.0,2004-06-27 06:00:00,-151.278,2.193,0.0
43663.0,2004-06-27 12:00:00,-151.388,2.215,0.0
43663.0,2004-06-27 18:00:00,-151.485,2.234,0.0
43663.0,2004-06-28 00:00:00,-151.592,2.221,0.0
43663.0,2004-06-28 06:00:00,-151.72,2.226,0.0
43663.0,2004-06-28 12:00:00,-151.865,2.234,0.0
