Id,Date,Long,Lat,Flag
48987.0,2004-08-14 06:00:00,-159.997,42.01,0.0
48987.0,2004-08-14 12:00:00,-160.019,42.021,0.0
48987.0,2004-08-14 18:00:00,-160.006,42.04,0.0
48987.0,2004-08-15 00:00:00,-160.011,42.044,0.0
48987.0,2004-08-15 06:00:00,-160.012,42.064,0.0
48987.0,2004-08-15 12:00:00,-160.008,42.074,0.0
48987.0,2004-08-15 18:00:00,-160.009,42.086,0.0
48987.0,2004-08-16 00:00:00,-160.01499999999996,42.097,0.0
48987.0,2004-08-16 06:00:00,-160.013,42.111,0.0
48987.0,2004-08-16 12:00:00,-160.033,42.111,0.0
48987.0,2004-08-16 18:00:00,-160.051,42.119,0.0
48987.0,2004-08-17 00:00:00,-160.041,42.131,0.0
48987.0,2004-08-17 06:00:00,-160.03699999999998,42.131,0.0
48987.0,2004-08-17 12:00:00,-160.053,42.148,0.0
48987.0,2004-08-17 18:00:00,-160.042,42.158,0.0
48987.0,2004-08-18 00:00:00,-160.039,42.17,0.0
48987.0,2004-08-18 06:00:00,-160.053,42.2,0.0
48987.0,2004-08-18 12:00:00,-160.052,42.224,0.0
48987.0,2004-08-18 18:00:00,-160.044,42.221,0.0
48987.0,2004-08-19 00:00:00,-160.044,42.238,0.0
48987.0,2004-08-19 06:00:00,-160.03,42.267,0.0
48987.0,2004-08-19 12:00:00,-160.018,42.27,0.0
48987.0,2004-08-19 18:00:00,-160.038,42.299,0.0
48987.0,2004-08-20 00:00:00,-160.001,42.319,0.0
48987.0,2004-08-20 06:00:00,-160.01499999999996,42.335,0.0
48987.0,2004-08-20 12:00:00,-159.996,42.364,0.0
48987.0,2004-08-20 18:00:00,-159.994,42.383,0.0
48987.0,2004-08-21 00:00:00,-159.966,42.401,0.0
48987.0,2004-08-21 06:00:00,-159.912,42.428,0.0
48987.0,2004-08-21 12:00:00,-159.857,42.415,0.0
48987.0,2004-08-21 18:00:00,-159.838,42.407,0.0
48987.0,2004-08-22 00:00:00,-159.84099999999998,42.413,0.0
48987.0,2004-08-22 06:00:00,-159.79,42.428,0.0
48987.0,2004-08-22 12:00:00,-159.787,42.405,0.0
48987.0,2004-08-22 18:00:00,-159.767,42.434,0.0
48987.0,2004-08-23 00:00:00,-159.702,42.426,0.0
48987.0,2004-08-23 06:00:00,-159.665,42.414,0.0
48987.0,2004-08-23 12:00:00,-159.655,42.39,0.0
48987.0,2004-08-23 18:00:00,-159.63599999999997,42.372,0.0
48987.0,2004-08-24 00:00:00,-159.629,42.359,0.0
48987.0,2004-08-24 06:00:00,-159.606,42.359,0.0
48987.0,2004-08-24 12:00:00,-159.596,42.329,0.0
48987.0,2004-08-24 18:00:00,-159.587,42.324,0.0
48987.0,2004-08-25 00:00:00,-159.582,42.318,0.0
48987.0,2004-08-25 06:00:00,-159.565,42.32,0.0
48987.0,2004-08-25 12:00:00,-159.566,42.305,0.0
48987.0,2004-08-25 18:00:00,-159.546,42.309,0.0
48987.0,2004-08-26 00:00:00,-159.522,42.293,0.0
48987.0,2004-08-26 06:00:00,-159.513,42.291,0.0
48987.0,2004-08-26 12:00:00,-159.498,42.277,0.0
48987.0,2004-08-26 18:00:00,-159.507,42.277,0.0
48987.0,2004-08-27 00:00:00,-159.482,42.266,0.0
48987.0,2004-08-27 06:00:00,-159.48399999999998,42.264,0.0
48987.0,2004-08-27 12:00:00,-159.479,42.255,0.0
48987.0,2004-08-27 18:00:00,-159.468,42.236,0.0
48987.0,2004-08-28 00:00:00,-159.459,42.228,0.0
48987.0,2004-08-28 06:00:00,-159.462,42.224,0.0
48987.0,2004-08-28 12:00:00,-159.457,42.207,0.0
48987.0,2004-08-28 18:00:00,-159.481,42.19,0.0
48987.0,2004-08-29 00:00:00,-159.477,42.184,0.0
48987.0,2004-08-29 06:00:00,-159.504,42.175,0.0
48987.0,2004-08-29 12:00:00,-159.517,42.176,0.0
48987.0,2004-08-29 18:00:00,-159.535,42.169,0.0
48987.0,2004-08-30 00:00:00,-159.533,42.153,0.0
48987.0,2004-08-30 06:00:00,-159.573,42.129,0.0
48987.0,2004-08-30 12:00:00,-159.587,42.147,0.0
48987.0,2004-08-30 18:00:00,-159.59699999999998,42.121,0.0
48987.0,2004-08-31 00:00:00,-159.644,42.131,0.0
48987.0,2004-08-31 06:00:00,-159.633,42.121,0.0
48987.0,2004-08-31 12:00:00,-159.647,42.103,0.0
48987.0,2004-08-31 18:00:00,-159.664,42.096,0.0
48987.0,2004-09-01 00:00:00,-159.677,42.113,0.0
48987.0,2004-09-01 06:00:00,-159.666,42.098,0.0
48987.0,2004-09-01 12:00:00,-159.699,42.088,0.0
48987.0,2004-09-01 18:00:00,-159.695,42.097,0.0
48987.0,2004-09-02 00:00:00,-159.68399999999997,42.086,0.0
48987.0,2004-09-02 06:00:00,-159.692,42.056,0.0
48987.0,2004-09-02 12:00:00,-159.725,42.085,0.0
48987.0,2004-09-02 18:00:00,-159.7,42.079,0.0
