Id,Date,Long,Lat,Flag
44022.0,2004-12-19 18:00:00,-82.90699999999998,-24.486,0.0
44022.0,2004-12-20 00:00:00,-82.93099999999998,-24.478,0.0
44022.0,2004-12-20 06:00:00,-82.95299999999997,-24.485,0.0
44022.0,2004-12-20 12:00:00,-82.96300000000002,-24.485,0.0
44022.0,2004-12-20 18:00:00,-82.983,-24.481,0.0
44022.0,2004-12-21 00:00:00,-82.98899999999998,-24.481,0.0
44022.0,2004-12-21 06:00:00,-83.024,-24.475,0.0
44022.0,2004-12-21 12:00:00,-83.04199999999997,-24.475,0.0
44022.0,2004-12-21 18:00:00,-83.05799999999999,-24.474,0.0
44022.0,2004-12-22 00:00:00,-83.05799999999999,-24.49,0.0
44022.0,2004-12-22 06:00:00,-83.07900000000001,-24.475,0.0
44022.0,2004-12-22 12:00:00,-83.101,-24.474,0.0
44022.0,2004-12-22 18:00:00,-83.12,-24.477,0.0
44022.0,2004-12-23 00:00:00,-83.11700000000002,-24.483,0.0
44022.0,2004-12-23 06:00:00,-83.11099999999999,-24.452,0.0
44022.0,2004-12-23 12:00:00,-83.149,-24.446,0.0
44022.0,2004-12-23 18:00:00,-83.17399999999998,-24.454,0.0
44022.0,2004-12-24 00:00:00,-83.17700000000002,-24.459,0.0
44022.0,2004-12-24 06:00:00,-83.17200000000003,-24.442,0.0
44022.0,2004-12-24 12:00:00,-83.20100000000002,-24.435,0.0
44022.0,2004-12-24 18:00:00,-83.22199999999998,-24.428,0.0
44022.0,2004-12-25 00:00:00,-83.24599999999998,-24.435,0.0
44022.0,2004-12-25 06:00:00,-83.22199999999998,-24.434,0.0
44022.0,2004-12-25 12:00:00,-83.233,-24.407,0.0
44022.0,2004-12-25 18:00:00,-83.257,-24.395,0.0
44022.0,2004-12-26 00:00:00,-83.27800000000002,-24.403,0.0
44022.0,2004-12-26 06:00:00,-83.293,-24.403,0.0
44022.0,2004-12-26 12:00:00,-83.29599999999999,-24.395,0.0
44022.0,2004-12-26 18:00:00,-83.31200000000001,-24.377,0.0
44022.0,2004-12-27 00:00:00,-83.31700000000001,-24.384,0.0
44022.0,2004-12-27 06:00:00,-83.33600000000001,-24.373,0.0
44022.0,2004-12-27 12:00:00,-83.35500000000002,-24.373,0.0
44022.0,2004-12-27 18:00:00,-83.36000000000001,-24.368,0.0
44022.0,2004-12-28 00:00:00,-83.37299999999993,-24.359,0.0
44022.0,2004-12-28 06:00:00,-83.38499999999999,-24.345,0.0
44022.0,2004-12-28 12:00:00,-83.41199999999998,-24.346,0.0
44022.0,2004-12-28 18:00:00,-83.43,-24.343,0.0
44022.0,2004-12-29 00:00:00,-83.43200000000002,-24.336,0.0
44022.0,2004-12-29 06:00:00,-83.44400000000002,-24.324,0.0
44022.0,2004-12-29 12:00:00,-83.47500000000002,-24.313,0.0
44022.0,2004-12-29 18:00:00,-83.50599999999997,-24.318,0.0
44022.0,2004-12-30 00:00:00,-83.5,-24.316,0.0
44022.0,2004-12-30 06:00:00,-83.51100000000002,-24.314,0.0
44022.0,2004-12-30 12:00:00,-83.53699999999998,-24.28,0.0
44022.0,2004-12-30 18:00:00,-83.57499999999999,-24.286,0.0
44022.0,2004-12-31 00:00:00,-83.57299999999998,-24.304,0.0
44022.0,2004-12-31 06:00:00,-83.572,-24.302,0.0
44022.0,2004-12-31 12:00:00,-83.58100000000002,-24.276,0.0
44022.0,2004-12-31 18:00:00,-83.606,-24.265,0.0
44022.0,2005-01-01 00:00:00,-83.62,-24.269,0.0
44022.0,2005-01-01 06:00:00,-83.61700000000002,-24.267,0.0
44022.0,2005-01-01 12:00:00,-83.62700000000001,-24.246,0.0
44022.0,2005-01-01 18:00:00,-83.63900000000001,-24.233,0.0
44022.0,2005-01-02 00:00:00,-83.66000000000003,-24.222,0.0
44022.0,2005-01-02 06:00:00,-83.68,-24.22,0.0
