Id,Date,Long,Lat,Flag
47610.0,2004-07-19 06:00:00,-50.09100000000001,9.998,0.0
47610.0,2004-07-19 12:00:00,-50.10899999999998,10.009,0.0
47610.0,2004-07-19 18:00:00,-50.09800000000001,10.026,0.0
47610.0,2004-07-20 00:00:00,-50.06999999999999,10.011,0.0
47610.0,2004-07-20 06:00:00,-50.000999999999976,9.968,0.0
47610.0,2004-07-20 12:00:00,-50.02699999999999,9.906,0.0
47610.0,2004-07-20 18:00:00,-50.03699999999998,9.84,0.0
47610.0,2004-07-21 00:00:00,-50.07299999999998,9.769,0.0
47610.0,2004-07-21 06:00:00,-50.13299999999998,9.712,0.0
47610.0,2004-07-21 12:00:00,-50.19,9.677,0.0
47610.0,2004-07-21 18:00:00,-50.22800000000001,9.668,0.0
47610.0,2004-07-22 00:00:00,-50.247000000000014,9.669,0.0
47610.0,2004-07-22 06:00:00,-50.252999999999986,9.675,0.0
47610.0,2004-07-22 12:00:00,-50.23599999999999,9.659,0.0
47610.0,2004-07-22 18:00:00,-50.21100000000001,9.644,0.0
47610.0,2004-07-23 00:00:00,-50.168000000000006,9.608,0.0
47610.0,2004-07-23 06:00:00,-50.15299999999996,9.556,0.0
47610.0,2004-07-23 12:00:00,-50.137,9.478,0.0
47610.0,2004-07-23 18:00:00,-50.141999999999996,9.428,0.0
47610.0,2004-07-24 00:00:00,-50.141999999999996,9.373,0.0
47610.0,2004-07-24 06:00:00,-50.17500000000001,9.333,0.0
47610.0,2004-07-24 12:00:00,-50.19,9.333,0.0
47610.0,2004-07-24 18:00:00,-50.214999999999975,9.33,0.0
47610.0,2004-07-25 00:00:00,-50.18099999999998,9.318,0.0
47610.0,2004-07-25 06:00:00,-50.158000000000015,9.3,0.0
47610.0,2004-07-25 12:00:00,-50.14399999999995,9.28,0.0
47610.0,2004-07-25 18:00:00,-50.132000000000005,9.258,0.0
47610.0,2004-07-26 00:00:00,-50.12299999999999,9.233,0.0
47610.0,2004-07-26 06:00:00,-50.12299999999999,9.192,0.0
47610.0,2004-07-26 12:00:00,-50.12700000000001,9.17,0.0
47610.0,2004-07-26 18:00:00,-50.14499999999998,9.157,0.0
47610.0,2004-07-27 00:00:00,-50.14699999999999,9.153,0.0
47610.0,2004-07-27 06:00:00,-50.156000000000006,9.122,0.0
47610.0,2004-07-27 12:00:00,-50.16199999999998,9.121,0.0
47610.0,2004-07-27 18:00:00,-50.161,9.115,0.0
47610.0,2004-07-28 00:00:00,-50.156000000000006,9.113,0.0
47610.0,2004-07-28 06:00:00,-50.13799999999998,9.071,0.0
47610.0,2004-07-28 12:00:00,-50.15199999999999,9.05,0.0
47610.0,2004-07-28 18:00:00,-50.158000000000015,9.01,0.0
47610.0,2004-07-29 00:00:00,-50.161,9.002,0.0
47610.0,2004-07-29 06:00:00,-50.15499999999997,8.989,0.0
47610.0,2004-07-29 12:00:00,-50.129999999999995,8.966,0.0
47610.0,2004-07-29 18:00:00,-50.120000000000005,8.947,0.0
47610.0,2004-07-30 00:00:00,-50.10300000000001,8.957,0.0
47610.0,2004-07-30 06:00:00,-50.07600000000002,8.949,0.0
47610.0,2004-07-30 12:00:00,-50.05099999999999,8.942,0.0
47610.0,2004-07-30 18:00:00,-50.024,8.922,0.0
47610.0,2004-07-31 00:00:00,-50.00400000000002,8.92,0.0
47610.0,2004-07-31 06:00:00,-49.95999999999998,8.92,0.0
47610.0,2004-07-31 12:00:00,-49.91899999999998,8.916,0.0
47610.0,2004-07-31 18:00:00,-49.88900000000001,8.921,0.0
47610.0,2004-08-01 00:00:00,-49.851999999999975,8.937,0.0
47610.0,2004-08-01 06:00:00,-49.809000000000026,8.956,0.0
47610.0,2004-08-01 12:00:00,-49.754999999999995,8.976,0.0
47610.0,2004-08-01 18:00:00,-49.70999999999998,8.993,0.0
47610.0,2004-08-02 00:00:00,-49.661,9.025,0.0
47610.0,2004-08-02 06:00:00,-49.617999999999995,9.046,0.0
47610.0,2004-08-02 12:00:00,-49.57400000000001,9.068,0.0
47610.0,2004-08-02 18:00:00,-49.51400000000001,9.086,0.0
47610.0,2004-08-03 00:00:00,-49.49000000000001,9.111,0.0
47610.0,2004-08-03 06:00:00,-49.44200000000001,9.147,0.0
47610.0,2004-08-03 12:00:00,-49.41399999999999,9.173,0.0
47610.0,2004-08-03 18:00:00,-49.363,9.216,0.0
47610.0,2004-08-04 00:00:00,-49.343999999999994,9.244,0.0
47610.0,2004-08-04 06:00:00,-49.30000000000001,9.282,0.0
47610.0,2004-08-04 12:00:00,-49.28199999999998,9.295,0.0
47610.0,2004-08-04 18:00:00,-49.25499999999994,9.311,0.0
47610.0,2004-08-05 00:00:00,-49.230999999999995,9.34,0.0
47610.0,2004-08-05 06:00:00,-49.242999999999995,9.37,0.0
47610.0,2004-08-05 12:00:00,-49.25200000000001,9.397,0.0
47610.0,2004-08-05 18:00:00,-49.28199999999998,9.43,0.0
47610.0,2004-08-06 00:00:00,-49.295000000000016,9.5,0.0
47610.0,2004-08-06 06:00:00,-49.29899999999998,9.565,0.0
47610.0,2004-08-06 12:00:00,-49.26999999999998,9.637,0.0
47610.0,2004-08-06 18:00:00,-49.24400000000003,9.702,0.0
47610.0,2004-08-07 00:00:00,-49.182000000000016,9.719,0.0
47610.0,2004-08-07 06:00:00,-49.093999999999994,9.701,0.0
47610.0,2004-08-07 12:00:00,-49.105999999999995,9.677,0.0
47610.0,2004-08-07 18:00:00,-49.124000000000024,9.655,0.0
47610.0,2004-08-08 00:00:00,-49.14999999999992,9.628,0.0
47610.0,2004-08-08 06:00:00,-49.196000000000026,9.629,0.0
47610.0,2004-08-08 12:00:00,-49.238999999999976,9.667,0.0
47610.0,2004-08-08 18:00:00,-49.28899999999999,9.762,0.0
47610.0,2004-08-09 00:00:00,-49.31,9.859,0.0
47610.0,2004-08-09 06:00:00,-49.303,9.956,0.0
47610.0,2004-08-09 12:00:00,-49.27299999999997,10.04,0.0
47610.0,2004-08-09 18:00:00,-49.23599999999999,10.077,0.0
47610.0,2004-08-10 00:00:00,-49.18599999999998,10.101,0.0
47610.0,2004-08-10 06:00:00,-49.144000000000005,10.056,0.0
47610.0,2004-08-10 12:00:00,-49.172000000000025,10.027,0.0
47610.0,2004-08-10 18:00:00,-49.22300000000001,10.017,0.0
47610.0,2004-08-11 00:00:00,-49.29199999999997,10.027,0.0
47610.0,2004-08-11 06:00:00,-49.35300000000001,10.047,0.0
47610.0,2004-08-11 12:00:00,-49.422000000000025,10.13,0.0
47610.0,2004-08-11 18:00:00,-49.44999999999999,10.216,0.0
47610.0,2004-08-12 00:00:00,-49.44499999999999,10.282,0.0
47610.0,2004-08-12 06:00:00,-49.41500000000002,10.334,0.0
47610.0,2004-08-12 12:00:00,-49.379999999999995,10.357,0.0
47610.0,2004-08-12 18:00:00,-49.35099999999994,10.347,0.0
