Id,Date,Long,Lat,Flag
39202.0,2004-03-13 18:00:00,-15.524999999999977,29.19,0.0
39202.0,2004-03-14 00:00:00,-15.52800000000002,29.22,0.0
39202.0,2004-03-14 06:00:00,-15.517999999999972,29.255,0.0
39202.0,2004-03-14 12:00:00,-15.511000000000024,29.256,0.0
39202.0,2004-03-14 18:00:00,-15.500999999999976,29.269,0.0
39202.0,2004-03-15 00:00:00,-15.488,29.282,0.0
39202.0,2004-03-15 06:00:00,-15.475000000000023,29.295,0.0
39202.0,2004-03-15 12:00:00,-15.461000000000013,29.308,0.0
39202.0,2004-03-15 18:00:00,-15.447000000000003,29.322,0.0
39202.0,2004-03-16 00:00:00,-15.432999999999936,29.335,0.0
39202.0,2004-03-16 06:00:00,-15.420000000000016,29.349,0.0
39202.0,2004-03-16 12:00:00,-15.406999999999982,29.363,0.0
39202.0,2004-03-16 18:00:00,-15.396999999999991,29.375,0.0
39202.0,2004-03-17 00:00:00,-15.398000000000025,29.392,0.0
39202.0,2004-03-17 06:00:00,-15.40300000000002,29.431,0.0
39202.0,2004-03-17 12:00:00,-15.384000000000015,29.458,0.0
39202.0,2004-03-17 18:00:00,-15.386000000000024,29.472,0.0
39202.0,2004-03-18 00:00:00,-15.384999999999991,29.504,0.0
39202.0,2004-03-18 06:00:00,-15.413000000000011,29.536,0.0
39202.0,2004-03-18 12:00:00,-15.408999999999992,29.569,0.0
39202.0,2004-03-18 18:00:00,-15.420999999999992,29.59,0.0
39202.0,2004-03-19 00:00:00,-15.450999999999965,29.608,0.0
39202.0,2004-03-19 06:00:00,-15.492000000000019,29.643,0.0
39202.0,2004-03-19 12:00:00,-15.52600000000001,29.66,0.0
39202.0,2004-03-19 18:00:00,-15.560999999999979,29.674,0.0
39202.0,2004-03-20 00:00:00,-15.596000000000004,29.687,0.0
39202.0,2004-03-20 06:00:00,-15.632000000000005,29.697,0.0
39202.0,2004-03-20 12:00:00,-15.666999999999973,29.703,0.0
39202.0,2004-03-20 18:00:00,-15.699000000000012,29.693,0.0
39202.0,2004-03-21 00:00:00,-15.754999999999995,29.684,0.0
39202.0,2004-03-21 06:00:00,-15.807999999999993,29.674,0.0
39202.0,2004-03-21 12:00:00,-15.841999999999985,29.666,0.0
39202.0,2004-03-21 18:00:00,-15.875,29.65,0.0
39202.0,2004-03-22 00:00:00,-15.913999999999987,29.625,0.0
39202.0,2004-03-22 06:00:00,-15.97199999999998,29.627,0.0
39202.0,2004-03-22 12:00:00,-15.995999999999981,29.61,0.0
39202.0,2004-03-22 18:00:00,-16.026999999999987,29.604,0.0
39202.0,2004-03-23 00:00:00,-16.076999999999998,29.591,0.0
39202.0,2004-03-23 06:00:00,-16.127999999999986,29.577,0.0
39202.0,2004-03-23 12:00:00,-16.163999999999987,29.561,0.0
39202.0,2004-03-23 18:00:00,-16.175999999999988,29.532,0.0
39202.0,2004-03-24 00:00:00,-16.214999999999975,29.499,0.0
39202.0,2004-03-24 06:00:00,-16.25799999999998,29.506,0.0
39202.0,2004-03-24 12:00:00,-16.24599999999998,29.51,0.0
39202.0,2004-03-24 18:00:00,-16.25,29.5,0.0
39202.0,2004-03-25 00:00:00,-16.283999999999992,29.467,0.0
39202.0,2004-03-25 06:00:00,-16.300999999999988,29.458,0.0
39202.0,2004-03-25 12:00:00,-16.293000000000006,29.463,0.0
39202.0,2004-03-25 18:00:00,-16.26600000000002,29.447,0.0
39202.0,2004-03-26 00:00:00,-16.25400000000002,29.402,0.0
39202.0,2004-03-26 06:00:00,-16.27199999999999,29.391,0.0
