Id,Date,Long,Lat,Flag
44010.0,2004-09-25 12:00:00,120.15,18.188,0.0
44010.0,2004-09-25 18:00:00,120.15800000000002,18.217,0.0
44010.0,2004-09-26 00:00:00,120.137,18.256,0.0
44010.0,2004-09-26 06:00:00,120.118,18.325,0.0
44010.0,2004-09-26 12:00:00,120.157,18.401,0.0
44010.0,2004-09-26 18:00:00,120.19399999999999,18.457,0.0
44010.0,2004-09-27 00:00:00,120.182,18.456,0.0
44010.0,2004-09-27 06:00:00,120.152,18.476,0.0
44010.0,2004-09-27 12:00:00,120.12800000000001,18.521,0.0
44010.0,2004-09-27 18:00:00,120.149,18.587,0.0
44010.0,2004-09-28 00:00:00,120.15,18.583,0.0
44010.0,2004-09-28 06:00:00,120.15800000000002,18.588,0.0
44010.0,2004-09-28 12:00:00,120.124,18.608,0.0
44010.0,2004-09-28 18:00:00,120.12600000000002,18.66,0.0
44010.0,2004-09-29 00:00:00,120.15600000000002,18.685,0.0
44010.0,2004-09-29 06:00:00,120.166,18.7,0.0
44010.0,2004-09-29 12:00:00,120.12500000000001,18.706,0.0
44010.0,2004-09-29 18:00:00,120.121,18.78,0.0
44010.0,2004-09-30 00:00:00,120.12700000000001,18.821,0.0
44010.0,2004-09-30 06:00:00,120.134,18.863,0.0
44010.0,2004-09-30 12:00:00,120.076,18.914,0.0
44010.0,2004-09-30 18:00:00,120.07900000000001,18.96,0.0
44010.0,2004-10-01 00:00:00,120.09599999999999,18.979,0.0
44010.0,2004-10-01 06:00:00,120.07500000000002,18.987,0.0
44010.0,2004-10-01 12:00:00,119.974,18.997,0.0
44010.0,2004-10-01 18:00:00,119.97700000000002,19.056,0.0
44010.0,2004-10-02 00:00:00,119.95199999999998,19.086,0.0
44010.0,2004-10-02 06:00:00,119.921,19.105,0.0
44010.0,2004-10-02 12:00:00,119.83899999999998,19.131,0.0
44010.0,2004-10-02 18:00:00,119.80100000000002,19.179,0.0
44010.0,2004-10-03 00:00:00,119.83600000000001,19.215,0.0
44010.0,2004-10-03 06:00:00,119.84099999999998,19.239,0.0
44010.0,2004-10-03 12:00:00,119.85100000000001,19.234,0.0
44010.0,2004-10-03 18:00:00,119.76800000000001,19.258,0.0
44010.0,2004-10-04 00:00:00,119.744,19.306,0.0
44010.0,2004-10-04 06:00:00,119.75399999999999,19.395,0.0
44010.0,2004-10-04 12:00:00,119.83800000000001,19.406,0.0
44010.0,2004-10-04 18:00:00,119.83500000000001,19.366,0.0
44010.0,2004-10-05 00:00:00,119.792,19.363,0.0
44010.0,2004-10-05 06:00:00,119.793,19.4,0.0
44010.0,2004-10-05 12:00:00,119.81800000000001,19.413,0.0
44010.0,2004-10-05 18:00:00,119.83,19.408,0.0
44010.0,2004-10-06 00:00:00,119.805,19.421,0.0
44010.0,2004-10-06 06:00:00,119.809,19.464,0.0
44010.0,2004-10-06 12:00:00,119.83100000000002,19.487,0.0
44010.0,2004-10-06 18:00:00,119.825,19.497,0.0
44010.0,2004-10-07 00:00:00,119.815,19.51,0.0
44010.0,2004-10-07 06:00:00,119.83300000000001,19.556,0.0
44010.0,2004-10-07 12:00:00,119.873,19.581,0.0
44010.0,2004-10-07 18:00:00,119.895,19.559,0.0
44010.0,2004-10-08 00:00:00,119.86900000000001,19.554,0.0
44010.0,2004-10-08 06:00:00,119.896,19.6,0.0
44010.0,2004-10-08 12:00:00,119.942,19.635,0.0
44010.0,2004-10-08 18:00:00,119.989,19.585,0.0
44010.0,2004-10-09 00:00:00,119.94900000000001,19.572,0.0
44010.0,2004-10-09 06:00:00,119.96,19.615,0.0
44010.0,2004-10-09 12:00:00,120.01499999999999,19.65,0.0
44010.0,2004-10-09 18:00:00,120.04500000000002,19.622,0.0
44010.0,2004-10-10 00:00:00,119.973,19.613,0.0
44010.0,2004-10-10 06:00:00,119.99,19.648,0.0
44010.0,2004-10-10 12:00:00,120.02,19.694,0.0
44010.0,2004-10-10 18:00:00,120.07500000000002,19.653,0.0
44010.0,2004-10-11 00:00:00,120.04700000000001,19.608,0.0
