Id,Date,Long,Lat,Flag
2444103.0,2004-09-27 18:00:00,-149.005,-0.16,0.0
2444103.0,2004-09-28 00:00:00,-149.084,-0.2,0.0
2444103.0,2004-09-28 06:00:00,-149.177,-0.222,0.0
2444103.0,2004-09-28 12:00:00,-149.24199999999996,-0.255,0.0
2444103.0,2004-09-28 18:00:00,-149.326,-0.281,0.0
2444103.0,2004-09-29 00:00:00,-149.397,-0.323,0.0
2444103.0,2004-09-29 06:00:00,-149.503,-0.371,0.0
2444103.0,2004-09-29 12:00:00,-149.589,-0.408,0.0
2444103.0,2004-09-29 18:00:00,-149.677,-0.436,0.0
2444103.0,2004-09-30 00:00:00,-149.776,-0.455,0.0
2444103.0,2004-09-30 06:00:00,-149.876,-0.492,0.0
2444103.0,2004-09-30 12:00:00,-149.966,-0.525,0.0
2444103.0,2004-09-30 18:00:00,-150.045,-0.557,0.0
2444103.0,2004-10-01 00:00:00,-150.119,-0.585,0.0
2444103.0,2004-10-01 06:00:00,-150.208,-0.616,0.0
2444103.0,2004-10-01 12:00:00,-150.298,-0.658,0.0
2444103.0,2004-10-01 18:00:00,-150.378,-0.68,0.0
2444103.0,2004-10-02 00:00:00,-150.451,-0.698,0.0
2444103.0,2004-10-02 06:00:00,-150.546,-0.711,0.0
2444103.0,2004-10-02 12:00:00,-150.63199999999998,-0.727,0.0
2444103.0,2004-10-02 18:00:00,-150.694,-0.741,0.0
2444103.0,2004-10-03 00:00:00,-150.772,-0.764,0.0
2444103.0,2004-10-03 06:00:00,-150.87,-0.752,0.0
2444103.0,2004-10-03 12:00:00,-150.96,-0.728,0.0
2444103.0,2004-10-03 18:00:00,-151.048,-0.681,0.0
2444103.0,2004-10-04 00:00:00,-151.152,-0.657,0.0
2444103.0,2004-10-04 06:00:00,-151.25899999999996,-0.641,0.0
2444103.0,2004-10-04 12:00:00,-151.359,-0.646,0.0
2444103.0,2004-10-04 18:00:00,-151.446,-0.656,0.0
