Id,Date,Long,Lat,Flag
46044.0,2004-09-28 00:00:00,-10.99799999999999,-40.977,0.0
46044.0,2004-09-28 06:00:00,-10.992000000000019,-40.94,0.0
46044.0,2004-09-28 12:00:00,-11.007999999999981,-40.934,0.0
46044.0,2004-09-28 18:00:00,-10.973000000000013,-40.929,0.0
46044.0,2004-09-29 00:00:00,-10.976999999999975,-40.918,0.0
46044.0,2004-09-29 06:00:00,-10.971999999999923,-40.916,0.0
46044.0,2004-09-29 12:00:00,-10.963999999999999,-40.953,0.0
46044.0,2004-09-29 18:00:00,-10.971000000000004,-40.983,0.0
46044.0,2004-09-30 00:00:00,-10.980000000000018,-41.035,0.0
46044.0,2004-09-30 06:00:00,-10.949000000000012,-41.109,0.0
46044.0,2004-09-30 12:00:00,-10.867999999999995,-41.139,0.0
46044.0,2004-09-30 18:00:00,-10.798999999999978,-41.147,0.0
46044.0,2004-10-01 00:00:00,-10.704000000000008,-41.164,0.0
46044.0,2004-10-01 06:00:00,-10.630999999999972,-41.152,0.0
46044.0,2004-10-01 12:00:00,-10.629000000000019,-41.189,0.0
46044.0,2004-10-01 18:00:00,-10.62299999999999,-41.225,0.0
46044.0,2004-10-02 00:00:00,-10.62700000000001,-41.242,0.0
46044.0,2004-10-02 06:00:00,-10.651999999999987,-41.251,0.0
46044.0,2004-10-02 12:00:00,-10.632000000000005,-41.267,0.0
46044.0,2004-10-02 18:00:00,-10.591999999999985,-41.243,0.0
46044.0,2004-10-03 00:00:00,-10.591000000000008,-41.26,0.0
46044.0,2004-10-03 06:00:00,-10.535000000000025,-41.273,0.0
46044.0,2004-10-03 12:00:00,-10.497000000000014,-41.279,0.0
46044.0,2004-10-03 18:00:00,-10.468999999999994,-41.293,0.0
46044.0,2004-10-04 00:00:00,-10.461999999999989,-41.323,0.0
46044.0,2004-10-04 06:00:00,-10.428999999999974,-41.348,0.0
46044.0,2004-10-04 12:00:00,-10.418000000000006,-41.377,0.0
46044.0,2004-10-04 18:00:00,-10.397999999999968,-41.441,0.0
46044.0,2004-10-05 00:00:00,-10.374000000000024,-41.478,0.0
46044.0,2004-10-05 06:00:00,-10.389999999999986,-41.529,0.0
46044.0,2004-10-05 12:00:00,-10.37299999999999,-41.554,0.0
46044.0,2004-10-05 18:00:00,-10.382000000000005,-41.564,0.0
