Id,Date,Long,Lat,Flag
44156.0,2004-11-11 06:00:00,-5.504000000000019,-15.074,0.0
44156.0,2004-11-11 12:00:00,-5.533999999999992,-15.096,0.0
44156.0,2004-11-11 18:00:00,-5.565999999999974,-15.116,0.0
44156.0,2004-11-12 00:00:00,-5.603999999999985,-15.139,0.0
44156.0,2004-11-12 06:00:00,-5.63900000000001,-15.162,0.0
44156.0,2004-11-12 12:00:00,-5.680999999999983,-15.183,0.0
44156.0,2004-11-12 18:00:00,-5.716000000000008,-15.22,0.0
44156.0,2004-11-13 00:00:00,-5.750999999999976,-15.26,0.0
44156.0,2004-11-13 06:00:00,-5.786000000000001,-15.293,0.0
44156.0,2004-11-13 12:00:00,-5.815999999999974,-15.329,0.0
44156.0,2004-11-13 18:00:00,-5.850999999999999,-15.357,0.0
44156.0,2004-11-14 00:00:00,-5.886000000000024,-15.389,0.0
44156.0,2004-11-14 06:00:00,-5.906000000000006,-15.428,0.0
44156.0,2004-11-14 12:00:00,-5.930999999999983,-15.455,0.0
44156.0,2004-11-14 18:00:00,-5.939000000000021,-15.488,0.0
44156.0,2004-11-15 00:00:00,-5.949000000000012,-15.505,0.0
44156.0,2004-11-15 06:00:00,-5.9599999999999795,-15.507,0.0
44156.0,2004-11-15 12:00:00,-5.997000000000014,-15.509,0.0
44156.0,2004-11-15 18:00:00,-6.045000000000016,-15.526,0.0
44156.0,2004-11-16 00:00:00,-6.076000000000022,-15.568,0.0
44156.0,2004-11-16 06:00:00,-6.089999999999975,-15.591,0.0
44156.0,2004-11-16 12:00:00,-6.098000000000013,-15.606,0.0
44156.0,2004-11-16 18:00:00,-6.093999999999994,-15.607,0.0
44156.0,2004-11-17 00:00:00,-6.124000000000024,-15.612,0.0
44156.0,2004-11-17 06:00:00,-6.161999999999978,-15.615,0.0
44156.0,2004-11-17 12:00:00,-6.197999999999979,-15.639,0.0
44156.0,2004-11-17 18:00:00,-6.225999999999999,-15.661,0.0
44156.0,2004-11-18 00:00:00,-6.237000000000023,-15.699,0.0
44156.0,2004-11-18 06:00:00,-6.240999999999929,-15.711,0.0
44156.0,2004-11-18 12:00:00,-6.252999999999986,-15.714,0.0
44156.0,2004-11-18 18:00:00,-6.281000000000006,-15.709,0.0
44156.0,2004-11-19 00:00:00,-6.315999999999974,-15.715,0.0
44156.0,2004-11-19 06:00:00,-6.353000000000009,-15.748,0.0
44156.0,2004-11-19 12:00:00,-6.382000000000005,-15.784,0.0
44156.0,2004-11-19 18:00:00,-6.406000000000006,-15.806,0.0
44156.0,2004-11-20 00:00:00,-6.447000000000003,-15.825,0.0
44156.0,2004-11-20 06:00:00,-6.471000000000004,-15.841,0.0
44156.0,2004-11-20 12:00:00,-6.4879999999999995,-15.859,0.0
44156.0,2004-11-20 18:00:00,-6.5330000000000155,-15.877,0.0
44156.0,2004-11-21 00:00:00,-6.581999999999994,-15.896,0.0
44156.0,2004-11-21 06:00:00,-6.629000000000019,-15.929,0.0
44156.0,2004-11-21 12:00:00,-6.65300000000002,-15.971,0.0
44156.0,2004-11-21 18:00:00,-6.677000000000021,-15.999,0.0
44156.0,2004-11-22 00:00:00,-6.685999999999979,-16.023,0.0
44156.0,2004-11-22 06:00:00,-6.699000000000012,-16.034,0.0
44156.0,2004-11-22 12:00:00,-6.737000000000023,-16.041,0.0
44156.0,2004-11-22 18:00:00,-6.771000000000015,-16.049,0.0
44156.0,2004-11-23 00:00:00,-6.778999999999996,-16.08,0.0
44156.0,2004-11-23 06:00:00,-6.809000000000026,-16.104,0.0
44156.0,2004-11-23 12:00:00,-6.829000000000008,-16.138,0.0
44156.0,2004-11-23 18:00:00,-6.838999999999999,-16.16,0.0
44156.0,2004-11-24 00:00:00,-6.831999999999994,-16.18,0.0
44156.0,2004-11-24 06:00:00,-6.838000000000022,-16.183,0.0
44156.0,2004-11-24 12:00:00,-6.8489999999999895,-16.189,0.0
44156.0,2004-11-24 18:00:00,-6.877999999999986,-16.195,0.0
44156.0,2004-11-25 00:00:00,-6.9010000000000105,-16.222,0.0
44156.0,2004-11-25 06:00:00,-6.916999999999973,-16.249,0.0
44156.0,2004-11-25 12:00:00,-6.9220000000000255,-16.272,0.0
44156.0,2004-11-25 18:00:00,-6.920000000000016,-16.294,0.0
44156.0,2004-11-26 00:00:00,-6.9150000000000205,-16.304,0.0
44156.0,2004-11-26 06:00:00,-6.920999999999935,-16.31,0.0
44156.0,2004-11-26 12:00:00,-6.944000000000017,-16.311,0.0
44156.0,2004-11-26 18:00:00,-6.982000000000028,-16.327,0.0
44156.0,2004-11-27 00:00:00,-7.0079999999999245,-16.356,0.0
44156.0,2004-11-27 06:00:00,-7.019999999999982,-16.401,0.0
44156.0,2004-11-27 12:00:00,-7.014999999999986,-16.43,0.0
44156.0,2004-11-27 18:00:00,-7.02800000000002,-16.436,0.0
44156.0,2004-11-28 00:00:00,-7.050000000000011,-16.447,0.0
44156.0,2004-11-28 06:00:00,-7.076999999999998,-16.463,0.0
44156.0,2004-11-28 12:00:00,-7.098000000000013,-16.484,0.0
44156.0,2004-11-28 18:00:00,-7.117999999999995,-16.498,0.0
44156.0,2004-11-29 00:00:00,-7.147999999999968,-16.517,0.0
44156.0,2004-11-29 06:00:00,-7.175000000000011,-16.528,0.0
44156.0,2004-11-29 12:00:00,-7.204000000000008,-16.55,0.0
44156.0,2004-11-29 18:00:00,-7.216999999999928,-16.569,0.0
44156.0,2004-11-30 00:00:00,-7.2409999999999854,-16.592,0.0
44156.0,2004-11-30 06:00:00,-7.283999999999992,-16.622,0.0
44156.0,2004-11-30 12:00:00,-7.305999999999983,-16.635,0.0
44156.0,2004-11-30 18:00:00,-7.343999999999994,-16.644,0.0
44156.0,2004-12-01 00:00:00,-7.380999999999972,-16.679,0.0
44156.0,2004-12-01 06:00:00,-7.411000000000001,-16.704,0.0
44156.0,2004-12-01 12:00:00,-7.425000000000011,-16.725,0.0
44156.0,2004-12-01 18:00:00,-7.439999999999998,-16.739,0.0
44156.0,2004-12-02 00:00:00,-7.459000000000003,-16.754,0.0
44156.0,2004-12-02 06:00:00,-7.478000000000009,-16.774,0.0
44156.0,2004-12-02 12:00:00,-7.495999999999981,-16.792,0.0
44156.0,2004-12-02 18:00:00,-7.51400000000001,-16.813,0.0
44156.0,2004-12-03 00:00:00,-7.509999999999991,-16.834,0.0
44156.0,2004-12-03 06:00:00,-7.5160000000000196,-16.835,0.0
44156.0,2004-12-03 12:00:00,-7.511000000000024,-16.851,0.0
44156.0,2004-12-03 18:00:00,-7.526999999999987,-16.847,0.0
44156.0,2004-12-04 00:00:00,-7.555000000000007,-16.851,0.0
44156.0,2004-12-04 06:00:00,-7.579000000000008,-16.864,0.0
44156.0,2004-12-04 12:00:00,-7.598000000000013,-16.89,0.0
44156.0,2004-12-04 18:00:00,-7.601999999999975,-16.905,0.0
44156.0,2004-12-05 00:00:00,-7.603999999999985,-16.919,0.0
44156.0,2004-12-05 06:00:00,-7.6299999999999955,-16.929,0.0
44156.0,2004-12-05 12:00:00,-7.670000000000016,-16.944,0.0
44156.0,2004-12-05 18:00:00,-7.7099999999999795,-16.977,0.0
44156.0,2004-12-06 00:00:00,-7.728000000000009,-17.012,0.0
44156.0,2004-12-06 06:00:00,-7.7239999999999895,-17.037,0.0
44156.0,2004-12-06 12:00:00,-7.731999999999971,-17.055,0.0
44156.0,2004-12-06 18:00:00,-7.742999999999995,-17.07,0.0
44156.0,2004-12-07 00:00:00,-7.759999999999991,-17.083,0.0
44156.0,2004-12-07 06:00:00,-7.793999999999983,-17.093,0.0
44156.0,2004-12-07 12:00:00,-7.814999999999998,-17.106,0.0
44156.0,2004-12-07 18:00:00,-7.843000000000018,-17.124,0.0
44156.0,2004-12-08 00:00:00,-7.872000000000014,-17.15,0.0
44156.0,2004-12-08 06:00:00,-7.882999999999981,-17.176,0.0
44156.0,2004-12-08 12:00:00,-7.8940000000000055,-17.186,0.0
44156.0,2004-12-08 18:00:00,-7.913000000000011,-17.197,0.0
44156.0,2004-12-09 00:00:00,-7.942000000000007,-17.204,0.0
44156.0,2004-12-09 06:00:00,-7.951000000000022,-17.221,0.0
44156.0,2004-12-09 12:00:00,-7.97199999999998,-17.239,0.0
44156.0,2004-12-09 18:00:00,-7.992000000000019,-17.256,0.0
44156.0,2004-12-10 00:00:00,-8.011000000000024,-17.271,0.0
44156.0,2004-12-10 06:00:00,-8.024999999999977,-17.272,0.0
44156.0,2004-12-10 12:00:00,-8.04000000000002,-17.274,0.0
44156.0,2004-12-10 18:00:00,-8.069999999999993,-17.277,0.0
44156.0,2004-12-11 00:00:00,-8.081999999999994,-17.288,0.0
44156.0,2004-12-11 06:00:00,-8.098000000000013,-17.294,0.0
44156.0,2004-12-11 12:00:00,-8.120999999999981,-17.297,0.0
44156.0,2004-12-11 18:00:00,-8.142999999999972,-17.302,0.0
44156.0,2004-12-12 00:00:00,-8.154999999999973,-17.307,0.0
44156.0,2004-12-12 06:00:00,-8.172000000000025,-17.295,0.0
44156.0,2004-12-12 12:00:00,-8.206000000000017,-17.284,0.0
44156.0,2004-12-12 18:00:00,-8.240000000000009,-17.283,0.0
44156.0,2004-12-13 00:00:00,-8.267999999999972,-17.312,0.0
44156.0,2004-12-13 06:00:00,-8.293000000000006,-17.329,0.0
44156.0,2004-12-13 12:00:00,-8.300999999999988,-17.347,0.0
44156.0,2004-12-13 18:00:00,-8.309000000000026,-17.334,0.0
44156.0,2004-12-14 00:00:00,-8.334000000000003,-17.324,0.0
44156.0,2004-12-14 06:00:00,-8.370000000000005,-17.327,0.0
44156.0,2004-12-14 12:00:00,-8.418999999999926,-17.343,0.0
44156.0,2004-12-14 18:00:00,-8.423000000000002,-17.368,0.0
44156.0,2004-12-15 00:00:00,-8.430000000000007,-17.393,0.0
44156.0,2004-12-15 06:00:00,-8.439999999999998,-17.402,0.0
44156.0,2004-12-15 12:00:00,-8.454000000000008,-17.393,0.0
44156.0,2004-12-15 18:00:00,-8.480000000000018,-17.382,0.0
44156.0,2004-12-16 00:00:00,-8.523999999999944,-17.391,0.0
44156.0,2004-12-16 06:00:00,-8.547000000000025,-17.405,0.0
44156.0,2004-12-16 12:00:00,-8.564000000000021,-17.416,0.0
44156.0,2004-12-16 18:00:00,-8.581000000000017,-17.428,0.0
44156.0,2004-12-17 00:00:00,-8.59899999999999,-17.439,0.0
44156.0,2004-12-17 06:00:00,-8.625999999999976,-17.446,0.0
44156.0,2004-12-17 12:00:00,-8.66500000000002,-17.457,0.0
44156.0,2004-12-17 18:00:00,-8.699000000000012,-17.478,0.0
44156.0,2004-12-18 00:00:00,-8.724999999999966,-17.509,0.0
44156.0,2004-12-18 06:00:00,-8.740999999999985,-17.532,0.0
44156.0,2004-12-18 12:00:00,-8.762999999999977,-17.529,0.0
44156.0,2004-12-18 18:00:00,-8.786999999999978,-17.523,0.0
44156.0,2004-12-19 00:00:00,-8.817000000000007,-17.525,0.0
44156.0,2004-12-19 06:00:00,-8.865000000000009,-17.564,0.0
44156.0,2004-12-19 12:00:00,-8.88900000000001,-17.608,0.0
44156.0,2004-12-19 18:00:00,-8.906000000000006,-17.643,0.0
44156.0,2004-12-20 00:00:00,-8.911999999999978,-17.643,0.0
44156.0,2004-12-20 06:00:00,-8.952999999999975,-17.639,0.0
44156.0,2004-12-20 12:00:00,-9.000999999999976,-17.653,0.0
44156.0,2004-12-20 18:00:00,-9.041999999999973,-17.688,0.0
44156.0,2004-12-21 00:00:00,-9.065999999999974,-17.73,0.0
44156.0,2004-12-21 06:00:00,-9.069999999999993,-17.73,0.0
44156.0,2004-12-21 12:00:00,-9.086000000000013,-17.732,0.0
44156.0,2004-12-21 18:00:00,-9.105000000000018,-17.737,0.0
44156.0,2004-12-22 00:00:00,-9.14100000000002,-17.75,0.0
44156.0,2004-12-22 06:00:00,-9.154999999999973,-17.772,0.0
44156.0,2004-12-22 12:00:00,-9.161000000000001,-17.8,0.0
44156.0,2004-12-22 18:00:00,-9.161999999999978,-17.81,0.0
44156.0,2004-12-23 00:00:00,-9.163999999999987,-17.818,0.0
44156.0,2004-12-23 06:00:00,-9.180000000000007,-17.817,0.0
44156.0,2004-12-23 12:00:00,-9.20399999999995,-17.83,0.0
44156.0,2004-12-23 18:00:00,-9.233000000000004,-17.85,0.0
44156.0,2004-12-24 00:00:00,-9.238,-17.884,0.0
44156.0,2004-12-24 06:00:00,-9.250999999999976,-17.889,0.0
44156.0,2004-12-24 12:00:00,-9.255999999999972,-17.9,0.0
44156.0,2004-12-24 18:00:00,-9.281000000000006,-17.911,0.0
44156.0,2004-12-25 00:00:00,-9.27600000000001,-17.915,0.0
44156.0,2004-12-25 06:00:00,-9.293000000000006,-17.92,0.0
44156.0,2004-12-25 12:00:00,-9.307000000000016,-17.936,0.0
44156.0,2004-12-25 18:00:00,-9.303999999999974,-17.943,0.0
44156.0,2004-12-26 00:00:00,-9.310999999999979,-17.942,0.0
44156.0,2004-12-26 06:00:00,-9.327999999999975,-17.952,0.0
44156.0,2004-12-26 12:00:00,-9.343999999999994,-17.968,0.0
44156.0,2004-12-26 18:00:00,-9.350000000000023,-17.978,0.0
44156.0,2004-12-27 00:00:00,-9.353000000000009,-17.987,0.0
44156.0,2004-12-27 06:00:00,-9.375999999999976,-17.983,0.0
44156.0,2004-12-27 12:00:00,-9.406999999999982,-17.997,0.0
44156.0,2004-12-27 18:00:00,-9.412999999999954,-18.02,0.0
44156.0,2004-12-28 00:00:00,-9.399999999999977,-18.052,0.0
44156.0,2004-12-28 06:00:00,-9.399000000000001,-18.046,0.0
44156.0,2004-12-28 12:00:00,-9.404999999999973,-18.05,0.0
44156.0,2004-12-28 18:00:00,-9.425000000000011,-18.037,0.0
44156.0,2004-12-29 00:00:00,-9.447999999999979,-18.05,0.0
44156.0,2004-12-29 06:00:00,-9.458000000000027,-18.059,0.0
44156.0,2004-12-29 12:00:00,-9.459000000000003,-18.093,0.0
44156.0,2004-12-29 18:00:00,-9.451000000000022,-18.087,0.0
44156.0,2004-12-30 00:00:00,-9.468000000000018,-18.085,0.0
44156.0,2004-12-30 06:00:00,-9.495000000000005,-18.087,0.0
44156.0,2004-12-30 12:00:00,-9.521000000000015,-18.102,0.0
44156.0,2004-12-30 18:00:00,-9.533000000000015,-18.114,0.0
44156.0,2004-12-31 00:00:00,-9.533000000000015,-18.138,0.0
44156.0,2004-12-31 06:00:00,-9.533000000000015,-18.134,0.0
44156.0,2004-12-31 12:00:00,-9.545000000000016,-18.125,0.0
44156.0,2004-12-31 18:00:00,-9.574999999999989,-18.132,0.0
44156.0,2005-01-01 00:00:00,-9.591000000000008,-18.165,0.0
44156.0,2005-01-01 06:00:00,-9.600000000000023,-18.179,0.0
44156.0,2005-01-01 12:00:00,-9.60899999999998,-18.181,0.0
44156.0,2005-01-01 18:00:00,-9.62299999999999,-18.182,0.0
44156.0,2005-01-02 00:00:00,-9.644000000000005,-18.185,0.0
44156.0,2005-01-02 06:00:00,-9.663999999999987,-18.195,0.0
44156.0,2005-01-02 12:00:00,-9.689000000000021,-18.204,0.0
44156.0,2005-01-02 18:00:00,-9.718999999999994,-18.225,0.0
44156.0,2005-01-03 00:00:00,-9.708999999999946,-18.235,0.0
44156.0,2005-01-03 06:00:00,-9.732000000000028,-18.232,0.0
44156.0,2005-01-03 12:00:00,-9.754000000000019,-18.232,0.0
44156.0,2005-01-03 18:00:00,-9.793000000000006,-18.223,0.0
44156.0,2005-01-04 00:00:00,-9.834000000000003,-18.241,0.0
44156.0,2005-01-04 06:00:00,-9.84699999999998,-18.26,0.0
44156.0,2005-01-04 12:00:00,-9.853999999999985,-18.277,0.0
44156.0,2005-01-04 18:00:00,-9.862000000000023,-18.25,0.0
44156.0,2005-01-05 00:00:00,-9.904999999999973,-18.255,0.0
44156.0,2005-01-05 06:00:00,-9.935000000000002,-18.266,0.0
44156.0,2005-01-05 12:00:00,-9.97199999999998,-18.285,0.0
44156.0,2005-01-05 18:00:00,-9.987000000000023,-18.297,0.0
44156.0,2005-01-06 00:00:00,-9.985000000000014,-18.304,0.0
