Id,Date,Long,Lat,Flag
46033.0,2004-09-21 18:00:00,-15.536000000000001,-42.936,0.0
46033.0,2004-09-22 00:00:00,-15.653999999999996,-42.925,0.0
46033.0,2004-09-22 06:00:00,-15.673000000000002,-42.929,0.0
46033.0,2004-09-22 12:00:00,-15.701000000000022,-42.888,0.0
46033.0,2004-09-22 18:00:00,-15.76600000000002,-42.892,0.0
46033.0,2004-09-23 00:00:00,-15.762999999999977,-42.897,0.0
46033.0,2004-09-23 06:00:00,-15.790999999999997,-42.892,0.0
46033.0,2004-09-23 12:00:00,-15.824000000000012,-42.916,0.0
46033.0,2004-09-23 18:00:00,-15.802999999999997,-42.943,0.0
46033.0,2004-09-24 00:00:00,-15.807000000000016,-42.906,0.0
46033.0,2004-09-24 06:00:00,-15.872000000000014,-42.911,0.0
46033.0,2004-09-24 12:00:00,-15.872000000000014,-42.927,0.0
46033.0,2004-09-24 18:00:00,-15.898000000000025,-42.892,0.0
46033.0,2004-09-25 00:00:00,-15.97199999999998,-42.908,0.0
46033.0,2004-09-25 06:00:00,-15.968000000000018,-42.933,0.0
46033.0,2004-09-25 12:00:00,-16.00200000000001,-42.903,0.0
46033.0,2004-09-25 18:00:00,-16.089,-42.937,0.0
46033.0,2004-09-26 00:00:00,-16.062999999999988,-42.954,0.0
46033.0,2004-09-26 06:00:00,-16.124000000000024,-42.939,0.0
46033.0,2004-09-26 12:00:00,-16.14699999999999,-42.943,0.0
46033.0,2004-09-26 18:00:00,-16.206000000000017,-42.921,0.0
46033.0,2004-09-27 00:00:00,-16.24799999999999,-42.926,0.0
46033.0,2004-09-27 06:00:00,-16.28800000000001,-42.943,0.0
46033.0,2004-09-27 12:00:00,-16.291999999999973,-42.941,0.0
46033.0,2004-09-27 18:00:00,-16.334000000000003,-42.932,0.0
46033.0,2004-09-28 00:00:00,-16.37299999999999,-42.93,0.0
46033.0,2004-09-28 06:00:00,-16.39999999999992,-42.923,0.0
46033.0,2004-09-28 12:00:00,-16.423999999999978,-42.902,0.0
46033.0,2004-09-28 18:00:00,-16.454999999999984,-42.902,0.0
46033.0,2004-09-29 00:00:00,-16.471000000000004,-42.909,0.0
46033.0,2004-09-29 06:00:00,-16.50999999999999,-42.913,0.0
46033.0,2004-09-29 12:00:00,-16.524,-42.937,0.0
46033.0,2004-09-29 18:00:00,-16.516999999999996,-42.943,0.0
46033.0,2004-09-30 00:00:00,-16.557999999999993,-42.978,0.0
46033.0,2004-09-30 06:00:00,-16.52600000000001,-43.034,0.0
46033.0,2004-09-30 12:00:00,-16.478999999999985,-43.053,0.0
46033.0,2004-09-30 18:00:00,-16.48399999999998,-43.034,0.0
46033.0,2004-10-01 00:00:00,-16.538999999999987,-43.074,0.0
46033.0,2004-10-01 06:00:00,-16.43599999999998,-43.034,0.0
46033.0,2004-10-01 12:00:00,-16.466000000000008,-43.048,0.0
46033.0,2004-10-01 18:00:00,-16.432999999999993,-43.08,0.0
46033.0,2004-10-02 00:00:00,-16.411,-43.064,0.0
46033.0,2004-10-02 06:00:00,-16.456000000000017,-43.062,0.0
46033.0,2004-10-02 12:00:00,-16.478999999999985,-43.087,0.0
46033.0,2004-10-02 18:00:00,-16.485000000000014,-43.071,0.0
46033.0,2004-10-03 00:00:00,-16.545999999999992,-43.079,0.0
46033.0,2004-10-03 06:00:00,-16.548999999999978,-43.113,0.0
46033.0,2004-10-03 12:00:00,-16.560000000000002,-43.105,0.0
46033.0,2004-10-03 18:00:00,-16.608999999999924,-43.111,0.0
46033.0,2004-10-04 00:00:00,-16.612000000000023,-43.148,0.0
46033.0,2004-10-04 06:00:00,-16.637,-43.139,0.0
46033.0,2004-10-04 12:00:00,-16.680000000000007,-43.159,0.0
46033.0,2004-10-04 18:00:00,-16.651999999999987,-43.164,0.0
46033.0,2004-10-05 00:00:00,-16.661,-43.131,0.0
46033.0,2004-10-05 06:00:00,-16.692000000000007,-43.14,0.0
46033.0,2004-10-05 12:00:00,-16.673999999999978,-43.134,0.0
46033.0,2004-10-05 18:00:00,-16.675999999999988,-43.115,0.0
46033.0,2004-10-06 00:00:00,-16.71199999999999,-43.122,0.0
46033.0,2004-10-06 06:00:00,-16.704999999999927,-43.129,0.0
46033.0,2004-10-06 12:00:00,-16.722999999999956,-43.122,0.0
46033.0,2004-10-06 18:00:00,-16.74799999999999,-43.147,0.0
46033.0,2004-10-07 00:00:00,-16.726,-43.138,0.0
46033.0,2004-10-07 06:00:00,-16.75400000000002,-43.108,0.0
46033.0,2004-10-07 12:00:00,-16.815999999999974,-43.1,0.0
46033.0,2004-10-07 18:00:00,-16.838000000000022,-43.078,0.0
46033.0,2004-10-08 00:00:00,-16.88299999999998,-43.067,0.0
46033.0,2004-10-08 06:00:00,-16.903999999999996,-43.084,0.0
46033.0,2004-10-08 12:00:00,-16.944000000000017,-43.081,0.0
46033.0,2004-10-08 18:00:00,-16.97800000000001,-43.099,0.0
46033.0,2004-10-09 00:00:00,-16.98399999999998,-43.111,0.0
46033.0,2004-10-09 06:00:00,-17.01400000000001,-43.13,0.0
46033.0,2004-10-09 12:00:00,-17.036999999999978,-43.107,0.0
46033.0,2004-10-09 18:00:00,-17.05200000000002,-43.121,0.0
46033.0,2004-10-10 00:00:00,-17.040999999999997,-43.115,0.0
46033.0,2004-10-10 06:00:00,-17.084000000000003,-43.094,0.0
46033.0,2004-10-10 12:00:00,-17.115999999999985,-43.105,0.0
46033.0,2004-10-10 18:00:00,-17.110000000000014,-43.105,0.0
46033.0,2004-10-11 00:00:00,-17.14699999999999,-43.052,0.0
46033.0,2004-10-11 06:00:00,-17.192000000000007,-43.06,0.0
46033.0,2004-10-11 12:00:00,-17.184000000000026,-43.059,0.0
46033.0,2004-10-11 18:00:00,-17.211000000000013,-43.02,0.0
46033.0,2004-10-12 00:00:00,-17.25200000000001,-43.013,0.0
46033.0,2004-10-12 06:00:00,-17.273000000000025,-42.996,0.0
46033.0,2004-10-12 12:00:00,-17.345000000000027,-42.966,0.0
46033.0,2004-10-12 18:00:00,-17.439999999999998,-42.962,0.0
46033.0,2004-10-13 00:00:00,-17.50200000000001,-42.941,0.0
46033.0,2004-10-13 06:00:00,-17.59899999999999,-42.923,0.0
46033.0,2004-10-13 12:00:00,-17.672000000000025,-42.917,0.0
46033.0,2004-10-13 18:00:00,-17.738999999999976,-42.871,0.0
46033.0,2004-10-14 00:00:00,-17.779999999999973,-42.854,0.0
46033.0,2004-10-14 06:00:00,-17.841000000000008,-42.833,0.0
46033.0,2004-10-14 12:00:00,-17.894000000000005,-42.816,0.0
46033.0,2004-10-14 18:00:00,-17.973000000000013,-42.802,0.0
46033.0,2004-10-15 00:00:00,-18.012999999999977,-42.804,0.0
46033.0,2004-10-15 06:00:00,-18.083000000000027,-42.791,0.0
46033.0,2004-10-15 12:00:00,-18.137999999999977,-42.799,0.0
46033.0,2004-10-15 18:00:00,-18.197000000000003,-42.78,0.0
46033.0,2004-10-16 00:00:00,-18.237000000000023,-42.794,0.0
46033.0,2004-10-16 06:00:00,-18.288999999999987,-42.812,0.0
46033.0,2004-10-16 12:00:00,-18.32299999999998,-42.837,0.0
46033.0,2004-10-16 18:00:00,-18.324000000000012,-42.826,0.0
46033.0,2004-10-17 00:00:00,-18.387,-42.818,0.0
46033.0,2004-10-17 06:00:00,-18.42199999999997,-42.792,0.0
46033.0,2004-10-17 12:00:00,-18.488,-42.786,0.0
46033.0,2004-10-17 18:00:00,-18.534999999999968,-42.794,0.0
46033.0,2004-10-18 00:00:00,-18.583000000000027,-42.805,0.0
46033.0,2004-10-18 06:00:00,-18.619000000000028,-42.818,0.0
46033.0,2004-10-18 12:00:00,-18.615999999999985,-42.831,0.0
46033.0,2004-10-18 18:00:00,-18.639999999999986,-42.826,0.0
46033.0,2004-10-19 00:00:00,-18.687999999999988,-42.829,0.0
46033.0,2004-10-19 06:00:00,-18.74599999999998,-42.839,0.0
46033.0,2004-10-19 12:00:00,-18.790999999999997,-42.84,0.0
46033.0,2004-10-19 18:00:00,-18.83499999999998,-42.84,0.0
46033.0,2004-10-20 00:00:00,-18.884000000000015,-42.856,0.0
46033.0,2004-10-20 06:00:00,-18.903999999999996,-42.878,0.0
46033.0,2004-10-20 12:00:00,-18.928999999999974,-42.879,0.0
46033.0,2004-10-20 18:00:00,-18.976,-42.873,0.0
46033.0,2004-10-21 00:00:00,-19.002999999999986,-42.885,0.0
46033.0,2004-10-21 06:00:00,-19.043999999999983,-42.881,0.0
46033.0,2004-10-21 12:00:00,-19.101999999999975,-42.885,0.0
46033.0,2004-10-21 18:00:00,-19.130999999999972,-42.902,0.0
46033.0,2004-10-22 00:00:00,-19.163999999999987,-42.894,0.0
46033.0,2004-10-22 06:00:00,-19.22199999999998,-42.926,0.0
46033.0,2004-10-22 12:00:00,-19.226999999999975,-42.932,0.0
46033.0,2004-10-22 18:00:00,-19.216000000000008,-42.949,0.0
46033.0,2004-10-23 00:00:00,-19.242999999999995,-42.945,0.0
46033.0,2004-10-23 06:00:00,-19.288999999999987,-42.953,0.0
46033.0,2004-10-23 12:00:00,-19.324000000000012,-42.973,0.0
46033.0,2004-10-23 18:00:00,-19.345000000000027,-42.981,0.0
46033.0,2004-10-24 00:00:00,-19.380999999999972,-42.988,0.0
46033.0,2004-10-24 06:00:00,-19.41300000000001,-43.011,0.0
46033.0,2004-10-24 12:00:00,-19.435000000000002,-43.01,0.0
46033.0,2004-10-24 18:00:00,-19.478999999999985,-43.012,0.0
46033.0,2004-10-25 00:00:00,-19.50799999999998,-43.032,0.0
46033.0,2004-10-25 06:00:00,-19.528999999999996,-43.039,0.0
46033.0,2004-10-25 12:00:00,-19.540999999999997,-43.058,0.0
46033.0,2004-10-25 18:00:00,-19.557999999999993,-43.057,0.0
46033.0,2004-10-26 00:00:00,-19.557000000000016,-43.087,0.0
46033.0,2004-10-26 06:00:00,-19.58499999999998,-43.102,0.0
46033.0,2004-10-26 12:00:00,-19.59899999999999,-43.124,0.0
46033.0,2004-10-26 18:00:00,-19.627999999999986,-43.138,0.0
46033.0,2004-10-27 00:00:00,-19.661999999999978,-43.156,0.0
46033.0,2004-10-27 06:00:00,-19.678999999999974,-43.207,0.0
46033.0,2004-10-27 12:00:00,-19.644999999999982,-43.225,0.0
46033.0,2004-10-27 18:00:00,-19.653999999999996,-43.188,0.0
46033.0,2004-10-28 00:00:00,-19.738,-43.208,0.0
46033.0,2004-10-28 06:00:00,-19.75,-43.249,0.0
46033.0,2004-10-28 12:00:00,-19.783999999999992,-43.24,0.0
46033.0,2004-10-28 18:00:00,-19.829000000000008,-43.293,0.0
46033.0,2004-10-29 00:00:00,-19.78099999999995,-43.289,0.0
46033.0,2004-10-29 06:00:00,-19.85300000000001,-43.273,0.0
46033.0,2004-10-29 12:00:00,-19.889999999999986,-43.302,0.0
46033.0,2004-10-29 18:00:00,-19.858000000000004,-43.298,0.0
46033.0,2004-10-30 00:00:00,-19.910000000000025,-43.263,0.0
46033.0,2004-10-30 06:00:00,-19.954000000000008,-43.285,0.0
46033.0,2004-10-30 12:00:00,-19.935000000000002,-43.272,0.0
46033.0,2004-10-30 18:00:00,-19.980000000000018,-43.26,0.0
46033.0,2004-10-31 00:00:00,-19.973000000000013,-43.278,0.0
46033.0,2004-10-31 06:00:00,-19.966999999999985,-43.262,0.0
46033.0,2004-10-31 12:00:00,-20.012,-43.224,0.0
46033.0,2004-10-31 18:00:00,-20.062999999999988,-43.224,0.0
46033.0,2004-11-01 00:00:00,-20.029999999999973,-43.201,0.0
46033.0,2004-11-01 06:00:00,-20.101999999999975,-43.179,0.0
46033.0,2004-11-01 12:00:00,-20.141999999999996,-43.201,0.0
46033.0,2004-11-01 18:00:00,-20.137999999999977,-43.186,0.0
46033.0,2004-11-02 00:00:00,-20.238999999999976,-43.163,0.0
46033.0,2004-11-02 06:00:00,-20.252999999999986,-43.179,0.0
46033.0,2004-11-02 12:00:00,-20.26400000000001,-43.139,0.0
46033.0,2004-11-02 18:00:00,-20.30200000000002,-43.141,0.0
46033.0,2004-11-03 00:00:00,-20.244000000000028,-43.15,0.0
46033.0,2004-11-03 06:00:00,-20.204999999999984,-43.079,0.0
46033.0,2004-11-03 12:00:00,-20.235000000000014,-43.03,0.0
46033.0,2004-11-03 18:00:00,-20.23599999999999,-43.033,0.0
46033.0,2004-11-04 00:00:00,-20.226,-43.014,0.0
46033.0,2004-11-04 06:00:00,-20.218999999999994,-43.007,0.0
46033.0,2004-11-04 12:00:00,-20.206999999999994,-43.003,0.0
46033.0,2004-11-04 18:00:00,-20.178999999999974,-42.974,0.0
46033.0,2004-11-05 00:00:00,-20.238999999999976,-42.96,0.0
46033.0,2004-11-05 06:00:00,-20.238,-42.949,0.0
46033.0,2004-11-05 12:00:00,-20.232000000000028,-42.931,0.0
46033.0,2004-11-05 18:00:00,-20.269999999999982,-42.918,0.0
46033.0,2004-11-06 00:00:00,-20.252999999999986,-42.921,0.0
46033.0,2004-11-06 06:00:00,-20.252999999999986,-42.912,0.0
46033.0,2004-11-06 12:00:00,-20.279999999999973,-42.906,0.0
46033.0,2004-11-06 18:00:00,-20.269999999999982,-42.902,0.0
